timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777550284.646,0,0,0,0,0,0,0,982402341,3167643798016,1329926744576,3803,30,1,88,1,4042,20345212,3985,1683,10,54,10000,330233,7764,7764,2021,21191746,2021,21191443,10457840,0,0,0,4036,0,4040,41,0,28,29288,515998,0,233965,126873,752,118685886,1683,8,7,7,513,39472977,233963,160143817,1080,36319021,238144918,0,30196109,1369073893,71,0,3871297,84452390,46,0,0,0,1771515,193575905,63522001,0,2,90,0,0,0,16,193099971,2076,79,0,190,0,106,142,0,0,0,3077,2897,0,0,0,4217,63041517,28252,4326,1496,1755,49,0,34879,161,126090,3213,0,0,12861898752,4848664576,785028,295939,1333,71,786432,192573676,714701,426,4767332838,12884901888,4255776,817156247,0,0,0,0,80,602,7,2834,35,60601481,574571,273840,2856728,0,0,0,0,400,24382712,124260152,10661283155,468,1204,7503,620,48765852,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15595682,1737050,1074058,1074070,3139511,30509333,15481,60662846,574575,0,414,188,3855,211,0,4066,0,16384,0,0,0,0,0,0,0,0,0,0,0,4355,474,-80081,74005168,74117663,171294703,474,74108425,0,163,0,3,474,4355,-188271,69355070,69513130,0,0,0,265,191272448,99375356,52313,73259,24,8658,43,498746,60690156,72158634,32298,3320888648,84560513,0,87435222058,87123515720,87121418568,491380408,87435222058,86943841650,87435218819,3335735296,3574002176,652,0,0,0,0,1055,11030,15860451,8219962,9498238,0,1156,0,0,0,54572510208,287279601,0,371785273,0,0,55498,60113,371840254,4089919,59647964,65644072,595775611,112,22,1722,80520,0,0,0,112257423,193593872,438448880,237097955840,99430233,1,1,28,1,0,0,0,0,24358215,0,2021116,0,0,15790,58635513,24383443,24359528,0,0,-62435,1815,24416116,1548,15671374,8217645,9484818,0,0,0,1441263,698,455,24416059,15716,-13,0,0,0,0
1777550285.669,0,0,0,0,0,0,0,982651852,3169048971776,1330393614848,3804,30,1,88,1,4032,20349244,3985,1683,10,54,10000,330233,7766,7766,2016,21195778,2016,21195475,10457840,0,0,0,4008,0,4031,41,0,28,29288,515998,0,234051,126930,735,118738398,1683,8,7,7,530,39490771,234049,160215610,1079,36334195,238234911,0,30206835,1369606447,85,0,3875651,84517510,48,0,0,0,1771536,193661825,63546313,0,2,90,0,0,0,16,193185590,2076,79,0,190,0,106,142,0,0,0,3077,2897,0,0,0,4217,63065713,28253,4328,1496,1755,49,0,34908,161,126116,3213,0,0,12867977216,4851515392,785399,296113,960,73,786432,192659413,714701,426,4768570513,12884901888,4260316,817316790,0,0,0,0,80,629,7,2778,34,60623296,574787,273921,2859212,0,0,0,0,400,24390010,124267451,10664294372,468,1204,7503,620,48780445,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15597916,1737083,1074078,1074090,3139550,30517542,15484,60684672,574791,0,414,188,3856,211,0,4067,0,16384,0,0,0,0,0,0,0,0,0,0,0,4356,474,-80111,74027322,74139856,171346009,474,74130616,0,163,0,3,474,4356,-188339,69375820,69533945,0,0,0,265,191272448,99400798,52313,73259,36,22353,67,498812,60706728,72178284,32328,3310338207,84579888,0,87445772499,87133682850,87131585698,501930849,87445772499,86943841650,87445771931,3335735296,3574002176,652,0,0,0,0,1055,11030,15867139,8220353,9498760,0,1156,0,0,0,54582032896,287373042,0,371898090,0,0,55498,60113,371953070,4090936,59662418,65659281,595898571,110,22,1722,80539,0,0,0,112289058,193679597,438588315,237156413440,99455674,1,1,41,1,0,0,0,0,24365519,0,2021819,0,0,15795,58652486,24390745,24366830,0,0,-62452,1815,24423417,1548,15677932,8218034,9485342,0,0,0,1441263,749,1258,24423359,15721,-15,0,0,0,0
1777550286.693,0,0,0,0,0,0,0,982887549,3170384693760,1330841210880,3805,30,1,88,1,4008,20353252,3985,1683,10,54,10000,330233,7768,7768,2004,21199786,2004,21199483,10457840,0,0,0,3936,0,4007,41,0,28,29288,515998,0,234132,126983,735,118788725,1683,8,7,7,544,39507945,234130,160284450,1083,36348606,238320543,0,30217090,1370090782,48,0,3879863,84585194,48,0,0,0,1771565,193743493,63569764,0,2,90,0,0,0,16,193266931,2076,79,0,190,0,106,142,0,0,0,3078,2897,0,0,0,4217,63089041,28255,4329,1496,1755,49,0,34913,161,126177,3213,0,0,12865404928,4844519424,785242,295686,1118,72,786432,192740886,714701,426,4769743677,12884901888,4264568,817472382,0,0,0,0,80,593,7,2700,33,60644472,574995,274007,2861480,0,0,0,0,400,24396887,124274328,10667136710,468,1204,7503,620,48794205,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15600071,1737110,1074095,1074107,3139594,30525278,15486,60705854,574999,0,414,188,3857,211,0,4068,0,16384,0,0,0,0,0,0,0,0,0,0,0,4357,474,-80101,74048250,74160786,171394400,474,74151543,0,163,0,3,474,4357,-188377,69395388,69553537,0,0,0,265,191272448,99419667,52313,73259,29,11041,42,498862,60719652,72196831,32385,3300363981,84598296,0,87455746725,87144666958,87142569806,511905075,87455746725,86943841650,87455746420,3335735296,3574002176,652,0,0,0,0,1055,11030,15873128,8220986,9499636,0,1156,0,0,0,54591091712,287464434,0,372007889,0,0,55498,60113,372062870,4091906,59676745,65674624,596016052,115,22,1722,80559,0,0,0,112313851,193761091,438723548,237213228032,99474543,1,0,41,1,0,0,0,0,24372380,0,2022522,0,0,15801,58673041,24397628,24373702,0,0,-62485,1815,24430294,1548,15683773,8218665,9486216,0,0,0,1441263,695,439,24430235,15727,-9,0,0,0,0
1777550287.718,0,0,0,0,0,0,0,983141982,3171822897664,1331311845888,3806,30,1,88,1,4030,20357282,3985,1683,10,54,10000,330233,7770,7770,2015,21203816,2015,21203513,10457840,0,0,0,4002,0,4029,41,0,28,29288,515998,0,234219,127041,764,118843076,1683,8,7,7,260,39525978,234217,160358316,1024,36364217,238412579,0,30228140,1370651827,97,0,3884339,84644691,45,0,0,0,1771622,193831447,63594295,0,2,90,0,0,0,16,193354544,2076,79,0,190,0,106,142,0,0,0,3078,2898,0,0,0,4217,63113447,28259,4330,1496,1755,49,0,34932,161,126229,3213,0,0,12871696384,4853317632,785626,296223,725,81,786432,192828621,714701,426,4771009055,12884901888,4269198,817638535,0,0,0,0,80,548,6,2523,31,60666413,575209,274084,2863957,0,0,0,0,400,24404330,124281769,10670211669,468,1204,7503,620,48809091,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15602346,1737150,1074118,1074130,3139627,30533648,15488,60727917,575214,0,414,188,3858,211,0,4069,0,16384,0,0,0,0,0,0,0,0,0,0,0,4358,474,-80097,74070868,74183409,171446721,474,74174164,0,163,0,3,474,4358,-188445,69416554,69574744,0,0,0,265,191272448,99445578,52313,73259,25,9905,45,498922,60736903,72216802,32400,3289500639,84618134,0,87466610067,87155618154,87153521002,522768417,87466610067,86943841650,87466608981,3335735296,3574002176,652,0,0,0,0,1055,11030,15880118,8221209,9499908,0,1156,0,0,0,54600898048,287559637,0,372122930,0,0,55498,60113,372177911,4093103,59691162,65689665,596142481,115,22,1722,80584,0,0,0,112346001,193848808,438865245,237272891392,99500452,0,1,10,0,0,0,0,0,24379784,0,2023274,0,0,15807,58693186,24405038,24381111,0,0,-62503,1815,24437734,1548,15690641,8218886,9486487,0,0,0,1441263,677,142,24437675,15719,-20,0,0,0,0
1777550288.742,0,0,0,0,0,0,0,983396996,3173263772160,1331789095936,3807,30,1,88,1,4042,20361324,3985,1683,10,54,10000,330233,7772,7772,2021,21207859,2021,21207555,10457840,0,0,0,4037,0,4040,41,0,28,29288,515998,0,234307,127098,726,118897991,1683,8,7,7,425,39544465,234305,160433204,1080,36378846,238504900,0,30238322,1371182886,96,0,3888796,84716520,46,0,0,0,1771678,193919523,63619300,0,2,90,0,0,0,16,193442275,2076,79,0,190,0,106,142,0,0,0,3078,2898,0,0,0,4217,63138347,28263,4333,1496,1755,49,0,34932,161,126242,3213,0,0,12867026944,4853153792,785341,296213,1019,72,786432,192916488,714701,426,4772274268,12884901888,4273790,817802641,0,0,0,0,80,611,7,2837,35,60689056,575432,274158,2866422,0,0,0,0,400,24411788,124289228,10673293113,468,1204,7503,620,48824003,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15604679,1737189,1074140,1074152,3139668,30542040,15490,60750446,575436,0,414,188,3859,211,0,4070,0,16384,0,0,0,0,0,0,0,0,0,0,0,4359,474,-80116,74093505,74206073,171499162,474,74196823,0,163,0,3,474,4359,-188528,69437731,69595981,0,0,0,265,191272448,99471452,52313,73259,22,8607,40,498980,60754187,72236794,32408,3278661560,84637941,0,87477449038,87166278744,87164181592,533607388,87477449038,86943841650,87477446801,3335735296,3574002176,652,0,0,0,0,1055,11030,15887186,8221374,9500083,0,1156,0,0,0,54610643456,287653362,0,372236462,0,0,55498,60113,372291443,4094266,59705588,65704772,596267906,109,22,1722,80600,0,0,0,112378085,193936734,439006002,237331788288,99526327,1,0,39,0,0,0,0,0,24387213,0,2023958,0,0,15812,58709363,24412477,24388539,0,0,-62523,1819,24445193,1552,15697580,8219050,9486661,0,0,0,1441263,721,1130,24445134,15731,-16,0,0,0,0
1777550289.765,0,0,0,0,0,0,0,983652018,3174709447168,1332271997440,3808,30,1,88,1,4042,20365366,3985,1683,10,54,10000,330233,7774,7774,2021,21211901,2021,21211597,10457840,0,0,0,4036,0,4040,41,0,28,29288,515998,0,234397,127157,766,118953198,1683,8,7,7,102,39562724,234395,160508367,1024,36393326,238597537,0,30248532,1371690770,57,0,3893052,84787118,40,0,0,0,1771702,194007901,63644626,0,2,90,0,0,0,16,193530294,2076,79,0,190,0,106,142,0,0,0,3078,2904,0,0,0,4219,63163425,28294,4334,1496,1755,49,0,34965,161,126327,3213,0,0,12860473344,4850270208,784941,296037,1419,72,786432,193004651,714701,426,4773543739,12884901888,4278202,817969833,0,0,0,0,80,618,7,2842,35,60711736,575656,274237,2868933,0,0,0,0,400,24419243,124296684,10676371077,468,1204,7503,620,48838921,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15607030,1737226,1074164,1074176,3139712,30550421,15492,60773261,575660,0,414,188,3860,211,0,4071,0,16384,0,0,0,0,0,0,0,0,0,0,0,4360,474,-80125,74116144,74228727,171551611,474,74219473,0,163,0,3,474,4360,-188567,69458939,69617204,0,0,0,265,191272448,99497354,52313,73259,28,14763,51,499025,60771452,72256814,32417,3267775895,84657846,0,87488334754,87176844547,87174747395,544493104,87488334754,86943841650,87488334144,3335735296,3574002176,652,0,0,0,0,1055,11030,15894231,8221552,9500284,0,1156,0,0,0,54620438528,287748164,0,372351171,0,0,55498,60113,372406150,4095437,59720061,65719879,596394661,109,22,1722,80625,0,0,0,112410379,194024921,439148222,237391272960,99552228,1,1,32,0,0,0,0,0,24394673,0,2024716,0,0,15818,58729662,24419941,24395990,0,0,-62539,1823,24452650,1556,15704505,8219226,9486858,0,0,0,1441263,719,828,24452592,15725,-21,0,0,0,0
1777550290.789,0,0,0,0,0,0,0,983906358,3176151960064,1332747920384,3809,30,1,88,1,4052,20369418,3985,1683,10,54,10000,330233,7776,7776,2026,21215953,2026,21215649,10457840,0,0,0,4067,0,4050,41,0,28,29288,515998,0,234487,127218,275,119008483,1683,8,7,7,84,39581606,234485,160583816,359,36408181,238689898,0,30258990,1372195119,73,0,3897320,84856440,53,0,0,0,1771733,194096120,63669528,0,2,90,0,0,0,16,193618176,2076,79,0,190,0,106,142,0,0,0,3078,2908,0,0,0,4222,63188137,28315,4335,1496,1755,49,0,34965,161,126420,3213,0,0,12867665920,4851499008,785379,296112,976,76,786432,193092666,714701,426,4774810374,12884901888,4282722,818136690,0,0,0,0,80,627,7,2805,35,60734140,575872,274311,2871413,0,0,0,0,400,24426681,124304121,10679443527,468,1204,7503,620,48853790,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15609351,1737259,1074183,1074195,3139756,30558784,15494,60795681,575877,0,414,188,3861,211,0,4072,0,16384,0,0,0,0,0,0,0,0,0,0,0,4361,474,-80142,74138737,74251350,171603911,474,74242096,0,163,0,3,474,4361,-188638,69480101,69638423,0,0,0,266,191272448,99523225,52313,73259,22,9017,30,499082,60788666,72276826,32433,3424027724,84677680,0,87499139745,87187981108,87185883956,388241197,87499139728,87110898531,87499139643,3335735296,3574002176,652,0,0,0,0,1055,11030,15901227,8221773,9500548,0,1156,0,0,0,54630214144,287842238,0,372465078,0,0,55498,60113,372520057,4096566,59734526,65735017,596521177,110,22,1722,80656,0,0,0,112442598,194112935,439289233,237450313728,99578102,1,0,26,1,0,0,0,0,24402088,0,2025461,0,0,15824,58751611,24427342,24403409,0,0,-62553,1823,24460087,1556,15711380,8219444,9487118,0,0,0,1441263,689,325,24460027,15742,-12,0,0,0,0
1777550291.814,0,0,0,0,0,0,0,984161381,3177584986624,1333223915008,3810,30,1,88,1,4088,20373506,3985,1683,10,54,10000,330233,7778,7778,2044,21220041,2044,21219737,10457840,0,0,0,4178,0,4087,41,0,28,29288,515998,0,234573,127274,788,119061902,1683,8,7,7,118,39599479,234571,160656769,1024,36424065,238781756,0,30269955,1372745284,59,0,3902019,84920308,46,0,0,0,1771807,194183735,63694309,0,2,90,0,0,0,16,193705475,2076,79,0,190,0,106,142,0,0,0,3078,2911,0,0,0,4223,63212776,28346,4337,1496,1755,49,0,34965,161,126462,3214,0,0,12864946176,4855332864,785215,296346,1147,72,786432,193180078,714701,426,4776075317,12884901888,4287721,818300791,0,0,0,0,80,623,7,2819,35,60756584,576089,274390,2874089,0,0,0,0,400,24434134,124311574,10682520989,468,1204,7503,620,48868700,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15611668,1737311,1074213,1074225,3139807,30567165,15499,60817770,576093,0,414,188,3863,211,0,4074,0,16384,0,0,0,0,0,0,0,0,0,0,0,4362,474,-80149,74161371,74273999,171656317,474,74264741,0,163,0,3,474,4362,-188659,69501346,69659686,0,0,0,267,191272448,99549058,52313,73259,26,13004,44,499143,60805806,72296733,32447,3498590452,84697521,0,87510193185,87198612003,87196514851,313678334,87510192938,87196514851,87510188803,3335735296,3574002176,652,0,0,0,0,1055,11030,15908271,8221964,9500782,0,1156,0,0,0,54640057856,287936290,0,372578972,0,0,55498,60113,372633950,4097718,59748921,65750134,596646629,111,22,1722,80685,0,0,0,112474842,194200357,439430381,237509595136,99603940,1,0,32,1,0,0,0,0,24409589,0,2026204,0,0,15829,58768788,24434870,24410919,0,0,-62564,1823,24467538,1556,15718299,8219636,9487352,0,0,0,1441263,762,1359,24467477,15742,-9,0,0,0,0
1777550292.837,0,0,0,0,0,0,0,984417181,3179030579712,1333705166336,3811,30,1,88,1,4072,20377578,3985,1683,10,54,10000,330233,7780,7780,2036,21224113,2036,21223809,10457840,0,0,0,4125,0,4070,41,0,28,29288,515998,0,234659,127332,312,119116487,1683,8,7,7,110,39618187,234657,160731381,422,36439708,238874489,0,30280434,1373266009,75,0,3906796,84990242,34,0,0,0,1771866,194272138,63719611,0,2,90,0,0,0,16,193793547,2076,79,0,190,0,106,142,0,0,0,3078,2911,0,0,0,4225,63237852,28377,4339,1496,1755,49,0,34965,161,126574,3215,0,0,12867780608,4852891648,785387,296197,973,72,786432,193268265,714701,426,4777348181,12884901888,4293020,818468856,0,0,0,0,80,611,7,2836,35,60778867,576307,274473,2876753,0,0,0,0,400,24441608,124319049,10685609287,468,1204,7503,620,48883653,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15614060,1737357,1074241,1074253,3139864,30575572,15501,60840422,576312,0,414,188,3864,211,0,4075,0,16384,0,0,0,0,0,0,0,0,0,0,0,4363,474,-80154,74184041,74296689,171708827,474,74287431,0,163,0,3,474,4363,-188710,69522571,69680951,0,0,0,267,191272448,99574840,52313,73259,24,9138,53,499207,60823058,72316778,32458,3487504560,84717497,0,87521278417,87208837346,87206740194,324763566,87521278417,87196514851,87521278252,3335735296,3574002176,652,0,0,0,0,1055,11030,15915400,8222107,9500937,0,1156,0,0,0,54649951232,288030988,0,372693645,0,0,55498,60113,372748621,4098899,59763368,65765278,596773637,109,22,1722,80706,0,0,0,112507202,194288559,439572593,237569242112,99629718,1,1,27,1,0,0,0,0,24417026,0,2026904,0,0,15835,58795182,24442322,24418354,0,0,-62571,1823,24475010,1556,15725275,8219777,9487503,0,0,0,1441263,720,972,24474950,15735,-20,0,0,0,0
1777550293.862,0,0,0,0,0,0,0,984673238,3180480809472,1334178760192,3812,30,1,88,1,4044,20381622,3985,1683,10,54,10000,330233,7782,7782,2022,21228157,2022,21227853,10457840,0,0,0,4045,0,4043,41,0,28,29288,515998,0,234746,127388,497,119171421,1683,8,7,7,114,39636418,234744,160806040,611,36454449,238967271,0,30290881,1373773420,70,0,3910892,85052782,43,0,0,0,1771901,194360790,63744336,0,2,90,0,0,0,16,193881857,2076,79,0,190,0,106,142,0,0,0,3078,2914,0,0,0,4227,63262473,28395,4340,1496,1755,49,0,34965,161,126587,3217,0,0,12867207168,4858347520,785352,296530,1009,71,786432,193356722,714701,426,4778621641,12884901888,4297437,818635679,0,0,0,0,80,627,7,2811,35,60801391,576527,274546,2879202,0,0,0,0,400,24449099,124326540,10688702283,468,1204,7503,620,48898635,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15616281,1737392,1074261,1074273,3139913,30583996,15504,60862697,576530,0,414,188,3865,211,0,4076,0,16384,0,0,0,0,0,0,0,0,0,0,0,4364,474,-80166,74206817,74319494,171761531,474,74310236,0,163,0,3,474,4364,-188767,69543922,69702350,0,0,0,267,191272448,99600622,52314,73262,23,7745,39,499258,60840367,72336784,32464,3476574068,84737316,0,87532209405,87219129602,87217032450,335694554,87532209405,87196514851,87532203568,3335735296,3574002176,653,0,0,0,0,1055,11030,15922436,8222310,9501269,0,1156,0,0,0,54659740672,288124979,0,372807456,0,0,55498,60113,372862433,4100006,59777682,65780316,596900815,109,22,1722,80742,0,0,0,112539191,194377029,439713281,237628355072,99655507,1,1,41,0,0,0,0,0,24424493,0,2027662,0,0,15841,58815572,24449763,24425824,0,0,-62601,1823,24482503,1556,15732166,8219977,9487833,0,0,0,1441263,721,798,24482441,15744,-13,0,0,0,0
1777550294.886,0,0,0,0,0,0,0,984929391,3181930777088,1334658215424,3813,30,1,88,1,4038,20385660,3985,1683,10,54,10000,330233,7784,7784,2019,21232195,2019,21231891,10457840,0,0,0,4023,0,4036,41,0,28,29288,515998,0,234836,127447,253,119227123,1683,8,7,7,69,39654920,234834,160881855,322,36469285,239060106,0,30301041,1374264154,21,0,3915502,85117528,33,0,0,0,1772050,194449491,63769474,0,2,90,0,0,0,16,193970250,2076,79,0,190,0,106,142,0,0,0,3078,2915,0,0,0,4230,63287482,28431,4341,1496,1755,49,0,34965,161,126603,3220,0,0,12877070336,4859740160,785954,296615,407,72,786432,193445235,714701,426,4779895224,12884901888,4302291,818802943,0,0,0,0,80,615,7,2807,35,60823661,576747,274628,2881799,0,0,0,0,400,24456587,124334025,10691793922,468,1204,7503,620,48913603,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15618587,1737432,1074281,1074293,3139953,30592412,15507,60885237,576752,0,414,188,3866,211,0,4077,0,16384,0,0,0,0,0,0,0,0,0,0,0,4365,474,-80196,74229528,74342237,171814132,474,74332972,0,163,0,3,474,4365,-188806,69565173,69723634,0,0,0,267,191272448,99626501,52314,73262,30,20221,45,499326,60857714,72356848,32471,3465624937,84757248,0,87543158360,87230185652,87228088500,346643509,87543158214,87196514851,87543158176,3335735296,3574002176,653,0,0,0,0,1055,11030,15929513,8222472,9501441,0,1156,0,0,0,54669585408,288219209,0,372921619,0,0,55498,60113,372976594,4101134,59792109,65795446,597027947,110,22,1722,80782,0,0,0,112571381,194465509,439854851,237687621632,99681384,1,0,30,0,0,0,0,0,24432016,0,2028421,0,0,15847,58836686,24457332,24433342,0,0,-62605,1823,24489985,1556,15739089,8220138,9488004,0,0,0,1441263,711,581,24489923,15745,-15,0,0,0,0
