Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

07:42:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:44:06 AM   47   35.48    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:44:06 AM   48   36.96    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:44:06 AM   49   40.22    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:44:06 AM   50   39.33    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   21.35
07:44:06 AM   51   36.84    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   21.05
07:44:06 AM   52   39.36    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:44:06 AM   53   38.95    0.00   38.95    0.00    0.00    1.05    0.00    0.00    0.00   21.05
07:44:06 AM   54   37.23    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:44:06 AM   55   41.05    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   20.00
07:44:06 AM   56   41.49    0.00   37.23    0.00    0.00    0.00    0.00    0.00    0.00   21.28
07:44:06 AM   57   37.23    0.00   40.43    0.00    0.00    1.06    0.00    0.00    0.00   21.28
07:44:06 AM   58   33.70    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:44:06 AM   59   39.78    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:44:06 AM   60   34.07    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:44:06 AM   61   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:44:06 AM   62   34.83    0.00   41.57    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:44:06 AM   63   35.79    0.00   41.05    0.00    0.00    1.05    0.00    0.00    0.00   22.11
07:44:06 AM   64   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:44:06 AM   65   33.33    0.00   42.71    0.00    0.00    1.04    0.00    0.00    0.00   22.92
07:44:06 AM   66   35.79    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:44:06 AM   67   35.56    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:44:06 AM   68   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:44:06 AM   69   32.97    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:44:06 AM   70   36.56    0.00   39.78    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:44:06 AM   71   33.33    0.00   41.67    1.04    0.00    1.04    0.00    0.00    0.00   22.92
07:44:06 AM   72   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:44:06 AM   73   34.41    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:44:06 AM   74   34.41    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:44:06 AM   75   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:44:06 AM   76   32.61    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:44:06 AM   77   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:44:06 AM   78   34.41    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:44:06 AM   79   33.33    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   23.66

07:44:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:44:07 AM  all   36.08    0.00   40.38    0.73    0.00    0.43    0.00    0.00    0.00   22.38
07:44:07 AM    0   37.63    0.00   38.71    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:44:07 AM    1   38.30    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:44:07 AM    2   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:44:07 AM    3   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:44:07 AM    4   40.43    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   20.21
07:44:07 AM    5   35.48    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:44:07 AM    6   38.30    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:44:07 AM    7   39.36    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   20.21
07:44:07 AM    8   35.79    0.00   41.05    1.05    0.00    1.05    0.00    0.00    0.00   21.05
07:44:07 AM    9   34.78    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:44:07 AM   10   35.48    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:44:07 AM   11   36.17    0.00   40.43    0.00    0.00    1.06    0.00    0.00    0.00   22.34
07:44:07 AM   12   41.49    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   19.15
07:44:07 AM   13   39.78    0.00   38.71    0.00    0.00    1.08    0.00    0.00    0.00   20.43
07:44:07 AM   14   39.58    0.00   37.50    1.04    0.00    1.04    0.00    0.00    0.00   20.83
07:44:07 AM   15   37.63    0.00   38.71    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:44:07 AM   16   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:44:07 AM   17   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:44:07 AM   18   36.96    0.00   39.13    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:44:07 AM   19   39.13    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:44:07 AM   20   38.71    0.00   37.63    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:44:07 AM   21   34.41    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:44:07 AM   22   34.41    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:44:07 AM   23   34.41    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:44:07 AM   24   34.07    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:44:07 AM   25   36.26    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:44:07 AM   26   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:44:07 AM   27   33.68    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   24.21
07:44:07 AM   28   36.26    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:44:07 AM   29   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:44:07 AM   30   32.22    0.00   42.22    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:44:07 AM   31   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:44:07 AM   32   32.98    0.00   42.55    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:44:07 AM   33   33.33    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:44:07 AM   34   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:44:07 AM   35   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:44:07 AM   36   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:44:07 AM   37   32.97    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:44:07 AM   38   33.70    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:44:07 AM   39   32.26    0.00   43.01    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:44:07 AM   40   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:44:07 AM   41   35.56    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:44:07 AM   42   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:44:07 AM   43   39.56    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   20.88
07:44:07 AM   44   33.33    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:44:07 AM   45   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:44:07 AM   46   45.74    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   19.15
07:44:07 AM   47   38.20    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   22.47
07:44:07 AM   48   41.49    0.00   37.23    1.06    0.00    1.06    0.00    0.00    0.00   19.15
07:44:07 AM   49   36.56    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:44:07 AM   50   37.23    0.00   38.30    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:44:07 AM   51   38.71    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:44:07 AM   52   36.96    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:44:07 AM   53   37.89    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:44:07 AM   54   45.16    0.00   35.48    0.00    0.00    0.00    0.00    0.00    0.00   19.35
07:44:07 AM   55   36.96    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:44:07 AM   56   35.11    0.00   41.49    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:44:07 AM   57   38.71    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:44:07 AM   58   37.23    0.00   40.43    0.00    0.00    1.06    0.00    0.00    0.00   21.28
07:44:07 AM   59   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:44:07 AM   60   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:44:07 AM   61   32.61    0.00   42.39    0.00    0.00    1.09    0.00    0.00    0.00   23.91
07:44:07 AM   62   35.79    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:44:07 AM   63   35.11    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:44:07 AM   64   32.98    0.00   42.55    0.00    0.00    1.06    0.00    0.00    0.00   23.40
07:44:07 AM   65   34.41    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:44:07 AM   66   35.11    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:44:07 AM   67   34.41    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:44:07 AM   68   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:44:07 AM   69   32.58    0.00   42.70    0.00    0.00    1.12    0.00    0.00    0.00   23.60
07:44:07 AM   70   32.97    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:44:07 AM   71   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:44:07 AM   72   33.33    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:44:07 AM   73   38.46    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:44:07 AM   74   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:44:07 AM   75   33.33    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:44:07 AM   76   33.33    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:44:07 AM   77   35.48    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:44:07 AM   78   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:44:07 AM   79   32.22    0.00   43.33    0.00    0.00    1.11    0.00    0.00    0.00   23.33

07:44:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:44:08 AM  all   37.41    0.00   39.07    0.63    0.00    0.48    0.00    0.00    0.00   22.41
07:44:08 AM    0   38.89    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   21.11
07:44:08 AM    1   37.78    0.00   38.89    0.00    0.00    1.11    0.00    0.00    0.00   22.22
07:44:08 AM    2   40.22    0.00   36.96    0.00    0.00    1.09    0.00    0.00    0.00   21.74
07:44:08 AM    3   44.57    0.00   34.78    0.00    0.00    0.00    0.00    0.00    0.00   20.65
07:44:08 AM    4   38.71    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:44:08 AM    5   37.36    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:44:08 AM    6   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:44:08 AM    7   40.66    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:44:08 AM    8   38.71    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:44:08 AM    9   40.22    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   20.65
07:44:08 AM   10   41.57    0.00   35.96    0.00    0.00    1.12    0.00    0.00    0.00   21.35
07:44:08 AM   11   35.56    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:44:08 AM   12   45.16    0.00   34.41    0.00    0.00    1.08    0.00    0.00    0.00   19.35
07:44:08 AM   13   38.89    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   21.11
07:44:08 AM   14   38.20    0.00   38.20    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:44:08 AM   15   39.56    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:44:08 AM   16   35.48    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:44:08 AM   17   37.78    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:44:08 AM   18   43.48    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   19.57
07:44:08 AM   19   38.46    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:44:08 AM   20   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:44:08 AM   21   36.67    0.00   38.89    0.00    0.00    1.11    0.00    0.00    0.00   23.33
07:44:08 AM   22   34.83    0.00   40.45    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:44:08 AM   23   36.26    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:44:08 AM   24   35.11    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:44:08 AM   25   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:44:08 AM   26   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:44:08 AM   27   34.41    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:44:08 AM   28   36.17    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:44:08 AM   29   34.44    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:44:08 AM   30   35.48    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   21.51
07:44:08 AM   31   32.95    0.00   40.91    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:44:08 AM   32   37.63    0.00   37.63    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:44:08 AM   33   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:44:08 AM   34   38.04    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:44:08 AM   35   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:44:08 AM   36   36.67    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:44:08 AM   37   35.48    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:44:08 AM   38   35.87    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:44:08 AM   39   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:44:08 AM   40   43.96    0.00   35.16    0.00    0.00    0.00    0.00    0.00    0.00   20.88
07:44:08 AM   41   39.78    0.00   37.63    0.00    0.00    1.08    0.00    0.00    0.00   21.51
07:44:08 AM   42   43.62    0.00   36.17    0.00    0.00    1.06    0.00    0.00    0.00   19.15
07:44:08 AM   43   38.46    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:44:08 AM   44   40.00    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   21.11
07:44:08 AM   45   36.96    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   21.74
07:44:08 AM   46   38.89    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:44:08 AM   47   35.11    0.00   41.49    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:44:08 AM   48   41.76    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   20.88
07:44:08 AM   49   38.71    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:44:08 AM   50   39.56    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   20.88
07:44:08 AM   51   39.56    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:44:08 AM   52   40.00    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   21.11
07:44:08 AM   53   35.56    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:44:08 AM   54   42.55    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   19.15
07:44:08 AM   55   37.63    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:44:08 AM   56   39.36    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:44:08 AM   57   34.07    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:44:08 AM   58   39.13    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:44:08 AM   59   39.56    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   20.88
07:44:08 AM   60   35.87    0.00   39.13    0.00    0.00    1.09    0.00    0.00    0.00   23.91
07:44:08 AM   61   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:44:08 AM   62   33.71    0.00   40.45    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:44:08 AM   63   34.44    0.00   41.11    0.00    0.00    1.11    0.00    0.00    0.00   23.33
07:44:08 AM   64   37.36    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:44:08 AM   65   37.23    0.00   39.36    0.00    0.00    1.06    0.00    0.00    0.00   22.34
07:44:08 AM   66   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:44:08 AM   67   36.17    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:44:08 AM   68   34.48    0.00   40.23    1.15    0.00    0.00    0.00    0.00    0.00   24.14
07:44:08 AM   69   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:44:08 AM   70   33.33    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:44:08 AM   71   32.97    0.00   42.86    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:44:08 AM   72   35.23    0.00   39.77    0.00    0.00    0.00    0.00    0.00    0.00   25.00
07:44:08 AM   73   34.07    0.00   40.66    0.00    0.00    1.10    0.00    0.00    0.00   24.18
07:44:08 AM   74   33.33    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   24.44
07:44:08 AM   75   37.08    0.00   38.20    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:44:08 AM   76   34.44    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   24.44
07:44:08 AM   77   35.96    0.00   39.33    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:44:08 AM   78   35.87    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:44:08 AM   79   36.26    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   24.18

07:44:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:44:09 AM  all   39.20    0.00   36.81    0.99    0.00    0.66    0.00    0.00    0.00   22.34
07:44:09 AM    0   38.04    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:44:09 AM    1   40.66    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:44:09 AM    2   40.00    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:44:09 AM    3   38.04    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:44:09 AM    4   44.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   18.89
07:44:09 AM    5   44.57    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   20.65
07:44:09 AM    6   36.67    0.00   40.00    1.11    0.00    1.11    0.00    0.00    0.00   21.11
07:44:09 AM    7   41.11    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:44:09 AM    8   38.89    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:44:09 AM    9   40.00    0.00   37.78    0.00    0.00    1.11    0.00    0.00    0.00   21.11
07:44:09 AM   10   40.22    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:44:09 AM   11   41.94    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   20.43
07:44:09 AM   12   45.16    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   19.35
07:44:09 AM   13   43.01    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   19.35
07:44:09 AM   14   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:44:09 AM   15   41.94    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   20.43
07:44:09 AM   16   43.01    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:44:09 AM   17   41.30    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:44:09 AM   18   40.86    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:44:09 AM   19   40.66    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:44:09 AM   20   38.71    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:44:09 AM   21   37.36    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:44:09 AM   22   38.20    0.00   37.08    1.12    0.00    1.12    0.00    0.00    0.00   22.47
07:44:09 AM   23   37.78    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:44:09 AM   24   35.87    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:44:09 AM   25   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:44:09 AM   26   38.46    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:44:09 AM   27   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:44:09 AM   28   36.26    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:44:09 AM   29   37.36    0.00   38.46    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:44:09 AM   30   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:44:09 AM   31   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:44:09 AM   32   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:44:09 AM   33   35.87    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:44:09 AM   34   40.00    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:44:09 AM   35   37.36    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:44:09 AM   36   38.04    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:44:09 AM   37   35.96    0.00   39.33    0.00    0.00    1.12    0.00    0.00    0.00   23.60
07:44:09 AM   38   38.46    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:44:09 AM   39   39.13    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:44:09 AM   40   40.22    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:44:09 AM   41   40.00    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:44:09 AM   42   37.78    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:44:09 AM   43   40.00    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:44:09 AM   44   37.50    0.00   37.50    1.14    0.00    1.14    0.00    0.00    0.00   22.73
07:44:09 AM   45   45.65    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   20.65
07:44:09 AM   46   38.46    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:44:09 AM   47   40.91    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   22.73
07:44:09 AM   48   41.30    0.00   36.96    0.00    0.00    1.09    0.00    0.00    0.00   20.65
07:44:09 AM   49   40.23    0.00   37.93    0.00    0.00    0.00    0.00    0.00    0.00   21.84
07:44:09 AM   50   40.43    0.00   36.17    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:44:09 AM   51   38.54    0.00   37.50    1.04    0.00    1.04    0.00    0.00    0.00   21.88
07:44:09 AM   52   39.56    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:44:09 AM   53   39.13    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:44:09 AM   54   46.24    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   19.35
07:44:09 AM   55   42.39    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:44:09 AM   56   43.48    0.00   34.78    0.00    0.00    1.09    0.00    0.00    0.00   20.65
07:44:09 AM   57   40.66    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   20.88
07:44:09 AM   58   40.00    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:44:09 AM   59   41.11    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   21.11
07:44:09 AM   60   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:44:09 AM   61   37.78    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:44:09 AM   62   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:44:09 AM   63   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:44:09 AM   64   38.89    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:44:09 AM   65   35.56    0.00   38.89    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:44:09 AM   66   37.36    0.00   37.36    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:44:09 AM   67   37.50    0.00   37.50    1.14    0.00    0.00    0.00    0.00    0.00   23.86
07:44:09 AM   68   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:44:09 AM   69   38.46    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:44:09 AM   70   37.78    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:44:09 AM   71   39.13    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:44:09 AM   72   37.63    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   22.58
