timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777036649.588,0,0,0,0,0,0,0,617173025,1289011890688,708736776192,3020,30,2,63,2,3476,16558288,3477,683,8,40,10000,171813,6121,6121,1738,16833089,1738,16832986,4909900,0,0,0,3446,0,3474,35,0,5,20800,102892,0,85686,49719,354,43879274,683,5,5,5,149,13716027,85686,57970601,440,21938366,114321490,0,19369618,847112076,66,0,380266,15375722,82,0,0,0,1694023,78720822,31032839,0,2,88,0,0,0,14,78661333,2103,79,0,355,1,112,29,0,0,0,2162,1998,0,0,0,2849,30720379,18446,2996,1160,1515,42,0,24568,117,110938,2214,0,0,12883755008,4153704448,786362,253522,0,70,786432,77930238,746048,270,2968844864,12884901888,423837,590929879,0,0,0,0,80,213,2,860,10,30523218,289317,152607,483750,0,0,0,0,400,13741867,113614711,6282902509,308,728,6452,611,27484057,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10921806,1647016,1004652,1004650,3043190,18502281,26669,30548211,289318,0,300,194,3044,198,0,3242,0,16384,0,0,0,0,0,0,0,0,0,0,0,3713,790,-75711,41711244,41791149,96462853,789,41791195,0,656,0,6,789,3713,-191204,39070314,39236734,0,0,0,187,191272448,72394026,40753,59704,16,5713,21,247061,43051091,54495023,16806,1370742084,61503242,0,73921901998,73720808506,73718711354,2441526928,73921901998,71480375070,73921901684,3335735296,3574002176,550,0,0,0,0,740,1236,6188136,2625408,3073627,636,621,0,0,0,41683891712,162899409,0,224358542,0,0,44663,48302,224402680,2234851,44721608,54272305,430926495,335,22,1708,42118,0,0,0,77727070,78989949,256446446,159602408960,72436824,0,0,6,0,0,0,0,0,13728969,0,1284645,0,0,10036,31356635,13742542,13730160,0,0,-72110,1331,13780085,1178,228,75,133,0,0,0,1480880,689,363,13780184,33797,-74,0,0,0,0
1777036650.640,0,0,0,0,0,0,0,617275637,1289586051584,708944292352,3021,30,2,63,2,3460,16561748,3477,683,8,40,10000,171813,6123,6123,1730,16836549,1730,16836446,4909900,0,0,0,3400,0,3459,35,0,5,20800,102892,0,85725,49744,131,43899401,683,5,5,5,38,13723007,85725,57997911,169,21947201,114358865,0,19378180,847526870,78,0,380468,15384668,84,0,0,0,1694087,78755895,31043487,0,2,88,0,0,0,14,78696376,2103,79,0,355,1,112,29,0,0,0,2162,1998,0,0,0,2850,30730882,18448,2997,1160,1515,42,0,24575,117,110999,2214,0,0,12870320128,4153769984,785542,253526,820,70,786432,77965292,746048,270,2969355263,12884901888,424051,591001346,0,0,0,0,80,209,2,859,10,30533632,289430,152670,483958,0,0,0,0,400,13744830,113617674,6284126734,308,728,6452,611,27489982,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10922919,1647045,1004670,1004668,3043221,18505615,26671,30558651,289431,0,300,194,3045,198,0,3243,0,16384,0,0,0,0,0,0,0,0,0,0,0,3714,790,-75707,41720261,41800160,96483713,789,41800206,0,656,0,6,789,3714,-191214,39078728,39245155,0,0,0,187,191272448,72421024,40753,59704,18,5201,45,247117,43065363,54513889,16815,1365613102,61512384,0,73927031024,73725732968,73723635816,2446655954,73927031024,71480375070,73927031024,3335735296,3574002176,550,0,0,0,0,740,1236,6190900,2625408,3073627,636,621,0,0,0,41688428032,162945532,0,224413807,0,0,44663,48302,224457945,2235064,44734140,54288950,430979838,337,22,1708,42127,0,0,0,77755993,79024989,256512664,159631181824,72463823,0,0,7,0,0,0,0,0,13731923,0,1285042,0,0,10039,31363141,13745501,13733116,0,0,-72115,1331,13783049,1178,228,75,133,0,0,0,1480880,697,403,13783148,33786,-84,0,0,0,0
1777036651.689,0,0,0,0,0,0,0,617378833,1290160638464,709140640256,3022,30,2,63,2,3456,16565204,3477,683,8,40,10000,171813,6125,6125,1728,16840005,1728,16839902,4909900,0,0,0,3390,0,3455,35,0,5,20800,102892,0,85760,49767,126,43919320,683,5,5,5,28,13729333,85760,58024326,154,21955261,114396289,0,19385965,847858305,86,0,380633,15391941,86,0,0,0,1694121,78790985,31053444,0,2,88,0,0,0,14,78731440,2103,79,0,355,1,112,29,0,0,0,2163,1999,0,0,0,2851,30740767,18449,2998,1160,1515,42,0,24583,117,111002,2215,0,0,12883755008,4164960256,786362,254209,0,70,786432,78000361,746048,270,2969868350,12884901888,424229,591073057,0,0,0,0,80,212,2,858,10,30543401,289524,152721,484133,0,0,0,0,400,13747806,113620650,6285357286,308,728,6452,611,27495935,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10924048,1647074,1004692,1004690,3043250,18508961,26673,30568433,289525,0,300,194,3046,198,0,3244,0,16384,0,0,0,0,0,0,0,0,0,0,0,3715,790,-75711,41729303,41809207,96504652,789,41809253,0,656,0,6,789,3715,-191217,39087207,39253638,0,0,0,187,191272448,72447732,40753,59704,15,4720,19,247190,43079553,54532693,16821,1360480475,61521530,0,73932163651,73730886577,73728789425,2451788581,73932163651,71480375070,73932163609,3335735296,3574002176,550,0,0,0,0,740,1236,6193671,2625408,3073627,636,621,0,0,0,41692967936,162991830,0,224469251,0,0,44663,48302,224513389,2235263,44746426,54305318,431033407,337,22,1708,42143,0,0,0,77784461,79060054,256578304,159660044288,72490528,0,0,3,0,0,0,0,0,13734911,0,1285423,0,0,10042,31368619,13748492,13736104,0,0,-72115,1331,13786024,1178,228,75,133,0,0,0,1480880,703,461,13786123,33781,-86,0,0,0,0
1777036652.738,0,0,0,0,0,0,0,617481537,1290731981312,709348432896,3023,30,2,62,2,3476,16568680,3480,689,8,40,10000,171813,6127,6127,1738,16843481,1738,16843378,4897014,0,0,0,3442,0,3474,35,0,5,20800,102892,0,85799,49792,172,43940316,689,5,5,5,55,13736305,85799,58052520,227,21962626,114433606,0,19392999,848174936,38,0,380853,15401917,81,0,0,0,1694145,78825888,31064118,0,2,88,0,0,0,14,78766325,2103,79,0,355,1,112,29,0,0,0,2163,2002,0,0,0,2852,30751337,18450,2999,1160,1515,42,0,24591,117,111028,2215,0,0,12877004800,4162387968,785950,254052,412,70,786432,78035238,746048,270,2970379538,12884901888,424461,591144896,0,0,0,0,80,205,2,867,10,30553831,289632,152778,484359,0,0,0,0,400,13750770,113623614,6286581285,308,728,6452,611,27501865,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10925200,1647104,1004710,1004708,3043290,18512297,26675,30578881,289633,0,300,194,3047,198,0,3245,0,16384,0,0,0,0,0,0,0,0,0,0,0,3716,790,-75719,41738332,41818240,96525533,789,41818286,0,656,0,6,789,3716,-191223,39095664,39262102,0,0,0,187,191272448,72474875,40753,59704,13,4857,25,247247,43093613,54551317,16824,1355315917,61530664,0,73937328209,73735588595,73733491443,2456953139,73937328209,71480375070,73937328209,3335735296,3574002176,550,0,0,0,0,740,1236,6196438,2625408,3073627,636,621,0,0,0,41697503232,163037502,0,224524057,0,0,44663,48302,224568195,2235479,44758629,54321543,431086797,336,22,1708,42166,0,0,0,77813630,79094934,256644100,159688627200,72517673,1,1,5,0,0,0,0,0,13737871,0,1285806,0,0,10045,31373719,13751455,13739060,0,0,-72120,1331,13788989,1178,228,75,133,0,0,0,1480880,693,460,13789088,33787,-80,0,0,0,0
1777036653.787,0,0,0,0,0,0,0,617584213,1291304241664,709550188032,3024,30,2,62,2,3468,16572148,3480,689,8,40,10000,171813,6129,6129,1734,16846949,1734,16846846,4897014,0,0,0,3418,0,3466,35,0,5,20800,102892,0,85837,49815,780,43960799,689,5,5,5,26,13742702,85837,58079825,1036,21970948,114470766,0,19401038,848540640,69,0,381028,15409329,87,0,0,0,1694206,78860834,31074341,0,2,88,0,0,0,14,78801239,2103,79,0,355,1,112,29,0,0,0,2163,2004,0,0,0,2853,30761454,18454,3000,1160,1515,42,0,24591,117,111068,2216,0,0,12861046784,4169744384,784977,254501,1386,70,786432,78070166,746048,270,2970889941,12884901888,424648,591216266,0,0,0,0,80,213,2,857,10,30564179,289732,152833,484542,0,0,0,0,400,13753734,113626578,6287805605,308,728,6452,611,27507794,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10926285,1647128,1004722,1004720,3043314,18515630,26677,30588874,289732,0,300,194,3048,198,0,3246,0,16384,0,0,0,0,0,0,0,0,0,0,0,3717,790,-75719,41747352,41827261,96546407,789,41827307,0,656,0,6,789,3717,-191223,39104110,39270549,0,0,0,187,191272448,72502493,40753,59704,21,5397,47,247303,43107859,54570197,16830,1350272396,61539791,0,73942371730,73740602399,73738505247,2461996660,73942371730,71480375070,73942371645,3335735296,3574002176,550,0,0,0,0,740,1236,6199206,2625408,3073627,636,621,0,0,0,41702000128,163083539,0,224579221,0,0,44663,48302,224623359,2235672,44771073,54338188,431140250,337,22,1708,42179,0,0,0,77843095,79129852,256709833,159717265920,72545293,1,0,9,1,0,0,0,0,13740843,0,1286191,0,0,10048,31379495,13754434,13742035,0,0,-72123,1331,13791952,1178,228,75,133,0,0,0,1480880,702,444,13792051,33781,-85,0,0,0,0
1777036654.838,0,0,0,0,0,0,0,617687359,1291878861312,709749504000,3025,30,2,62,2,3472,16575620,3480,689,8,40,10000,171813,6131,6131,1736,16850421,1736,16850318,4897014,0,0,0,3432,0,3470,35,0,5,20800,102892,0,85871,49838,116,43979552,689,5,5,5,41,13749462,85871,58105241,157,21979943,114508113,0,19409715,848920643,39,0,381172,15415167,86,0,0,0,1694238,78895925,31084550,0,2,88,0,0,0,14,78836310,2103,79,0,355,1,112,29,0,0,0,2163,2005,0,0,0,2853,30771575,18458,3001,1160,1515,42,0,24618,117,111069,2216,0,0,12883755008,4175872000,786362,254875,0,70,786432,78105240,746048,270,2971402256,12884901888,424802,591287658,0,0,0,0,80,213,2,859,10,30573911,289834,152891,484694,0,0,0,0,400,13756716,113629560,6289037155,308,728,6452,611,27513759,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10927373,1647160,1004741,1004739,3043342,18518984,26680,30598978,289835,0,300,194,3049,198,0,3247,0,16384,0,0,0,0,0,0,0,0,0,0,0,3718,790,-75715,41756407,41836312,96567380,789,41836358,0,656,0,6,789,3718,-191233,39112598,39279040,0,0,0,187,191272448,72529811,40753,59704,16,5481,37,247370,43122009,54589101,16831,1345090858,61548985,0,73947553251,73745516178,73743419026,2467178181,73947553251,71480375070,73947552708,3335735296,3574002176,550,0,0,0,0,740,1236,6201984,2625408,3073627,636,621,0,0,0,41706566656,163130116,0,224634992,0,0,44663,48302,224679129,2235836,44783318,54354505,431193867,333,22,1708,42205,0,0,0,77872332,79164922,256775953,159746321408,72572607,1,0,3,0,0,0,0,0,13743806,0,1286579,0,0,10051,31385405,13757386,13745000,0,0,-72125,1331,13794933,1178,228,75,133,0,0,0,1480880,699,501,13795032,33782,-81,0,0,0,0
1777036655.891,0,0,0,0,0,0,0,617791044,1292454693376,709956830208,3026,30,2,62,2,3474,16579094,3480,689,8,40,10000,171813,6133,6133,1737,16853895,1737,16853792,4897014,0,0,0,3440,0,3473,35,0,5,20800,102892,0,85909,49862,159,44000289,689,5,5,5,46,13756390,85909,58133128,205,21987952,114545558,0,19417438,849261406,73,0,381389,15424522,75,0,0,0,1694255,78931080,31095179,0,2,88,0,0,0,14,78871451,2103,79,0,355,1,112,29,0,0,0,2163,2005,0,0,0,2854,30782110,18467,3002,1160,1515,42,0,24619,117,111079,2217,0,0,12875546624,4173824000,785861,254750,500,70,786432,78140386,746048,270,2971917336,12884901888,425031,591359576,0,0,0,0,80,208,2,858,10,30584293,289942,152950,484920,0,0,0,0,400,13759712,113632556,6290273196,308,728,6452,611,27519746,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10928489,1647186,1004756,1004754,3043371,18522354,26682,30609380,289943,0,300,194,3050,198,0,3248,0,16384,0,0,0,0,0,0,0,0,0,0,0,3719,790,-75729,41765512,41845431,96588463,789,41845477,0,656,0,6,789,3719,-191250,39121120,39287579,0,0,0,187,191272448,72556714,40753,59704,14,5207,21,247429,43136373,54607971,16837,1339977502,61558174,0,73952666215,73750334863,73748237711,2472291145,73952666215,71480375070,73952666215,3335735296,3574002176,550,0,0,0,0,740,1236,6204783,2625408,3073627,636,621,0,0,0,41711113216,163176507,0,224690574,0,0,44663,48302,224734709,2236022,44795896,54371192,431247803,332,22,1708,42227,0,0,0,77901229,79200066,256842482,159775217664,72599510,1,0,5,1,0,0,0,0,13746788,0,1286961,0,0,10054,31390573,13760392,13747984,0,0,-72123,1331,13797929,1178,228,75,133,0,0,0,1480880,698,507,13798028,33783,-83,0,0,0,0
1777036656.944,0,0,0,0,0,0,0,617894596,1293028198912,710158502912,3027,30,2,62,2,3476,16582570,3480,689,8,40,10000,171813,6135,6135,1738,16857371,1738,16857268,4897014,0,0,0,3445,0,3475,35,0,5,20800,102892,0,85943,49884,138,44019630,689,5,5,5,35,13763022,85943,58159281,173,21996595,114583006,0,19425818,849643029,52,0,381565,15431079,78,0,0,0,1694341,78966109,31105471,0,2,88,0,0,0,14,78906454,2103,79,0,355,1,112,29,0,0,0,2163,2005,0,0,0,2854,30792258,18469,3003,1160,1515,42,0,24639,117,111134,2217,0,0,12883738624,4179230720,786361,255080,1,70,786432,78175395,746048,270,2972432936,12884901888,425218,591432503,0,0,0,0,80,207,2,861,10,30594392,290043,153008,485104,0,0,0,0,400,13762698,113635542,6291506763,308,728,6452,611,27525724,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10929615,1647215,1004777,1004775,3043410,18525713,26684,30619488,290044,0,300,194,3051,198,0,3249,0,16384,0,0,0,0,0,0,0,0,0,0,0,3721,790,-75723,41774592,41854506,96609482,789,41854552,0,656,0,6,789,3721,-191252,39129609,39296069,0,0,0,187,191272448,72584567,40754,59706,15,3691,19,247493,43150554,54626590,16840,1334762862,61567413,0,73957881264,73755413275,73753316123,2477506194,73957881264,71480375070,73957880527,3335735296,3574002176,551,0,0,0,0,740,1236,6207566,2625409,3073629,636,621,0,0,0,41715685376,163222258,0,224745563,0,0,44663,48302,224789700,2236210,44808319,54387783,431301817,331,22,1708,42240,0,0,0,77930963,79235062,256908044,159803895296,72627367,1,0,5,1,0,0,0,0,13749788,0,1287326,0,0,10057,31395992,13763400,13750989,0,0,-72125,1331,13800915,1178,228,75,133,0,0,0,1480880,691,334,13801014,33785,-79,0,0,0,0
1777036657.995,0,0,0,0,0,0,0,617996970,1293601425920,710364486144,3028,30,2,62,2,3494,16586064,3480,689,8,40,10000,171813,6137,6137,1747,16860865,1747,16860762,4897014,0,0,0,3500,0,3493,35,0,5,20800,102892,0,85981,49909,117,44039683,689,5,5,5,29,13769894,85981,58186408,146,22005308,114620281,0,19434193,850046194,98,0,381758,15439459,79,0,0,0,1694357,79001129,31116040,0,2,88,0,0,0,14,78941451,2103,79,0,355,1,112,29,0,0,0,2163,2006,0,0,0,2854,30802731,18476,3004,1160,1515,42,0,24659,117,111138,2217,0,0,12873629696,4179984384,785743,255126,618,71,786432,78210389,746048,270,2972942674,12884901888,425423,591503966,0,0,0,0,80,207,2,857,10,30604751,290150,153069,485307,0,0,0,0,400,13765658,113638502,6292728884,308,728,6452,611,27531639,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10930711,1647244,1004796,1004794,3043442,18529042,26686,30629854,290151,0,300,194,3052,198,0,3250,0,16384,0,0,0,0,0,0,0,0,0,0,0,3722,790,-75723,41783591,41863503,96630310,789,41863549,0,656,0,6,789,3722,-191250,39138094,39304552,0,0,0,187,191272448,72612215,40754,59706,15,5013,22,247584,43164842,54645492,16846,1329637976,61576551,0,73963006150,73760220557,73758123405,2482631080,73963006150,71480375070,73963006150,3335735296,3574002176,551,0,0,0,0,740,1236,6210302,2625409,3073629,636,621,0,0,0,41720222208,163267961,0,224800405,0,0,44663,48302,224844541,2236438,44820700,54404324,431355222,335,22,1708,42253,0,0,0,77960606,79270051,256973754,159832449536,72655017,1,0,4,0,0,0,0,0,13752723,0,1287695,0,0,10060,31401559,13766339,13753926,0,0,-72130,1331,13803874,1178,228,75,133,0,0,0,1480880,687,176,13803973,33793,-73,0,0,0,0
1777036659.045,0,0,0,0,0,0,0,618100357,1294171441664,710569423872,3029,30,2,62,2,3506,16589570,3480,689,8,40,10000,171813,6139,6139,1753,16864371,1753,16864268,4897014,0,0,0,3536,0,3505,35,0,5,20800,102892,0,86016,49932,129,44059329,689,5,5,5,39,13776432,86016,58212759,168,22013193,114657309,0,19441819,850403844,95,0,381941,15447680,80,0,0,0,1694374,79035937,31126424,0,2,88,0,0,0,14,78976250,2103,79,0,355,1,112,29,0,0,0,2163,2006,0,0,0,2857,30812952,18481,3005,1160,1515,42,0,24693,117,111206,2220,0,0,12867600384,4183015424,785375,255311,987,71,786432,78245181,746048,270,2973455722,12884901888,425618,591575297,0,0,0,0,80,206,2,859,10,30615249,290254,153126,485497,0,0,0,0,400,13768643,113641486,6293963528,308,728,6452,611,27537610,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10931779,1647270,1004812,1004810,3043469,18532401,26687,30639898,290255,0,300,194,3053,198,0,3251,0,16384,0,0,0,0,0,0,0,0,0,0,0,3723,790,-75737,41792664,41872589,96651310,789,41872635,0,656,0,6,789,3723,-191266,39146605,39313076,0,0,0,187,191272448,72639947,40754,59706,73,5463,907,247640,43178942,54664181,16849,1324551106,61585717,0,73968093020,73765132977,73763035825,2487717950,73968093020,71480375070,73968093020,3335735296,3574002176,551,0,0,0,0,740,1236,6213075,2625409,3073629,636,621,0,0,0,41724760064,163314070,0,224855679,0,0,44663,48302,224899816,2236629,44833128,54420862,431409004,331,22,1708,42258,0,0,0,77990202,79304837,257039794,159861169664,72682748,1,0,9,1,0,0,0,0,13755708,0,1288082,0,0,10063,31406796,13769329,13756911,0,0,-72129,1331,13806861,1178,228,75,133,0,0,0,1480880,682,203,13806960,33785,-83,0,0,0,0
1777036660.093,0,0,0,0,0,0,0,618205014,1294748486144,710774602752,3030,30,2,62,2,3498,16593068,3480,689,8,40,10000,171813,6141,6141,1749,16867869,1749,16867766,4897014,0,0,0,3508,0,3496,35,0,5,20800,102892,0,86053,49956,129,44080286,689,5,5,5,22,13783481,86053,58240964,151,22020662,114694847,0,19448995,850714292,16,0,382120,15455487,79,0,0,0,1694394,79071181,31137007,0,2,88,0,0,0,14,79011472,2103,79,0,355,1,112,29,0,0,0,2163,2006,0,0,0,2859,30823410,18490,3006,1160,1515,42,0,24712,117,111241,2222,0,0,12882477056,4184621056,786284,255409,78,70,786432,78280413,746048,270,2973975382,12884901888,425808,591648218,0,0,0,0,80,209,2,854,10,30625319,290358,153182,485683,0,0,0,0,400,13771668,113644511,6295211270,308,728,6452,611,27543658,35,0,0,0,0,0,0,0,1,0,0,0,0,5,10932876,1647293,1004826,1004824,3043497,18535804,26689,30650445,290359,0,300,194,3054,198,0,3252,0,16384,0,0,0,0,0,0,0,0,0,0,0,3724,790,-75735,41801842,41881768,96672580,789,41881814,0,656,0,6,789,3724,-191267,39155228,39321700,0,0,0,187,191272448,72667178,40754,59706,17,11557,55,247700,43193036,54682874,16853,1319408088,61595044,0,73973236038,73770118601,73768021449,2492860968,73973235933,71480375070,73973235933,3335735296,3574002176,551,0,0,0,0,740,1236,6215889,2625409,3073629,636,621,0,0,0,41729369600,163360862,0,224911798,0,0,44663,48302,224955935,2236847,44845518,54437351,431463564,327,22,1708,42267,0,0,0,78019359,79340063,257106662,159890295296,72709980,1,0,8,0,0,0,0,0,13758738,0,1288461,0,0,10066,31412835,13772364,13759942,0,0,-72132,1331,13809884,1178,228,75,133,0,0,0,1480880,679,157,13809983,33789,-78,0,0,0,0
