timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777547483.662,0,0,0,0,0,0,0,481682657,366930201088,381527617536,1039,30,2,85,2,4858,9712392,5355,1140,7,23,10000,20233,2174,2174,2429,10248712,2429,10248623,9598182,0,0,0,5514,0,4856,37,0,28,29288,515998,0,58521,12147,246,12773896,1140,5,5,5,93,3411512,58519,16345324,339,7029759,56687975,0,4549660,197882798,100,0,557824,7551758,79,0,0,0,1639851,22419466,14029522,0,2,68,0,0,0,16,22369521,2076,79,0,190,0,106,38,0,0,0,1144,1106,0,0,0,1767,13862491,9062,1016,1369,1594,49,0,12447,73,59315,1353,0,0,12867862528,4358094848,785392,265997,968,71,786432,21675347,714701,426,2284595082,12884901888,767742,485141821,0,0,0,0,80,367,4,1543,19,13647752,116740,68894,369101,0,0,0,0,400,9847673,109725039,4658310801,468,1204,7503,620,19695598,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10343108,1597965,991431,991442,2991187,14161459,9260,13659841,116744,0,294,106,1088,178,0,1266,0,16384,0,0,0,0,0,0,0,0,0,0,0,1553,472,-61426,29841554,29924099,69053875,472,29917605,0,162,0,3,472,1553,-125664,27967077,28073888,0,0,0,167,191272448,23839788,42049,54532,23,12033,31,291080,16903922,19270989,9006,958456298,45414561,0,65094456201,64841483603,64839386451,2853812127,65094456201,62240644074,65094456117,3335735296,3574002176,485,0,0,0,0,951,9650,1739513,8084514,9318753,0,1156,0,0,0,35047177728,97158318,0,142530937,0,0,42428,46340,142573016,2388264,21909641,23068777,348910226,174,22,1722,22830,0,0,0,26269715,22702794,157327110,117254791680,23883701,1,0,18,1,0,0,0,0,9842291,0,503806,0,0,3936,25112499,9848201,9841168,0,0,-38855,1227,9882750,1088,1722022,8082680,9306669,0,0,0,1441263,693,316,9882555,12710,-34,0,0,0,0
1777547484.682,0,0,0,0,0,0,0,481859018,367902673408,381853068288,1040,30,2,85,2,4856,9717248,5355,1140,7,23,10000,20233,2176,2176,2428,10253568,2428,10253479,9598182,0,0,0,5512,0,4855,37,0,28,29288,515998,0,58579,12185,225,12809409,1140,5,5,5,85,3422870,58577,16392655,310,7041402,56752453,0,4560309,198356106,41,0,558542,7572028,78,0,0,0,1639936,22478884,14046363,0,2,68,0,0,0,16,22428791,2076,79,0,190,0,106,38,0,0,0,1144,1112,0,0,0,1773,13879151,9108,1017,1369,1594,49,0,12487,73,59321,1359,0,0,12881903616,4364615680,786249,266395,112,72,786432,21734683,714701,426,2285469691,12884901888,768604,485262781,0,0,0,0,80,367,4,1555,19,13664120,116900,68980,369729,0,0,0,0,400,9852755,109730121,4660409280,468,1204,7503,620,19705758,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10345376,1598095,991512,991523,2991331,14167178,9262,13676055,116904,0,295,106,1089,178,0,1267,0,16384,0,0,0,0,0,0,0,0,0,0,0,1554,472,-61428,29857023,29939573,69089649,472,29933078,0,162,0,3,472,1554,-125699,27981523,28088356,0,0,0,167,191272448,23867664,42049,54532,24,12320,62,291172,16920527,19290825,9017,949260559,45428688,0,65103652571,64849907589,64847810437,2863008497,65103652571,62240644074,65103652053,3335735296,3574002176,485,0,0,0,0,951,9650,1744492,8084514,9318753,0,1156,0,0,0,35054516224,97224143,0,142610889,0,0,42428,46340,142652971,2388936,21923601,23084743,348996391,175,22,1722,22842,0,0,0,26300920,22762130,157424571,117297803264,23911577,1,0,15,0,0,0,0,0,9847366,0,504332,0,0,3940,25122416,9853220,9846240,0,0,-38862,1227,9887830,1088,1726964,8082680,9306669,0,0,0,1441263,710,555,9887635,12721,-25,0,0,0,0
1777547485.704,0,0,0,0,0,0,0,482035096,368873474560,382192226816,1041,30,2,85,2,4796,9722044,5355,1140,7,23,10000,20233,2178,2178,2398,10258364,2398,10258275,9598182,0,0,0,5327,0,4794,37,0,28,29288,515998,0,58640,12224,266,12846933,1140,5,5,5,83,3435154,58638,16442989,349,7052715,56816951,0,4570923,198827350,77,0,559134,7592969,87,0,0,0,1640026,22538186,14064045,0,2,68,0,0,0,16,22487976,2076,79,0,190,0,106,38,0,0,0,1144,1112,0,0,0,1774,13896711,9147,1018,1369,1594,49,0,12487,73,59321,1360,0,0,12855525376,4358832128,784639,266042,1722,71,786432,21793915,714701,426,2286343779,12884901888,769222,485384395,0,0,0,0,80,364,4,1546,19,13680987,117064,69059,370329,0,0,0,0,400,9857823,109735188,4662501574,468,1204,7503,620,19715898,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10347750,1598249,991598,991609,2991467,14172876,9264,13693135,117068,0,295,106,1090,178,0,1268,0,16384,0,0,0,0,0,0,0,0,0,0,0,1555,472,-61448,29872426,29954998,69125312,472,29948503,0,162,0,3,472,1555,-125729,27995967,28102828,0,0,0,167,191272448,23895575,42049,54532,27,9157,72,291239,16936993,19310550,9019,939808313,45442804,0,65113104500,64859192693,64857095541,2872460426,65113104500,62240644074,65113104384,3335735296,3574002176,485,0,0,0,0,951,9650,1749486,8084514,9318753,0,1156,0,0,0,35061964800,97289037,0,142689899,0,0,42428,46340,142731980,2389575,21937735,23100869,349082350,177,22,1722,22860,0,0,0,26332302,22821356,157521864,117340604928,23939489,0,0,20,0,0,0,0,0,9852409,0,504863,0,0,3944,25131582,9858325,9851283,0,0,-38868,1227,9892899,1088,1731908,8082680,9306669,0,0,0,1441263,723,781,9892704,12724,-23,0,0,0,0
1777547486.726,0,0,0,0,0,0,0,482209589,369840015872,382517052928,1042,30,2,85,2,4832,9726876,5355,1140,7,23,10000,20233,2180,2180,2416,10263196,2416,10263107,9598182,0,0,0,5435,0,4830,37,0,28,29288,515998,0,58695,12259,766,12880152,1140,5,5,5,546,3446482,58693,16487969,1024,7065670,56881002,0,4582874,199319261,1,0,559979,7612741,85,0,0,0,1640175,22597242,14080911,0,2,68,0,0,0,16,22546910,2076,79,0,190,0,106,39,0,0,0,1144,1112,0,0,0,1774,13913430,9153,1020,1369,1594,49,0,12487,73,59397,1360,0,0,12883066880,4364107776,786320,266364,41,71,786432,21852906,714701,426,2287210374,12884901888,770155,485504584,0,0,0,0,80,355,4,1561,19,13697124,117222,69136,371035,0,0,0,0,400,9862850,109740215,4664577403,468,1204,7503,620,19725948,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10350052,1598391,991680,991691,2991602,14178529,9267,13709295,117226,0,295,106,1091,178,0,1269,0,16384,0,0,0,0,0,0,0,0,0,0,0,1556,472,-61454,29887680,29970259,69160669,472,29963763,0,162,0,3,472,1556,-125763,28010312,28117199,0,0,0,167,191272448,23923719,42050,54535,18,6628,29,291327,16953185,19330044,9024,930555955,45456713,0,65122357175,64867768730,64865671578,2881713101,65122357175,62240644074,65122357139,3335735296,3574002176,486,0,0,0,0,951,9650,1754400,8084538,9318807,0,1156,0,0,0,35069224448,97353472,0,142768244,0,0,42428,46340,142810325,2390219,21951574,23116733,349167592,177,22,1722,22875,0,0,0,26363904,22880321,157617797,117382961664,23967636,1,0,13,0,0,0,0,0,9857430,0,505393,0,0,3948,25141174,9863345,9856299,0,0,-38886,1231,9897926,1092,1736761,8082704,9306723,0,0,0,1441263,728,978,9897731,12724,-25,0,0,0,0
1777547487.747,0,0,0,0,0,0,0,482386267,370806180352,382841425408,1043,30,2,85,2,4784,9731660,5355,1140,7,23,10000,20233,2182,2182,2392,10267980,2392,10267891,9598182,0,0,0,5295,0,4783,37,0,28,29288,515998,0,58754,12295,812,12915683,1140,5,5,5,105,3457733,58752,16535396,1024,7078475,56945095,0,4595012,199832709,13,0,560530,7630827,79,0,0,0,1640272,22656278,14097740,0,2,68,0,0,0,16,22605809,2076,79,0,190,0,106,39,0,0,0,1144,1112,0,0,0,1775,13930170,9155,1022,1369,1594,49,0,12487,73,59423,1360,0,0,12862504960,4371021824,785065,266787,1290,75,786432,21911865,714701,426,2288085996,12884901888,770739,485625535,0,0,0,0,80,352,4,1565,19,13713597,117385,69219,371602,0,0,0,0,400,9867931,109745295,4666677822,468,1204,7503,620,19736115,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10352324,1598530,991776,991787,2991737,14184246,9270,13725586,117387,0,295,106,1092,178,0,1270,0,16384,0,0,0,0,0,0,0,0,0,0,0,1557,472,-61467,29903120,29985711,69196411,472,29979214,0,162,0,3,472,1557,-125797,28024763,28131677,0,0,0,167,191272448,23952595,42050,54535,25,17668,35,291425,16969723,19349757,9031,921275347,45470785,0,65131637389,64877070994,64874973842,2890993269,65131637291,62240644074,65131636645,3335735296,3574002176,486,0,0,0,0,951,9650,1759403,8084538,9318807,0,1156,0,0,0,35076582400,97416618,0,142845462,0,0,42428,46340,142887540,2390801,21965747,23132857,349253867,174,22,1722,22887,0,0,0,26396018,22939281,157712459,117424683520,23996515,1,0,13,2,0,0,0,0,9862550,0,505920,0,0,3952,25152486,9868467,9861420,0,0,-38891,1231,9903007,1092,1741728,8082704,9306723,0,0,0,1441263,739,1210,9902812,12725,-25,0,0,0,0
1777547488.767,0,0,0,0,0,0,0,482561367,371769068032,383168826880,1044,30,2,85,2,4842,9736502,5355,1140,7,23,10000,20233,2184,2184,2421,10272822,2421,10272733,9598182,0,0,0,5467,0,4840,37,0,28,29288,515998,0,58813,12334,305,12951545,1140,5,5,5,83,3469643,58811,16583489,388,7090016,57008913,0,4605771,200330923,71,0,561148,7653803,71,0,0,0,1640346,22715120,14114875,0,2,68,0,0,0,16,22664517,2076,79,0,190,0,106,39,0,0,0,1144,1112,0,0,0,1775,13947165,9155,1023,1369,1594,49,0,12487,73,59444,1360,0,0,12868501504,4371349504,785431,266806,930,71,786432,21970629,714701,426,2288957893,12884901888,771380,485748663,0,0,0,0,80,358,4,1564,19,13729856,117546,69306,372212,0,0,0,0,400,9872976,109750342,4668761417,468,1204,7503,620,19746205,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10354612,1598652,991841,991852,2991865,14189921,9272,13742082,117550,0,295,106,1093,178,0,1271,0,16384,0,0,0,0,0,0,0,0,0,0,0,1558,472,-61479,29918463,30001062,69231919,472,29994567,0,162,0,3,472,1558,-125820,28039130,28146056,0,0,0,167,191272448,23980579,42050,54535,21,9188,33,291507,16986083,19369459,9043,912212920,45484766,0,65140700210,64885924184,64883827032,2900056136,65140700210,62240644074,65140700210,3335735296,3574002176,486,0,0,0,0,951,9650,1764352,8084538,9318807,0,1156,0,0,0,35083872256,97478153,0,142920978,0,0,42428,46340,142963059,2391398,21979751,23148817,349340619,175,22,1722,22902,0,0,0,26427424,22998056,157805778,117465369088,24024499,0,0,15,0,0,0,0,0,9867562,0,506485,0,0,3957,25165926,9873486,9866437,0,0,-38901,1231,9908053,1092,1746623,8082704,9306723,0,0,0,1441263,685,182,9907858,12726,-22,0,0,0,0
1777547489.790,0,0,0,0,0,0,0,482737386,372741425664,383488159744,1045,30,2,83,2,4670,9741172,5082,1138,7,23,10000,20233,2186,2186,2335,10277492,2335,10277403,9303386,0,0,0,5226,0,4669,37,0,28,29288,515998,0,58870,12371,260,12985495,1138,5,5,5,36,3480854,58868,16629128,296,7103248,57073432,0,4618251,200865914,52,0,561749,7673966,69,0,0,0,1640431,22774517,14131406,0,2,68,0,0,0,16,22723790,2076,79,0,190,0,106,39,0,0,0,1144,1112,0,0,0,1775,13963577,9155,1024,1369,1594,49,0,12487,73,59472,1360,0,0,12877348864,4384292864,785971,267596,390,71,786432,22029925,714701,426,2289832077,12884901888,772012,485869870,0,0,0,0,80,366,4,1551,19,13745981,117707,69391,372824,0,0,0,0,400,9878052,109755418,4670854163,468,1204,7503,620,19756349,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10356982,1598779,991917,991928,2991987,14195628,9274,13757963,117709,0,295,106,1094,178,0,1272,0,16384,0,0,0,0,0,0,0,0,0,0,0,1559,472,-61478,29933873,30016478,69267599,472,30009983,0,162,0,3,472,1559,-125836,28053571,28160513,0,0,0,167,191272448,24008512,42050,54535,70,12441,1151,291585,17002403,19389151,9055,903135462,45498733,0,65149777632,64894761726,64892664574,2909133558,65149777632,62240644074,65149777150,3335735296,3574002176,486,0,0,0,0,951,9650,1769323,8084556,9318831,0,1156,0,0,0,35091074560,97539763,0,142996555,0,0,42428,46340,143038635,2391935,21993802,23164888,349426627,173,22,1722,22914,0,0,0,26458608,23057371,157898656,117506103808,24052431,1,0,14,0,0,0,0,0,9872624,0,507011,0,0,3961,25176507,9878557,9871502,0,0,-38912,1231,9913128,1092,1751556,8082722,9306747,0,0,0,1441263,695,425,9912932,12728,-25,0,0,0,0
1777547490.812,0,0,0,0,0,0,0,482910284,373698218496,383817371648,1046,30,2,83,2,4656,9745828,5082,1138,7,23,10000,20233,2188,2188,2328,10282148,2328,10282059,9303386,0,0,0,5181,0,4654,37,0,28,29288,515998,0,58928,12408,217,13019870,1138,5,5,5,34,3492775,58926,16675922,251,7116691,57136843,0,4630701,201410096,43,0,562591,7696550,82,0,0,0,1640517,22832995,14148666,0,2,68,0,0,0,16,22782140,2076,79,0,190,0,106,39,0,0,0,1144,1112,0,0,0,1775,13980733,9156,1025,1369,1594,49,0,12487,73,59475,1361,0,0,12866633728,4376412160,785317,267114,1041,72,786432,22088337,714701,426,2290690421,12884901888,772897,485988458,0,0,0,0,80,352,4,1540,19,13762285,117874,69488,373545,0,0,0,0,400,9883030,109760395,4672912563,468,1204,7503,620,19766313,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10359231,1598892,991987,991998,2992115,14201225,9276,13774540,117878,0,295,106,1095,178,0,1273,0,16384,0,0,0,0,0,0,0,0,0,0,0,1560,472,-61481,29948969,30031587,69302595,472,30025089,0,162,0,3,472,1560,-125856,28067716,28174668,0,0,0,167,191272448,24035608,42050,54535,21,8749,27,291672,17018465,19408650,9069,894368475,45512493,0,65158544619,64903221876,64901124724,2917900545,65158544138,62240644074,65158544032,3335735296,3574002176,486,0,0,0,0,951,9650,1774204,8084560,9318835,0,1156,0,0,0,35098188800,97603167,0,143073719,0,0,42428,46340,143115799,2392521,22007702,23180806,349511123,177,22,1722,22919,0,0,0,26489277,23115771,157993761,117547433984,24079526,1,0,18,0,0,0,0,0,9877616,0,507538,0,0,3965,25187137,9883552,9876491,0,0,-38917,1231,9918101,1092,1756382,8082726,9306751,0,0,0,1441263,702,569,9917905,12724,-25,0,0,0,0
1777547491.833,0,0,0,0,0,0,0,483086456,374672820736,384138333184,1047,30,2,83,2,4632,9750460,5082,1138,7,23,10000,20233,2190,2190,2316,10286780,2316,10286691,9303386,0,0,0,5108,0,4630,37,0,28,29288,515998,0,58984,12444,746,13053403,1138,5,5,5,579,3504084,58982,16721267,1024,7130434,57201651,0,4643696,201950383,51,0,563183,7715608,72,0,0,0,1640612,22892530,14165213,0,2,68,0,0,0,16,22841569,2076,79,0,190,0,106,39,0,0,0,1144,1112,0,0,0,1775,13997171,9156,1027,1369,1594,49,0,12487,73,59490,1361,0,0,12883722240,4388519936,786361,267854,0,72,786432,22147788,714701,426,2291565588,12884901888,773514,486110411,0,0,0,0,80,355,4,1553,19,13778197,118033,69575,374151,0,0,0,0,400,9888098,109765465,4675004418,468,1204,7503,620,19776443,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10361634,1599044,992080,992091,2992258,14206931,9278,13790481,118037,0,295,106,1096,178,0,1274,0,16384,0,0,0,0,0,0,0,0,0,0,0,1561,472,-61494,29964378,30047011,69338291,472,30040511,0,162,0,3,472,1561,-125890,28082108,28189091,0,0,0,167,191272448,24063698,42050,54535,16,6889,29,291759,17034835,19428320,9074,884877429,45526680,0,65168035485,64912019423,64909922271,2927391411,65168035485,62240644074,65168035485,3335735296,3574002176,486,0,0,0,0,951,9650,1779170,8084560,9318835,0,1156,0,0,0,35105628672,97668943,0,143153683,0,0,42428,46340,143195763,2393188,22021741,23196739,349597139,176,22,1722,22931,0,0,0,26520754,23175221,158090928,117590730752,24107615,1,0,18,0,0,0,0,0,9882668,0,508063,0,0,3969,25197755,9888603,9881540,0,0,-38924,1235,9923173,1096,1761307,8082726,9306751,0,0,0,1441263,713,786,9922978,12725,-31,0,0,0,0
1777547492.853,0,0,0,0,0,0,0,483254997,375605070336,384461061120,1048,30,2,83,2,4654,9755114,5082,1138,7,23,10000,20233,2192,2192,2327,10291434,2327,10291345,9303386,0,0,0,5175,0,4652,37,0,28,29288,515998,0,59042,12481,228,13086881,1138,5,5,5,68,3515535,59040,16766716,296,7143460,57263638,0,4655806,202522818,100,0,563952,7738436,94,0,0,0,1640704,22949487,14181977,0,2,68,0,0,0,16,22898390,2076,79,0,190,0,106,39,0,0,0,1144,1112,0,0,0,1775,14013854,9156,1029,1369,1594,49,0,12487,73,59491,1361,0,0,12868501504,4383424512,785430,267543,930,72,786432,22204666,714701,426,2292403649,12884901888,774315,486227280,0,0,0,0,80,349,4,1532,19,13794281,118194,69661,374810,0,0,0,0,400,9892943,109770310,4677007201,468,1204,7503,620,19786140,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10363911,1599170,992156,992167,2992400,14212379,9280,13806586,118198,0,295,106,1097,178,0,1275,0,16384,0,0,0,0,0,0,0,0,0,0,0,1562,472,-61513,29979106,30061752,69372384,472,30055250,0,162,0,3,472,1562,-125898,28095934,28202919,0,0,0,167,191272448,24087698,42050,54535,20,10802,33,291839,17049696,19447473,9088,876047316,45540238,0,65176865814,64920968358,64918871206,2936221740,65176865814,62240644074,65176865343,3335735296,3574002176,486,0,0,0,0,951,9650,1783878,8084584,9318863,0,1156,0,0,0,35112670720,97733098,0,143231395,0,0,42428,46340,143273476,2393783,22035600,23212680,349679567,182,22,1722,22960,0,0,0,26548272,23232098,158186130,117632519680,24131615,1,0,11,0,0,0,0,0,9887532,0,508580,0,0,3973,25207232,9893471,9886401,0,0,-38926,1235,9928019,1096,1765958,8082750,9306779,0,0,0,1441263,711,805,9927822,12722,-31,0,0,0,0
1777547493.872,0,0,0,0,0,0,0,483421737,376530487808,384777461760,1049,30,2,83,2,4654,9759768,5082,1138,7,23,10000,20233,2194,2194,2327,10296088,2327,10295999,9303386,0,0,0,5174,0,4652,37,0,28,29288,515998,0,59100,12519,289,13121356,1138,5,5,5,91,3526645,59098,16812764,380,7154671,57324951,0,4666244,202973804,79,0,564609,7757680,69,0,0,0,1640796,23006020,14198381,0,2,68,0,0,0,16,22954784,2076,79,0,190,0,106,39,0,0,0,1144,1112,0,0,0,1775,14030179,9157,1031,1369,1594,49,0,12487,73,59503,1361,0,0,12865536000,4381016064,785250,267396,1110,71,786432,22261121,714701,426,2293231147,12884901888,775003,486342300,0,0,0,0,80,331,4,1459,18,13810024,118351,69746,375450,0,0,0,0,400,9897744,109775109,4678989634,468,1204,7503,620,19795745,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10366081,1599301,992234,992245,2992530,14217777,9281,13822350,118355,0,295,106,1098,178,0,1276,0,16384,0,0,0,0,0,0,0,0,0,0,0,1563,472,-61505,29993686,30076328,69406140,472,30069824,0,162,0,3,472,1563,-125898,28109640,28216620,0,0,0,167,191272448,24112001,42050,54535,20,6581,30,291904,17064248,19466510,9109,867229442,45553649,0,65185683338,64929807423,64927710271,2945039264,65185683004,62240644074,65185682228,3335735296,3574002176,486,0,0,0,0,951,9650,1788498,8084655,9318969,0,1156,0,0,0,35119654912,97796795,0,143308504,0,0,42428,46340,143350583,2394400,22049295,23228588,349761263,178,22,1722,22975,0,0,0,26575918,23288555,158280310,117674058240,24155919,1,0,14,0,0,0,0,0,9892317,0,509081,0,0,3977,25216874,9898217,9891193,0,0,-38938,1235,9932815,1096,1770516,8082821,9306885,0,0,0,1441263,711,734,9932618,12722,-27,0,0,0,0
