Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

07:11:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:45 AM   67   41.94    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   21.51
07:11:45 AM   68   41.49    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:11:45 AM   69   39.33    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:11:45 AM   70   42.11    0.00   33.68    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:11:45 AM   71   42.11    0.00   32.63    2.11    0.00    1.05    0.00    0.00    0.00   22.11
07:11:45 AM   72   39.78    0.00   35.48    2.15    0.00    1.08    0.00    0.00    0.00   21.51
07:11:45 AM   73   41.94    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:11:45 AM   74   42.86    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:11:45 AM   75   39.78    0.00   35.48    2.15    0.00    1.08    0.00    0.00    0.00   21.51
07:11:45 AM   76   41.94    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:11:45 AM   77   39.80    0.00   34.69    2.04    0.00    1.02    0.00    0.00    0.00   22.45
07:11:45 AM   78   41.30    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   21.74
07:11:45 AM   79   41.30    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   22.83

07:11:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:46 AM  all   35.97    0.00   39.79    0.66    0.00    0.39    0.00    0.00    0.00   23.19
07:11:46 AM    0   34.07    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:11:46 AM    1   37.23    0.00   39.36    0.00    0.00    1.06    0.00    0.00    0.00   22.34
07:11:46 AM    2   35.48    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   24.73
07:11:46 AM    3   36.26    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:11:46 AM    4   32.98    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:11:46 AM    5   43.48    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   19.57
07:11:46 AM    6   36.17    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:11:46 AM    7   38.54    0.00   37.50    1.04    0.00    1.04    0.00    0.00    0.00   21.88
07:11:46 AM    8   37.63    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:11:46 AM    9   41.49    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   19.15
07:11:46 AM   10   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:11:46 AM   11   34.74    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   25.26
07:11:46 AM   12   35.87    0.00   39.13    0.00    0.00    1.09    0.00    0.00    0.00   23.91
07:11:46 AM   13   37.78    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   24.44
07:11:46 AM   14   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:11:46 AM   15   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:11:46 AM   16   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:46 AM   17   39.56    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:11:46 AM   18   39.13    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:11:46 AM   19   40.43    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:11:46 AM   20   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:11:46 AM   21   34.44    0.00   40.00    0.00    0.00    1.11    0.00    0.00    0.00   24.44
07:11:46 AM   22   32.95    0.00   43.18    0.00    0.00    0.00    0.00    0.00    0.00   23.86
07:11:46 AM   23   34.83    0.00   40.45    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:11:46 AM   24   34.78    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:11:46 AM   25   32.26    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   24.73
07:11:46 AM   26   31.11    0.00   42.22    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:11:46 AM   27   33.33    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:11:46 AM   28   34.41    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:11:46 AM   29   34.44    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:11:46 AM   30   36.96    0.00   38.04    0.00    0.00    1.09    0.00    0.00    0.00   23.91
07:11:46 AM   31   35.16    0.00   40.66    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:11:46 AM   32   32.63    0.00   41.05    1.05    0.00    1.05    0.00    0.00    0.00   24.21
07:11:46 AM   33   33.33    0.00   42.22    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:11:46 AM   34   37.36    0.00   37.36    0.00    0.00    1.10    0.00    0.00    0.00   24.18
07:11:46 AM   35   34.78    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:11:46 AM   36   34.44    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   24.44
07:11:46 AM   37   31.46    0.00   43.82    0.00    0.00    0.00    0.00    0.00    0.00   24.72
07:11:46 AM   38   34.07    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:11:46 AM   39   35.87    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:11:46 AM   40   40.43    0.00   36.17    0.00    0.00    1.06    0.00    0.00    0.00   22.34
07:11:46 AM   41   34.78    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:11:46 AM   42   37.36    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   21.98
07:11:46 AM   43   38.95    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:11:46 AM   44   37.63    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:11:46 AM   45   40.00    0.00   35.79    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:11:46 AM   46   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:11:46 AM   47   37.78    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:11:46 AM   48   35.11    0.00   40.43    0.00    0.00    1.06    0.00    0.00    0.00   23.40
07:11:46 AM   49   37.23    0.00   38.30    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:11:46 AM   50   37.63    0.00   38.71    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:11:46 AM   51   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:11:46 AM   52   39.58    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   20.83
07:11:46 AM   53   42.86    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   20.88
07:11:46 AM   54   33.70    0.00   41.30    0.00    0.00    1.09    0.00    0.00    0.00   23.91
07:11:46 AM   55   36.46    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:11:46 AM   56   36.26    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:11:46 AM   57   34.74    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:11:46 AM   58   39.36    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:11:46 AM   59   41.94    0.00   35.48    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:11:46 AM   60   36.67    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:11:46 AM   61   34.04    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:11:46 AM   62   35.16    0.00   40.66    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:11:46 AM   63   35.16    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:11:46 AM   64   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:11:46 AM   65   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:46 AM   66   32.26    0.00   43.01    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:11:46 AM   67   35.11    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:11:46 AM   68   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:11:46 AM   69   33.70    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:11:46 AM   70   37.63    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:11:46 AM   71   34.44    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:11:46 AM   72   34.44    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:11:46 AM   73   31.11    0.00   43.33    0.00    0.00    1.11    0.00    0.00    0.00   24.44
07:11:46 AM   74   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:11:46 AM   75   32.95    0.00   42.05    0.00    0.00    0.00    0.00    0.00    0.00   25.00
07:11:46 AM   76   36.84    0.00   37.89    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:46 AM   77   36.67    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   24.44
07:11:46 AM   78   34.78    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:11:46 AM   79   32.61    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   23.91

07:11:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:47 AM  all   36.45    0.00   39.60    0.73    0.00    0.50    0.00    0.00    0.00   22.72
07:11:47 AM    0   36.26    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:11:47 AM    1   38.30    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:11:47 AM    2   35.48    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:11:47 AM    3   40.66    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   20.88
07:11:47 AM    4   36.17    0.00   41.49    0.00    0.00    1.06    0.00    0.00    0.00   21.28
07:11:47 AM    5   35.48    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:11:47 AM    6   37.63    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:11:47 AM    7   32.98    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:11:47 AM    8   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:47 AM    9   37.23    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   21.28
07:11:47 AM   10   40.86    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:47 AM   11   35.79    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:47 AM   12   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:11:47 AM   13   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:47 AM   14   37.23    0.00   40.43    0.00    0.00    1.06    0.00    0.00    0.00   21.28
07:11:47 AM   15   37.63    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   21.51
07:11:47 AM   16   46.81    0.00   34.04    0.00    0.00    0.00    0.00    0.00    0.00   19.15
07:11:47 AM   17   40.22    0.00   39.13    0.00    0.00    1.09    0.00    0.00    0.00   19.57
07:11:47 AM   18   38.04    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:11:47 AM   19   33.68    0.00   42.11    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:11:47 AM   20   35.48    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:11:47 AM   21   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:11:47 AM   22   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:11:47 AM   23   34.41    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:11:47 AM   24   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:11:47 AM   25   39.36    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   24.47
07:11:47 AM   26   34.44    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   24.44
07:11:47 AM   27   35.48    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:11:47 AM   28   34.44    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   24.44
07:11:47 AM   29   34.04    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:11:47 AM   30   35.79    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:11:47 AM   31   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:47 AM   32   36.17    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:11:47 AM   33   36.96    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:11:47 AM   34   36.84    0.00   36.84    1.05    0.00    1.05    0.00    0.00    0.00   24.21
07:11:47 AM   35   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:11:47 AM   36   34.41    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:11:47 AM   37   36.67    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:11:47 AM   38   36.17    0.00   38.30    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:11:47 AM   39   35.48    0.00   39.78    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:11:47 AM   40   38.46    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:11:47 AM   41   34.41    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:11:47 AM   42   34.78    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:11:47 AM   43   35.79    0.00   40.00    0.00    0.00    1.05    0.00    0.00    0.00   23.16
07:11:47 AM   44   36.84    0.00   38.95    0.00    0.00    1.05    0.00    0.00    0.00   23.16
07:11:47 AM   45   38.71    0.00   37.63    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:11:47 AM   46   45.26    0.00   34.74    0.00    0.00    0.00    0.00    0.00    0.00   20.00
07:11:47 AM   47   34.74    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:11:47 AM   48   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:47 AM   49   33.33    0.00   40.62    1.04    0.00    1.04    0.00    0.00    0.00   23.96
07:11:47 AM   50   38.30    0.00   37.23    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:11:47 AM   51   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:47 AM   52   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:11:47 AM   53   36.96    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:11:47 AM   54   37.23    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:11:47 AM   55   37.89    0.00   36.84    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:47 AM   56   38.04    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:11:47 AM   57   39.36    0.00   37.23    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:11:47 AM   58   45.65    0.00   33.70    0.00    0.00    0.00    0.00    0.00    0.00   20.65
07:11:47 AM   59   34.04    0.00   41.49    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:11:47 AM   60   36.96    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:11:47 AM   61   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:11:47 AM   62   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:11:47 AM   63   35.87    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:11:47 AM   64   34.78    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   23.91
07:11:47 AM   65   36.56    0.00   38.71    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:11:47 AM   66   36.67    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:11:47 AM   67   36.56    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:11:47 AM   68   33.70    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:11:47 AM   69   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:11:47 AM   70   36.46    0.00   38.54    1.04    0.00    1.04    0.00    0.00    0.00   22.92
07:11:47 AM   71   34.04    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:11:47 AM   72   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:11:47 AM   73   34.04    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:11:47 AM   74   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:11:47 AM   75   34.78    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:11:47 AM   76   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:47 AM   77   33.70    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:11:47 AM   78   34.41    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:11:47 AM   79   33.71    0.00   41.57    1.12    0.00    0.00    0.00    0.00    0.00   23.60

07:11:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:48 AM  all   36.00    0.00   40.08    0.73    0.00    0.41    0.00    0.00    0.00   22.77
07:11:48 AM    0   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:11:48 AM    1   37.89    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:11:48 AM    2   36.46    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:11:48 AM    3   37.50    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   21.88
07:11:48 AM    4   36.17    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:11:48 AM    5   38.04    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:11:48 AM    6   34.38    0.00   41.67    1.04    0.00    1.04    0.00    0.00    0.00   21.88
07:11:48 AM    7   44.09    0.00   34.41    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:11:48 AM    8   35.11    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:11:48 AM    9   42.11    0.00   36.84    1.05    0.00    1.05    0.00    0.00    0.00   18.95
07:11:48 AM   10   38.71    0.00   36.56    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:11:48 AM   11   33.68    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:11:48 AM   12   36.08    0.00   41.24    1.03    0.00    0.00    0.00    0.00    0.00   21.65
07:11:48 AM   13   33.33    0.00   41.67    1.04    0.00    1.04    0.00    0.00    0.00   22.92
07:11:48 AM   14   36.17    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:11:48 AM   15   34.04    0.00   41.49    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:11:48 AM   16   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:48 AM   17   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:11:48 AM   18   36.17    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   21.28
07:11:48 AM   19   35.11    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:11:48 AM   20   36.56    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:11:48 AM   21   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:11:48 AM   22   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:11:48 AM   23   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:11:48 AM   24   34.74    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:48 AM   25   36.17    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:11:48 AM   26   32.98    0.00   41.49    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:11:48 AM   27   32.63    0.00   42.11    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:48 AM   28   32.63    0.00   43.16    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:11:48 AM   29   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:11:48 AM   30   35.79    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:11:48 AM   31   34.44    0.00   41.11    0.00    0.00    1.11    0.00    0.00    0.00   23.33
07:11:48 AM   32   31.91    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:11:48 AM   33   37.23    0.00   38.30    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:11:48 AM   34   31.18    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:11:48 AM   35   32.26    0.00   43.01    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:11:48 AM   36   32.98    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:11:48 AM   37   35.79    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:48 AM   38   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:11:48 AM   39   35.79    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:11:48 AM   40   41.05    0.00   35.79    1.05    0.00    1.05    0.00    0.00    0.00   21.05
07:11:48 AM   41   40.86    0.00   37.63    0.00    0.00    1.08    0.00    0.00    0.00   20.43
07:11:48 AM   42   34.41    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:11:48 AM   43   37.23    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:11:48 AM   44   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:48 AM   45   35.79    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:11:48 AM   46   36.17    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:11:48 AM   47   36.56    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:11:48 AM   48   36.08    0.00   39.18    1.03    0.00    1.03    0.00    0.00    0.00   22.68
07:11:48 AM   49   39.36    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:11:48 AM   50   43.30    0.00   35.05    1.03    0.00    1.03    0.00    0.00    0.00   19.59
07:11:48 AM   51   36.17    0.00   40.43    0.00    0.00    1.06    0.00    0.00    0.00   22.34
07:11:48 AM   52   35.42    0.00   40.62    1.04    0.00    1.04    0.00    0.00    0.00   21.88
07:11:48 AM   53   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:11:48 AM   54   50.00    0.00   30.21    1.04    0.00    0.00    0.00    0.00    0.00   18.75
07:11:48 AM   55   41.67    0.00   36.46    0.00    0.00    0.00    0.00    0.00    0.00   21.88
07:11:48 AM   56   38.04    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:11:48 AM   57   37.50    0.00   37.50    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:11:48 AM   58   36.46    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:11:48 AM   59   36.84    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:11:48 AM   60   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:11:48 AM   61   34.38    0.00   40.62    1.04    0.00    1.04    0.00    0.00    0.00   22.92
07:11:48 AM   62   34.41    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:11:48 AM   63   34.83    0.00   40.45    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:11:48 AM   64   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:11:48 AM   65   34.41    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:11:48 AM   66   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:11:48 AM   67   35.42    0.00   39.58    1.04    0.00    1.04    0.00    0.00    0.00   22.92
07:11:48 AM   68   37.63    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:11:48 AM   69   35.11    0.00   41.49    0.00    0.00    1.06    0.00    0.00    0.00   22.34
07:11:48 AM   70   33.70    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   25.00
07:11:48 AM   71   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:11:48 AM   72   33.33    0.00   43.01    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:11:48 AM   73   31.91    0.00   43.62    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:11:48 AM   74   33.33    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:11:48 AM   75   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:11:48 AM   76   33.33    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:11:48 AM   77   34.38    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:11:48 AM   78   36.67    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:11:48 AM   79   35.11    0.00   40.43    0.00    0.00    1.06    0.00    0.00    0.00   23.40

07:11:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:49 AM  all   36.13    0.00   40.16    0.67    0.00    0.33    0.00    0.00    0.00   22.70
07:11:49 AM    0   42.11    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   20.00
07:11:49 AM    1   37.63    0.00   38.71    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:11:49 AM    2   36.17    0.00   38.30    0.00    0.00    1.06    0.00    0.00    0.00   24.47
07:11:49 AM    3   44.09    0.00   36.56    0.00    0.00    0.00    0.00    0.00    0.00   19.35
07:11:49 AM    4   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:11:49 AM    5   38.30    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:11:49 AM    6   36.26    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:11:49 AM    7   36.08    0.00   39.18    1.03    0.00    1.03    0.00    0.00    0.00   22.68
07:11:49 AM    8   32.98    0.00   42.55    0.00    0.00    1.06    0.00    0.00    0.00   23.40
07:11:49 AM    9   40.00    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   20.00
07:11:49 AM   10   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
