timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,519,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,707,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,650,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,649,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,510,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,387,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,385,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,387,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,446,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,461,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,378,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,455,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,716,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,487,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,570,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,553,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,493,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,352,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,410,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,rwlock: hash0hash.cc:117,,406,
1779778401.448,2026-05-26 06:53:21.450,InnoDB,sum rwlock: buf0buf.cc:880,,777640,
1779778408.386,2026-05-26 06:53:28.387,InnoDB,BUF_POOL_LRU_LIST,224933379,2551303,28391922
1779778408.386,2026-05-26 06:53:28.387,InnoDB,BUF_POOL_LRU_LIST,204152210,2152248,27627727
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOG_WRITER,821561,27349,580
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FLUSH_LIST,790981,21489,146117
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FLUSH_LIST,690692,18236,134985
1779778408.386,2026-05-26 06:53:28.387,InnoDB,BUF_POOL_FLUSH_STATE,1485042,2943,874711
1779778408.386,2026-05-26 06:53:28.387,InnoDB,BUF_POOL_FLUSH_STATE,1206995,2662,729731
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOG_FILES,12791,366,472
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOG_FLUSHER,14318,363,642
1779778408.386,2026-05-26 06:53:28.387,InnoDB,TRX_SYS,1304511,322,1112117
1779778408.386,2026-05-26 06:53:28.387,InnoDB,DICT_PERSIST_DIRTY_TABLES,10265,264,558
1779778408.386,2026-05-26 06:53:28.387,InnoDB,PURGE_SYS_PQ,233616,231,203143
1779778408.386,2026-05-26 06:53:28.387,InnoDB,IBUF_BITMAP,18382,160,10467
1779778408.386,2026-05-26 06:53:28.387,InnoDB,BUF_POOL_FREE_LIST,1574782,120,1365242
1779778408.386,2026-05-26 06:53:28.387,InnoDB,BUF_POOL_FREE_LIST,1928993,80,1644302
1779778408.386,2026-05-26 06:53:28.387,InnoDB,DICT_SYS,6773052,64,4428208
1779778408.386,2026-05-26 06:53:28.387,InnoDB,BUF_BLOCK_MUTEX,12877,40,7407
1779778408.386,2026-05-26 06:53:28.387,InnoDB,SRV_SYS,477960,34,270725
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,75270,22,74190
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,67891,21,67689
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,91714,20,92905
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,77307,19,79737
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,104959,18,95685
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,82894,18,80720
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,93036,17,87236
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,77350,17,80627
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,79103,16,81973
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,86596,16,87865
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,78435,15,81880
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,86971,14,88712
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,75798,14,74595
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,86634,13,87752
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,73650,13,72743
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,85512,11,88094
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,88059,11,85078
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,77415,11,79954
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,107562,10,101083
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,81044,7,83780
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,3966,4,4216
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,360,4,98
1779778408.386,2026-05-26 06:53:28.387,InnoDB,TRX_POOL,121,4,6
1779778408.386,2026-05-26 06:53:28.387,InnoDB,TRX,143868,3,174418
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,337,3,109
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,306,3,87
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,341,2,113
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,259,2,82
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,304,2,85
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,284,2,100
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,263,2,99
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,283,2,87
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,345,2,109
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,265,2,97
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,177,2,93
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,281,2,89
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,295,2,99
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,319,2,115
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,232,2,85
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,299,2,109
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,294,2,99
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,232,2,86
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,273,2,96
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,348,2,116
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,295,2,103
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,314,2,89
1779778408.386,2026-05-26 06:53:28.387,InnoDB,TRX_SYS_SERIALISATION,78217,2,74439
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,248,2,87
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,296,1,111
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,205,1,79
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,246,1,91
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,104,1,87
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,265,1,102
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,234,1,90
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,254,1,88
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,307,1,104
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,305,1,99
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,258,1,90
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,234,1,93
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,161,1,59
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,213,1,95
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,112,1,86
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,219,1,91
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,219,1,90
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,250,1,92
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,284,1,92
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,220,1,83
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,232,1,88
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,263,1,108
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,261,1,103
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,238,1,94
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,258,1,98
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,205,1,87
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,281,1,106
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,293,1,100
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,218,1,78
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,255,1,102
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,248,1,94
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,280,1,109
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,246,1,99
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,212,1,77
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,230,1,83
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,128,1,107
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,306,1,114
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,263,1,90
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,225,1,89
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,224,1,83
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,264,1,115
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,244,1,91
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,306,1,103
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,276,1,100
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,251,1,93
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,240,1,93
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,243,1,97
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,132,1,107
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,274,1,100
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,243,1,102
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,247,1,95
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,138,1,104
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,283,1,83
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,248,1,91
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,264,1,107
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,197,1,72
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,128,1,101
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,116,1,83
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,237,1,97
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,139,1,84
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,302,1,93
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,304,1,100
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,240,1,105
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,273,1,105
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,243,1,102
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,209,1,92
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,201,1,86
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,229,1,92
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,227,1,100
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,223,1,86
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,323,1,113
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,114,1,91
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,237,1,88
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,323,1,112
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,245,1,86
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,222,1,97
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,252,1,96
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,223,1,94
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,201,1,84
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,264,1,95
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,182,1,74
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,208,1,100
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,317,1,117
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,115,1,89
1779778408.386,2026-05-26 06:53:28.387,InnoDB,FIL_SHARD,3668,1,4018
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,239,1,84
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,246,1,90
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,239,1,89
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,201,1,84
1779778408.386,2026-05-26 06:53:28.387,InnoDB,UNDO_SPACE_RSEG,351,1,129
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,108,1,75
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,4668,0,4691
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,5146,0,5043
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,98,0,101
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,4765,0,4750
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,62,0,64
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,84,0,89
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,77,0,77
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,89,0,97
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,5203,0,5055
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,5013,0,4919
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,4961,0,5049
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,104,0,109
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,64,0,69
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,4858,0,4658
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,78,0,83
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,87,0,91
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,5089,0,5027
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,102,0,82
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,66,0,69
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,67,0,67
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,77,0,77
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,82,0,93
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,84,0,92
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,98,0,90
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,96,0,106
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,83,0,83
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,119,0,92
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,75,0,87
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,84,0,80
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,96,0,97
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,74,0,92
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,93,0,87
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,70,0,72
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,102,0,104
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,87,0,92
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOG_LIMITS,97,0,67
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,77,0,83
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,95,0,105
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,65,0,68
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,107,0,91
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,84,0,87
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,56,0,62
1779778408.386,2026-05-26 06:53:28.387,InnoDB,PARSER,12,0,2
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,96,0,103
1779778408.386,2026-05-26 06:53:28.387,InnoDB,PAGE_CLEANER,2898,0,2894
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,60,0,72
1779778408.386,2026-05-26 06:53:28.387,InnoDB,RECALC_POOL,1,0,2
1779778408.386,2026-05-26 06:53:28.387,InnoDB,SRV_SYS_TASKS,143441,0,137676
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,89,0,90
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,5144,0,5089
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,5015,0,4819
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,5472,0,5141
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,111,0,107
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,4755,0,4719
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,103,0,101
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,4606,0,4627
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,5300,0,5096
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,74,0,78
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,4960,0,4764
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,4865,0,4921
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,4831,0,4885
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,77,0,86
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,4984,0,4758
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,92,0,94
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,5220,0,5017
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_TABLE,4945,0,4915
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_WAIT,17,0,3
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,68,0,73
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,75,0,78
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,68,0,71
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,72,0,88
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,89,0,88
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,100,0,100
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,102,0,90
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,63,0,72
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,89,0,87
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,69,0,69
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,107,0,102
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,87,0,85
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,59,0,62
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,75,0,73
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,77,0,84
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,91,0,99
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,64,0,78
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,76,0,76
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,101,0,113
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,90,0,91
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,65,0,67
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,74,0,69
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,56,0,61
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,82,0,79
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,68,0,71
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,86,0,85
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,83,0,84
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,98,0,105
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,76,0,90
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,69,0,85
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,83,0,86
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,63,0,70
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,97,0,96
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,103,0,98
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,108,0,110
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,90,0,95
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,75,0,80
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,66,0,74
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,79,0,86
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,78,0,76
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,100,0,115
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,82,0,87
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,95,0,97
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,82,0,91
1779778408.386,2026-05-26 06:53:28.387,InnoDB,LOCK_SYS_PAGE,74,0,83
