timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779777378.761,2026-05-26 06:36:18.763,InnoDB,rwlock: hash0hash.cc:117,,41,
1779777378.761,2026-05-26 06:36:18.763,InnoDB,rwlock: hash0hash.cc:117,,39,
1779777378.761,2026-05-26 06:36:18.763,InnoDB,rwlock: hash0hash.cc:117,,63,
1779777378.761,2026-05-26 06:36:18.763,InnoDB,rwlock: hash0hash.cc:117,,40,
1779777378.761,2026-05-26 06:36:18.763,InnoDB,rwlock: hash0hash.cc:117,,55,
1779777378.761,2026-05-26 06:36:18.763,InnoDB,rwlock: hash0hash.cc:117,,137,
1779777378.761,2026-05-26 06:36:18.763,InnoDB,rwlock: hash0hash.cc:117,,118,
1779777378.761,2026-05-26 06:36:18.763,InnoDB,rwlock: hash0hash.cc:117,,69,
1779777378.761,2026-05-26 06:36:18.763,InnoDB,rwlock: hash0hash.cc:117,,48,
1779777378.761,2026-05-26 06:36:18.763,InnoDB,rwlock: hash0hash.cc:117,,112,
1779777378.761,2026-05-26 06:36:18.763,InnoDB,rwlock: hash0hash.cc:117,,52,
1779777378.761,2026-05-26 06:36:18.763,InnoDB,rwlock: hash0hash.cc:117,,42,
1779777378.761,2026-05-26 06:36:18.763,InnoDB,rwlock: hash0hash.cc:117,,58,
1779777378.761,2026-05-26 06:36:18.763,InnoDB,sum rwlock: buf0buf.cc:880,,358571,
1779777384.903,2026-05-26 06:36:24.905,InnoDB,BUF_POOL_LRU_LIST,23457693,134609,4358106
1779777384.903,2026-05-26 06:36:24.905,InnoDB,BUF_POOL_LRU_LIST,22657830,131328,4304289
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FLUSH_LIST,412916,11120,79319
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FLUSH_LIST,396163,10617,73464
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOG_WRITER,318545,10604,309
1779777384.903,2026-05-26 06:36:24.905,InnoDB,BUF_POOL_FLUSH_STATE,896496,2690,501724
1779777384.903,2026-05-26 06:36:24.905,InnoDB,BUF_POOL_FLUSH_STATE,705210,2444,405292
1779777384.903,2026-05-26 06:36:24.905,InnoDB,TRX_SYS,1092226,315,924564
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOG_FLUSHER,11981,298,541
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOG_FILES,10101,291,377
1779777384.903,2026-05-26 06:36:24.905,InnoDB,DICT_PERSIST_DIRTY_TABLES,10265,264,558
1779777384.903,2026-05-26 06:36:24.905,InnoDB,PURGE_SYS_PQ,191221,231,164689
1779777384.903,2026-05-26 06:36:24.905,InnoDB,IBUF_BITMAP,18358,160,10447
1779777384.903,2026-05-26 06:36:24.905,InnoDB,DICT_SYS,4038234,45,2651095
1779777384.903,2026-05-26 06:36:24.905,InnoDB,SRV_SYS,176012,25,100875
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,16075,21,15379
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,17599,19,16755
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,17774,18,17638
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,39282,18,31513
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,19739,16,19183
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,21733,14,20417
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,22583,14,20136
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,18576,14,18453
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,19516,13,18450
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,23826,13,22736
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,18248,13,18583
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,18519,13,18653
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,17330,12,16591
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,18156,11,18225
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,23738,11,22038
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,27857,10,25741
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,40360,10,32402
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,20027,8,20225
1779777384.903,2026-05-26 06:36:24.905,InnoDB,BUF_BLOCK_MUTEX,1901,7,2346
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,19811,6,19568
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,19474,4,19537
1779777384.903,2026-05-26 06:36:24.905,InnoDB,TRX_POOL,121,4,6
1779777384.903,2026-05-26 06:36:24.905,InnoDB,BUF_POOL_FREE_LIST,685598,4,597149
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,3207,4,3405
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,315,3,93
1779777384.903,2026-05-26 06:36:24.905,InnoDB,TRX,62869,3,77116
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,330,3,103
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,265,2,89
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,333,2,102
1779777384.903,2026-05-26 06:36:24.905,InnoDB,BUF_POOL_FREE_LIST,473813,2,434643
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,271,2,85
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,282,2,92
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,269,2,97
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,171,2,88
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,274,1,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,119,1,96
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,229,1,93
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,222,1,88
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,250,1,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,223,1,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,294,1,97
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,230,1,87
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,183,1,70
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,265,1,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,257,1,92
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,196,1,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,212,1,87
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,97,1,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,255,1,100
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,208,1,75
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,255,1,101
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,214,1,88
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,228,1,89
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,333,1,122
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,229,1,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,215,1,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,105,1,77
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,308,1,111
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,216,1,95
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,180,1,75
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,240,1,92
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,119,1,92
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,300,1,105
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,236,1,110
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,194,1,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,250,1,99
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,260,1,96
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,308,1,108
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,119,1,97
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,233,1,90
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,237,1,89
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,301,1,97
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,247,1,100
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,282,1,89
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,230,1,82
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,243,1,97
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,121,1,68
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,249,1,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,192,1,68
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,198,1,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,233,1,88
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,273,1,107
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,225,1,95
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,226,1,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,236,1,88
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,223,1,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,224,1,96
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,214,1,78
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,112,1,78
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,120,1,88
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,239,1,95
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,258,1,105
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,175,1,72
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,191,1,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,218,1,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,211,1,80
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,213,1,89
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,94,1,62
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,261,1,93
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,211,1,76
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,203,1,97
1779777384.903,2026-05-26 06:36:24.905,InnoDB,FIL_SHARD,2947,1,3256
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,189,1,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,273,1,100
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,222,1,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,93,1,74
1779777384.903,2026-05-26 06:36:24.905,InnoDB,TRX_SYS_SERIALISATION,65894,1,62771
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,107,1,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4503,0,4326
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,64,0,66
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,74,0,70
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4292,0,4259
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,3992,0,3988
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,3815,0,3878
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,84,0,85
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,80,0,91
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,65,0,64
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,77,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4207,0,4051
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4338,0,4285
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4065,0,4127
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,62,0,72
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4192,0,4008
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,87,0,80
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,88,0,68
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,89,0,92
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,99,0,98
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,54,0,62
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,74,0,85
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4013,0,4023
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,3946,0,3956
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,74,0,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4409,0,4295
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4331,0,4237
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,62,0,77
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4277,0,4206
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4209,0,4296
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4083,0,3928
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4124,0,4186
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,55,0,61
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4214,0,4038
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4626,0,4353
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,179,0,75
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,192,0,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,204,0,78
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,234,0,95
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,82,0,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,267,0,98
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,55,0,58
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,209,0,91
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,186,0,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,90,0,91
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,76,0,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,191,0,89
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,62,0,67
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,87,0,95
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,55,0,57
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,190,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,236,0,98
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,192,0,85
1779777384.903,2026-05-26 06:36:24.905,InnoDB,SRV_SYS_TASKS,59237,0,56424
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,201,0,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,91,0,92
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,66,0,77
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,63,0,66
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4195,0,4166
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_WAIT,17,0,3
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,67,0,69
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,97,0,96
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,84,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOG_LIMITS,74,0,52
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,68,0,73
1779777384.903,2026-05-26 06:36:24.905,InnoDB,PARSER,12,0,2
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_TABLE,4425,0,4265
1779777384.903,2026-05-26 06:36:24.905,InnoDB,PAGE_CLEANER,2850,0,2865
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,81,0,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,57,0,62
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,67,0,70
1779777384.903,2026-05-26 06:36:24.905,InnoDB,RECALC_POOL,1,0,2
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,105,0,89
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,66,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,221,0,93
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,222,0,99
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,65,0,66
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,51,0,62
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,60,0,59
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,95,0,90
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,77,0,76
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,59,0,61
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,70,0,68
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,59,0,67
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,81,0,85
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,86,0,93
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,55,0,67
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,89,0,90
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,93,0,102
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,86,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,75,0,82
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,68,0,73
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,84,0,101
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,52,0,57
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,77,0,78
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,69,0,66
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,95,0,95
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,70,0,76
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,65,0,80
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,75,0,74
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,58,0,60
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,60,0,75
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,47,0,53
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,91,0,88
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,104,0,106
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,65,0,72
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,56,0,64
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,53,0,70
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,68,0,67
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,66,0,64
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,75,0,76
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,71,0,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,88,0,94
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,63,0,71
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,51,0,58
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,59,0,77
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,81,0,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,64,0,68
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,73,0,72
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,52,0,60
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,83,0,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,66,0,70
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,91,0,99
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,56,0,60
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,54,0,65
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,71,0,74
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,80,0,76
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,67,0,68
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,64,0,76
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,63,0,62
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,73,0,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,92,0,98
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,72,0,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,58,0,67
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,57,0,58
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,75,0,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,67,0,70
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,107,0,82
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,72,0,70
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,82,0,80
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,110,0,82
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,72,0,65
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,54,0,57
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,69,0,76
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,63,0,69
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,87,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,69,0,67
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,47,0,56
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,67,0,78
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,61,0,62
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,56,0,57
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,66,0,70
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,60,0,66
