timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,226,0,91
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,282,0,93
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,168,0,72
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,211,0,91
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,233,0,74
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,172,0,71
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,172,0,83
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,152,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,243,0,86
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,173,0,80
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,248,0,92
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,161,0,72
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,160,0,72
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,277,0,94
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,169,0,77
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,201,0,78
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,179,0,70
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,152,0,64
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,230,0,91
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,168,0,83
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,194,0,75
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,186,0,83
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,231,0,96
1782478477.397,2026-06-26 12:54:37.398,InnoDB,UNDO_SPACE_RSEG,165,0,82
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,61,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,53,0,59
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,65
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,61,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,65,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,71,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,66
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,51
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,71,0,78
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,47,0,54
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,34,0,37
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,63,0,69
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,59,0,59
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,58,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,92,0,74
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,49
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,64
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,50,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,49,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,76,0,83
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,70,0,72
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,47,0,45
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,63,0,70
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,64
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,58,0,73
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,64,0,68
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,51,0,52
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,61,0,59
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,51,0,66
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,46,0,49
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,46,0,51
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,51,0,54
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,69
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,63,0,68
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,71,0,70
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,44,0,62
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,65,0,68
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,47,0,54
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,62,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,64,0,70
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,68,0,75
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,63,0,68
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,62,0,65
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,59,0,66
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,45,0,45
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,51,0,58
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,44,0,51
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,35,0,48
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,38,0,50
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,47,0,57
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,47,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,61,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,57,0,65
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,49,0,59
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,44,0,45
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,58,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,50,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,59,0,71
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,59,0,71
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,64,0,64
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,49,0,54
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,44,0,53
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,61,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,58,0,58
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,69,0,74
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,62,0,71
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,53,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,63,0,66
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,61,0,68
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,64,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,67,0,79
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,46,0,44
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,50,0,52
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,64,0,71
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,83,0,79
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,42,0,42
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,45,0,45
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,47,0,57
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,74,0,80
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,51,0,58
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,68,0,68
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,58,0,69
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,52,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,43,0,51
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,52,0,53
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,53,0,57
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,41,0,50
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,46,0,49
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,48,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,65,0,71
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,52,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,71,0,73
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,66
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,47,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,68,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,63,0,64
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,77,0,81
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,70
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,75
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,80,0,73
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,23,0,34
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,12,0,26
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,7,0,11
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,10,0,18
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,51,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,27,0,29
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,31,0,33
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,38,0,44
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,20,0,28
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,8,0,10
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,26,0,32
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,14,0,26
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,34,0,42
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,28,0,33
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,52,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,22,0,40
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,13,0,21
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,18,0,22
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,40,0,51
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,28,0,34
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,35,0,41
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,22,0,32
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,20,0,30
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,67,0,75
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,35,0,42
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,23,0,34
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,29,0,53
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,23,0,35
1782478477.397,2026-06-26 12:54:37.398,InnoDB,BUF_POOL_FREE_LIST,31845,0,30208
1782478477.397,2026-06-26 12:54:37.398,InnoDB,BUF_POOL_FREE_LIST,24388,0,24006
1782478477.397,2026-06-26 12:54:37.398,InnoDB,BUF_POOL_FREE_LIST,24467,0,24509
1782478477.397,2026-06-26 12:54:37.398,InnoDB,BUF_POOL_FREE_LIST,31187,0,29953
1782478477.397,2026-06-26 12:54:37.398,InnoDB,DICT_TABLE,1,0,1
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,4,0,6
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,3,0,5
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,23630,0,24233
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,18900,0,19550
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,53,0,62
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,85,0,87
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,35,0,48
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,45,0,54
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,2517,0,3186
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,12,0,22
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,25,0,46
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,80,0,89
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,18,0,21
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,39,0,49
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,26,0,34
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,21,0,34
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,18,0,24
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,32,0,34
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,24,0,31
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,32,0,49
1782478477.397,2026-06-26 12:54:37.398,InnoDB,FIL_SHARD,25,0,33
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,69,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,69,0,82
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,59
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,68
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,39,0,47
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,67,0,75
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,59,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,49,0,53
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,41,0,49
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,57,0,57
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,64
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,59,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,57,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,82,0,77
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,44,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,63,0,69
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,43,0,58
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,73,0,75
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,66,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,58
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,59
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,74,0,57
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,46,0,57
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,87,0,90
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,51,0,59
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,58,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,62,0,78
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,57,0,62
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,73,0,85
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,46,0,48
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,43,0,48
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,70,0,73
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,71,0,80
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,58,0,64
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,43,0,51
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,67,0,73
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,62
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,51,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,69,0,74
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,48,0,65
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,65,0,69
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,111,0,75
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,78,0,93
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,58
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,48,0,57
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,57
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,59
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,100,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,50,0,50
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,65
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,52,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,58
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,43,0,47
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,45,0,54
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,45,0,45
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,63,0,62
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,51,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,49,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,58
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,62
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,49,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,52,0,57
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,71
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,65,0,66
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,39,0,46
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,43,0,54
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,50,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,43,0,51
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,53,0,66
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,65,0,74
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,58,0,65
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,43,0,54
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,59
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,42,0,54
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,44,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,70
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,58,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,68,0,76
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,61,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,65,0,73
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,74,0,71
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,48,0,52
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,40,0,43
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,65,0,74
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,67,0,71
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,43,0,51
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,70,0,70
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,51,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,45,0,54
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,65
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,68,0,75
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,62,0,65
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,64,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,85,0,70
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,57,0,69
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,73,0,75
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,47,0,48
