timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782484798.575,2026-06-26 14:39:58.577,InnoDB,UNDO_SPACE_RSEG,537,3,164
1782484798.575,2026-06-26 14:39:58.577,InnoDB,UNDO_SPACE_RSEG,618,3,172
1782484798.575,2026-06-26 14:39:58.577,InnoDB,UNDO_SPACE_RSEG,507,3,160
1782484798.575,2026-06-26 14:39:58.577,InnoDB,UNDO_SPACE_RSEG,483,3,154
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,271,3,178
1782484798.575,2026-06-26 14:39:58.577,InnoDB,UNDO_SPACE_RSEG,683,3,191
1782484798.575,2026-06-26 14:39:58.577,InnoDB,UNDO_SPACE_RSEG,569,3,182
1782484798.575,2026-06-26 14:39:58.577,InnoDB,UNDO_SPACE_RSEG,596,3,180
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,8263,3,10264
1782484798.575,2026-06-26 14:39:58.577,InnoDB,UNDO_SPACE_RSEG,567,3,158
1782484798.575,2026-06-26 14:39:58.577,InnoDB,UNDO_SPACE_RSEG,484,3,144
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,227,2,162
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,232,2,182
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,262,2,180
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,238,2,183
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,233,2,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,UNDO_SPACE_RSEG,462,2,153
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,228,2,165
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,225,2,180
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,220,2,156
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,250,2,190
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,214,2,155
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,292,2,204
1782484798.575,2026-06-26 14:39:58.577,InnoDB,UNDO_SPACE_RSEG,433,2,144
1782484798.575,2026-06-26 14:39:58.577,InnoDB,UNDO_SPACE_RSEG,465,2,159
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,268,2,205
1782484798.575,2026-06-26 14:39:58.577,InnoDB,UNDO_SPACE_RSEG,407,2,156
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,254,2,177
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,227,2,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,255,2,193
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,241,2,185
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,268,2,186
1782484798.575,2026-06-26 14:39:58.577,InnoDB,UNDO_SPACE_RSEG,441,2,152
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,214,1,182
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,233,1,200
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,194,1,148
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,221,1,178
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,188,1,164
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,544,1,661
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,212,1,177
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,235,1,195
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,195,1,161
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,206,1,178
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,189,1,154
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,190,1,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,246,1,181
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,204,1,179
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,228,1,181
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,187,1,154
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,223,1,194
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,254,1,201
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,209,1,181
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,181,1,160
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,179,1,156
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,205,1,161
1782484798.575,2026-06-26 14:39:58.577,InnoDB,PARSER,74,1,4
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,184,1,158
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,225,1,185
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,198,1,175
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,233,1,203
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,206,1,170
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,208,1,168
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,192,1,164
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,185,1,149
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,667,1,781
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,228,1,178
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,258,1,170
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,204,1,154
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,211,1,165
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,229,1,200
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,200,1,170
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,235,1,163
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,220,1,180
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,207,1,165
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,220,1,181
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,215,1,188
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,218,1,181
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,230,1,202
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,226,1,189
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,211,1,172
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,226,1,172
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,205,1,178
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,206,1,176
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,194,1,170
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,229,1,194
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,198,1,165
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,175,1,156
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,232,1,186
1782484798.575,2026-06-26 14:39:58.577,InnoDB,UNDO_SPACE_RSEG,376,1,149
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,187,1,154
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,196,1,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,201,1,157
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,214,1,172
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,220,1,187
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,184,1,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,194,1,177
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,208,1,161
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,202,1,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,211,1,182
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,199,1,171
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,205,1,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,202,1,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,211,1,182
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,206,1,162
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,192,1,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,217,1,197
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,195,1,156
1782484798.575,2026-06-26 14:39:58.577,InnoDB,AUTOINC,773,1,5234
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,236,1,186
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,223,1,197
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,208,1,185
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,204,1,160
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,203,1,161
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,188,1,161
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,216,1,180
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,199,1,164
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,199,1,177
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,208,1,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,227,1,196
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,221,1,192
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,237,1,189
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,199,1,150
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,181,1,153
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,203,1,171
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,191,1,159
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,213,1,179
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,223,1,197
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,207,1,161
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,194,1,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,211,1,146
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,233,1,200
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,213,1,179
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,212,1,176
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,159,0,163
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,173,0,174
1782484798.575,2026-06-26 14:39:58.577,InnoDB,TRX_SYS_SHARD,1,0,1
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,202,0,191
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,153,0,154
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,199,0,190
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,193,0,186
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,188,0,179
1782484798.575,2026-06-26 14:39:58.577,InnoDB,TRX_SYS_SHARD,2,0,2
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,202,0,175
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,159,0,171
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,107,0,191
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,172,0,172
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,187,0,155
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,164,0,154
1782484798.575,2026-06-26 14:39:58.577,InnoDB,DICT_TABLE,1,0,1
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,177,0,185
1782484798.575,2026-06-26 14:39:58.577,InnoDB,TRX,2,0,1
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,171,0,170
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,156,0,161
1782484798.575,2026-06-26 14:39:58.577,InnoDB,TRX,4,0,1
1782484798.575,2026-06-26 14:39:58.577,InnoDB,TRX,1,0,1
1782484798.575,2026-06-26 14:39:58.577,InnoDB,TRX_POOL_MANAGER,5,0,4
1782484798.575,2026-06-26 14:39:58.577,InnoDB,TRX_SYS_SHARD,1,0,1
1782484798.575,2026-06-26 14:39:58.577,InnoDB,TRX_SYS_SHARD,1,0,1
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,207,0,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,176,0,180
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,172,0,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,TRX_SYS_SHARD,1,0,1
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,190,0,183
1782484798.575,2026-06-26 14:39:58.577,InnoDB,TRX_SYS_SHARD,1,0,1
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,211,0,201
1782484798.575,2026-06-26 14:39:58.577,InnoDB,TRX_SYS_SHARD,1,0,1
1782484798.575,2026-06-26 14:39:58.577,InnoDB,TRX_SYS_SHARD,1,0,1
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,213,0,176
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,72,0,125
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,162,0,164
1782484798.575,2026-06-26 14:39:58.577,InnoDB,TRX,1,0,1
1782484798.575,2026-06-26 14:39:58.577,InnoDB,TRX,1,0,1
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,178,0,170
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,171,0,158
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,191,0,181
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,182,0,174
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,183,0,170
1782484798.575,2026-06-26 14:39:58.577,InnoDB,TRX_SYS_SHARD,1,0,1
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,289,0,207
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,335,0,426
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,380,0,584
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,551,0,669
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,556,0,672
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,452,0,549
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,937,0,1104
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,321,0,438
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,285,0,354
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,257,0,438
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,624,0,824
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,635,0,751
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,630,0,905
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,873,0,1084
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,250,0,339
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,299,0,546
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,670,0,804
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,251,0,328
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,268,0,484
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,609,0,770
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOG_LIMITS,233,0,129
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,785,0,995
1782484798.575,2026-06-26 14:39:58.577,InnoDB,RECALC_POOL,1,0,3
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,292,0,377
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,1222,0,1428
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,314,0,577
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,197,0,194
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,163,0,177
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,874,0,1086
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,194,0,183
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,183,0,168
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,148,0,150
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,204,0,168
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,162,0,157
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,177,0,185
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,200,0,194
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,169,0,181
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,205,0,208
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,203,0,167
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,834,0,1018
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,176,0,177
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,179,0,186
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,206,0,182
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,196,0,171
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,224,0,194
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,204,0,205
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,336,0,435
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,1225,0,1467
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,757,0,995
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,177,0,180
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,203,0,198
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,161,0,160
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,188,0,185
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,195,0,188
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,208,0,201
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,157,0,168
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,192,0,194
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,137,0,141
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,148,0,147
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,163,0,158
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,190,0,180
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,163,0,153
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,192,0,183
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,199,0,196
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,147,0,148
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,178,0,167
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,168,0,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,168,0,178
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,184,0,176
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,187,0,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,183,0,178
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,150,0,141
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,156,0,159
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,181,0,175
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,183,0,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,164,0,158
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,167,0,167
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,179,0,174
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,188,0,154
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,202,0,200
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,177,0,182
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,193,0,175
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,165,0,168
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,190,0,191
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,179,0,175
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,213,0,193
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,150,0,155
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,162,0,163
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,171,0,175
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,158,0,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,167,0,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,156,0,154
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,200,0,180
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,183,0,184
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,162,0,158
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,168,0,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,228,0,179
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,186,0,184
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,175,0,175
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,136,0,146
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,177,0,174
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,198,0,200
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,159,0,156
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,155,0,152
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,179,0,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,174
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,190,0,177
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,186,0,185
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,198,0,187
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,178,0,178
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,164,0,165
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,197,0,188
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,181,0,175
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,184,0,172
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,170
