timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782490297.154,2026-06-26 16:11:37.156,InnoDB,BUF_POOL_FLUSH_STATE,352253,1737,203856
1782490297.154,2026-06-26 16:11:37.156,InnoDB,BUF_POOL_FLUSH_STATE,377939,1725,227420
1782490297.154,2026-06-26 16:11:37.156,InnoDB,BUF_POOL_FLUSH_STATE,373754,1705,228864
1782490297.154,2026-06-26 16:11:37.156,InnoDB,BUF_POOL_FLUSH_STATE,363988,1693,209031
1782490297.154,2026-06-26 16:11:37.156,InnoDB,BUF_POOL_FLUSH_STATE,380309,1462,231846
1782490297.154,2026-06-26 16:11:37.156,InnoDB,BUF_POOL_FLUSH_STATE,328995,1110,201893
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOG_FLUSHER,45348,1097,1915
1782490297.154,2026-06-26 16:11:37.156,InnoDB,BUF_POOL_FLUSH_STATE,359113,883,233528
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,59576,805,28001
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,60238,797,29112
1782490297.154,2026-06-26 16:11:37.156,InnoDB,FIL_SHARD,76468,785,46715
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,58325,779,28187
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,57430,753,28129
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,58397,752,29758
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,58273,751,28732
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,57457,742,28081
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,56892,725,29237
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,57426,719,29898
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,56380,692,28569
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,54712,681,29806
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,55107,677,30108
1782490297.154,2026-06-26 16:11:37.156,InnoDB,TRX,811629,665,1050834
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,53533,619,29795
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,53421,616,30188
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,53657,615,30529
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,52191,614,29841
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,51697,608,28943
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,52789,606,30063
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,49601,584,27809
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_TABLE,51351,580,29966
1782490297.154,2026-06-26 16:11:37.156,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,5691,146,519
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,4178,111,397
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,4260,109,436
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,4302,109,417
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3949,101,384
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3833,99,384
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3802,99,383
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3967,99,397
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3791,98,375
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3788,97,388
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3837,97,369
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3743,96,391
1782490297.154,2026-06-26 16:11:37.156,InnoDB,IBUF_BITMAP,17428,96,10926
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3800,95,366
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3836,94,401
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3856,94,406
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3819,94,411
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3740,93,394
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3708,93,393
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3665,92,396
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3751,92,397
1782490297.154,2026-06-26 16:11:37.156,InnoDB,SRV_SYS_TASKS,474086,92,483089
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3769,91,390
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3747,91,382
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3771,90,376
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3600,90,394
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3662,90,364
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3641,89,385
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3576,89,374
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3475,89,382
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3528,89,385
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3686,89,385
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3493,88,357
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3529,88,379
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3525,88,397
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3633,88,405
1782490297.154,2026-06-26 16:11:37.156,InnoDB,FIL_SHARD,20422,87,20272
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3602,87,400
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3525,86,402
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3462,86,386
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3557,86,389
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3468,86,371
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3513,86,398
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3452,85,377
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3384,85,340
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3295,85,358
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3433,85,379
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3336,84,343
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3238,84,365
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3327,84,363
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3466,84,376
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3378,84,377
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3535,84,374
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3424,84,373
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3458,84,401
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3398,83,384
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3193,83,374
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3401,83,390
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3566,83,432
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3481,83,383
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3220,82,338
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3342,82,376
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3374,82,367
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3311,82,345
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3264,82,334
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3205,81,343
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3254,81,355
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3426,81,374
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3274,80,348
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3380,80,384
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3360,80,392
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3364,80,366
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3164,79,349
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3447,79,390
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3254,79,364
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3226,79,380
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3228,79,351
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3158,78,337
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3218,78,361
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3272,78,381
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3202,78,362
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3242,77,371
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3240,77,362
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3320,77,383
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3068,77,359
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3114,77,328
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3271,76,404
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3012,76,347
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2970,76,334
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3136,75,382
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2987,75,313
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3137,75,371
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3082,74,367
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3033,74,345
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3182,74,354
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2999,74,334
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3222,73,382
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2945,73,328
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2962,73,342
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3077,73,329
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3110,73,351
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3126,72,371
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3093,72,350
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3240,72,381
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2986,71,357
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3090,71,390
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2942,71,335
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2966,71,360
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3124,71,374
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2912,70,336
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2950,70,361
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3007,70,352
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2927,70,361
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2968,69,372
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,3034,68,346
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2913,67,358
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2695,66,312
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2832,66,373
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2804,66,340
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2868,65,338
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2920,65,354
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2811,65,333
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2939,65,372
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2824,63,357
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2807,62,365
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2692,62,348
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2747,62,346
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2734,62,351
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2774,61,368
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2662,60,341
1782490297.154,2026-06-26 16:11:37.156,InnoDB,UNDO_SPACE_RSEG,2717,60,366
1782490297.154,2026-06-26 16:11:37.156,InnoDB,AUTOINC,2827,26,10371
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,954,16,395
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,945,14,470
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,987,14,403
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,900,14,397
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,874,14,388
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,835,14,351
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,935,14,433
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,832,14,368
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,947,14,413
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,920,13,427
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,871,13,400
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,838,13,389
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,832,12,412
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,767,12,365
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,793,12,377
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,787,12,377
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,822,12,396
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,816,12,400
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,798,12,374
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,745,12,352
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,785,12,363
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,841,12,390
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,816,12,368
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,786,12,388
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,769,11,374
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,784,11,390
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,751,11,350
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,857,11,407
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,783,11,409
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,821,11,391
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,775,11,380
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,738,11,400
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,741,11,398
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,772,11,375
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,762,11,375
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,737,11,382
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,817,11,377
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,866,11,418
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,776,11,386
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,796,11,373
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,739,11,387
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,810,11,412
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,778,11,384
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,722,11,385
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,763,11,379
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,738,11,362
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,771,10,378
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,824,10,376
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,784,10,347
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,805,10,390
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,690,10,374
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,702,10,334
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,708,10,374
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,719,10,364
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,742,10,397
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,715,10,360
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,776,10,390
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,778,10,400
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,697,10,350
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,761,10,409
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,745,10,361
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,757,10,370
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,763,10,402
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,721,10,355
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,749,10,397
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,744,10,417
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,710,10,340
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,745,10,348
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,651,10,354
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,755,10,372
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,779,10,387
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,794,10,424
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,735,10,393
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,731,10,384
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,725,10,377
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,756,10,375
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,648,9,343
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,677,9,361
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,736,9,375
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,663,9,360
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,717,9,385
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,748,9,392
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,746,9,348
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,754,9,387
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,695,9,371
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,727,9,382
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,724,9,387
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,721,9,386
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,777,9,402
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,703,9,370
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,683,9,360
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,676,9,371
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,686,9,357
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,699,9,364
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,703,9,367
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,730,9,381
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,669,9,336
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,688,9,379
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,715,9,390
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,648,9,343
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,664,9,372
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,747,9,370
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,695,9,375
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,732,9,385
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,635,9,342
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,713,9,397
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,684,9,351
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,675,9,386
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,683,9,376
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,722,9,389
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,702,9,368
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,700,9,399
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,701,9,372
1782490297.154,2026-06-26 16:11:37.156,InnoDB,TRX_POOL,308,9,43
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,794,9,403
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,722,9,387
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,652,9,354
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,761,8,364
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,660,8,392
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,665,8,381
1782490297.154,2026-06-26 16:11:37.156,InnoDB,LOCK_SYS_PAGE,662,8,382
