You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
26-06 15:12:14| 65  16   3  10   0|1638M  955M|   0     0 |   0     0 | 304k  918k
26-06 15:12:15| 61  15   5  13   0|1628M  934M|  60B    0 |   0     0 | 307k  942k
26-06 15:12:16| 60  14   4  15   0|1636M  940M|   0     0 |   0     0 | 306k  957k
26-06 15:12:17| 60  15   4  14   0|1600M  919M|  60B    0 |   0     0 | 302k  941k
26-06 15:12:18| 61  15   4  14   0|1561M  931M|   0     0 |   0     0 | 296k  879k
26-06 15:12:19| 60  15   5  14   0|1587M  912M|  60B    0 |   0     0 | 302k  918k
26-06 15:12:20| 62  15   4  13   0|1575M  908M|   0     0 |   0     0 | 297k  901k
26-06 15:12:21| 59  15   5  15   0|1568M  909M|  60B    0 |   0     0 | 298k  918k
26-06 15:12:22| 64  15   3  12   0|1608M  938M| 376B    0 |   0     0 | 304k  919k
26-06 15:12:23| 62  16   4  12   0|1649M  936M| 482B  406B|   0     0 | 307k  936k
26-06 15:12:24| 61  16   5  13   0|1619M  943M| 469B  409B|   0     0 | 306k  933k
26-06 15:12:25| 62  16   4  13   0|1649M  940M| 529B  407B|   0     0 | 310k  952k
26-06 15:12:26| 60  16   5  13   0|1598M  942M|   0    74B|   0     0 | 305k  934k
26-06 15:12:27| 65  15   3  11   0|1657M  955M| 582B 1136B|   0     0 | 307k  930k
26-06 15:12:28| 61  16   5  13   0|1639M  938M| 425B  486B|   0     0 | 314k  930k
26-06 15:12:29| 63  17   3  11   0|1685M  973M|  60B   74B|   0     0 | 319k  952k
26-06 15:12:30| 63  16   4  11   0|1671M  964M| 420B  482B|   0     0 | 316k  942k
26-06 15:12:31| 64  16   4  11   0|1690M  980M| 553B  480B|   0     0 | 318k  961k
26-06 15:12:32| 63  16   4  11   0|1678M  956M|   0     0 |   0     0 | 315k  943k
26-06 15:12:33| 61  15   5  13   0|1615M  952M| 487B  491B|   0     0 | 310k  945k
26-06 15:12:34| 61  16   4  13   0|1626M  922M|1012B 1125B|   0     0 | 310k  947k
26-06 15:12:35| 60  16   4  14   0|1614M  934M| 437B  415B|   0     0 | 308k  939k
26-06 15:12:36| 61  16   5  13   0|1609M  920M| 497B  415B|   0     0 | 306k  922k
26-06 15:12:37| 61  15   5  13   0|1543M  926M| 426B  407B|   0     0 | 299k  896k
26-06 15:12:38| 63  16   4  12   0|1688M  964M| 491B  417B|   0     0 | 317k  944k
26-06 15:12:39| 63  16   4  12   0|1679M  969M| 435B  413B|   0     0 | 317k  943k
26-06 15:12:40| 63  17   3  11   0|1675M  978M| 590B  503B|   0     0 | 314k  937k
26-06 15:12:41| 63  16   3  11   0|1684M  971M| 884B  974B|   0     0 | 318k  952k
26-06 15:12:42| 61  16   4  14   0|1600M  947M| 499B  413B|   0     0 | 308k  936k
26-06 15:12:43| 62  15   4  13   0|1582M  916M| 436B  414B|   0     0 | 302k  914k
26-06 15:12:44| 59  15   5  14   0|1585M  925M| 494B  413B|   0     0 | 301k  937k
26-06 15:12:45| 61  15   4  14   0|1561M  908M| 437B  413B|   0     0 | 297k  905k
26-06 15:12:46| 59  15   4  16   0|1555M  895M| 495B  413B|   0     0 | 299k  909k
26-06 15:12:47| 63  15   3  12   0|1603M  949M| 436B  414B|   0     0 | 305k  908k
26-06 15:12:48| 61  16   4  13   0|1626M  939M| 632B  546B|   0     0 | 309k  931k
26-06 15:12:49| 61  15   4  14   0|1617M  927M|   0     0 |   0     0 | 306k  923k
26-06 15:12:50| 66  15   4  10   0|1654M  952M| 488B  415B|   0     0 | 304k  901k
26-06 15:12:51| 64  16   3  11   0|1692M  976M|   0     0 |   0     0 | 313k  952k
26-06 15:12:52| 63  16   4  11   0|1667M  964M| 436B    0 |   0     0 | 310k  934k
26-06 15:12:53| 64  16   4  11   0|1688M  974M|   0     0 |   0     0 | 314k  942k
26-06 15:12:54| 62  16   4  12   0|1648M  948M| 496B  415B|   0     0 | 309k  936k
26-06 15:12:55| 56  14   6  17   0|1500M  889M| 436B  414B|   0     0 | 295k  909k
26-06 15:12:56| 62  15   4  13   0|1570M  899M| 496B  489B|   0     0 | 297k  902k
26-06 15:12:57| 61  15   4  13   0|1608M  937M|   0    74B|   0     0 | 304k  923k
26-06 15:12:58| 65  15   4  11   0|1628M  925M| 485B  486B|   0     0 | 303k  903k
26-06 15:12:59| 61  16   4  13   0|1619M  931M| 427B  479B|   0     0 | 307k  927k
26-06 15:13:00| 64  15   4  11   0|1613M  944M| 332B  486B|   0     0 | 306k  912k
26-06 15:13:01| 62  15   3  14   0|1661M  937M| 620B 8628B|   0     0 | 309k  937k
26-06 15:13:02| 60  16   4  14   0|1601M  947M| 497B  417B|   0     0 | 303k  926k
26-06 15:13:03| 64  15   4  12   0|1599M  938M| 438B  488B|   0     0 | 303k  902k
26-06 15:13:04| 60  15   3  14   0|1625M  917M| 493B  417B|   0     0 | 306k  937k
26-06 15:13:05| 62  16   4  12   0|1654M  962M|   0     0 |   0     0 | 310k  937k
26-06 15:13:06| 64  17   4  11   0|1696M  979M|  60B    0 |   0     0 | 313k  931k
26-06 15:13:07| 65  16   3  10   0|1703M  988M|   0     0 |   0     0 | 316k  948k
26-06 15:13:08| 63  16   4  11   0|1674M  961M|  60B    0 |   0     0 | 313k  942k
26-06 15:13:09| 63  16   3  11   0|1679M  974M|   0     0 |   0     0 | 313k  937k
26-06 15:13:10| 60  15   4  14   0|1608M  939M|  60B    0 |   0     0 | 305k  945k
26-06 15:13:11| 58  15   5  15   0|1552M  917M|   0     0 |   0     0 | 299k  925k
26-06 15:13:12| 63  14   4  13   0|1588M  931M|  60B    0 |   0     0 | 299k  919k
26-06 15:13:13| 60  15   4  15   0|1588M  903M|   0     0 |   0     0 | 302k  929k
26-06 15:13:14| 60  15   4  15   0|1532M  905M|  60B    0 |   0     0 | 293k  882k
26-06 15:13:15| 59  15   4  15   0|1570M  895M|   0     0 |   0     0 | 298k  904k
26-06 15:13:16| 62  15   4  13   0|1581M  932M|  60B    0 |   0     0 | 300k  891k
26-06 15:13:17| 63  16   3  12   0|1667M  950M|   0     0 |   0     0 | 312k  941k
26-06 15:13:18| 61  16   5  12   0|1628M  948M|  60B    0 |   0     0 | 307k  929k
26-06 15:13:19| 61  16   5  12   0|1633M  954M|   0     0 |   0     0 | 310k  935k
26-06 15:13:20| 63  16   4  12   0|1656M  959M|  60B    0 |   0     0 | 311k  926k
26-06 15:13:21| 63  16   4  11   0|1674M  981M|   0     0 |   0     0 | 314k  942k
26-06 15:13:22| 64  16   4  11   0|1680M  943M| 436B    0 |   0     0 | 311k  931k
26-06 15:13:23| 62  15   4  13   0|1668M  954M| 422B  406B|   0     0 | 311k  951k
26-06 15:13:24| 62  16   4  12   0|1655M  976M| 902B 1103B|   0     0 | 310k  946k
26-06 15:13:25| 64  16   3  11   0|1699M  976M| 469B  407B|   0     0 | 314k  948k
26-06 15:13:26| 66  17   3  10   0|1706M  996M| 525B  501B|   0     0 | 316k  944k
26-06 15:13:27| 63  16   4  11   0|1678M  951M| 884B 1358B|   0     0 | 313k  943k
26-06 15:13:28| 62  16   4  12   0|1653M  978M| 575B  576B|   0     0 | 311k  938k
26-06 15:13:29| 62  16   4  12   0|1660M  955M|   0    74B|   0     0 | 314k  956k
26-06 15:13:30| 63  16   3  12   0|1671M  965M| 480B  482B|   0     0 | 310k  947k
26-06 15:13:31| 61  16   5  13   0|1621M  939M| 427B  480B|   0     0 | 308k  942k
26-06 15:13:32| 60  16   3  14   0|1624M  927M|  60B    0 |   0     0 | 305k  940k
26-06 15:13:33| 60  15   4  14   0|1601M  934M| 427B  491B|   0     0 | 305k  933k
26-06 15:13:34| 65  15   3  11   0|1621M  936M| 952B  993B|   0     0 | 303k  899k
26-06 15:13:35| 62  15   5  13   0|1659M  944M| 437B  415B|   0     0 | 309k  939k
26-06 15:13:36| 62  16   3  12   0|1668M  968M| 497B  415B|   0     0 | 312k  946k
26-06 15:13:37| 63  16   4  11   0|1671M  957M| 426B  407B|   0     0 | 313k  948k
26-06 15:13:38| 60  15   4  14   0|1591M  917M| 491B  417B|   0     0 | 303k  939k
26-06 15:13:39| 63  15   4  13   0|1582M  906M| 435B  413B|   0     0 | 297k  901k
26-06 15:13:40| 59  15   4  15   0|1579M  929M| 500B  413B|   0     0 | 303k  942k
26-06 15:13:41| 62  15   3  13   0|1573M  909M| 884B  974B|   0     0 | 297k  902k
26-06 15:13:42| 57  15   5  17   0|1532M  890M| 499B  413B|   0     0 | 296k  923k
26-06 15:13:43| 61  15   5  14   0|1546M  900M| 436B  414B|   0     0 | 292k  885k
26-06 15:13:44| 61  16   4  13   0|1630M  933M| 494B  413B|   0     0 | 307k  939k
26-06 15:13:45| 63  15   4  12   0|1600M  918M| 437B  413B|   0     0 | 300k  890k
26-06 15:13:46| 60  14   5  15   0|1617M  960M| 495B  413B|   0     0 | 309k  944k
26-06 15:13:47| 63  16   3  12   0|1661M  944M| 436B  414B|   0     0 | 310k  948k
26-06 15:13:48| 62  16   4  12   0|1644M  969M| 494B  414B|   0     0 | 310k  951k
26-06 15:13:49| 64  16   4  11   0|1691M  972M|   0     0 |   0     0 | 315k  945k
26-06 15:13:50| 63  16   4  11   0|1670M  959M| 488B  415B|   0     0 | 312k  928k
26-06 15:13:51| 64  16   3  12   0|1682M  945M|   0     0 |   0     0 | 312k  944k
26-06 15:13:52| 61  16   4  13   0|1642M  941M| 436B    0 |   0     0 | 308k  935k
26-06 15:13:53| 60  15   5  14   0|1586M  934M|   0     0 |   0     0 | 303k  926k
26-06 15:13:54| 66  16   3  10   0|1645M  944M| 495B  415B|   0     0 | 304k  907k
26-06 15:13:55| 61  16   4  12   0|1637M  943M| 436B  414B|   0     0 | 309k  920k
26-06 15:13:56| 64  16   3  11   0|1697M  984M| 496B  415B|   0     0 | 316k  950k
26-06 15:13:57| 64  16   4  11   0|1697M  967M|   0     0 |   0     0 | 314k  947k
26-06 15:13:58| 64  16   3  11   0|1707M  981M| 485B  412B|   0     0 | 316k  951k
26-06 15:13:59| 64  17   4  10   0|1688M  970M| 428B  406B|   0     0 | 315k  941k
26-06 15:14:00| 63  16   4  12   0|1660M  944M| 332B  412B|   0     0 | 310k  936k
26-06 15:14:01| 60  16   5  14   0|1614M  951M| 686B 8553B|   0     0 | 307k  934k
26-06 15:14:02| 61  16   4  13   0|1622M  933M| 497B  417B|   0     0 | 307k  934k
26-06 15:14:03| 64  15   4  11   0|1598M  911M| 438B  414B|   0     0 | 300k  903k
26-06 15:14:04| 61  16   5  12   0|1642M  942M| 493B  417B|   0     0 | 311k  944k
26-06 15:14:05| 62  16   4  12   0|1642M  915M|   0     0 |   0     0 | 308k  940k
26-06 15:14:06| 62  16   3  12   0|1647M  959M|  60B   74B|   0     0 | 311k  945k
26-06 15:14:07| 61  16   5  13   0|1626M  936M|   0    74B|   0     0 | 308k  941k
26-06 15:14:08| 63  15   3  13   0|1660M  940M|  60B   74B|   0     0 | 310k  952k
26-06 15:14:09| 63  15   3  13   0|1682M  972M|   0    74B|   0     0 | 314k  961k
26-06 15:14:10| 62  16   3  13   0|1650M  942M|  60B   74B|   0     0 | 309k  944k
26-06 15:14:11| 62  16   4  12   0|1642M  932M|   0    74B|   0     0 | 308k  927k
26-06 15:14:12| 61  16   4  13   0|1627M  929M| 504B  406B|   0     0 | 307k  952k
26-06 15:14:13| 62  16   3  13   0|1640M  963M| 444B  481B|   0     0 | 310k  949k
26-06 15:14:14| 59  15   4  15   0|1589M  911M| 503B  406B|   0     0 | 302k  942k
26-06 15:14:15| 62  15   4  13   0|1566M  907M| 443B  406B|   0     0 | 297k  908k
26-06 15:14:16| 60  15   5  14   0|1595M  898M| 574B  472B|   0     0 | 302k  932k
26-06 15:14:17| 64  15   3  12   0|1605M  928M| 436B  415B|   0     0 | 300k  897k
26-06 15:14:18| 61  16   4  13   0|1626M  931M| 506B  406B|   0     0 | 306k  934k
26-06 15:14:19| 60  15   5  14   0|1592M  918M| 445B  406B|   0     0 | 303k  924k
26-06 15:14:20| 62  14   4  14   0|1586M  920M| 504B  406B|   0     0 | 296k  887k
26-06 15:14:21| 59  15   5  15   0|1577M  908M| 444B  406B|   0     0 | 301k  924k
26-06 15:14:22| 62  15   4  13   0|1597M  926M| 497B  406B|   0     0 | 301k  920k
26-06 15:14:23| 61  16   4  13   0|1622M  952M|1237B  823B|   0     0 | 308k  929k
26-06 15:14:24| 63  16   3  12   0|1663M  949M| 529B  409B|   0     0 | 310k  936k
26-06 15:14:25| 64  16   4  11   0|1691M  967M| 469B  407B|   0     0 | 315k  948k
26-06 15:14:26| 63  16   4  11   0|1679M  974M|  60B   74B|   0     0 | 313k  943k
26-06 15:14:27| 63  16   3  11   0|1679M  959M| 420B  949B|   0     0 | 313k  938k
26-06 15:14:28| 62  16   4  12   0|1658M  954M| 485B  486B|   0     0 | 310k  939k
26-06 15:14:29| 61  16   4  13   0|1638M  970M|   0    74B|   0     0 | 309k  938k
26-06 15:14:30| 61  16   4  13   0|1629M  947M| 480B  482B|   0     0 | 307k  924k
26-06 15:14:31| 61  15   4  13   0|1630M  941M| 427B  480B|   0     0 | 309k  956k
26-06 15:14:32| 63  14   4  13   0|1594M  932M|  60B    0 |   0     0 | 300k  901k
26-06 15:14:33| 60  15   5  14   0|1603M  920M| 427B  491B|   0     0 | 302k  924k
26-06 15:14:34| 66  16   3  11   0|1646M  952M| 952B  993B|   0     0 | 306k  922k
26-06 15:14:35| 61  16   4  13   0|1635M  947M| 436B  414B|   0     0 | 309k  951k
26-06 15:14:36| 61  16   4  13   0|1629M  935M| 497B  415B|   0     0 | 307k  943k
26-06 15:14:37| 61  16   4  13   0|1626M  932M| 487B  408B|   0     0 | 306k  933k
26-06 15:14:38| 62  16   4  13   0|1643M  961M| 491B  417B|   0     0 | 309k  940k
26-06 15:14:39| 62  16   4  13   0|1647M  926M| 435B  413B|   0     0 | 308k  933k
26-06 15:14:40| 61  16   4  13   0|1633M  948M| 500B  413B|   0     0 | 309k  951k
26-06 15:14:41| 59  15   5  15   0|1579M  910M| 884B  974B|   0     0 | 300k  916k
26-06 15:14:42| 61  15   4  14   0|1550M  908M| 499B  413B|   0     0 | 297k  894k
26-06 15:14:43| 59  14   4  16   0|1592M  920M| 436B  414B|   0     0 | 303k  945k
26-06 15:14:44| 63  15   3  13   0|1591M  917M| 494B  413B|   0     0 | 300k  899k
26-06 15:14:45| 61  16   5  13   0|1620M  938M| 437B  413B|   0     0 | 306k  923k
26-06 15:14:46| 61  15   4  13   0|1615M  934M| 495B  413B|   0     0 | 307k  935k
26-06 15:14:47| 62  15   5  13   0|1553M  922M| 436B  504B|   0     0 | 296k  889k
26-06 15:14:48| 61  16   3  14   0|1620M  935M| 554B  414B|   0     0 | 306k  942k
26-06 15:14:49| 63  15   4  12   0|1597M  924M|   0     0 |   0     0 | 300k  906k
26-06 15:14:50| 61  16   4  13   0|1634M  939M| 488B  415B|   0     0 | 306k  945k
26-06 15:14:51| 62  16   3  13   0|1646M  948M|   0     0 |   0     0 | 311k  941k
26-06 15:14:52| 62  16   3  13   0|1653M  938M|  60B    0 |   0     0 | 309k  932k
26-06 15:14:53| 64  17   3  11   0|1685M  978M| 376B    0 |   0     0 | 317k  951k
26-06 15:14:54| 64  16   4  11   0|1697M  978M| 495B  415B|   0     0 | 316k  955k
26-06 15:14:55| 64  16   3  12   0|1686M  972M| 436B  414B|   0     0 | 314k  948k
26-06 15:14:56| 64  16   4  11   0|1674M  962M|  55k 4184B|   0     0 | 313k  949k
26-06 15:14:57| 63  17   3  12   0|1663M  959M| 462k   25k|   0     0 | 313k  943k
26-06 15:14:58| 62  16   4  12   0|1646M  946M| 485B  412B|   0     0 | 309k  938k
26-06 15:14:59| 61  16   4  13   0|1639M  951M| 428B  406B|   0     0 | 308k  937k
26-06 15:15:00| 59  16   4  15   0|1575M  923M| 332B  412B|   0     0 | 303k  915k
26-06 15:15:01| 64  16   3  12   0|1610M  918M| 620B 8554B|   0     0 | 301k  898k
26-06 15:15:02| 63  16   3  12   0|1659M  951M| 497B  417B|   0     0 | 309k  951k
26-06 15:15:03| 61  16   4  13   0|1635M  948M| 438B  414B|   0     0 | 309k  942k
26-06 15:15:04| 62  16   3  12   0|1653M  952M| 493B  417B|   0     0 | 308k  946k
26-06 15:15:05| 63  16   3  11   0|1690M  966M|   0     0 |   0     0 | 314k  958k
26-06 15:15:06| 62  15   4  14   0|1649M  954M|  60B    0 |   0     0 | 313k  956k
26-06 15:15:07| 62  16   4  13   0|1636M  963M|   0     0 |   0     0 | 308k  934k
26-06 15:15:08| 63  16   3  12   0|1681M  966M|  60B    0 |   0     0 | 312k  940k
26-06 15:15:09| 60  15   3  14   0|1622M  932M|   0     0 |   0     0 | 307k  948k
26-06 15:15:10| 57  15   4  17   0|1527M  911M|  60B    0 |   0     0 | 298k  919k
26-06 15:15:11| 62  15   4  13   0|1576M  901M|   0     0 |   0     0 | 299k  901k
26-06 15:15:12| 61  15   4  14   0|1614M  930M|  60B    0 |   0     0 | 306k  933k
26-06 15:15:13| 65  16   4  11   0|1628M  951M|   0     0 |   0     0 | 303k  911k
26-06 15:15:14| 61  16   3  13   0|1632M  952M|  60B    0 |   0     0 | 307k  933k
26-06 15:15:15| 62  15   5  12   0|1553M  899M|   0     0 |   0     0 | 298k  911k
26-06 15:15:16| 59  15   5  14   0|1592M  917M|  60B   74B|   0     0 | 304k  921k
26-06 15:15:17| 63  15   4  12   0|1615M  954M|   0    74B|   0     0 | 304k  911k
26-06 15:15:18| 62  16   4  13   0|1649M  939M|  60B   74B|   0     0 | 310k  941k
26-06 15:15:19| 61  16   4  13   0|1627M  941M|   0    74B|   0     0 | 307k  935k
26-06 15:15:20| 60  15   4  14   0|1606M  943M|  60B   74B|   0     0 | 305k  931k
26-06 15:15:21| 67  16   3   9   0|1676M  945M|   0    74B|   0     0 | 307k  912k
26-06 15:15:22| 63  16   4  11   0|1671M  972M|  60B    0 |   0     0 | 313k  944k
26-06 15:15:23| 64  16   3  11   0|1696M  973M| 798B  480B|   0     0 | 314k  938k
26-06 15:15:24| 63  16   4  11   0|1666M  958M| 842B 1103B|   0     0 | 310k  943k
26-06 15:15:25| 61  16   4  13   0|1630M  964M| 529B  407B|   0     0 | 312k  950k
26-06 15:15:26| 61  16   4  14   0|1622M  945M|   0    74B|   0     0 | 307k  926k
26-06 15:15:27| 61  16   4  13   0|1636M  948M| 480B  949B|   0     0 | 308k  950k
26-06 15:15:28| 61  15   4  15   0|1618M  927M| 425B  486B|   0     0 | 304k  937k
26-06 15:15:29| 61  14   4  15   0|1571M  898M|  60B   74B|   0     0 | 296k  909k
26-06 15:15:30| 61  15   5  13   0|1608M  935M| 420B  483B|   0     0 | 306k  928k
26-06 15:15:31| 64  16   4  11   0|1607M  937M| 487B  480B|   0     0 | 302k  907k
26-06 15:15:32| 63  16   3  11   0|1683M  960M|   0     0 |   0     0 | 313k  953k
26-06 15:15:33| 63  17   3  11   0|1684M  972M| 487B  491B|   0     0 | 312k  951k
26-06 15:15:34| 61  16   4  13   0|1637M  968M| 892B  993B|   0     0 | 310k  946k
26-06 15:15:35| 63  16   4  12   0|1649M  950M| 497B  415B|   0     0 | 309k  946k
26-06 15:15:36| 62  16   4  12   0|1667M  973M| 437B  415B|   0     0 | 311k  941k
26-06 15:15:37| 61  16   3  14   0|1619M  928M| 486B  407B|   0     0 | 304k  922k
26-06 15:15:38| 59  15   4  15   0|1516M  892M| 431B  417B|   0     0 | 292k  891k
26-06 15:15:39| 59  15   4  15   0|1576M  910M| 495B  413B|   0     0 | 301k  937k
26-06 15:15:40| 62  14   4  14   0|1572M  914M| 440B  413B|   0     0 | 299k  918k
26-06 15:15:41| 59  15   4  15   0|1588M  922M| 944B  974B|   0     0 | 303k  939k
26-06 15:15:42| 63  15   3  12   0|1596M  917M| 439B  413B|   0     0 | 300k  919k
26-06 15:15:43| 59  15   5  15   0|1572M  922M| 496B  414B|   0     0 | 300k  920k
26-06 15:15:44| 63  15   4  13   0|1571M  904M| 434B  413B|   0     0 | 297k  901k
26-06 15:15:45| 60  15   4  14   0|1591M  917M| 497B  413B|   0     0 | 303k  926k
26-06 15:15:46| 63  15   4  13   0|1586M  922M| 435B  413B|   0     0 | 299k  903k
26-06 15:15:47| 59  15   4  15   0|1581M  927M| 496B  414B|   0     0 | 302k  922k
26-06 15:15:48| 60  15   5  15   0|1523M  903M| 434B  414B|   0     0 | 292k  884k
26-06 15:15:49| 59  15   5  15   0|1568M  916M|  60B    0 |   0     0 | 303k  924k
26-06 15:15:50| 63  15   3  12   0|1596M  927M| 428B  415B|   0     0 | 300k  911k
26-06 15:15:51| 61  14   4  14   0|1616M  937M|  60B    0 |   0     0 | 305k  932k
26-06 15:15:52| 62  15   4  13   0|1592M  920M|   0     0 |   0     0 | 299k  907k
26-06 15:15:53| 60  15   4  15   0|1597M  914M| 436B    0 |   0     0 | 303k  933k
26-06 15:15:54| 63  15   4  12   0|1588M  930M| 435B  415B|   0     0 | 299k  891k
26-06 15:15:55| 60  15   4  14   0|1603M  927M| 496B  414B|   0     0 | 305k  934k
26-06 15:15:56| 64  16   3  12   0|1611M  923M| 436B  415B|   0     0 | 301k  904k
26-06 15:15:57| 59  16   4  15   0|1599M  942M|  60B    0 |   0     0 | 306k  945k
26-06 15:15:58| 62  15   4  13   0|1534M  902M| 425B  412B|   0     0 | 294k  888k
26-06 15:15:59| 61  16   4  13   0|1633M  925M| 488B  406B|   0     0 | 305k  937k
26-06 15:16:00| 62  15   4  12   0|1597M  934M| 272B  412B|   0     0 | 300k  906k
26-06 15:16:01| 60  16   4  14   0|1608M  931M| 681B 8560B|   0     0 | 304k  926k
26-06 15:16:02| 63  15   3  14   0|1590M  930M| 437B  417B|   0     0 | 299k  898k
26-06 15:16:03| 60  14   5  15   0|1608M  920M| 498B  414B|   0     0 | 306k  938k
26-06 15:16:04| 65  15   4  10   0|1600M  918M| 433B  417B|   0     0 | 302k  901k
26-06 15:16:05| 60  15   5  14   0|1592M  920M|  60B    0 |   0     0 | 304k  932k
26-06 15:16:06| 63  15   4  12   0|1571M  918M|   0     0 |   0     0 | 299k  888k
26-06 15:16:07| 58  15   5  15   0|1567M  910M|  60B    0 |   0     0 | 300k  916k
26-06 15:16:08| 62  15   3  13   0|1564M  908M|   0     0 |   0     0 | 297k  905k
26-06 15:16:09| 61  16   3  14   0|1614M  934M|  60B    0 |   0     0 | 306k  939k
26-06 15:16:10| 64  16   3  11   0|1609M  916M|   0     0 |   0     0 | 301k  913k
26-06 15:16:11| 60  16   4  13   0|1597M  925M|  60B    0 |   0     0 | 305k  937k
26-06 15:16:12| 62  15   4  13   0|1563M  911M|   0     0 |   0     0 | 297k  891k
26-06 15:16:13| 60  15   4  14   0|1603M  941M|  60B    0 |   0     0 | 304k  923k
26-06 15:16:14| 63  15   3  13   0|1616M  932M|   0     0 |   0     0 | 301k  906k
26-06 15:16:15| 58  15   5  16   0|1547M  918M|  60B    0 |   0     0 | 299k  913k
26-06 15:16:16| 60  15   5  15   0|1508M  887M|   0     0 |   0     0 | 291k  872k
26-06 15:16:17| 57  15   4  17   0|1542M  895M|  60B    0 |   0     0 | 297k  918k
26-06 15:16:18| 64  15   3  12   0|1592M  921M|   0     0 |   0     0 | 299k  888k
26-06 15:16:19| 60  16   3  14   0|1616M  936M|  60B    0 |   0     0 | 304k  941k
26-06 15:16:20| 61  16   3  14   0|1628M  932M|   0     0 |   0     0 | 306k  931k
26-06 15:16:21| 61  16   3  14   0|1617M  929M|  60B    0 |   0     0 | 304k  924k
26-06 15:16:22| 59  15   4  15   0|1579M  916M|   0     0 |   0     0 | 301k  924k
26-06 15:16:23| 65  16   3  10   0|1616M  943M| 858B  406B|   0     0 | 304k  897k
26-06 15:16:24| 61  16   4  13   0|1632M  933M| 469B  409B|   0     0 | 308k  935k
26-06 15:16:25| 61  15   5  13   0|1629M  953M| 529B  407B|   0     0 | 309k  943k
26-06 15:16:26| 62  15   3  13   0|1660M  934M|   0    74B|   0     0 | 310k  936k
26-06 15:16:27| 61  16   4  14   0|1618M  914M| 480B  949B|   0     0 | 307k  945k
26-06 15:16:28| 60  15   4  14   0|1600M  934M| 425B  486B|   0     0 | 303k  931k
26-06 15:16:29| 65  16   3  11   0|1603M  944M|  60B   74B|   0     0 | 302k  898k
26-06 15:16:30| 61  16   4  13   0|1629M  936M| 420B  482B|   0     0 | 307k  934k
26-06 15:16:31| 61  16   4  14   0|1619M  936M| 487B  480B|   0     0 | 306k  930k
26-06 15:16:32| 64  16   4  12   0|1597M  909M|   0     0 |   0     0 | 299k  895k
26-06 15:16:33| 60  16   4  14   0|1616M  935M| 487B  491B|   0     0 | 307k  937k
26-06 15:16:34| 61  16   4  13   0|1621M  925M| 892B  993B|   0     0 | 306k  931k
26-06 15:16:35| 61  16   4  13   0|1622M  902M| 497B  415B|   0     0 | 304k  917k
26-06 15:16:36| 64  16   3  12   0|1614M  931M| 437B  489B|   0     0 | 301k  916k
26-06 15:16:37| 60  14   5  14   0|1608M  907M| 486B  481B|   0     0 | 305k  941k
26-06 15:16:38| 64  15   3  12   0|1611M  941M| 431B  491B|   0     0 | 302k  899k
26-06 15:16:39| 60  16   5  13   0|1622M  937M| 495B  487B|   0     0 | 308k  939k
26-06 15:16:40| 61  16   4  13   0|1628M  939M| 440B  487B|   0     0 | 306k  938k
26-06 15:16:41| 64  15   4  12   0|1586M  942M| 944B 1048B|   0     0 | 300k  894k
26-06 15:16:42| 60  15   5  13   0|1612M  916M| 439B  413B|   0     0 | 304k  916k
26-06 15:16:43| 64  15   3  12   0|1608M  932M| 496B  488B|   0     0 | 302k  907k
26-06 15:16:44| 61  16   4  13   0|1615M  929M| 434B  413B|   0     0 | 306k  926k
26-06 15:16:45| 62  15   4  12   0|1574M  911M| 497B  413B|   0     0 | 299k  895k
26-06 15:16:46| 60  16   4  14   0|1602M  932M| 435B  413B|   0     0 | 305k  928k
26-06 15:16:47| 62  15   4  12   0|1569M  897M| 496B  414B|   0     0 | 298k  902k
26-06 15:16:48| 60  15   5  14   0|1624M  929M| 434B  414B|   0     0 | 307k  942k
26-06 15:16:49| 62  15   4  13   0|1656M  953M|  60B    0 |   0     0 | 308k  938k
26-06 15:16:50| 60  16   5  14   0|1601M  929M| 428B  415B|   0     0 | 304k  919k
26-06 15:16:51| 65  16   3  11   0|1635M  946M|  60B    0 |   0     0 | 304k  911k
26-06 15:16:52| 60  15   4  13   0|1604M  926M|   0     0 |   0     0 | 307k  932k
26-06 15:16:53| 63  16   4  12   0|1594M  930M| 436B    0 |   0     0 | 299k  893k
26-06 15:16:54| 61  16   4  14   0|1614M  923M| 435B  415B|   0     0 | 305k  933k
26-06 15:16:55| 63  16   4  12   0|1597M  928M| 496B  414B|   0     0 | 301k  902k
26-06 15:16:56| 61  16   4  14   0|1626M  925M| 436B  415B|   0     0 | 308k  945k
26-06 15:16:57| 59  15   5  15   0|1564M  930M|  60B    0 |   0     0 | 301k  920k
26-06 15:16:58| 63  15   4  12   0|1589M  905M| 425B  412B|   0     0 | 297k  890k
26-06 15:16:59| 60  16   4  14   0|1604M  933M| 488B  406B|   0     0 | 305k  926k
26-06 15:17:00| 65  14   3  12   0|1635M  956M| 272B  412B|   0     0 | 305k  918k
26-06 15:17:01| 62  16   4  13   0|1646M  929M| 680B 8550B|   0     0 | 308k  936k
26-06 15:17:02| 61  15   4  14   0|1616M  945M| 437B  417B|   0     0 | 304k  929k
26-06 15:17:03| 63  15   4  12   0|1588M  918M| 558B  414B|   0     0 | 300k  902k
