timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,5,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,20,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,7,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,4,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,7,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,7,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,3,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,3,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,4,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,9,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,2,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,4,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,rwlock: hash0hash.cc:117,,1,
1782479291.294,2026-06-26 13:08:11.295,InnoDB,sum rwlock: buf0buf.cc:880,,659351,
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOG_WRITER,725230,24156,537
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_LRU_LIST,5650359,10803,1337933
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_LRU_LIST,5636187,10315,1318307
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_LRU_LIST,5517224,9830,1303673
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_LRU_LIST,5538430,9562,1314351
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_LRU_LIST,5618126,9342,1312508
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_LRU_LIST,5620501,9297,1316722
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_LRU_LIST,5649913,9288,1317774
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_LRU_LIST,5568142,9277,1305064
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FLUSH_LIST,44295,1062,10014
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FLUSH_LIST,44135,1041,10579
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FLUSH_LIST,43923,1037,10428
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FLUSH_LIST,43481,1016,10556
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FLUSH_LIST,42419,1003,10439
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FLUSH_LIST,42843,990,10548
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FLUSH_LIST,41761,966,10572
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FLUSH_LIST,41855,958,10546
1782479298.629,2026-06-26 13:08:18.630,InnoDB,TRX_SYS,1298768,596,1056606
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOG_FILES,14658,450,516
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOG_FLUSHER,11102,302,500
1782479298.629,2026-06-26 13:08:18.630,InnoDB,PURGE_SYS_PQ,188246,288,160231
1782479298.629,2026-06-26 13:08:18.630,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782479298.629,2026-06-26 13:08:18.630,InnoDB,IBUF_BITMAP,17196,91,10864
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_FLUSH_STATE,61643,57,46844
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_FLUSH_STATE,59346,56,42420
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_FLUSH_STATE,62992,43,47595
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_FLUSH_STATE,60783,40,46786
1782479298.629,2026-06-26 13:08:18.630,InnoDB,DICT_SYS,8297641,35,4667485
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_FLUSH_STATE,63373,33,47769
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_FLUSH_STATE,53690,31,39815
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_FLUSH_STATE,57149,28,41865
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_FLUSH_STATE,56740,17,42011
1782479298.629,2026-06-26 13:08:18.630,InnoDB,SRV_SYS,195123,12,133740
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,62393,10,61231
1782479298.629,2026-06-26 13:08:18.630,InnoDB,PAGE_CLEANER,1127620,10,588651
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,53765,10,59861
1782479298.629,2026-06-26 13:08:18.630,InnoDB,TRX_POOL,279,9,15
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,55584,8,61061
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,56796,7,57955
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_FREE_LIST,62701,7,58842
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,57081,6,64179
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,55150,6,61118
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,55471,6,61874
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,57688,6,59240
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,58126,5,64943
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,58197,5,59861
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,72854,4,75820
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,338,4,96
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_FREE_LIST,63148,4,59541
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,281,3,89
1782479298.629,2026-06-26 13:08:18.630,InnoDB,TRX_SYS_SERIALISATION,63846,3,61032
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_FREE_LIST,50617,3,50056
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,56115,3,57576
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,303,3,85
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,61811,3,67557
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,237,3,52
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,270,3,89
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,310,2,91
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,264,2,86
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,273,2,80
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,232,2,71
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,233,2,81
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,231,2,73
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,222,2,71
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,223,2,91
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,300,2,91
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,287,2,101
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,212,2,71
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,261,2,85
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,219,2,78
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,262,2,77
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,304,2,95
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,239,2,87
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,218,2,67
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,55067,2,62015
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,252,2,83
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,58255,2,65325
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,243,2,87
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,216,2,80
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,269,2,86
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,261,2,84
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,256,2,94
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,253,1,89
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,274,1,85
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,215,1,87
1782479298.629,2026-06-26 13:08:18.630,InnoDB,PARSER,74,1,4
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,236,1,71
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,215,1,99
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,239,1,93
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,203,1,76
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,257,1,96
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,248,1,85
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,153,1,68
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,230,1,82
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,224,1,76
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,228,1,80
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,245,1,99
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,163,1,70
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,251,1,86
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,208,1,87
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,223,1,88
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,203,1,81
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,252,1,94
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,238,1,88
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,239,1,93
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,193,1,79
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,261,1,96
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,208,1,84
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,215,1,82
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_BLOCK_MUTEX,1199,1,1553
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,190,1,80
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,192,1,77
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,187,1,81
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,204,1,84
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,250,1,100
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,268,1,89
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,185,1,75
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,241,1,79
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,115,1,88
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,209,1,90
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,239,1,88
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,204,1,82
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,162,1,65
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,261,1,95
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,265,1,106
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,184,1,84
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,238,1,97
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,323,1,97
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,232,1,85
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,243,1,76
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,222,1,80
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,192,1,81
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,282,1,81
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,93,1,70
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,216,1,85
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,206,1,86
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,212,1,88
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,260,1,102
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,231,1,78
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,210,1,85
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,212,1,66
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,232,1,88
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,215,1,76
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,191,1,88
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,261,1,98
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,290,1,97
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,238,1,88
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,260,1,84
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,192,1,78
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,222,1,86
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,190,1,71
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,269,1,87
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,223,1,100
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,2767,1,3454
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,243,1,87
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,225,1,78
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,245,1,97
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,329,1,112
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,248,1,92
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,227,1,82
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,190,1,76
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,238,1,91
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,230,1,90
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,54388,1,55846
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_FREE_LIST,60007,1,57631
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,54661,1,60760
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,58017,1,59354
1782479298.629,2026-06-26 13:08:18.630,InnoDB,FIL_SHARD,55427,1,61688
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,271,1,93
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,273,1,95
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,242,1,90
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,201,1,81
1782479298.629,2026-06-26 13:08:18.630,InnoDB,BUF_POOL_FREE_LIST,49813,1,48848
1782479298.629,2026-06-26 13:08:18.630,InnoDB,UNDO_SPACE_RSEG,206,1,76
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,72,0,83
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,57,0,73
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,89,0,72
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,70,0,80
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,62,0,58
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,54,0,67
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,71,0,72
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,64,0,73
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,66,0,82
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,55,0,56
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,104,0,68
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,57,0,66
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,54,0,52
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,50,0,59
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,67,0,74
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,51,0,56
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,72,0,72
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,93,0,63
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,61,0,66
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,70,0,81
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,60,0,74
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,57,0,55
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,57,0,56
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,57,0,79
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,84,0,82
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,70,0,68
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,55,0,68
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,62,0,69
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,57,0,68
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,68,0,67
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,3738,0,3539
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,3878,0,3718
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,3980,0,3995
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,3887,0,3934
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,69,0,60
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,3784,0,3661
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,4108,0,4005
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,3865,0,3962
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,70,0,78
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,3993,0,4037
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,75,0,71
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,69,0,72
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOG_LIMITS,58,0,38
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,56,0,63
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,57,0,60
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,76,0,79
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,66,0,66
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,50,0,49
1782479298.629,2026-06-26 13:08:18.630,InnoDB,SRV_SYS_TASKS,85646,0,88449
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,4091,0,4057
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,81,0,70
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,75,0,83
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,76,0,82
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,3858,0,3965
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,4058,0,3864
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,70,0,78
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,49,0,67
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,4069,0,3968
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,44,0,56
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,83,0,89
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,4171,0,4139
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_PAGE,54,0,56
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,3757,0,3618
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,3911,0,3822
1782479298.629,2026-06-26 13:08:18.630,InnoDB,LOCK_SYS_TABLE,4051,0,3996
