timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,128,0,142
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,123,0,118
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,143,0,140
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,135,0,145
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,168,0,157
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,120,0,133
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,139,0,133
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,151,0,152
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,129,0,122
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,141,0,138
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,115,0,120
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,174,0,122
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,138,0,128
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,143,0,151
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,126,0,126
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,125,0,124
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,147,0,142
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,130,0,135
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,116,0,117
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,141,0,144
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,151,0,141
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,119,0,118
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,120,0,121
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,132,0,123
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,124,0,126
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,124,0,129
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,140,0,155
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,138,0,133
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,116,0,120
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,131,0,136
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,134,0,143
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,146,0,145
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,132,0,130
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,124,0,129
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,138,0,145
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,141,0,139
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,137,0,125
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,135,0,125
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,130,0,131
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,131,0,123
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,110,0,106
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,126,0,123
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,132,0,136
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,137,0,136
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,129,0,127
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,112,0,108
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,165,0,163
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,132,0,124
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,150,0,155
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,143,0,125
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,114,0,113
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,123,0,116
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,136,0,131
1782483794.614,2026-06-26 14:23:14.616,InnoDB,FIL_SHARD,239,0,355
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,145,0,147
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,131,0,132
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,123,0,130
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,143,0,147
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,125,0,128
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,125,0,136
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,185,0,145
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,148,0,148
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,135,0,121
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,136,0,132
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,116,0,118
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,166,0,171
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,134,0,136
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,141,0,136
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,145,0,139
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,117,0,131
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,138,0,140
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,149,0,152
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,135,0,143
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,166,0,150
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,146,0,138
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,99,0,105
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,136,0,137
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,143,0,158
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,123,0,136
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,132,0,138
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,153,0,149
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,139,0,146
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,133,0,128
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,127,0,125
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,157,0,153
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,121,0,125
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,148,0,137
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,133,0,135
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,119,0,124
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,143,0,136
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,122,0,118
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,116,0,116
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,136,0,146
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,150,0,142
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,131,0,123
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,126,0,142
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,113,0,120
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,161,0,153
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,146,0,132
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,144,0,136
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,117,0,121
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,149,0,152
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,152,0,136
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,152,0,158
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,149,0,157
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,110,0,124
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,113,0,122
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,149,0,142
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,145,0,130
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,138,0,135
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,116,0,125
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,141,0,140
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,155,0,155
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,107,0,113
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,105,0,114
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,133,0,139
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,126,0,131
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,141,0,138
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,127,0,132
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,151,0,154
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,132,0,136
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,123,0,125
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,152,0,145
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,152,0,145
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,142,0,141
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,145,0,140
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,132,0,135
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,151,0,149
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,164,0,159
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,154,0,151
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,139,0,146
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,154,0,149
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,146,0,159
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,148,0,145
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,127,0,122
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,120,0,127
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,150,0,153
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,133,0,129
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,133,0,143
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,123,0,128
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,132,0,140
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,122,0,127
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,155,0,157
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,147,0,138
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,135,0,140
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,157,0,155
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,142,0,137
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,138,0,144
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,150,0,153
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,115,0,118
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,130,0,137
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,128,0,127
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,150,0,146
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,151,0,150
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,130,0,128
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,160,0,154
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,154,0,161
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,141,0,135
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,132,0,131
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,178,0,157
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,133,0,134
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,145,0,115
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,158,0,154
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,118,0,135
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,133,0,133
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,111,0,115
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,138,0,132
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,152,0,152
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,131,0,135
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,115,0,125
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,179,0,142
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,148,0,142
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,152,0,146
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,135,0,144
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,164,0,156
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,146,0,145
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,137,0,137
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,138,0,136
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,125,0,123
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,146,0,147
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,128,0,136
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,137,0,140
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,139,0,133
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,130,0,132
1782483794.614,2026-06-26 14:23:14.616,InnoDB,LOCK_SYS_PAGE,122,0,136
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,14976,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,15126,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,15250,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,14930,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,14855,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,15206,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,15021,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,14862,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,15042,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,15023,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,15125,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,14894,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,15008,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,14400,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,15162,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,15979,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,15065,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,15569,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,15323,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,15362,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: fil0fil.cc:3310,,2,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:330,,1,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:330,,3,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: trx0purge.cc:235,,9,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: fil0fil.cc:3310,,3772,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: fil0fil.cc:3310,,3592,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: dict0dict.cc:1032,,25,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,58,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,113,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,62,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,96,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,170,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,66,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,170,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,120,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,52,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,64,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,165,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,69,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,77,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,63,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,73,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,68,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,131,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,53,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,140,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,43,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,109,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,43,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,149,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,60,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,120,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,59,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,105,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,36,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,67,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,90,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,100,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,124,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,48,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,84,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,87,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,53,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,83,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,68,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,66,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,89,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,82,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,89,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,126,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,72,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,129,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,238,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,43,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,134,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,61,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,62,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,125,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,57,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,251,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,57,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,55,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,229,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,133,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,69,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,80,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,187,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,55,
