timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,21,0,30
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,22,0,31
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,27,0,37
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,22,0,30
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,26,0,33
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,43,0,39
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,24,0,29
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,10,0,21
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,27,0,39
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,31,0,34
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,21,0,24
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,29,0,32
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,28,0,32
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,25,0,34
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,26,0,37
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,32,0,44
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,28,0,33
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,20,0,27
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,22,0,30
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,30,0,31
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,16,0,22
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,30,0,32
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,18,0,21
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,14,0,23
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,26,0,26
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,25,0,29
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,17,0,27
1784619897.532,2026-07-21 07:44:57.534,InnoDB,LOCK_SYS_PAGE,23,0,29
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46659,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46303,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46103,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46144,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46544,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46436,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46115,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,47073,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46291,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46137,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46109,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46089,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46154,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,47171,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46295,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,47003,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46019,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46539,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46437,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,46226,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,4,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:330,,18,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:330,,21,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:2560,,11,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: trx0purge.cc:235,,1,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: fil0fil.cc:3310,,7738,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: fil0fil.cc:3310,,2506,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: dict0dict.cc:1032,,28,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,135,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,92,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,146,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,168,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,100,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,120,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,214,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,87,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,69,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,203,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,96,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,77,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,172,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,239,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,76,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,124,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,91,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,144,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,162,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,96,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,146,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,126,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,140,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,115,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,95,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,112,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,115,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,129,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,117,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,79,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,105,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,rwlock: hash0hash.cc:117,,136,
1784619897.532,2026-07-21 07:44:57.534,InnoDB,sum rwlock: buf0buf.cc:880,,1293871,
1784619904.506,2026-07-21 07:45:04.508,InnoDB,BUF_POOL_LRU_LIST,19858713,61148,5923199
1784619904.506,2026-07-21 07:45:04.508,InnoDB,BUF_POOL_LRU_LIST,19942987,60793,5968039
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOG_WRITER,1446900,48221,166
1784619904.506,2026-07-21 07:45:04.508,InnoDB,FLUSH_LIST,573239,10846,234623
1784619904.506,2026-07-21 07:45:04.508,InnoDB,FLUSH_LIST,559776,10568,230312
1784619904.506,2026-07-21 07:45:04.508,InnoDB,IBUF_BITMAP,19967,484,1920
1784619904.506,2026-07-21 07:45:04.508,InnoDB,TRX_SYS,462830,282,382674
1784619904.506,2026-07-21 07:45:04.508,InnoDB,TRX_SYS_SERIALISATION,45928,238,34980
1784619904.506,2026-07-21 07:45:04.508,InnoDB,BUF_POOL_FLUSH_STATE,248913,124,191737
1784619904.506,2026-07-21 07:45:04.508,InnoDB,DICT_PERSIST_DIRTY_TABLES,3968,101,220
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOG_FILES,3790,95,144
1784619904.506,2026-07-21 07:45:04.508,InnoDB,BUF_POOL_FLUSH_STATE,248752,91,190139
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOG_FLUSHER,2600,63,115
1784619904.506,2026-07-21 07:45:04.508,InnoDB,BUF_POOL_FREE_LIST,1461300,34,1282837
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,1302,32,102
1784619904.506,2026-07-21 07:45:04.508,InnoDB,BUF_POOL_FREE_LIST,1434816,22,1273064
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,829,21,83
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,931,21,94
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,816,20,89
1784619904.506,2026-07-21 07:45:04.508,InnoDB,TRX_POOL,611,19,32
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,797,19,90
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,697,18,80
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,732,18,81
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,780,18,94
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,735,17,82
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,755,17,92
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,735,17,77
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,702,17,84
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,782,17,99
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,801,17,88
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,627,16,79
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,708,16,76
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,622,16,69
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,710,16,86
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,602,15,71
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,668,15,90
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,580,14,75
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,579,14,63
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,635,14,76
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,616,14,75
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,601,14,75
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,564,14,77
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,721,14,95
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,625,14,68
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,639,14,86
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,586,14,63
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,556,13,62
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,590,13,75
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,605,13,72
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,690,13,91
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,535,13,72
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,576,13,66
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,597,13,77
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,571,13,73
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,560,13,70
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,558,13,77
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,532,13,77
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,528,13,76
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,595,13,64
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,531,13,53
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,601,13,76
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,535,13,70
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,546,13,69
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,555,13,69
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,534,12,80
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,540,12,71
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,521,12,66
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,565,12,75
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,605,12,77
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,518,12,67
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,552,12,72
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,573,12,77
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,507,12,62
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,585,12,73
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,486,12,65
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,546,12,71
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,567,11,69
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,457,11,64
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,508,11,69
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,503,11,70
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,563,11,72
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,497,11,69
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,467,11,67
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,573,11,66
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,530,11,72
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,498,11,54
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,536,11,68
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,476,11,60
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,473,11,71
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,515,11,68
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,458,11,62
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,474,10,75
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,442,10,60
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,491,10,70
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,543,10,75
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,462,10,64
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,497,10,76
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,494,10,61
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,493,10,70
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,452,10,62
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,485,10,60
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,501,10,67
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,517,10,72
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,503,10,71
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,430,10,58
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,464,10,74
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,468,10,61
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,392,9,60
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,441,9,70
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,315,9,25
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,431,9,65
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,471,9,73
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,476,9,69
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,409,9,67
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,414,9,59
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,512,9,71
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,408,9,66
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,424,9,66
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,418,9,73
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,478,9,69
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,265,8,17
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,457,8,67
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,460,8,67
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,370,8,66
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,628,8,84
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,337,8,52
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,435,8,61
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,416,8,74
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,277,7,25
1784619904.506,2026-07-21 07:45:04.508,InnoDB,FIL_SHARD,97898,7,95157
1784619904.506,2026-07-21 07:45:04.508,InnoDB,FIL_SHARD,88124,7,87614
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,276,7,25
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,389,7,61
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,246,7,22
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,310,7,51
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,289,7,28
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,282,7,18
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,357,7,53
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,252,7,18
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,250,7,21
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,353,7,66
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,339,7,60
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,447,7,65
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,454,7,66
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,268,7,23
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,446,7,66
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,254,6,28
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,271,6,31
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,258,6,20
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,215,6,21
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,244,6,29
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,216,6,19
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,217,6,20
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,401,6,74
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,280,6,48
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,276,6,52
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,238,6,23
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,347,6,60
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,357,6,66
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,257,5,30
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,220,5,25
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,238,5,24
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,195,5,22
1784619904.506,2026-07-21 07:45:04.508,InnoDB,FIL_SHARD,89669,5,95768
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,186,5,20
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,225,5,26
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,219,5,18
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,175,5,12
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,223,5,29
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,202,5,18
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,356,5,78
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,186,5,22
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,221,5,23
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,292,5,55
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,320,5,48
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,282,5,62
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,169,4,19
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,147,4,16
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,147,4,14
