timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,674,2,566
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,648,2,542
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,757,2,636
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,656,2,544
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,664,2,581
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,733,2,595
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,705,2,551
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,609,2,517
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,652,2,543
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,628,2,509
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,625,2,559
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,687,2,584
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,609,2,542
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,616,2,528
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,660,2,540
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,631,2,550
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,634,2,549
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,649,2,551
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,622,2,525
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,727,2,574
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,656,2,513
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,631,2,527
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,592,2,511
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,619,2,508
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,641,2,545
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,657,2,525
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,616,2,533
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,616,2,512
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,619,2,507
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,588,2,506
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,627,2,560
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,601,2,517
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,664,2,556
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,690,2,563
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,588,2,522
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,642,2,552
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,679,2,583
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,662,2,523
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,615,2,511
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,549,2,490
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,629,2,524
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,597,2,518
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,649,2,540
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,726,2,574
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,663,2,556
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,552,2,449
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,599,2,505
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,610,2,504
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,644,2,562
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,613,2,519
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,622,2,526
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,616,2,539
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,589,2,478
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,647,2,519
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,650,2,537
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,621,2,539
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,668,2,559
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,580,2,492
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,679,2,556
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,663,2,600
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,641,2,535
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,640,2,515
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,636,2,550
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,597,2,506
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,590,1,508
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,588,1,548
1784612183.291,2026-07-21 05:36:23.293,InnoDB,UNDO_SPACE_RSEG,4939,1,1925
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,573,1,490
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,662,1,566
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,625,1,534
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,565,1,535
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,577,1,519
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,574,1,516
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,626,1,571
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,602,1,551
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,566,1,511
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,612,1,561
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,591,1,531
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,580,1,483
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,606,1,535
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,589,1,541
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,620,1,575
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,694,1,588
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,731,1,643
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,648,1,556
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,680,1,578
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,620,1,549
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,625,1,572
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,588,1,497
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,581,1,547
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,591,1,542
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,580,1,534
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,635,1,517
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,649,1,570
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,646,1,574
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,603,1,539
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,593,1,504
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,594,1,570
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,658,1,572
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,598,1,555
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,605,1,561
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,613,1,557
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,603,1,574
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,595,1,550
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,613,1,563
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,589,1,531
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,650,1,555
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,623,1,542
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,583,1,525
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,602,1,515
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,609,1,531
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,616,1,555
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,595,1,548
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,567,1,512
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,661,1,585
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,582,1,486
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,675,1,593
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,621,1,516
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,568,1,512
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,637,1,543
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,615,1,544
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,590,1,541
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,629,1,555
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,587,1,544
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,608,1,565
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,584,1,491
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,540,1,486
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,600,1,546
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,557,1,513
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,608,1,563
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,613,1,552
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,607,1,538
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,597,1,518
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,641,1,529
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,614,1,549
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,536,1,472
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,566,1,507
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,624,1,517
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,620,1,533
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,641,1,547
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,619,1,528
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,547,1,515
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,645,1,573
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,574,1,537
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,602,1,534
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,669,1,626
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,639,1,555
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,669,1,599
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,644,1,594
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,603,1,546
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,622,1,558
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,613,1,540
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,597,1,555
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,567,1,527
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,589,1,553
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,639,1,548
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,656,1,547
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,626,1,565
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,655,1,598
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,650,1,559
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,599,1,530
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,571,1,539
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,578,1,513
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,615,1,562
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,564,1,529
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,644,1,557
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,680,1,613
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,639,1,533
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,660,1,579
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,624,1,583
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,622,1,565
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,566,1,514
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,3,0,9
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,8,0,13
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,6,0,11
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,9,0,21
1784612183.291,2026-07-21 05:36:23.293,InnoDB,TRX_SYS_SHARD,2,0,1
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,6,0,10
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,3,0,11
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,1,0,10
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,5,0,14
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,14,0,18
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,56,0,43
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,5,0,6
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,4,0,11
1784612183.291,2026-07-21 05:36:23.293,InnoDB,TRX_SYS_SHARD,1,0,1
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,7,0,18
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,13,0,17
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,21,0,30
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,13,0,20
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,13,0,17
1784612183.291,2026-07-21 05:36:23.293,InnoDB,TRX_SYS_SHARD,1,0,1
1784612183.291,2026-07-21 05:36:23.293,InnoDB,TRX,1,0,1
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,4,0,4
1784612183.291,2026-07-21 05:36:23.293,InnoDB,TRX_POOL_MANAGER,9,0,7
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,5,0,9
1784612183.291,2026-07-21 05:36:23.293,InnoDB,TRX,1,0,1
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,5,0,15
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,9,0,12
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,11,0,23
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,14,0,19
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,21,0,10
1784612183.291,2026-07-21 05:36:23.293,InnoDB,TRX_SYS_SHARD,2,0,1
1784612183.291,2026-07-21 05:36:23.293,InnoDB,TRX_SYS_SHARD,1,0,1
1784612183.291,2026-07-21 05:36:23.293,InnoDB,TRX_SYS_SHARD,1,0,1
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,7,0,14
1784612183.291,2026-07-21 05:36:23.293,InnoDB,TRX_SYS_SHARD,1,0,1
1784612183.291,2026-07-21 05:36:23.293,InnoDB,TRX_SYS_SHARD,1,0,1
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,11,0,23
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,9,0,14
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,10,0,16
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,2,0,5
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,5,0,8
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,10,0,17
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,4,0,14
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,8,0,8
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,4,0,9
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,5,0,7
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,11,0,19
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,564,0,529
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,540,0,505
1784612183.291,2026-07-21 05:36:23.293,InnoDB,PARSER,39,0,4
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,33,0,35
1784612183.291,2026-07-21 05:36:23.293,InnoDB,RECALC_POOL,5,0,7
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,568,0,528
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,528,0,489
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,14,0,20
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,563,0,531
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,509,0,497
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,556,0,522
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,560,0,540
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,508,0,483
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,607,0,600
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,527,0,502
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,653,0,601
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,620,0,600
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,523,0,496
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,563,0,549
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,600,0,544
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,642,0,578
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,571,0,535
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,614,0,538
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,588,0,559
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,588,0,539
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,535,0,504
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,537,0,532
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,600,0,519
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,612,0,572
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,511,0,513
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,541,0,526
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,558,0,501
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,10,0,13
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,518,0,499
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,19,0,21
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,517,0,503
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,535,0,491
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,613,0,545
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,504,0,504
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,6,0,17
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,23,0,31
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,581,0,530
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,584,0,576
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,18,0,25
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,20,0,23
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,32,0,45
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOG_LIMITS,55,0,28
1784612183.291,2026-07-21 05:36:23.293,InnoDB,LOCK_SYS_PAGE,585,0,515
1784612183.291,2026-07-21 05:36:23.293,InnoDB,FIL_SHARD,47,0,52
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5510,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5719,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5764,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5504,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5736,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5821,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5462,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5821,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5835,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5595,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5770,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5465,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5706,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5687,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5550,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5671,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5642,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5831,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5688,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,5491,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,2,
