timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784541179.024,2026-07-20 09:52:59.026,InnoDB,LOCK_SYS_PAGE,117,0,113
1784541179.024,2026-07-20 09:52:59.026,InnoDB,LOCK_SYS_PAGE,117,0,109
1784541179.024,2026-07-20 09:52:59.026,InnoDB,LOCK_SYS_PAGE,131,0,133
1784541179.024,2026-07-20 09:52:59.026,InnoDB,LOCK_SYS_PAGE,129,0,132
1784541179.024,2026-07-20 09:52:59.026,InnoDB,LOCK_SYS_PAGE,156,0,150
1784541179.024,2026-07-20 09:52:59.026,InnoDB,LOCK_SYS_PAGE,129,0,137
1784541179.024,2026-07-20 09:52:59.026,InnoDB,LOCK_SYS_PAGE,149,0,142
1784541179.024,2026-07-20 09:52:59.026,InnoDB,LOCK_SYS_PAGE,126,0,130
1784541179.024,2026-07-20 09:52:59.026,InnoDB,LOCK_SYS_PAGE,143,0,141
1784541179.024,2026-07-20 09:52:59.026,InnoDB,LOCK_SYS_PAGE,143,0,138
1784541179.024,2026-07-20 09:52:59.026,InnoDB,LOCK_SYS_PAGE,140,0,127
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10622,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10479,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10446,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10490,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10390,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10841,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10280,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10612,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10369,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10383,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10345,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10388,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10171,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10563,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10588,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10570,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10523,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10825,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10683,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,10688,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:330,,10,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:2560,,6,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: fil0fil.cc:3310,,3,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: trx0purge.cc:235,,1,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: fil0fil.cc:3310,,2652,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: fil0fil.cc:3310,,2615,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: dict0dict.cc:1032,,9,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,708,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,699,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,690,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,841,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,817,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,755,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,570,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,840,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,1074,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,717,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,965,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,1186,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,996,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,570,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,614,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,784,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,626,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,689,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,826,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,596,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,761,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,682,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,930,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,659,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,794,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,903,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,865,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,1148,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,665,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,909,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,866,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,rwlock: hash0hash.cc:117,,679,
1784541179.024,2026-07-20 09:52:59.026,InnoDB,sum rwlock: buf0buf.cc:880,,2622277,
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOG_WRITER,10890279,362929,967
1784541188.643,2026-07-20 09:53:08.645,InnoDB,BUF_POOL_LRU_LIST,141117481,285223,39386812
1784541188.643,2026-07-20 09:53:08.645,InnoDB,BUF_POOL_LRU_LIST,141093295,269938,39608487
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FLUSH_LIST,2789621,62928,855971
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FLUSH_LIST,2509499,53195,864310
1784541188.643,2026-07-20 09:53:08.645,InnoDB,BUF_POOL_FREE_LIST,13380221,499,11520305
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOG_FILES,19951,498,727
1784541188.643,2026-07-20 09:53:08.645,InnoDB,TRX_SYS,2686815,477,2294929
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOG_FLUSHER,18206,464,789
1784541188.643,2026-07-20 09:53:08.645,InnoDB,BUF_POOL_FREE_LIST,12789409,403,11166954
1784541188.643,2026-07-20 09:53:08.645,InnoDB,BUF_POOL_FLUSH_STATE,891357,381,701244
1784541188.643,2026-07-20 09:53:08.645,InnoDB,BUF_POOL_FLUSH_STATE,930475,369,735696
1784541188.643,2026-07-20 09:53:08.645,InnoDB,SRV_SYS,1670526,336,940483
1784541188.643,2026-07-20 09:53:08.645,InnoDB,DICT_SYS,27182667,253,14601205
1784541188.643,2026-07-20 09:53:08.645,InnoDB,DICT_PERSIST_DIRTY_TABLES,5030,117,329
1784541188.643,2026-07-20 09:53:08.645,InnoDB,TRX_SYS_SERIALISATION,191039,116,180484
1784541188.643,2026-07-20 09:53:08.645,InnoDB,PURGE_SYS_PQ,331041,114,292871
1784541188.643,2026-07-20 09:53:08.645,InnoDB,IBUF_BITMAP,6474,71,2596
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,2190,50,258
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,619843,38,613120
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,644059,37,629777
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,572206,35,613260
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,633477,35,621874
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,1733,34,244
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,563249,31,607879
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,579096,30,577110
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,642079,29,631537
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,579719,28,619458
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,592017,27,590655
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,569415,25,611947
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,617145,23,657944
1784541188.643,2026-07-20 09:53:08.645,InnoDB,PAGE_CLEANER,2536,22,1714
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,605951,22,597197
1784541188.643,2026-07-20 09:53:08.645,InnoDB,BUF_BLOCK_MUTEX,4684,19,3484
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,584414,19,578919
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,642765,18,666009
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,638045,18,665785
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,572133,17,611841
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,1137,16,220
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,586357,16,627914
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,665368,16,643927
1784541188.643,2026-07-20 09:53:08.645,InnoDB,TRX_POOL,492,15,31
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,646253,14,677151
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,582530,14,620340
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,930,12,187
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,891,11,199
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,674,10,167
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,651,9,138
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,642,9,157
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,649,8,193
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,688,8,176
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,819,8,205
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,770,8,170
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,640,8,178
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,649,8,156
1784541188.643,2026-07-20 09:53:08.645,InnoDB,PARSER,311,8,6
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,582,7,155
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,609,7,165
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,661,7,184
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,647,7,183
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,716,7,192
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,568,7,152
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,626,7,158
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,722,7,173
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,691,7,178
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,695,7,175
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,702,7,189
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,666,7,152
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,628,7,162
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,697,6,184
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,668,6,174
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,615,6,171
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,600,6,167
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,668,6,184
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,577,6,162
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,581,6,166
1784541188.643,2026-07-20 09:53:08.645,InnoDB,TRX,566921,6,666569
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,743,6,173
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,696,6,173
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,616,6,171
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,535,6,143
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,573,6,162
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,573,6,154
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,640,5,176
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,581,5,171
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,614,5,167
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,552,5,163
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,582,5,156
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,585,5,174
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,530,5,150
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,556,5,174
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,554,5,160
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,480,5,154
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,513,5,146
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,600,5,160
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,550,5,170
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,550,5,168
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,541,5,156
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,629,5,172
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,477,5,144
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,504,5,139
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,516,5,150
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,525,5,164
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,704,5,195
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,587,5,167
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,481,5,150
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,593,5,173
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,700,5,163
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,610,5,178
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,584,5,175
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,515,5,153
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,531,5,146
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,601,5,175
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,541,5,148
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,513,5,156
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,563,5,170
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,587,5,165
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,577,5,165
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,600,5,178
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,591,5,151
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,613,4,169
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,471,4,158
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,621,4,173
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,585,4,161
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,455,4,158
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,568,4,173
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,548,4,177
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,517,4,162
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,495,4,132
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,462,4,144
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,500,4,178
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,545,4,175
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,593,4,186
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,624,4,179
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,557,4,172
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,471,4,166
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,513,4,173
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,524,4,158
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,475,4,156
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,577,4,172
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,513,4,162
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,576,4,181
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,580,4,153
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,691,4,173
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,623,4,178
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,636,4,197
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,563,4,176
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,542,4,170
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,520,4,160
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,510,4,165
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,581,4,165
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,573,4,175
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,507,4,166
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,536,4,162
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,632,4,170
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,545,4,169
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,559,4,162
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,576,4,178
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,537,4,147
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,473,4,144
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,560,4,163
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,571,4,150
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,527,4,175
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,606,4,175
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,450,3,145
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,514,3,164
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,591,3,169
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,588,3,179
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,591,3,169
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,490,3,168
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,513,3,165
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,537,3,171
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,592,3,166
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,449,3,164
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,596,3,172
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,535,3,156
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,591,3,175
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,511,3,146
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,552,3,174
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,496,3,163
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,508,3,175
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,12361,3,15452
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,487,3,157
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,499,3,168
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,494,3,162
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,502,3,165
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,498,3,161
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,587,3,171
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,534,3,160
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,542,3,162
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,452,3,148
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,528,3,167
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,427,3,158
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,562,3,171
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,660,3,187
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,602,3,182
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,493,3,175
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,634,3,167
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,464,3,161
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,508,3,164
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,577,3,178
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,550,3,155
