timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,144,0,157
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,153,0,159
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,122,0,131
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,152,0,147
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,139,0,146
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,154,0,162
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,139,0,150
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,157,0,155
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,174,0,173
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,172,0,154
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,150,0,157
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,138,0,143
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,164,0,150
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,164,0,166
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,149,0,148
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,158,0,156
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,145,0,148
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,160,0,173
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,181,0,187
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,166,0,143
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,151,0,140
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,169,0,163
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,134,0,140
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,159,0,161
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,162,0,160
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,165,0,156
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,146,0,154
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,155,0,170
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,105,0,113
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,141,0,143
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,193,0,185
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,135,0,145
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,162,0,162
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,130,0,137
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,161,0,161
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,196,0,205
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,138,0,148
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,139,0,153
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,173,0,185
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,146,0,168
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,137,0,144
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,133,0,135
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,146,0,151
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,148,0,157
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,133,0,134
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,157,0,161
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,135,0,131
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,133,0,124
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,169,0,169
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,135,0,135
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,179,0,175
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,130,0,138
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,158,0,145
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,145,0,152
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,164,0,163
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,150,0,148
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,148,0,147
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,130,0,136
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,140,0,136
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,157,0,150
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,133,0,125
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,142,0,150
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,161,0,139
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,146,0,145
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,154,0,148
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,153,0,163
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,181,0,170
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,165,0,167
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,175,0,185
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,127,0,131
1784607594.372,2026-07-21 04:19:54.374,InnoDB,LOCK_SYS_PAGE,157,0,156
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5038,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5267,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5329,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5093,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5329,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5365,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5046,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5384,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5460,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5192,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5300,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5015,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5253,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5269,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5152,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5201,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5171,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5428,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5209,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,5023,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,7,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:330,,2,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:2560,,12,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: fil0fil.cc:3310,,442,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: fil0fil.cc:3310,,418,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: dict0dict.cc:1032,,24,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,24,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,16,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,23,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,27,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,18,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,5,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,24,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,2,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,57,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,2,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,10,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,2,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,68,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,7,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,5,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,19,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,41,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,11,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,11,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,10,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,7,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,6,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,15,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,14,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,6,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,8,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,18,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,3,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,12,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,11,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,10,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,rwlock: hash0hash.cc:117,,49,
1784607594.372,2026-07-21 04:19:54.374,InnoDB,sum rwlock: buf0buf.cc:880,,166715,
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOG_WRITER,9610931,320335,557
1784607603.657,2026-07-21 04:20:03.659,InnoDB,FLUSH_LIST,1306447,31588,353625
1784607603.657,2026-07-21 04:20:03.659,InnoDB,FLUSH_LIST,1242297,29474,346421
1784607603.657,2026-07-21 04:20:03.659,InnoDB,BUF_POOL_LRU_LIST,879359,595,96746
1784607603.657,2026-07-21 04:20:03.659,InnoDB,BUF_POOL_LRU_LIST,818781,488,93707
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOG_FILES,15588,425,562
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOG_FLUSHER,13189,381,564
1784607603.657,2026-07-21 04:20:03.659,InnoDB,DICT_PERSIST_DIRTY_TABLES,7817,207,365
1784607603.657,2026-07-21 04:20:03.659,InnoDB,TRX_SYS,3400131,177,2884515
1784607603.657,2026-07-21 04:20:03.659,InnoDB,BUF_POOL_FLUSH_STATE,1075391,82,825056
1784607603.657,2026-07-21 04:20:03.659,InnoDB,BUF_POOL_FREE_LIST,366251,76,306473
1784607603.657,2026-07-21 04:20:03.659,InnoDB,BUF_POOL_FLUSH_STATE,1096266,73,840256
1784607603.657,2026-07-21 04:20:03.659,InnoDB,BUF_POOL_FREE_LIST,381406,70,318710
1784607603.657,2026-07-21 04:20:03.659,InnoDB,SRV_SYS,680781,68,471643
1784607603.657,2026-07-21 04:20:03.659,InnoDB,TRX_SYS_SERIALISATION,250226,61,236757
1784607603.657,2026-07-21 04:20:03.659,InnoDB,DICT_SYS,23094625,42,13466958
1784607603.657,2026-07-21 04:20:03.659,InnoDB,IBUF_BITMAP,4382,23,2630
1784607603.657,2026-07-21 04:20:03.659,InnoDB,FIL_SHARD,12121,14,11128
1784607603.657,2026-07-21 04:20:03.659,InnoDB,TRX_POOL,420,13,25
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2647,5,962
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2647,5,1057
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2723,4,1050
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2787,4,1062
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2596,4,1004
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2557,4,1021
1784607603.657,2026-07-21 04:20:03.659,InnoDB,PURGE_SYS_PQ,471839,4,415241
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2614,3,1026
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2512,3,1019
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2505,3,969
1784607603.657,2026-07-21 04:20:03.659,InnoDB,FIL_SHARD,9237,3,9917
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2667,3,1018
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2554,3,936
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2535,3,984
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,253,3,163
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2499,2,992
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2457,2,954
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2848,2,1060
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2367,2,931
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2567,2,1015
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2765,2,1000
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2676,2,1034
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2573,2,1000
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2687,2,1016
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2593,2,992
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2348,2,919
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2545,2,973
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2310,2,945
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2605,2,1023
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2575,2,984
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2613,2,958
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2565,2,985
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2604,2,1018
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2539,2,977
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2863,2,1059
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2625,2,988
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2609,2,962
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2507,2,979
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2410,2,951
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2627,2,1046
1784607603.657,2026-07-21 04:20:03.659,InnoDB,TRX,319370,2,405688
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2813,2,1049
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2471,2,965
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2825,1,1061
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2459,1,975
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2581,1,1094
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2534,1,1012
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2407,1,991
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2419,1,942
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2561,1,1025
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2431,1,1012
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2592,1,1034
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2527,1,994
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2360,1,924
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2367,1,953
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2613,1,992
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2352,1,989
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2342,1,950
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2549,1,1006
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2649,1,1038
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2475,1,949
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2357,1,960
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2588,1,1010
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2668,1,1021
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2635,1,1033
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2400,1,961
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2646,1,1055
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2408,1,954
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2512,1,1008
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2282,1,918
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2823,1,1062
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2729,1,1029
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2487,1,969
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2528,1,1054
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2571,1,1012
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2612,1,1012
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2340,1,936
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2090,1,888
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2537,1,1000
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2604,1,1008
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2463,1,991
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2517,1,983
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2424,1,956
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2371,1,912
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2564,1,1019
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2440,1,943
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2392,1,966
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2502,1,949
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2273,1,926
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2458,1,986
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2611,1,1026
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2474,1,969
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2657,1,1034
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2511,1,1026
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2671,1,1058
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2477,1,977
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2607,1,942
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,158,1,138
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2499,1,996
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2390,1,1017
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2419,1,968
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2556,1,1030
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2801,1,1046
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2646,1,1007
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2663,1,1044
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2409,1,980
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2440,1,993
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2356,1,980
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2660,1,978
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2694,1,1026
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2554,1,980
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2447,1,988
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2553,1,1000
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2400,1,953
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2493,1,1005
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2538,1,973
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2326,1,946
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2403,1,913
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2448,1,983
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,10972,1,10503
