timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,101,0,98
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,106,0,107
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,98,0,106
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,94,0,99
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,74,0,87
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,94,0,97
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,107,0,106
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,87,0,80
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,87,0,90
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,108,0,112
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,80,0,89
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,88,0,97
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,115,0,112
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,97,0,96
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,112,0,107
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,93,0,98
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,167,0,136
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,102,0,92
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,98,0,101
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,117,0,116
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,112,0,104
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,72,0,84
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,111,0,112
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,112,0,106
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,104,0,104
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,124,0,125
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,101,0,100
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,111,0,115
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,103,0,107
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,85,0,90
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,104,0,105
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,107,0,109
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,82,0,92
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,87,0,83
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,108,0,106
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,94,0,92
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,216,0,315
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,187,0,296
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,195,0,398
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,130,0,190
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,160,0,263
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,144,0,271
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,143,0,260
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,220,0,363
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,436,0,502
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,212,0,376
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,111,0,168
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,268,0,455
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,9087,0,10679
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,17391,0,18072
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,116,0,121
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,187,0,310
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,103,0,100
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,88,0,93
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,101,0,111
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,87,0,91
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,96,0,88
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,91,0,85
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,94,0,95
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,103,0,101
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,100,0,101
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,97,0,91
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,102,0,108
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,88,0,85
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,77,0,86
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,98,0,101
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,100,0,93
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,589,0,955
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,148,0,163
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,115,0,135
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,771,0,915
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,1331,0,1533
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,900,0,1094
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,676,0,830
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,433,0,643
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,465,0,738
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,336,0,521
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,625,0,745
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,384,0,439
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,444,0,607
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,479,0,568
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,568,0,660
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,539,0,664
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,100,0,98
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,180,0,237
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,377,0,463
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,291,0,419
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,272,0,485
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,153,0,194
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,228,0,392
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,229,0,300
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,183,0,275
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,228,0,337
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,493,0,563
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,200,0,388
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,112,0,149
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,177,0,277
1784629940.193,2026-07-21 10:32:20.195,InnoDB,FIL_SHARD,89,0,152
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,98,0,97
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,84,0,82
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,93,0,89
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,94,0,94
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,92,0,102
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,89,0,99
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,93,0,92
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,115,0,105
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,78,0,90
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,90,0,84
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,96,0,99
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,87,0,92
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,100,0,115
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,100,0,107
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,85,0,97
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,92,0,93
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,88,0,85
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,86,0,98
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,80,0,82
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,103,0,99
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,96,0,93
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,85,0,79
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,94,0,96
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,80,0,78
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,106,0,112
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,89,0,94
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,91,0,95
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,88,0,88
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,93,0,92
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,86,0,83
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,98,0,101
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,83,0,91
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,98,0,100
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,101,0,95
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,122,0,102
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,101,0,92
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,72,0,80
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,111,0,106
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,94,0,95
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,108,0,107
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,108,0,104
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,104,0,100
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,84,0,79
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,78,0,83
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,81,0,84
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,122,0,98
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,100,0,96
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,122,0,115
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,73,0,77
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,84,0,90
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,104,0,105
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,115,0,106
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,101,0,101
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,118,0,112
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,96,0,96
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,80,0,81
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,85,0,92
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,109,0,121
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,121,0,122
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,80,0,95
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,75,0,80
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,105,0,109
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,100,0,107
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,119,0,101
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,89,0,92
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,100,0,101
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,108,0,102
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,97,0,100
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,101,0,111
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,106,0,109
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,86,0,88
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,101,0,101
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,120,0,109
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,100,0,100
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,121,0,118
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,83,0,88
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,122,0,119
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,93,0,88
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,92,0,98
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,106,0,108
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,83,0,89
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,92,0,102
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,104,0,102
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,97,0,102
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,88,0,95
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,110,0,102
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,108,0,102
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,121,0,122
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,90,0,90
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,91,0,94
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,114,0,104
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,81,0,89
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,78,0,91
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,124,0,116
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,121,0,126
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,104,0,97
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,93,0,90
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,98,0,92
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,97,0,95
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,102,0,103
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,98,0,98
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,129,0,122
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,113,0,98
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,93,0,97
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,102,0,99
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,105,0,102
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,80,0,93
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,85,0,89
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,90,0,99
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,108,0,109
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,130,0,105
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,94,0,99
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,91,0,90
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,85,0,88
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,99,0,94
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,96,0,95
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,123,0,106
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,93,0,92
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,91,0,84
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,92,0,86
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,67,0,67
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,79,0,83
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,93,0,94
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,92,0,95
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,89,0,103
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,78,0,86
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,85,0,80
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,107,0,109
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,83,0,96
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,68,0,76
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,89,0,86
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,107,0,103
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,75,0,75
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,115,0,130
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,98,0,99
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,82,0,88
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,108,0,112
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,104,0,101
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,104,0,101
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,107,0,112
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,106,0,100
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,84,0,94
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,124,0,101
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,93,0,100
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,88,0,93
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,83,0,83
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,95,0,95
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,85,0,86
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,84,0,86
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,96,0,96
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,96,0,99
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,107,0,107
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,79,0,79
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,82,0,81
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,82,0,91
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,90,0,97
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,95,0,100
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,78,0,90
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,69,0,73
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,94,0,96
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,88,0,89
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,80,0,75
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,97,0,93
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,103,0,102
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,101,0,100
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,106,0,113
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,109,0,98
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,84,0,93
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,95,0,86
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,92,0,88
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,101,0,98
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,91,0,92
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,87,0,95
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,108,0,115
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,97,0,104
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,84,0,79
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,81,0,88
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,108,0,98
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,103,0,107
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,91,0,94
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,86,0,91
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,97,0,87
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,83,0,78
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,77,0,77
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,112,0,97
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,101,0,98
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,107,0,112
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,102,0,98
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,108,0,100
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,100,0,102
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,90,0,87
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,96,0,99
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,92,0,85
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,85,0,90
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,91,0,87
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,96,0,90
1784629940.193,2026-07-21 10:32:20.195,InnoDB,LOCK_SYS_PAGE,72,0,80
