timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1784608465.628,2026-07-21 04:34:25.630,os_data_reads,361054,361054,77.887547,enabled
1784608465.628,2026-07-21 04:34:25.630,os_data_writes,638883937,638883937,137821.773519,enabled
1784608465.628,2026-07-21 04:34:25.630,os_log_bytes_written,337594817024,337594817024,72826868.322557,enabled
1784608465.628,2026-07-21 04:34:25.630,os_log_fsyncs,135475732,135475732,29225.191835,enabled
1784608465.628,2026-07-21 04:34:25.630,os_log_pending_fsyncs,1,1,0.000216,enabled
1784608465.628,2026-07-21 04:34:25.630,os_log_pending_writes,1,1,0.000216,enabled
1784608465.628,2026-07-21 04:34:25.630,trx_rseg_history_len,480,480,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,adaptive_hash_searches,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,adaptive_hash_searches_btree,1606032546,1606032546,346375.943383,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_data_reads,807324160,807324160,174117.072757,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_data_written,1008708408832,1008708408832,217549980.588779,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pages0_read,7,7,0.001510,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pages_created,1645305,1645305,354.845929,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pages_read,49300,49300,10.632621,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pages_written,36470035,36470035,7865.558922,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_bytes_data,26970456064,26970456064,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_bytes_dirty,18712215552,18712215552,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_pages_data,1646146,1646146,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_pages_dirty,1142103,1142103,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_pages_flushed,36421586,36421586,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_pages_free,450750,450750,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_reads,49223,49223,10.616014,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_read_requests,7527870370,7527870370,1623549.538796,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_wait_free,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,buffer_pool_write_requests,1276260636,1276260636,275253.460053,enabled
1784608466.720,2026-07-21 04:34:26.722,dml_deletes,42869479,42869479,9245.737910,enabled
1784608466.720,2026-07-21 04:34:26.722,dml_inserts,142780329,142780329,30793.691272,enabled
1784608466.720,2026-07-21 04:34:26.722,dml_system_deletes,468,468,0.100934,enabled
1784608466.720,2026-07-21 04:34:26.722,dml_system_inserts,1202,1202,0.259238,enabled
1784608466.720,2026-07-21 04:34:26.722,dml_system_reads,7661,7661,1.652262,enabled
1784608466.720,2026-07-21 04:34:26.722,dml_system_updates,620,620,0.133717,enabled
1784608466.720,2026-07-21 04:34:26.722,dml_updates,85741246,85741246,18491.969266,enabled
1784608466.720,2026-07-21 04:34:26.722,file_num_open_files,35,35,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,ibuf_merges,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,ibuf_merges_delete,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,ibuf_merges_insert,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,ibuf_size,1,1,0.000216,enabled
1784608466.720,2026-07-21 04:34:26.722,innodb_activity_count,51965699,51965699,11207.536196,enabled
1784608466.720,2026-07-21 04:34:26.722,innodb_dblwr_pages_written,36420932,36420932,7854.968182,enabled
1784608466.720,2026-07-21 04:34:26.722,innodb_dblwr_writes,289028,289028,62.335191,enabled
1784608466.720,2026-07-21 04:34:26.722,innodb_page_size,16384,16384,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,lock_deadlocks,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,lock_deadlock_rounds,4901,4901,1.057008,enabled
1784608466.720,2026-07-21 04:34:26.722,lock_rec_grant_attempts,466,466,0.100503,enabled
1784608466.720,2026-07-21 04:34:26.722,lock_rec_release_attempts,130296347,130296347,28101.251119,enabled
1784608466.720,2026-07-21 04:34:26.722,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,lock_row_lock_time,167,167,0.036017,enabled
1784608466.720,2026-07-21 04:34:26.722,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,lock_row_lock_time_max,3,3,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,lock_row_lock_waits,466,466,0.100503,enabled
1784608466.720,2026-07-21 04:34:26.722,lock_schedule_refreshes,4901,4901,1.057008,enabled
1784608466.720,2026-07-21 04:34:26.722,lock_threads_waiting,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,lock_timeouts,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,log_waits,0,0,0.000000,enabled
1784608466.720,2026-07-21 04:34:26.722,log_writes,602168447,602168447,129870.760141,enabled
1784608466.720,2026-07-21 04:34:26.722,log_write_requests,908928797,908928797,196030.320764,enabled
1784608466.720,2026-07-21 04:34:26.722,os_data_fsyncs,140915420,140915420,30391.484460,enabled
1784608466.720,2026-07-21 04:34:26.722,os_data_reads,361054,361054,77.869172,enabled
1784608466.720,2026-07-21 04:34:26.722,os_data_writes,639058317,639058317,137826.867471,enabled
1784608466.720,2026-07-21 04:34:26.722,os_log_bytes_written,337681984000,337681984000,72828486.464888,enabled
1784608466.720,2026-07-21 04:34:26.722,os_log_fsyncs,135498009,135498009,29223.101550,enabled
1784608466.720,2026-07-21 04:34:26.722,os_log_pending_fsyncs,1,1,0.000216,enabled
1784608466.720,2026-07-21 04:34:26.722,os_log_pending_writes,1,1,0.000216,enabled
1784608466.720,2026-07-21 04:34:26.722,trx_rseg_history_len,897,897,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,adaptive_hash_searches,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,adaptive_hash_searches_btree,1606496196,1606496196,346394.101515,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_data_reads,807324160,807324160,174075.960163,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_data_written,1008950263808,1008950263808,217550761.438135,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pages0_read,7,7,0.001509,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pages_created,1645306,1645306,354.762358,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pages_read,49300,49300,10.630110,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pages_written,36478089,36478089,7865.438321,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_bytes_data,26970472448,26970472448,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_bytes_dirty,18776391680,18776391680,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_pages_data,1646147,1646147,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_pages_dirty,1146020,1146020,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_pages_flushed,36429640,36429640,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_pages_free,450749,450749,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_reads,49223,49223,10.613508,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_read_requests,7530045452,7530045452,1623635.184026,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_wait_free,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,buffer_pool_write_requests,1276564883,1276564883,275254.070006,enabled
1784608467.815,2026-07-21 04:34:27.817,dml_deletes,42883263,42883263,9246.526010,enabled
1784608467.815,2026-07-21 04:34:27.817,dml_inserts,142794115,142794115,30789.389785,enabled
1784608467.815,2026-07-21 04:34:27.817,dml_system_deletes,468,468,0.100911,enabled
1784608467.815,2026-07-21 04:34:27.817,dml_system_inserts,1202,1202,0.259176,enabled
1784608467.815,2026-07-21 04:34:27.817,dml_system_reads,7661,7661,1.651871,enabled
1784608467.815,2026-07-21 04:34:27.817,dml_system_updates,620,620,0.133685,enabled
1784608467.815,2026-07-21 04:34:27.817,dml_updates,85768812,85768812,18493.544908,enabled
1784608467.815,2026-07-21 04:34:27.817,file_num_open_files,35,35,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,ibuf_merges,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,ibuf_merges_delete,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,ibuf_merges_insert,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,ibuf_size,1,1,0.000216,enabled
1784608467.815,2026-07-21 04:34:27.817,innodb_activity_count,51981420,51981420,11208.278637,enabled
1784608467.815,2026-07-21 04:34:27.817,innodb_dblwr_pages_written,36428986,36428986,7854.849334,enabled
1784608467.815,2026-07-21 04:34:27.817,innodb_dblwr_writes,289092,289092,62.334266,enabled
1784608467.815,2026-07-21 04:34:27.817,innodb_page_size,16384,16384,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,lock_deadlocks,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,lock_deadlock_rounds,4902,4902,1.056974,enabled
1784608467.815,2026-07-21 04:34:27.817,lock_rec_grant_attempts,466,466,0.100479,enabled
1784608467.815,2026-07-21 04:34:27.817,lock_rec_release_attempts,130338275,130338275,28103.656441,enabled
1784608467.815,2026-07-21 04:34:27.817,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,lock_row_lock_time,167,167,0.036009,enabled
1784608467.815,2026-07-21 04:34:27.817,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,lock_row_lock_time_max,3,3,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,lock_row_lock_waits,466,466,0.100479,enabled
1784608467.815,2026-07-21 04:34:27.817,lock_schedule_refreshes,4902,4902,1.056974,enabled
1784608467.815,2026-07-21 04:34:27.817,lock_threads_waiting,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,lock_timeouts,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,log_waits,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,log_writes,602345136,602345136,129878.185056,enabled
1784608467.815,2026-07-21 04:34:27.817,log_write_requests,909161870,909161870,196034.277786,enabled
1784608467.815,2026-07-21 04:34:27.817,os_data_fsyncs,140939845,140939845,30389.573776,enabled
1784608467.815,2026-07-21 04:34:27.817,os_data_reads,361054,361054,77.850782,enabled
1784608467.815,2026-07-21 04:34:27.817,os_data_writes,639243048,639243048,137834.150365,enabled
1784608467.815,2026-07-21 04:34:27.817,os_log_bytes_written,337774130688,337774130688,72831155.994876,enabled
1784608467.815,2026-07-21 04:34:27.817,os_log_fsyncs,135521185,135521185,29221.197415,enabled
1784608467.815,2026-07-21 04:34:27.817,os_log_pending_fsyncs,1,1,0.000216,enabled
1784608467.815,2026-07-21 04:34:27.817,os_log_pending_writes,0,0,0.000000,enabled
1784608467.815,2026-07-21 04:34:27.817,trx_rseg_history_len,244,244,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,adaptive_hash_searches,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,adaptive_hash_searches_btree,1606959563,1606959563,346412.262983,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_data_reads,807324160,807324160,174034.890935,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_data_written,1009190477824,1009190477824,217551218.304096,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pages0_read,7,7,0.001509,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pages_created,1645307,1645307,354.678876,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pages_read,49300,49300,10.627602,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pages_written,36486193,36486193,7865.329634,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_bytes_data,26970488832,26970488832,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_bytes_dirty,18833965056,18833965056,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_pages_data,1646148,1646148,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_pages_dirty,1149534,1149534,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_pages_flushed,36437744,36437744,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_pages_free,450748,450748,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_reads,49223,49223,10.611004,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_read_requests,7532217217,7532217217,1623720.299207,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_wait_free,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,buffer_pool_write_requests,1276866262,1276866262,275254.099604,enabled
1784608468.909,2026-07-21 04:34:28.911,dml_deletes,42897033,42897033,9247.312848,enabled
1784608468.909,2026-07-21 04:34:28.911,dml_inserts,142807887,142807887,30785.094378,enabled
1784608468.909,2026-07-21 04:34:28.911,dml_system_deletes,468,468,0.100887,enabled
1784608468.909,2026-07-21 04:34:28.911,dml_system_inserts,1202,1202,0.259115,enabled
1784608468.909,2026-07-21 04:34:28.911,dml_system_reads,7661,7661,1.651482,enabled
1784608468.909,2026-07-21 04:34:28.911,dml_system_updates,620,620,0.133653,enabled
1784608468.909,2026-07-21 04:34:28.911,dml_updates,85796351,85796351,18495.118256,enabled
1784608468.909,2026-07-21 04:34:28.911,file_num_open_files,35,35,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,ibuf_merges,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,ibuf_merges_delete,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,ibuf_merges_insert,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,ibuf_size,1,1,0.000216,enabled
1784608468.909,2026-07-21 04:34:28.911,innodb_activity_count,51997116,51997116,11209.017826,enabled
1784608468.909,2026-07-21 04:34:28.911,innodb_dblwr_pages_written,36437090,36437090,7854.743104,enabled
1784608468.909,2026-07-21 04:34:28.911,innodb_dblwr_writes,289156,289156,62.333356,enabled
1784608468.909,2026-07-21 04:34:28.911,innodb_page_size,16384,16384,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,lock_deadlocks,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,lock_deadlock_rounds,4903,4903,1.056940,enabled
1784608468.909,2026-07-21 04:34:28.911,lock_rec_grant_attempts,466,466,0.100456,enabled
1784608468.909,2026-07-21 04:34:28.911,lock_rec_release_attempts,130380123,130380123,28106.047386,enabled
1784608468.909,2026-07-21 04:34:28.911,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,lock_row_lock_time,167,167,0.036000,enabled
1784608468.909,2026-07-21 04:34:28.911,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,lock_row_lock_time_max,3,3,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,lock_row_lock_waits,466,466,0.100456,enabled
1784608468.909,2026-07-21 04:34:28.911,lock_schedule_refreshes,4903,4903,1.056940,enabled
1784608468.909,2026-07-21 04:34:28.911,lock_threads_waiting,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,lock_timeouts,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,log_waits,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,log_writes,602516446,602516446,129884.471927,enabled
1784608468.909,2026-07-21 04:34:28.911,log_write_requests,909393292,909393292,196037.914655,enabled
1784608468.909,2026-07-21 04:34:28.911,os_data_fsyncs,140964145,140964145,30387.642235,enabled
1784608468.909,2026-07-21 04:34:28.911,os_data_reads,361054,361054,77.832415,enabled
1784608468.909,2026-07-21 04:34:28.911,os_data_writes,639422458,639422458,137840.306197,enabled
1784608468.909,2026-07-21 04:34:28.911,os_log_bytes_written,337863824896,337863824896,72833308.161771,enabled
1784608468.909,2026-07-21 04:34:28.911,os_log_fsyncs,135544223,135544223,29219.269498,enabled
1784608468.909,2026-07-21 04:34:28.911,os_log_pending_fsyncs,1,1,0.000216,enabled
1784608468.909,2026-07-21 04:34:28.911,os_log_pending_writes,0,0,0.000000,enabled
1784608468.909,2026-07-21 04:34:28.911,trx_rseg_history_len,838,838,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,adaptive_hash_searches,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,adaptive_hash_searches_btree,1607427505,1607427505,346431.429167,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_data_reads,807324160,807324160,173993.839537,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_data_written,1009451938816,1009451938816,217556252.220426,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pages0_read,7,7,0.001509,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pages_created,1645308,1645308,354.595429,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pages_read,49300,49300,10.625096,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pages_written,36495488,36495488,7865.477600,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_bytes_data,26970505216,26970505216,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_bytes_dirty,18872205312,18872205312,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_pages_data,1646149,1646149,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_pages_dirty,1151867,1151867,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_pages_flushed,36445833,36445833,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_pages_free,450747,450747,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_reads,49223,49223,10.608501,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_read_requests,7534415194,7534415194,1623810.992301,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_wait_free,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,buffer_pool_write_requests,1277173402,1277173402,275255.365516,enabled
1784608470.004,2026-07-21 04:34:30.006,dml_deletes,42910965,42910965,9248.135060,enabled
1784608470.004,2026-07-21 04:34:30.006,dml_inserts,142821817,142821817,30780.837809,enabled
1784608470.004,2026-07-21 04:34:30.006,dml_system_deletes,468,468,0.100863,enabled
1784608470.004,2026-07-21 04:34:30.006,dml_system_inserts,1202,1202,0.259054,enabled
1784608470.004,2026-07-21 04:34:30.006,dml_system_reads,7661,7661,1.651092,enabled
1784608470.004,2026-07-21 04:34:30.006,dml_system_updates,620,620,0.133622,enabled
1784608470.004,2026-07-21 04:34:30.006,dml_updates,85824218,85824218,18496.763217,enabled
1784608470.004,2026-07-21 04:34:30.006,file_num_open_files,35,35,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,ibuf_merges,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,ibuf_merges_delete,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,ibuf_merges_insert,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,ibuf_size,1,1,0.000216,enabled
1784608470.004,2026-07-21 04:34:30.006,innodb_activity_count,52013011,52013011,11209.800471,enabled
1784608470.004,2026-07-21 04:34:30.006,innodb_dblwr_pages_written,36446331,36446331,7854.882630,enabled
1784608470.004,2026-07-21 04:34:30.006,innodb_dblwr_writes,289229,289229,62.334391,enabled
1784608470.004,2026-07-21 04:34:30.006,innodb_page_size,16384,16384,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
