timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,382,1,291
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,375,1,291
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,358,1,320
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,429,1,342
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,357,1,291
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,412,1,341
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,373,1,327
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,397,1,327
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,427,1,346
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,377,1,308
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,368,1,305
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,360,1,310
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,368,1,315
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,348,1,282
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,341,1,311
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,396,1,339
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,332,1,284
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,339,1,288
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,410,1,363
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,399,1,319
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,391,1,308
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,404,1,335
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,398,1,334
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,377,1,317
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,364,1,301
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,370,1,308
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,328,1,303
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,361,1,304
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,406,1,347
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,380,1,315
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,357,1,312
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,327,1,292
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,343,1,297
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,355,1,322
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,379,1,326
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,410,1,362
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,406,1,335
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,374,1,338
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,379,1,310
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,359,1,285
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,360,1,316
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,343,1,281
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,342,1,297
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,335,1,271
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,373,1,303
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,335,1,276
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,373,1,313
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,337,1,287
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,367,1,299
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,354,1,310
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,412,1,336
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,403,1,336
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,409,1,334
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,360,1,305
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,385,1,295
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,356,1,299
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,358,1,295
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,376,1,318
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,385,1,318
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,309,1,275
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,311,1,263
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,354,1,319
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,393,1,321
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,330,1,290
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,363,1,316
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,361,1,309
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,361,1,290
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,324,1,268
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,396,1,315
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,358,1,311
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,370,1,320
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,388,1,306
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,347,1,304
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,339,1,303
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,352,1,289
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,350,1,285
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,343,1,302
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,337,1,282
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,391,1,332
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,384,1,315
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,399,1,338
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,31,1,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,364,1,303
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,35,1,6
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,33,1,5
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,52,1,4
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,33,1,4
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,34,1,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,35,1,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,34,1,5
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,350,1,310
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,35,1,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,34,1,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,31,1,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,32,1,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,FIL_SHARD,426,1,600
1784545786.257,2026-07-20 11:09:46.260,InnoDB,FIL_SHARD,424,1,491
1784545786.257,2026-07-20 11:09:46.260,InnoDB,FIL_SHARD,180,1,313
1784545786.257,2026-07-20 11:09:46.260,InnoDB,FIL_SHARD,170,1,240
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,393,1,318
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,429,1,343
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,372,1,321
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,366,1,316
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,362,1,306
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,355,1,317
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,345,1,310
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,325,1,272
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,367,1,306
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,394,1,339
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,359,1,304
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,395,1,319
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,393,1,343
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,355,1,315
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,340,1,290
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,377,1,313
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,330,1,288
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,429,1,343
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,359,1,308
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,426,1,330
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,374,1,310
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,351,1,306
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,360,1,327
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,375,1,289
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,374,1,331
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,377,1,335
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,377,1,332
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,351,1,323
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,367,1,316
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,439,1,341
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,359,1,293
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,340,1,269
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,386,1,322
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,390,1,328
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,376,1,337
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,381,1,307
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,363,1,303
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,433,1,355
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,366,1,324
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,354,1,291
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,369,1,318
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,344,1,276
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,392,1,314
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,424,1,363
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,354,1,307
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,378,1,331
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,384,1,310
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,340,1,298
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,355,1,294
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,332,1,264
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,368,1,303
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,332,1,296
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,403,1,342
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,359,1,310
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,346,1,311
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,406,1,341
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,385,1,334
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,405,1,339
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,326,1,281
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,352,1,301
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,414,1,341
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,373,1,311
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,382,1,330
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,387,1,351
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,345,1,305
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,412,1,314
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,376,1,293
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,373,1,331
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,387,1,343
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,413,1,359
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,335,1,285
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,347,1,294
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,349,1,295
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,310,1,277
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,378,1,325
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,378,1,315
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,397,1,317
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,380,1,301
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,383,1,320
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,427,1,340
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,397,1,346
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,408,1,341
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,423,1,338
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,358,1,296
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,400,1,344
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,372,1,317
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,397,1,332
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,342,1,308
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,395,1,319
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,373,1,326
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,411,1,306
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,331,1,284
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,373,1,319
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,353,1,305
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,385,1,320
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,367,1,311
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,401,1,305
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,320,1,261
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,363,1,308
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,409,1,328
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,414,1,366
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,385,1,294
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,389,1,320
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,355,1,333
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,365,1,313
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,355,1,309
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,4,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,5,0,5
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,4,0,4
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,5,0,5
1784545786.257,2026-07-20 11:09:46.260,InnoDB,FIL_SHARD,407,0,522
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,317,0,311
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,2,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,2,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,2,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,7,0,5
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,5,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,348,0,316
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,7,0,6
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,5,0,4
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,4,0,5
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,2,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,2,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,9,0,4
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,9,0,7
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,2,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,4,0,4
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,4,0,4
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,4
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,6,0,5
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,FIL_SHARD,275,0,460
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,2,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,4,0,4
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,4,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,330,0,308
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,2,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,2,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,5,0,4
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,6,0,5
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,2,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,2,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,5,0,4
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,4,0,4
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,294,0,275
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,29,0,7
1784545786.257,2026-07-20 11:09:46.260,InnoDB,FIL_SHARD,872,0,964
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,4,0,4
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,38,0,5
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,25,0,5
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,5,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,2,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,2,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,3,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,29,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,318,0,309
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,2,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,4,0,3
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,6,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,4,0,4
1784545786.257,2026-07-20 11:09:46.260,InnoDB,LOCK_SYS_PAGE,322,0,283
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,2,0,2
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
1784545786.257,2026-07-20 11:09:46.260,InnoDB,TRX_SYS_SHARD,1,0,1
