timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,3,0,4
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,1,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,2,0,3
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,5,0,5
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,2,0,2
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,1,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,1,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,4,0,3
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,2,0,2
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,4,0,3
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,2,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,3,0,2
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,26,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,2,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,1,0,2
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,1,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,2,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,4,0,3
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,1,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,3,0,2
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,1,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,1,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,16,0,2
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,2,0,2
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,2,0,2
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,1,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,26,0,2
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,1,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,2,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,6,0,3
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,2,0,2
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,3,0,2
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,3,0,2
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,2,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,1,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,23,0,3
1784615063.564,2026-07-21 06:24:23.566,InnoDB,TRX_SYS_SHARD,1,0,1
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,5854,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,5992,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,6030,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,5791,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,6103,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,6076,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,5780,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,6132,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,6112,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,5870,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,6045,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,5805,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,5928,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,5962,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,5820,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,5974,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,5935,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,6122,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,5959,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,5790,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,7,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:330,,2,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:2560,,12,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: trx0purge.cc:235,,21,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: fil0fil.cc:3310,,9638,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: fil0fil.cc:3310,,9650,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: dict0dict.cc:1032,,24,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,26283,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,48156,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,35910,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,22264,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,29558,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,27770,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,52333,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,27650,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,24788,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,26186,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,24497,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,35117,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,57282,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,35467,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,26623,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,35192,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,36006,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,28235,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,37845,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,22306,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,49401,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,35005,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,26764,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,33657,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,21212,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,35628,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,33747,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,28508,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,43470,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,29008,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,35411,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,rwlock: hash0hash.cc:117,,31810,
1784615063.564,2026-07-21 06:24:23.566,InnoDB,sum rwlock: buf0buf.cc:880,,531846,
1784615079.296,2026-07-21 06:24:39.300,InnoDB,SRV_SYS,14809314,355949,1904204
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOG_WRITER,10337956,344489,2471
1784615079.296,2026-07-21 06:24:39.300,InnoDB,TRX_SYS,29366638,277898,15989310
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FLUSH_LIST,7808070,219732,1213775
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FLUSH_LIST,7701241,215751,1226918
1784615079.296,2026-07-21 06:24:39.300,InnoDB,DICT_SYS,81521151,100448,47190617
1784615079.296,2026-07-21 06:24:39.300,InnoDB,BUF_POOL_FLUSH_STATE,4357444,49932,1973494
1784615079.296,2026-07-21 06:24:39.300,InnoDB,BUF_POOL_FLUSH_STATE,4412615,49864,2009372
1784615079.296,2026-07-21 06:24:39.300,InnoDB,BUF_POOL_LRU_LIST,5976693,28118,530057
1784615079.296,2026-07-21 06:24:39.300,InnoDB,BUF_POOL_LRU_LIST,5541200,26377,507728
1784615079.296,2026-07-21 06:24:39.300,InnoDB,TRX_SYS_SERIALISATION,2094636,19185,1356318
1784615079.296,2026-07-21 06:24:39.300,InnoDB,PURGE_SYS_PQ,2751804,8618,2129100
1784615079.296,2026-07-21 06:24:39.300,InnoDB,TRX,1044307,2463,1266489
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,140960,2440,48076
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,119895,2096,42272
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,113448,2033,39175
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,114369,2008,40517
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,115601,1995,41792
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,112049,1961,40754
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOG_FILES,69968,1956,2452
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,110319,1933,39869
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,109695,1928,37995
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,106936,1924,36977
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,109472,1912,38743
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,110723,1903,42045
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,111068,1895,42831
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,105587,1872,38914
1784615079.296,2026-07-21 06:24:39.300,InnoDB,BUF_BLOCK_MUTEX,60472,1860,2813
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,106541,1844,38944
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,105194,1822,40771
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,132623,1801,66362
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,101097,1798,36611
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,133100,1798,66418
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,105508,1798,39223
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,104453,1798,38348
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,131414,1785,65609
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,103689,1776,38401
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,134457,1754,69121
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,132300,1679,69393
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,132381,1659,69106
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,127517,1656,66141
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,125096,1653,69298
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,126132,1635,65776
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,97516,1627,37138
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOG_FLUSHER,65974,1614,2694
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,125270,1574,66142
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,119624,1520,66794
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,121580,1512,64802
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,117974,1505,65456
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,119059,1505,65730
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,121261,1474,69283
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,119400,1460,68884
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,116621,1442,65114
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,115382,1392,65388
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,114305,1375,65089
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_TABLE,116860,1291,69148
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,79056,767,64600
1784615079.296,2026-07-21 06:24:39.300,InnoDB,FIL_SHARD,75388,751,61865
1784615079.296,2026-07-21 06:24:39.300,InnoDB,BUF_POOL_FREE_LIST,505409,722,410117
1784615079.296,2026-07-21 06:24:39.300,InnoDB,BUF_POOL_FREE_LIST,523548,713,424745
1784615079.296,2026-07-21 06:24:39.300,InnoDB,SRV_SYS_TASKS,583525,423,582482
1784615079.296,2026-07-21 06:24:39.300,InnoDB,PAGE_CLEANER,9867,307,438
1784615079.296,2026-07-21 06:24:39.300,InnoDB,DICT_PERSIST_DIRTY_TABLES,7817,207,365
1784615079.296,2026-07-21 06:24:39.300,InnoDB,AUTOINC,18010,145,42974
1784615079.296,2026-07-21 06:24:39.300,InnoDB,LOCK_SYS_WAIT,1971,65,66
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8015,56,2540
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8668,56,2652
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8362,53,2636
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7991,51,2601
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8567,50,2719
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7991,50,2617
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7782,49,2568
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8187,49,2693
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8171,49,2639
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8012,48,2613
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7952,48,2619
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7310,47,2502
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7882,47,2594
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7990,47,2623
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8147,47,2662
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8075,47,2672
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8234,47,2632
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7944,47,2613
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8285,47,2631
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8312,46,2664
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8170,46,2635
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7770,46,2644
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8122,46,2641
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8037,46,2549
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7877,45,2600
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8370,45,2736
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7973,45,2647
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7958,44,2676
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8616,44,2704
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8100,44,2561
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8218,44,2556
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7963,44,2591
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8242,44,2625
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8046,44,2603
1784615079.296,2026-07-21 06:24:39.300,InnoDB,IBUF_BITMAP,5178,44,2760
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7904,43,2627
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8057,43,2756
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7945,43,2658
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7684,43,2565
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7827,43,2617
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7753,43,2528
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8368,43,2703
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7778,43,2620
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7939,43,2664
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8584,42,2733
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7942,42,2623
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7823,42,2673
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7932,42,2583
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7907,42,2585
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7882,42,2575
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8031,42,2545
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7761,42,2640
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7705,42,2590
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8082,41,2667
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7886,41,2676
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7712,41,2624
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7648,41,2562
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7929,41,2531
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8232,41,2668
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7901,41,2552
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7812,41,2627
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8285,41,2698
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7340,41,2492
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7967,41,2663
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7249,41,2486
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7507,41,2547
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8065,41,2674
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7764,41,2596
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7940,41,2588
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7938,41,2658
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8249,41,2803
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7721,41,2516
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8044,41,2641
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7811,41,2526
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7822,40,2631
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8120,40,2652
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7834,40,2577
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7369,40,2596
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8092,40,2653
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8073,40,2635
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7536,40,2479
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7819,40,2619
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7675,40,2627
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8155,40,2673
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7881,40,2567
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8305,40,2766
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8034,39,2554
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8214,39,2747
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8121,39,2698
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7930,39,2610
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8161,39,2625
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7933,39,2687
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7910,39,2535
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7155,39,2436
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7528,39,2540
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7766,39,2624
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7907,39,2597
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8187,39,2705
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7947,39,2656
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7833,39,2631
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7755,39,2631
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8006,39,2651
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7346,39,2467
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,7763,39,2620
1784615079.296,2026-07-21 06:24:39.300,InnoDB,UNDO_SPACE_RSEG,8011,39,2681
