timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1784613067.521,2026-07-21 05:51:07.524,lock_deadlocks,0,0,0.000000,enabled
1784613067.521,2026-07-21 05:51:07.524,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613067.521,2026-07-21 05:51:07.524,lock_deadlock_rounds,9532,9532,1.031881,enabled
1784613067.521,2026-07-21 05:51:07.524,lock_rec_grant_attempts,538,538,0.058241,enabled
1784613067.521,2026-07-21 05:51:07.524,lock_rec_release_attempts,321113804,321113804,34761.973924,enabled
1784613067.521,2026-07-21 05:51:07.524,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613067.521,2026-07-21 05:51:07.524,lock_row_lock_time,216,216,0.023383,enabled
1784613067.521,2026-07-21 05:51:07.524,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613067.521,2026-07-21 05:51:07.524,lock_row_lock_time_max,3,3,0.000000,enabled
1784613067.521,2026-07-21 05:51:07.524,lock_row_lock_waits,538,538,0.058241,enabled
1784613067.521,2026-07-21 05:51:07.524,lock_schedule_refreshes,9532,9532,1.031881,enabled
1784613067.521,2026-07-21 05:51:07.524,lock_threads_waiting,0,0,0.000000,enabled
1784613067.521,2026-07-21 05:51:07.524,lock_timeouts,0,0,0.000000,enabled
1784613067.521,2026-07-21 05:51:07.524,log_waits,0,0,0.000000,enabled
1784613067.521,2026-07-21 05:51:07.524,log_writes,1351368807,1351368807,146291.576687,enabled
1784613067.521,2026-07-21 05:51:07.524,log_write_requests,1966596773,1966596773,212892.691639,enabled
1784613067.521,2026-07-21 05:51:07.524,os_data_fsyncs,213024808,213024808,23060.866405,enabled
1784613067.521,2026-07-21 05:51:07.524,os_data_reads,361054,361054,39.085673,enabled
1784613067.521,2026-07-21 05:51:07.524,os_data_writes,1438081266,1438081266,155678.581633,enabled
1784613067.521,2026-07-21 05:51:07.524,os_log_bytes_written,734405411328,734405411328,79502595.146466,enabled
1784613067.521,2026-07-21 05:51:07.524,os_log_fsyncs,200515063,200515063,21706.631820,enabled
1784613067.521,2026-07-21 05:51:07.524,os_log_pending_fsyncs,1,1,0.000108,enabled
1784613067.521,2026-07-21 05:51:07.524,os_log_pending_writes,0,0,0.000000,enabled
1784613067.521,2026-07-21 05:51:07.524,trx_rseg_history_len,32272,32272,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,adaptive_hash_searches,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,adaptive_hash_searches_btree,3707341266,3707341266,401287.017038,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_data_reads,807324160,807324160,87385.728397,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_data_written,2300532487168,2300532487168,249012375.687531,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pages0_read,7,7,0.000758,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pages_created,1647994,1647994,178.380833,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pages_read,49300,49300,5.336291,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pages_written,86408280,86408280,9352.935129,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_bytes_data,27014512640,27014512640,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_bytes_dirty,19912523776,19912523776,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_pages_data,1648835,1648835,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_pages_dirty,1215364,1215364,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_pages_flushed,86351051,86351051,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_pages_free,448061,448061,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_reads,49223,49223,5.327956,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_read_requests,17396125819,17396125819,1882977.388455,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_wait_free,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,buffer_pool_write_requests,2631558755,2631558755,284843.055418,enabled
1784613068.649,2026-07-21 05:51:08.652,dml_deletes,105674560,105674560,11438.339646,enabled
1784613068.649,2026-07-21 05:51:08.652,dml_inserts,205586826,205586826,22252.961765,enabled
1784613068.649,2026-07-21 05:51:08.652,dml_system_deletes,468,468,0.050657,enabled
1784613068.649,2026-07-21 05:51:08.652,dml_system_inserts,1202,1202,0.130106,enabled
1784613068.649,2026-07-21 05:51:08.652,dml_system_reads,7661,7661,0.829236,enabled
1784613068.649,2026-07-21 05:51:08.652,dml_system_updates,620,620,0.067110,enabled
1784613068.649,2026-07-21 05:51:08.652,dml_updates,211353552,211353552,22877.159011,enabled
1784613068.649,2026-07-21 05:51:08.652,file_num_open_files,35,35,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,ibuf_merges,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,ibuf_merges_delete,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,ibuf_merges_insert,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,ibuf_size,1,1,0.000108,enabled
1784613068.649,2026-07-21 05:51:08.652,innodb_activity_count,123093560,123093560,13323.792922,enabled
1784613068.649,2026-07-21 05:51:08.652,innodb_dblwr_pages_written,86359130,86359130,9347.614633,enabled
1784613068.649,2026-07-21 05:51:08.652,innodb_dblwr_writes,683649,683649,73.998978,enabled
1784613068.649,2026-07-21 05:51:08.652,innodb_page_size,16384,16384,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,lock_deadlocks,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,lock_deadlock_rounds,9533,9533,1.031863,enabled
1784613068.649,2026-07-21 05:51:08.652,lock_rec_grant_attempts,538,538,0.058234,enabled
1784613068.649,2026-07-21 05:51:08.652,lock_rec_release_attempts,321164752,321164752,34763.255628,enabled
1784613068.649,2026-07-21 05:51:08.652,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,lock_row_lock_time,216,216,0.023380,enabled
1784613068.649,2026-07-21 05:51:08.652,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,lock_row_lock_time_max,3,3,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,lock_row_lock_waits,538,538,0.058234,enabled
1784613068.649,2026-07-21 05:51:08.652,lock_schedule_refreshes,9533,9533,1.031863,enabled
1784613068.649,2026-07-21 05:51:08.652,lock_threads_waiting,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,lock_timeouts,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,log_waits,0,0,0.000000,enabled
1784613068.649,2026-07-21 05:51:08.652,log_writes,1351498188,1351498188,146287.768746,enabled
1784613068.649,2026-07-21 05:51:08.652,log_write_requests,1966891472,1966891472,212898.668623,enabled
1784613068.649,2026-07-21 05:51:08.652,os_data_fsyncs,213030755,213030755,23058.702121,enabled
1784613068.649,2026-07-21 05:51:08.652,os_data_reads,361054,361054,39.080914,enabled
1784613068.649,2026-07-21 05:51:08.652,os_data_writes,1438221719,1438221719,155674.828314,enabled
1784613068.649,2026-07-21 05:51:08.652,os_log_bytes_written,734481633792,734481633792,79501164.969000,enabled
1784613068.649,2026-07-21 05:51:08.652,os_log_fsyncs,200519525,200519525,21704.471696,enabled
1784613068.649,2026-07-21 05:51:08.652,os_log_pending_fsyncs,1,1,0.000108,enabled
1784613068.649,2026-07-21 05:51:08.652,os_log_pending_writes,1,1,0.000108,enabled
1784613068.649,2026-07-21 05:51:08.652,trx_rseg_history_len,13906,13906,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,adaptive_hash_searches,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,adaptive_hash_searches_btree,3707899237,3707899237,401298.542479,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_data_reads,807324160,807324160,87375.087341,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_data_written,2300778082304,2300778082304,249008633.469687,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pages0_read,7,7,0.000758,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pages_created,1647995,1647995,178.359220,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pages_read,49300,49300,5.335641,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pages_written,86417643,86417643,9352.809548,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_bytes_data,27014529024,27014529024,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_bytes_dirty,19959480320,19959480320,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_pages_data,1648836,1648836,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_pages_dirty,1218230,1218230,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_pages_flushed,86369194,86369194,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_pages_free,448060,448060,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_reads,49223,49223,5.327307,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_read_requests,17398718070,17398718070,1883028.646677,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_wait_free,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,buffer_pool_write_requests,2631873561,2631873561,284842.440044,enabled
1784613069.774,2026-07-21 05:51:09.777,dml_deletes,105691128,105691128,11438.739991,enabled
1784613069.774,2026-07-21 05:51:09.777,dml_inserts,205603396,205603396,22252.045496,enabled
1784613069.774,2026-07-21 05:51:09.777,dml_system_deletes,468,468,0.050651,enabled
1784613069.774,2026-07-21 05:51:09.777,dml_system_inserts,1202,1202,0.130090,enabled
1784613069.774,2026-07-21 05:51:09.777,dml_system_reads,7661,7661,0.829135,enabled
1784613069.774,2026-07-21 05:51:09.777,dml_system_updates,620,620,0.067101,enabled
1784613069.774,2026-07-21 05:51:09.777,dml_updates,211386713,211386713,22877.962349,enabled
1784613069.774,2026-07-21 05:51:09.777,file_num_open_files,35,35,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,ibuf_merges,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,ibuf_merges_delete,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,ibuf_merges_insert,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,ibuf_size,1,1,0.000108,enabled
1784613069.774,2026-07-21 05:51:09.777,innodb_activity_count,123112181,123112181,13324.185874,enabled
1784613069.774,2026-07-21 05:51:09.777,innodb_dblwr_pages_written,86368540,86368540,9347.494856,enabled
1784613069.774,2026-07-21 05:51:09.777,innodb_dblwr_writes,683724,683724,73.998085,enabled
1784613069.774,2026-07-21 05:51:09.777,innodb_page_size,16384,16384,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,lock_deadlocks,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,lock_deadlock_rounds,9534,9534,1.031846,enabled
1784613069.774,2026-07-21 05:51:09.777,lock_rec_grant_attempts,538,538,0.058227,enabled
1784613069.774,2026-07-21 05:51:09.777,lock_rec_release_attempts,321215099,321215099,34764.471329,enabled
1784613069.774,2026-07-21 05:51:09.777,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,lock_row_lock_time,216,216,0.023377,enabled
1784613069.774,2026-07-21 05:51:09.777,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,lock_row_lock_time_max,3,3,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,lock_row_lock_waits,538,538,0.058227,enabled
1784613069.774,2026-07-21 05:51:09.777,lock_schedule_refreshes,9534,9534,1.031846,enabled
1784613069.774,2026-07-21 05:51:09.777,lock_threads_waiting,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,lock_timeouts,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,log_waits,0,0,0.000000,enabled
1784613069.774,2026-07-21 05:51:09.777,log_writes,1351631061,1351631061,146284.336420,enabled
1784613069.774,2026-07-21 05:51:09.777,log_write_requests,1967157199,1967157199,212901.503859,enabled
1784613069.774,2026-07-21 05:51:09.777,os_data_fsyncs,213037107,213037107,23056.581785,enabled
1784613069.774,2026-07-21 05:51:09.777,os_data_reads,361054,361054,39.076155,enabled
1784613069.774,2026-07-21 05:51:09.777,os_data_writes,1438363987,1438363987,155671.269562,enabled
1784613069.774,2026-07-21 05:51:09.777,os_log_bytes_written,734558321664,734558321664,79499784.096231,enabled
1784613069.774,2026-07-21 05:51:09.777,os_log_fsyncs,200524527,200524527,21702.370157,enabled
1784613069.774,2026-07-21 05:51:09.777,os_log_pending_fsyncs,1,1,0.000108,enabled
1784613069.774,2026-07-21 05:51:09.777,os_log_pending_writes,1,1,0.000108,enabled
1784613069.774,2026-07-21 05:51:09.777,trx_rseg_history_len,30473,30473,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,adaptive_hash_searches,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,adaptive_hash_searches_btree,3708449629,3708449629,401309.317210,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_data_reads,807324160,807324160,87364.468613,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_data_written,2301037319680,2301037319680,249006424.688168,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pages0_read,7,7,0.000758,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pages_created,1647995,1647995,178.337544,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pages_read,49300,49300,5.334992,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pages_written,86426748,86426748,9352.658195,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_bytes_data,27014529024,27014529024,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_bytes_dirty,20010172416,20010172416,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_pages_data,1648836,1648836,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_pages_dirty,1221324,1221324,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_pages_flushed,86378299,86378299,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_pages_free,448060,448060,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_reads,49223,49223,5.326660,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_read_requests,17401370581,17401370581,1883086.845589,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_wait_free,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,buffer_pool_write_requests,2632276832,2632276832,284851.463392,enabled
1784613070.895,2026-07-21 05:51:10.897,dml_deletes,105707795,105707795,11439.152868,enabled
1784613070.895,2026-07-21 05:51:10.897,dml_inserts,205620062,205620062,22251.143565,enabled
1784613070.895,2026-07-21 05:51:10.897,dml_system_deletes,468,468,0.050645,enabled
1784613070.895,2026-07-21 05:51:10.897,dml_system_inserts,1202,1202,0.130074,enabled
1784613070.895,2026-07-21 05:51:10.897,dml_system_reads,7661,7661,0.829034,enabled
1784613070.895,2026-07-21 05:51:10.897,dml_system_updates,620,620,0.067093,enabled
1784613070.895,2026-07-21 05:51:10.897,dml_updates,211420041,211420041,22878.787388,enabled
1784613070.895,2026-07-21 05:51:10.897,file_num_open_files,35,35,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,ibuf_merges,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,ibuf_merges_delete,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,ibuf_merges_insert,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,ibuf_size,1,1,0.000108,enabled
1784613070.895,2026-07-21 05:51:10.897,innodb_activity_count,123130918,123130918,13324.593606,enabled
1784613070.895,2026-07-21 05:51:10.897,innodb_dblwr_pages_written,86377645,86377645,9347.343693,enabled
1784613070.895,2026-07-21 05:51:10.897,innodb_dblwr_writes,683796,683796,73.996880,enabled
1784613070.895,2026-07-21 05:51:10.897,innodb_page_size,16384,16384,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,lock_deadlocks,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,lock_deadlock_false_positives,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,lock_deadlock_rounds,9535,9535,1.031829,enabled
1784613070.895,2026-07-21 05:51:10.897,lock_rec_grant_attempts,538,538,0.058220,enabled
1784613070.895,2026-07-21 05:51:10.897,lock_rec_release_attempts,321265729,321265729,34765.725374,enabled
1784613070.895,2026-07-21 05:51:10.897,lock_row_lock_current_waits,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,lock_row_lock_time,216,216,0.023374,enabled
1784613070.895,2026-07-21 05:51:10.897,lock_row_lock_time_avg,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,lock_row_lock_time_max,3,3,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,lock_row_lock_waits,538,538,0.058220,enabled
1784613070.895,2026-07-21 05:51:10.897,lock_schedule_refreshes,9535,9535,1.031829,enabled
1784613070.895,2026-07-21 05:51:10.897,lock_threads_waiting,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,lock_timeouts,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,log_waits,0,0,0.000000,enabled
1784613070.895,2026-07-21 05:51:10.897,log_writes,1351796404,1351796404,146284.446862,enabled
1784613070.895,2026-07-21 05:51:10.897,log_write_requests,1967457487,1967457487,212908.119524,enabled
1784613070.895,2026-07-21 05:51:10.897,os_data_fsyncs,213043879,213043879,23054.512119,enabled
1784613070.895,2026-07-21 05:51:10.897,os_data_reads,361054,361054,39.071406,enabled
1784613070.895,2026-07-21 05:51:10.897,os_data_writes,1438538439,1438538439,155671.226278,enabled
1784613070.895,2026-07-21 05:51:10.897,os_log_bytes_written,734649884672,734649884672,79500029.419749,enabled
1784613070.895,2026-07-21 05:51:10.897,os_log_fsyncs,200530066,200530066,21700.331643,enabled
1784613070.895,2026-07-21 05:51:10.897,os_log_pending_fsyncs,1,1,0.000108,enabled
1784613070.895,2026-07-21 05:51:10.897,os_log_pending_writes,1,1,0.000108,enabled
1784613070.895,2026-07-21 05:51:10.897,trx_rseg_history_len,8736,8736,0.000000,enabled
1784613072.021,2026-07-21 05:51:12.023,adaptive_hash_searches,0,0,0.000000,enabled
1784613072.021,2026-07-21 05:51:12.023,adaptive_hash_searches_btree,3709000504,3709000504,401320.680552,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_data_reads,807324160,807324160,87353.972140,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_data_written,2301282379264,2301282379264,249003023.211580,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pages0_read,7,7,0.000757,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pages_created,1647995,1647995,178.316117,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pages_read,49300,49300,5.334351,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pages_written,86435884,86435884,9352.523044,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_bytes_data,27014529024,27014529024,0.000000,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_bytes_dirty,20051689472,20051689472,0.000000,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_pages_data,1648836,1648836,0.000000,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_pages_dirty,1223858,1223858,0.000000,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_pages_flushed,86387435,86387435,0.000000,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_pages_free,448060,448060,0.000000,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_pages_misc,256,256,0.000000,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_reads,49223,49223,5.326020,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_read_ahead,0,0,0.000000,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_read_requests,17403925385,17403925385,1883137.032116,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_wait_free,0,0,0.000000,enabled
1784613072.021,2026-07-21 05:51:12.023,buffer_pool_write_requests,2632586334,2632586334,284850.727920,enabled
1784613072.021,2026-07-21 05:51:12.023,dml_deletes,105724242,105724242,11439.557217,enabled
1784613072.021,2026-07-21 05:51:12.023,dml_inserts,205636507,205636507,22250.247851,enabled
1784613072.021,2026-07-21 05:51:12.023,dml_system_deletes,468,468,0.050638,enabled
1784613072.021,2026-07-21 05:51:12.023,dml_system_inserts,1202,1202,0.130059,enabled
1784613072.021,2026-07-21 05:51:12.023,dml_system_reads,7661,7661,0.828934,enabled
1784613072.021,2026-07-21 05:51:12.023,dml_system_updates,620,620,0.067085,enabled
1784613072.021,2026-07-21 05:51:12.023,dml_updates,211452929,211452929,22879.595371,enabled
1784613072.021,2026-07-21 05:51:12.023,file_num_open_files,35,35,0.000000,enabled
