timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784549048.334,0,0,0,0,0,0,0,3455102708,18875762821632,6568224638464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4098655,1160969330,345184549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878905344,5129715712,786067,313093,296222540,261,0,107,786432,1156605928,801866,5,17100973052,12884901888,134752336,2330886564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101935537,201843006,0,468,1202,7661,620,203873734,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118546570,0,296216158,4295406,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14735,621,0,0,0,0,0,309854086,0,3433,5,138,621,14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461695594,0,0,0,1805668333,0,0,0,0,0,0,0,339144502,1153918887,1857042671,782037703168,231860745,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35925664,0,0,0,0,0,0,0
1784549049.428,0,0,0,0,0,0,0,3455338203,18877443623424,6568828822016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4099090,1161072879,345217756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883214336,5139152896,786329,313669,296246130,0,0,102,786432,1156709097,801866,5,17102143149,12884901888,134778042,2331012832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101943487,201850955,0,468,1202,7661,620,203889611,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118555505,0,296239748,4295683,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14736,621,0,0,0,0,0,309878213,0,3433,5,138,621,14736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461795433,0,0,0,1805780059,0,0,0,0,0,0,0,339168462,1154021690,1857185242,782089387520,231872181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35933610,0,0,0,0,0,0,0
1784549050.559,0,0,0,0,0,0,0,3455573411,18879118854656,6569458211840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4099485,1161176164,345252458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,5118476288,786336,312407,296265870,0,0,96,786432,1156812023,801866,5,17103309783,12884901888,134817068,2331138253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101951398,201858872,0,468,1202,7661,620,203905431,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118564411,0,296260512,4295917,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14737,621,0,0,0,0,0,309902248,0,3433,5,138,621,14737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461898271,0,0,0,1805891233,0,0,0,0,0,0,0,339195190,1154124140,1857336153,782142608896,231883123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35941528,0,0,0,0,0,0,0
1784549051.670,0,0,0,0,0,0,0,3455824758,18880900762112,6570136438272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4099948,1161286043,345290040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881428480,5088526336,786221,310579,296289011,110,0,102,786432,1156921504,801866,5,17104558808,12884901888,134850911,2331272253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101959882,201867350,0,468,1202,7661,620,203922385,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118573901,0,296286213,4296198,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14738,621,0,0,0,0,0,309927870,0,3433,5,138,621,14738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462001950,0,0,0,1806009889,0,0,0,0,0,0,0,339222768,1154233047,1857489213,782196428288,231895612,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35949965,0,0,0,0,0,0,0
1784549052.816,0,0,0,0,0,0,0,3456063778,18882597390848,6570755396096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4100364,1161390696,345324203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883296256,5083643904,786333,310281,296317572,1,0,99,786432,1157025750,801866,5,17105746257,12884901888,134876529,2331399397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101967944,201875410,0,468,1202,7661,620,203938512,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118582967,0,296311190,4296477,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14740,621,0,0,0,0,0,309952368,0,3433,5,138,621,14740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462101654,0,0,0,1806122761,0,0,0,0,0,0,0,339248601,1154336868,1857632436,782248274432,231908782,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35958025,0,0,0,0,0,0,0
1784549053.909,0,0,0,0,0,0,0,3456312190,18884357573120,6571386258944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4100846,1161499147,345358958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882198528,5095260160,786266,310990,296338389,49,0,116,786432,1157133808,801866,5,17106978758,12884901888,134917304,2331531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101976302,201883777,0,468,1202,7661,620,203955231,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118592402,0,296332007,4296715,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14741,621,0,0,0,0,0,309977827,0,3433,5,138,621,14741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462204366,0,0,0,1806240312,0,0,0,0,0,0,0,339276007,1154444519,1857783607,782301704704,231919892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35966419,0,0,0,0,0,0,0
1784549055.024,0,0,0,0,0,0,0,3456556145,18886092392960,6572008342016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4101398,1161606085,345393114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882673664,5109284864,786298,311846,296362524,0,0,134,786432,1157240322,801866,5,17108190660,12884901888,134943137,2331663354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101984560,201892028,0,468,1202,7661,620,203971750,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118601674,0,296356142,4296997,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14742,621,0,0,0,0,0,310002876,0,3433,5,138,621,14742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462307943,0,0,0,1806356152,0,0,0,0,0,0,0,339299623,1154550558,1857931157,782355443712,231931026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35974661,0,0,0,0,0,0,0
1784549056.192,0,0,0,0,0,0,0,3456815312,18887934626304,6572670682112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4101844,1161719637,345429491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12878741504,5117198336,786056,312329,296385484,281,0,96,786432,1157353440,801866,5,17109477310,12884901888,134980586,2331801485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101993266,201900714,0,468,1202,7661,620,203989207,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118611447,0,296379102,4297250,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14743,621,0,0,0,0,0,310029290,0,3433,5,138,621,14743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462419956,0,0,0,1806478632,0,0,0,0,0,0,0,339328646,1154663251,1858092899,782413304832,231943617,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35983350,0,0,0,0,0,0,0
1784549057.351,0,0,0,0,0,0,0,3457063152,18889697413632,6573305923072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4102279,1161828532,345464297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,5125423104,786334,312831,296407439,0,0,99,786432,1157461960,801866,5,17110708565,12884901888,135014734,2331933743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102001627,201909094,0,468,1202,7661,620,204005884,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118620865,0,296401141,4297494,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14744,621,0,0,0,0,0,310054776,0,3433,5,138,621,14744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462529224,0,0,0,1806595830,0,0,0,0,0,0,0,339355222,1154771107,1858249540,782469737984,231955327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35991727,0,0,0,0,0,0,0
1784549058.480,0,0,0,0,0,0,0,3457311935,18891458693632,6573947203072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4102739,1161937276,345499382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882886656,5128880128,786309,313042,296427514,0,0,123,786432,1157570282,801866,5,17111942278,12884901888,135056736,2332065994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102009972,201917447,0,468,1202,7661,620,204022621,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118630277,0,296421388,4297723,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14745,621,0,0,0,0,0,310080230,0,3433,5,138,621,14745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462637999,0,0,0,1806713264,0,0,0,0,0,0,0,339382537,1154878944,1858407819,782525841920,231965986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36000104,0,0,0,0,0,0,0
1784549059.629,0,0,0,0,0,0,0,3457544704,18893115001344,6574598322176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4103142,1162039351,345535410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882788352,5081759744,786302,310166,296446124,0,0,131,786432,1157672006,801866,5,17113098253,12884901888,135098567,2332190010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102017840,201925296,0,468,1202,7661,620,204038338,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118639072,0,296443070,4297951,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14746,621,0,0,0,0,0,310103994,0,3433,5,138,621,14746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462742139,0,0,0,1806823440,0,0,0,0,0,0,0,339408831,1154980172,1858561996,782579531776,231976082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36007921,0,0,0,0,0,0,0
1784549060.732,0,0,0,0,0,0,0,3457790444,18894861765120,6575236826112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4103591,1162147051,345570455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882853888,5082578944,786307,310216,296468773,0,0,124,786432,1157779293,801866,5,17114318407,12884901888,135130992,2332321205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102026123,201933582,0,468,1202,7661,620,204054879,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118648389,0,296466487,4298211,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14747,621,0,0,0,0,0,310129185,0,3433,5,138,621,14747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462847138,0,0,0,1806939641,0,0,0,0,0,0,0,339436370,1155087010,1858713567,782633819648,231989147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36016211,0,0,0,0,0,0,0
1784549061.837,0,0,0,0,0,0,0,3458030999,18896563571200,6575846853632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4104017,1162252087,345604141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12882149376,5093670912,786263,310893,296496411,62,0,105,786432,1157883976,801866,5,17115512877,12884901888,135157445,2332449683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102034204,201941679,0,468,1202,7661,620,204071089,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118657506,0,296490029,4298470,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14749,621,0,0,0,0,0,310153828,0,3433,5,138,621,14749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462949983,0,0,0,1807053379,0,0,0,0,0,0,0,339462939,1155191074,1858860340,782686990848,232002456,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36024319,0,0,0,0,0,0,0
