timestamp_unix,timestamp_human,type,name,spins,waits,calls
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,52,0,63
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,94,0,97
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,90,0,86
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,81,0,79
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,60,0,67
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,65,0,66
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,92,0,92
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,80,0,81
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,104,0,81
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_TABLE,3813,0,3593
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,58,0,71
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,64,0,67
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,107,0,93
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_TABLE,3674,0,3576
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_TABLE,3966,0,3693
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_TABLE,3654,0,3507
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,92,0,92
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_TABLE,3820,0,3746
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_TABLE,4058,0,3787
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,58,0,65
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,47,0,61
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,61,0,73
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,257,0,100
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,193,0,91
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,62,0,74
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,65,0,72
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,54,0,58
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,185,0,83
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,202,0,79
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,243,0,110
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,81,0,85
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,199,0,83
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,198,0,82
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,59,0,62
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,86,0,94
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,49,0,62
1778773486.224,2026-05-14 15:44:46.225,InnoDB,SRV_SYS_TASKS,23453,0,23565
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,291,0,119
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,215,0,98
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,68,0,65
1778773486.224,2026-05-14 15:44:46.225,InnoDB,PAGE_CLEANER,4927,0,4816
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_TABLE,3857,0,3651
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_TABLE,4046,0,3771
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,61,0,66
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_WAIT,2,0,1
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,59,0,66
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,94,0,89
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,68,0,65
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOG_LIMITS,161,0,66
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,65,0,69
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_TABLE,3707,0,3564
1778773486.224,2026-05-14 15:44:46.225,InnoDB,RECALC_POOL,5,0,4
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,61,0,60
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,226,0,115
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,209,0,98
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,152,0,96
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,65,0,66
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,54,0,57
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,47,0,66
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,75,0,78
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,73,0,68
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,97,0,95
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,82,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,89,0,85
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,79,0,68
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,62,0,68
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,93,0,90
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,73,0,85
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,74,0,69
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,61,0,63
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,60,0,66
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,69,0,74
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,46,0,57
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,69,0,79
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,91,0,90
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,86,0,91
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,53,0,64
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,68,0,69
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,108,0,103
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,81,0,86
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,58,0,76
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,74,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,69,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,71,0,67
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,80,0,79
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,63,0,67
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,56,0,62
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,59,0,67
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,76,0,75
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,81,0,88
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,60,0,70
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,66,0,78
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,71,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,70,0,75
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,55,0,62
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,61,0,72
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,65,0,64
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,56,0,61
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,41,0,52
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,80,0,76
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,88,0,87
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,78,0,87
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,72,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,58,0,63
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,60,0,67
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,72,0,79
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,71,0,71
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,71,0,74
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,53,0,56
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,81,0,89
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,59,0,63
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,60,0,57
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,55,0,62
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,89,0,94
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,59,0,67
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,59,0,68
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,54,0,61
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,87,0,91
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,66,0,72
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,64,0,69
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,53,0,55
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,78,0,88
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,78,0,86
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,59,0,63
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,92,0,87
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,77,0,84
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,41,0,56
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,52,0,55
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,60,0,64
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,43,0,59
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,64,0,78
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,51,0,56
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,53,0,56
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,70,0,83
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,57,0,57
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,73,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,79,0,81
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,112,0,83
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,54,0,59
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,71,0,83
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,66,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,61,0,69
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,62,0,78
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,238,0,109
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,172,0,73
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,218,0,94
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,249,0,115
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,253,0,87
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,197,0,97
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,236,0,103
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,183,0,75
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,196,0,83
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,213,0,97
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,193,0,85
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,221,0,79
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,229,0,102
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,276,0,127
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,249,0,95
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,225,0,91
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,229,0,88
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,246,0,96
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,151,0,65
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,186,0,89
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,199,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,216,0,100
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,249,0,102
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,160,0,83
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,195,0,83
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,188,0,87
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,211,0,90
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,189,0,78
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,201,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,226,0,85
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,201,0,88
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,183,0,78
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,168,0,81
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,220,0,95
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,184,0,88
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,211,0,93
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,244,0,82
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,265,0,105
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,222,0,96
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,210,0,92
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,252,0,100
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,199,0,100
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,245,0,100
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,197,0,94
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,181,0,85
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,230,0,97
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,235,0,103
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,279,0,105
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,307,0,115
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,298,0,121
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,216,0,98
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,243,0,88
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,346,0,115
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,216,0,85
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,180,0,79
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,180,0,91
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,161,0,68
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,175,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,164,0,78
1778773486.224,2026-05-14 15:44:46.225,InnoDB,TRX_POOL_MANAGER,1,0,1
1778773486.224,2026-05-14 15:44:46.225,InnoDB,TRX,2,0,1
1778773486.224,2026-05-14 15:44:46.225,InnoDB,TRX,1,0,2
1778773486.224,2026-05-14 15:44:46.225,InnoDB,TRX_SYS_SHARD,1,0,1
1778773486.224,2026-05-14 15:44:46.225,InnoDB,TRX_SYS_SHARD,1,0,1
1778773486.224,2026-05-14 15:44:46.225,InnoDB,TRX_SYS_SERIALISATION,65161,0,61063
1778773486.224,2026-05-14 15:44:46.225,InnoDB,AUTOINC,373,0,1761
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,226,0,101
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,251,0,88
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,226,0,92
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,259,0,88
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,195,0,95
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,183,0,85
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,200,0,89
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,232,0,88
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,217,0,78
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,163,0,75
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,173,0,86
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,214,0,95
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,269,0,101
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,249,0,98
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,245,0,94
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,238,0,94
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,188,0,92
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,165,0,66
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,179,0,89
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,263,0,100
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,280,0,112
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,186,0,95
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,254,0,106
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,198,0,96
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,159,0,71
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,203,0,89
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,208,0,99
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,234,0,95
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,247,0,94
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,280,0,103
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,204,0,88
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,187,0,86
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,146,0,90
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,181,0,83
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,155,0,82
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,150,0,82
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,234,0,106
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,248,0,111
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,234,0,99
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,214,0,97
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,203,0,101
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,221,0,90
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,258,0,97
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,256,0,106
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,172,0,90
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,264,0,106
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,248,0,104
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,203,0,96
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,227,0,109
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,270,0,102
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,215,0,98
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,175,0,86
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,187,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,218,0,104
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,233,0,103
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,313,0,114
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,231,0,100
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,245,0,114
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,238,0,91
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,180,0,85
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,255,0,105
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,196,0,72
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,200,0,95
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,196,0,96
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,224,0,101
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,248,0,92
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,230,0,97
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,177,0,78
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,222,0,102
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,169,0,75
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,205,0,97
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,240,0,106
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,237,0,111
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,222,0,92
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,163,0,82
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,248,0,92
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,252,0,86
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,229,0,98
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,209,0,86
