Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	04/27/2026 	_x86_64_	(80 CPU)

01:54:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:54:36 PM   64   21.88    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   56.25
01:54:36 PM   65   19.39    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   59.18
01:54:36 PM   66   11.58    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   73.68
01:54:36 PM   67   12.37    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   77.32
01:54:36 PM   68   16.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   68.00
01:54:36 PM   69    6.12    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   90.82
01:54:36 PM   70   17.53    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   56.70
01:54:36 PM   71   20.41    0.00    4.08   19.39    0.00    2.04    0.00    0.00    0.00   54.08
01:54:36 PM   72   29.29    0.00    5.05   25.25    0.00    1.01    0.00    0.00    0.00   39.39
01:54:36 PM   73   28.87    0.00    6.19   28.87    0.00    1.03    0.00    0.00    0.00   35.05
01:54:36 PM   74   22.92    0.00    5.21   18.75    0.00    1.04    0.00    0.00    0.00   52.08
01:54:36 PM   75    9.28    0.00    4.12    3.09    0.00    1.03    0.00    0.00    0.00   82.47
01:54:36 PM   76    7.37    0.00    5.26    6.32    0.00    1.05    0.00    0.00    0.00   80.00
01:54:36 PM   77   15.62    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   70.83
01:54:36 PM   78   10.10    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   75.76
01:54:36 PM   79   15.46    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   69.07

01:54:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:54:37 PM  all   18.72    0.00    4.68   14.10    0.00    1.04    0.00    0.00    0.00   61.46
01:54:37 PM    0    8.79    0.00    2.20    2.20    0.00    1.10    0.00    0.00    0.00   85.71
01:54:37 PM    1   13.27    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   69.39
01:54:37 PM    2   19.39    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   57.14
01:54:37 PM    3    5.15    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   89.69
01:54:37 PM    4    5.05    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   91.92
01:54:37 PM    5    7.29    0.00    4.17    3.12    0.00    0.00    0.00    0.00    0.00   85.42
01:54:37 PM    6   34.02    0.00    7.22   32.99    0.00    1.03    0.00    0.00    0.00   24.74
01:54:37 PM    7   46.46    0.00    6.06    0.00    0.00    1.01    0.00    0.00    0.00   46.46
01:54:37 PM    8   17.35    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   61.22
01:54:37 PM    9   21.65    0.00    4.12   19.59    0.00    1.03    0.00    0.00    0.00   53.61
01:54:37 PM   10   23.71    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   50.52
01:54:37 PM   11   16.13    0.00    4.30   20.43    0.00    1.08    0.00    0.00    0.00   58.06
01:54:37 PM   12   27.27    0.00    5.05   23.23    0.00    2.02    0.00    0.00    0.00   42.42
01:54:37 PM   13   31.25    0.00    5.21   29.17    0.00    1.04    0.00    0.00    0.00   33.33
01:54:37 PM   14   18.18    0.00    4.04    8.08    0.00    2.02    0.00    0.00    0.00   67.68
01:54:37 PM   15   19.79    0.00    4.17   15.62    0.00    2.08    0.00    0.00    0.00   58.33
01:54:37 PM   16   29.59    0.00    7.14   29.59    0.00    3.06    0.00    0.00    0.00   30.61
01:54:37 PM   17   16.49    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   61.86
01:54:37 PM   18   20.62    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   56.70
01:54:37 PM   19   24.18    0.00   12.09   16.48    0.00    1.10    0.00    0.00    0.00   46.15
01:54:37 PM   20   22.22    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   58.59
01:54:37 PM   21   13.40    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   71.13
01:54:37 PM   22   35.05    0.00    6.19   26.80    0.00    1.03    0.00    0.00    0.00   30.93
01:54:37 PM   23    7.07    0.00    5.05    4.04    0.00    1.01    0.00    0.00    0.00   82.83
01:54:37 PM   24   15.00    0.00    6.00   10.00    0.00    2.00    0.00    0.00    0.00   67.00
01:54:37 PM   25   11.22    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   76.53
01:54:37 PM   26   20.41    0.00    6.12   14.29    0.00    1.02    0.00    0.00    0.00   58.16
01:54:37 PM   27   12.37    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   71.13
01:54:37 PM   28   22.45    0.00    5.10   19.39    0.00    2.04    0.00    0.00    0.00   51.02
01:54:37 PM   29   16.33    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   65.31
01:54:37 PM   30    5.10    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   90.82
01:54:37 PM   31   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
01:54:37 PM   32   10.31    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   77.32
01:54:37 PM   33   23.96    0.00    5.21   18.75    0.00    1.04    0.00    0.00    0.00   51.04
01:54:37 PM   34   30.61    0.00    6.12   23.47    0.00    1.02    0.00    0.00    0.00   38.78
01:54:37 PM   35    6.19    0.00    4.12    1.03    0.00    0.00    0.00    0.00    0.00   88.66
01:54:37 PM   36    7.29    0.00    5.21    6.25    0.00    1.04    0.00    0.00    0.00   80.21
01:54:37 PM   37   19.39    0.00    3.06   16.33    0.00    0.00    0.00    0.00    0.00   61.22
01:54:37 PM   38   14.58    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   69.79
01:54:37 PM   39   27.55    0.00    6.12   24.49    0.00    2.04    0.00    0.00    0.00   39.80
01:54:37 PM   40   21.88    0.00    6.25   20.83    0.00    2.08    0.00    0.00    0.00   48.96
01:54:37 PM   41    7.29    0.00    4.17    3.12    0.00    1.04    0.00    0.00    0.00   84.38
01:54:37 PM   42   21.65    0.00    4.12   19.59    0.00    1.03    0.00    0.00    0.00   53.61
01:54:37 PM   43   12.24    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   72.45
01:54:37 PM   44   21.28    0.00    5.32   21.28    0.00    0.00    0.00    0.00    0.00   52.13
01:54:37 PM   45   23.71    0.00    4.12   22.68    0.00    1.03    0.00    0.00    0.00   48.45
01:54:37 PM   46   14.89    0.00    4.26   15.96    0.00    1.06    0.00    0.00    0.00   63.83
01:54:37 PM   47   46.46    0.00    6.06    0.00    0.00    1.01    0.00    0.00    0.00   46.46
01:54:37 PM   48   18.56    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   62.89
01:54:37 PM   49    7.37    0.00    3.16    4.21    0.00    1.05    0.00    0.00    0.00   84.21
01:54:37 PM   50   24.49    0.00    4.08   13.27    0.00    2.04    0.00    0.00    0.00   56.12
01:54:37 PM   51    6.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   88.00
01:54:37 PM   52   32.22    0.00   10.00   25.56    0.00    1.11    0.00    0.00    0.00   31.11
01:54:37 PM   53   12.24    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   72.45
01:54:37 PM   54   28.12    0.00    5.21   23.96    0.00    1.04    0.00    0.00    0.00   41.67
01:54:37 PM   55   16.13    0.00    4.30   11.83    0.00    0.00    0.00    0.00    0.00   67.74
01:54:37 PM   56   14.43    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   63.92
01:54:37 PM   57   17.17    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   63.64
01:54:37 PM   58   32.32    0.00    7.07   30.30    0.00    2.02    0.00    0.00    0.00   28.28
01:54:37 PM   59   26.32    0.00    4.21   23.16    0.00    1.05    0.00    0.00    0.00   45.26
01:54:37 PM   60   17.53    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   65.98
01:54:37 PM   61    8.16    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   85.71
01:54:37 PM   62   30.93    0.00    5.15   25.77    0.00    2.06    0.00    0.00    0.00   36.08
01:54:37 PM   63   19.79    0.00    5.21   20.83    0.00    1.04    0.00    0.00    0.00   53.12
01:54:37 PM   64    7.22    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   85.57
01:54:37 PM   65   18.18    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   63.64
01:54:37 PM   66   12.24    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   70.41
01:54:37 PM   67   21.43    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   57.14
01:54:37 PM   68   17.53    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   60.82
01:54:37 PM   69   13.27    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   72.45
01:54:37 PM   70   13.27    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   72.45
01:54:37 PM   71   17.53    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   68.04
01:54:37 PM   72   14.29    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   75.51
01:54:37 PM   73   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
01:54:37 PM   74   28.87    0.00    6.19   21.65    0.00    1.03    0.00    0.00    0.00   42.27
01:54:37 PM   75   16.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   67.00
01:54:37 PM   76   16.33    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   65.31
01:54:37 PM   77   18.95    0.00    6.32   17.89    0.00    1.05    0.00    0.00    0.00   55.79
01:54:37 PM   78   14.74    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   67.37
01:54:37 PM   79   30.61    0.00    7.14   26.53    0.00    1.02    0.00    0.00    0.00   34.69

01:54:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:54:38 PM  all   18.14    0.00    4.50   14.99    0.00    0.91    0.00    0.00    0.00   61.46
01:54:38 PM    0   16.13    0.00    4.30   15.05    0.00    2.15    0.00    0.00    0.00   62.37
01:54:38 PM    1   18.09    0.00    5.32   18.09    0.00    0.00    0.00    0.00    0.00   58.51
01:54:38 PM    2   19.79    0.00    5.21   21.88    0.00    1.04    0.00    0.00    0.00   52.08
01:54:38 PM    3   18.18    0.00    4.04   18.18    0.00    1.01    0.00    0.00    0.00   58.59
01:54:38 PM    4   11.22    0.00    5.10    7.14    0.00    1.02    0.00    0.00    0.00   75.51
01:54:38 PM    5   17.89    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   64.21
01:54:38 PM    6   19.59    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   54.64
01:54:38 PM    7    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:54:38 PM    8   18.18    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   62.63
01:54:38 PM    9   27.27    0.00    7.07   28.28    0.00    2.02    0.00    0.00    0.00   35.35
01:54:38 PM   10   15.62    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   69.79
01:54:38 PM   11   11.22    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   81.63
01:54:38 PM   12   17.53    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   63.92
01:54:38 PM   13   23.23    0.00    6.06   20.20    0.00    2.02    0.00    0.00    0.00   48.48
01:54:38 PM   14   13.40    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   73.20
01:54:38 PM   15   20.43    0.00    7.53   18.28    0.00    0.00    0.00    0.00    0.00   53.76
01:54:38 PM   16   13.54    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   73.96
01:54:38 PM   17   12.77    0.00    6.38   13.83    0.00    1.06    0.00    0.00    0.00   65.96
01:54:38 PM   18   21.28    0.00    4.26   21.28    0.00    1.06    0.00    0.00    0.00   52.13
01:54:38 PM   19   17.89    0.00    6.32   17.89    0.00    1.05    0.00    0.00    0.00   56.84
01:54:38 PM   20   21.65    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   60.82
01:54:38 PM   21   23.96    0.00    4.17   18.75    0.00    1.04    0.00    0.00    0.00   52.08
01:54:38 PM   22   24.74    0.00    6.19   26.80    0.00    1.03    0.00    0.00    0.00   41.24
01:54:38 PM   23   17.35    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   62.24
01:54:38 PM   24   10.20    0.00    4.08    5.10    0.00    0.00    0.00    0.00    0.00   80.61
01:54:38 PM   25    9.09    0.00    4.04    4.04    0.00    0.00    0.00    0.00    0.00   82.83
01:54:38 PM   26   18.37    0.00    6.12   17.35    0.00    0.00    0.00    0.00    0.00   58.16
01:54:38 PM   27   20.41    0.00    4.08   18.37    0.00    1.02    0.00    0.00    0.00   56.12
01:54:38 PM   28   23.71    0.00    5.15   27.84    0.00    0.00    0.00    0.00    0.00   43.30
01:54:38 PM   29   10.20    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   79.59
01:54:38 PM   30    8.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   87.00
01:54:38 PM   31   14.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   70.00
01:54:38 PM   32   29.90    0.00    6.19   31.96    0.00    1.03    0.00    0.00    0.00   30.93
01:54:38 PM   33    9.18    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   82.65
01:54:38 PM   34   14.58    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   69.79
01:54:38 PM   35   21.21    0.00    5.05   18.18    0.00    2.02    0.00    0.00    0.00   53.54
01:54:38 PM   36   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
01:54:38 PM   37   15.46    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   64.95
01:54:38 PM   38   19.19    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   60.61
01:54:38 PM   39   25.25    0.00    6.06   21.21    0.00    1.01    0.00    0.00    0.00   46.46
01:54:38 PM   40   22.92    0.00    6.25   21.88    0.00    1.04    0.00    0.00    0.00   47.92
01:54:38 PM   41   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
01:54:38 PM   42   23.23    0.00    5.05   23.23    0.00    1.01    0.00    0.00    0.00   47.47
01:54:38 PM   43    9.28    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   82.47
01:54:38 PM   44   24.74    0.00    5.15   24.74    0.00    2.06    0.00    0.00    0.00   43.30
01:54:38 PM   45   20.41    0.00    5.10   18.37    0.00    1.02    0.00    0.00    0.00   55.10
01:54:38 PM   46   21.65    0.00    8.25   19.59    0.00    1.03    0.00    0.00    0.00   49.48
01:54:38 PM   47   90.00    0.00    9.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
01:54:38 PM   48   23.96    0.00    6.25   21.88    0.00    1.04    0.00    0.00    0.00   46.88
01:54:38 PM   49   22.22    0.00    5.05   21.21    0.00    1.01    0.00    0.00    0.00   50.51
01:54:38 PM   50   29.90    0.00    6.19   32.99    0.00    1.03    0.00    0.00    0.00   29.90
01:54:38 PM   51    9.28    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   78.35
01:54:38 PM   52   21.05    0.00    4.21   20.00    0.00    1.05    0.00    0.00    0.00   53.68
01:54:38 PM   53   21.65    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   54.64
01:54:38 PM   54   23.23    0.00    4.04   22.22    0.00    1.01    0.00    0.00    0.00   49.49
01:54:38 PM   55   14.14    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   65.66
01:54:38 PM   56   15.79    0.00    6.32   17.89    0.00    1.05    0.00    0.00    0.00   58.95
01:54:38 PM   57   19.59    0.00    6.19   16.49    0.00    0.00    0.00    0.00    0.00   57.73
01:54:38 PM   58   22.45    0.00    5.10   19.39    0.00    2.04    0.00    0.00    0.00   51.02
01:54:38 PM   59   20.00    0.00    6.00   18.00    0.00    2.00    0.00    0.00    0.00   54.00
01:54:38 PM   60    8.33    0.00    3.12    4.17    0.00    0.00    0.00    0.00    0.00   84.38
01:54:38 PM   61   20.83    0.00    4.17   21.88    0.00    2.08    0.00    0.00    0.00   51.04
01:54:38 PM   62    8.08    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   83.84
01:54:38 PM   63   12.50    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   73.96
01:54:38 PM   64   14.14    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   68.69
01:54:38 PM   65   11.34    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   72.16
01:54:38 PM   66   21.65    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   52.58
01:54:38 PM   67   25.00    0.00    5.21   27.08    0.00    1.04    0.00    0.00    0.00   41.67
01:54:38 PM   68   12.12    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   76.77
01:54:38 PM   69    7.14    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   86.73
01:54:38 PM   70   16.49    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   61.86
01:54:38 PM   71    8.08    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   81.82
01:54:38 PM   72    8.16    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   85.71
01:54:38 PM   73   28.87    0.00    6.19   27.84    0.00    0.00    0.00    0.00    0.00   37.11
01:54:38 PM   74   26.80    0.00    4.12   28.87    0.00    1.03    0.00    0.00    0.00   39.18
01:54:38 PM   75    9.18    0.00    5.10    9.18    0.00    0.00    0.00    0.00    0.00   76.53
01:54:38 PM   76   16.67    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   61.46
01:54:38 PM   77    7.14    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   84.69
01:54:38 PM   78    7.14    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   86.73
01:54:38 PM   79   23.47    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   51.02

01:54:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:54:39 PM  all   17.82    0.00    4.61   15.29    0.00    1.02    0.00    0.00    0.00   61.26
01:54:39 PM    0   14.61    0.00    2.25   12.36    0.00    0.00    0.00    0.00    0.00   70.79
01:54:39 PM    1    5.26    0.00    2.11    0.00    0.00    1.05    0.00    0.00    0.00   91.58
01:54:39 PM    2   19.79    0.00    6.25   18.75    0.00    0.00    0.00    0.00    0.00   55.21
01:54:39 PM    3   12.12    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   74.75
01:54:39 PM    4   30.93    0.00    6.19   32.99    0.00    1.03    0.00    0.00    0.00   28.87
01:54:39 PM    5   10.42    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   76.04
01:54:39 PM    6   18.18    0.00    4.04   20.20    0.00    1.01    0.00    0.00    0.00   56.57
01:54:39 PM    7    5.21    0.00    2.08    2.08    0.00    0.00    0.00    0.00    0.00   90.62
01:54:39 PM    8   29.90    0.00    7.22   28.87    0.00    1.03    0.00    0.00    0.00   32.99
01:54:39 PM    9    8.16    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   81.63
01:54:39 PM   10   13.54    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   70.83
01:54:39 PM   11   21.43    0.00    4.08   21.43    0.00    1.02    0.00    0.00    0.00   52.04
01:54:39 PM   12   18.18    0.00    4.04   18.18    0.00    1.01    0.00    0.00    0.00   58.59
01:54:39 PM   13    6.19    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   88.66
01:54:39 PM   14   10.00    0.00    4.00    6.00    0.00    1.00    0.00    0.00    0.00   79.00
01:54:39 PM   15   28.28    0.00    7.07   28.28    0.00    2.02    0.00    0.00    0.00   34.34
01:54:39 PM   16   15.31    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   65.31
01:54:39 PM   17   26.00    0.00    5.00   20.00    0.00    1.00    0.00    0.00    0.00   48.00
01:54:39 PM   18   20.41    0.00    5.10   23.47    0.00    2.04    0.00    0.00    0.00   48.98
01:54:39 PM   19   17.53    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   62.89
01:54:39 PM   20   20.62    0.00    4.12   19.59    0.00    1.03    0.00    0.00    0.00   54.64
01:54:39 PM   21   23.00    0.00    5.00   18.00    0.00    1.00    0.00    0.00    0.00   53.00
01:54:39 PM   22   18.75    0.00    5.21   18.75    0.00    1.04    0.00    0.00    0.00   56.25
01:54:39 PM   23   16.49    0.00    5.15   20.62    0.00    1.03    0.00    0.00    0.00   56.70
01:54:39 PM   24   20.41    0.00    4.08   17.35    0.00    2.04    0.00    0.00    0.00   56.12
01:54:39 PM   25   15.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   68.00
01:54:39 PM   26   14.43    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   65.98
01:54:39 PM   27   16.49    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   63.92
01:54:39 PM   28   10.00    0.00    4.00    8.00    0.00    2.00    0.00    0.00    0.00   76.00
01:54:39 PM   29   24.74    0.00    6.19   26.80    0.00    2.06    0.00    0.00    0.00   40.21
01:54:39 PM   30   11.58    0.00    2.11   11.58    0.00    1.05    0.00    0.00    0.00   73.68
01:54:39 PM   31   23.40    0.00    5.32   26.60    0.00    1.06    0.00    0.00    0.00   43.62
01:54:39 PM   32   29.59    0.00    5.10   30.61    0.00    2.04    0.00    0.00    0.00   32.65
01:54:39 PM   33    5.10    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   89.80
01:54:39 PM   34   20.62    0.00    7.22   19.59    0.00    1.03    0.00    0.00    0.00   51.55
01:54:39 PM   35   13.68    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   66.32
01:54:39 PM   36   16.67    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   63.54
01:54:39 PM   37   25.25    0.00    4.04   19.19    0.00    1.01    0.00    0.00    0.00   50.51
01:54:39 PM   38    8.08    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   80.81
01:54:39 PM   39    8.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   87.00
01:54:39 PM   40   16.33    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   67.35
01:54:39 PM   41   26.53    0.00    5.10   23.47    0.00    1.02    0.00    0.00    0.00   43.88
01:54:39 PM   42   30.61    0.00    6.12   32.65    0.00    2.04    0.00    0.00    0.00   28.57
01:54:39 PM   43   14.58    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   66.67
01:54:39 PM   44   23.96    0.00    6.25   21.88    0.00    1.04    0.00    0.00    0.00   46.88
01:54:39 PM   45    8.16    0.00    5.10    7.14    0.00    2.04    0.00    0.00    0.00   77.55
01:54:39 PM   46   11.11    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   76.77
01:54:39 PM   47   52.04    0.00    5.10    3.06    0.00    0.00    0.00    0.00    0.00   39.80
01:54:39 PM   48   46.94    0.00    8.16    5.10    0.00    1.02    0.00    0.00    0.00   38.78
01:54:39 PM   49   22.45    0.00    4.08   21.43    0.00    2.04    0.00    0.00    0.00   50.00
01:54:39 PM   50   18.95    0.00    4.21   17.89    0.00    0.00    0.00    0.00    0.00   58.95
01:54:39 PM   51   30.11    0.00   11.83   33.33    0.00    1.08    0.00    0.00    0.00   23.66
01:54:39 PM   52    9.38    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   78.12
01:54:39 PM   53   11.46    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   70.83
01:54:39 PM   54   26.53    0.00    6.12   28.57    0.00    1.02    0.00    0.00    0.00   37.76
01:54:39 PM   55    6.19    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   87.63
01:54:39 PM   56   11.11    0.00    6.06   15.15    0.00    2.02    0.00    0.00    0.00   65.66
01:54:39 PM   57   28.28    0.00    6.06   25.25    0.00    2.02    0.00    0.00    0.00   38.38
01:54:39 PM   58   12.63    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   72.63
01:54:39 PM   59   23.40    0.00   11.70   22.34    0.00    0.00    0.00    0.00    0.00   42.55
01:54:39 PM   60    8.33    0.00    3.12    5.21    0.00    1.04    0.00    0.00    0.00   82.29
01:54:39 PM   61   23.16    0.00    5.26   22.11    0.00    0.00    0.00    0.00    0.00   49.47
01:54:39 PM   62   17.53    0.00    5.15   20.62    0.00    0.00    0.00    0.00    0.00   56.70
01:54:39 PM   63   18.37    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   64.29
01:54:39 PM   64    3.12    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   93.75
01:54:39 PM   65   26.80    0.00    5.15   29.90    0.00    1.03    0.00    0.00    0.00   37.11
01:54:39 PM   66   24.49    0.00    3.06   20.41    0.00    1.02    0.00    0.00    0.00   51.02
01:54:39 PM   67   17.35    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   65.31
01:54:39 PM   68   23.96    0.00    5.21   27.08    0.00    1.04    0.00    0.00    0.00   42.71
01:54:39 PM   69    7.00    0.00    5.00    1.00    0.00    1.00    0.00    0.00    0.00   86.00
01:54:39 PM   70    9.18    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   83.67
01:54:39 PM   71    7.07    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   85.86
01:54:39 PM   72   14.29    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   69.39
01:54:39 PM   73   27.00    0.00    6.00   26.00    0.00    1.00    0.00    0.00    0.00   40.00
01:54:39 PM   74   20.00    0.00    6.00   20.00    0.00    2.00    0.00    0.00    0.00   52.00
01:54:39 PM   75   10.20    0.00    4.08    7.14    0.00    2.04    0.00    0.00    0.00   76.53
01:54:39 PM   76   20.41    0.00    4.08   20.41    0.00    1.02    0.00    0.00    0.00   54.08
01:54:39 PM   77   17.71    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   58.33
01:54:39 PM   78   12.37    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   71.13
01:54:39 PM   79   12.63    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   70.53

01:54:39 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:54:40 PM  all   18.19    0.00    4.66   15.11    0.00    0.94    0.00    0.00    0.00   61.10
01:54:40 PM    0   11.70    0.00    4.26    6.38    0.00    1.06    0.00    0.00    0.00   76.60
01:54:40 PM    1   16.49    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   65.98
01:54:40 PM    2   19.19    0.00    4.04   19.19    0.00    2.02    0.00    0.00    0.00   55.56
01:54:40 PM    3   18.56    0.00    4.12   22.68    0.00    1.03    0.00    0.00    0.00   53.61
01:54:40 PM    4   14.43    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   73.20
01:54:40 PM    5   19.35    0.00   12.90   12.90    0.00    1.08    0.00    0.00    0.00   53.76
01:54:40 PM    6   27.84    0.00    7.22   26.80    0.00    1.03    0.00    0.00    0.00   37.11
01:54:40 PM    7   13.54    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   70.83
