timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777301289.786,0,0,0,0,0,0,0,883296641,2784585271808,1205022410752,3923,30,2,99,2,4068,19738660,3994,1401,8,54,10000,332593,7945,7945,2034,20091098,2034,20090866,9874698,0,0,0,4307,0,4067,39,0,1,19613,19613,0,204249,99482,152,94665060,1401,6,6,6,50,35210727,204244,130089616,202,43128063,210931212,0,38575697,1594494192,100,0,2235823,9868050,6,0,0,0,7,1809205,170176656,56570456,0,2,80,0,0,0,18,169908620,2217,315,0,367,1,114,131,0,0,0,2984,2764,0,0,0,3893,56105388,27023,4327,1223,1480,46,0,33959,154,160971,3095,0,0,12863176704,4570628096,785106,278969,55301593,1228,0,98,786432,169070273,797773,155,4300933660,12884901888,2850523,773908157,0,0,0,0,80,495,6,2100,26,55245816,545124,293033,1268256,0,0,0,0,400,21499943,121376049,9487625023,308,729,6811,613,43000160,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13655953,1701614,1039214,1039207,3102688,27651691,34523,55299615,545132,0,314,188,3948,211,0,4159,0,16384,0,0,0,0,0,0,0,0,0,0,0,4709,878,-106239,65290067,65384963,151024107,877,65385009,0,729,0,9,877,4709,-249101,61137697,61367503,0,0,0,619,191272448,101567376,56908,159184,27,14318,51,379019,61328445,73314708,26563,3409987517,84698264,0,86977401283,86697020133,86694922981,402281344,86977401283,86575119939,86977400832,3335735296,3574002176,648,0,0,0,0,935,2911,12444923,2639522,3087246,1892,8480,0,0,0,53397673984,267465350,0,352104820,0,0,0,59442,147426,352163642,4051481,57537459,65971805,568722647,213,22,1723,66404,0,0,0,111806270,170249602,410691436,226325813760,101627483,1,1,23,0,0,0,0,0,21478702,0,1906715,0,0,14896,55076109,21500446,21479805,0,0,-88253,1691,21538085,1426,207,165,178,0,0,0,1482578,725,881,21538197,26620,-47,0,0,0,0
1777301290.855,0,0,0,0,0,0,0,883515808,2785819937280,1205437928960,3924,30,2,100,2,4064,19742724,4000,1384,8,54,10000,332593,7947,7947,2032,20095163,2032,20094930,9851831,0,0,0,4287,0,4062,39,0,1,19613,19613,0,204326,99530,686,94706735,1384,6,6,6,95,35226656,204321,130148012,1031,43147160,211010469,0,38590376,1595179440,100,0,2238746,9882167,7,0,0,0,7,1809299,170252162,56592100,0,2,80,0,0,0,18,169983953,2217,315,0,367,1,114,131,0,0,0,2993,2766,0,0,0,3894,56126944,27045,4328,1223,1480,46,0,33959,155,160977,3096,0,0,12857065472,4576739328,784733,279342,55321586,1603,0,97,786432,169145558,797773,155,4302028824,12884901888,2853831,774058224,0,0,0,0,80,545,6,2230,27,55266406,545330,293124,1269371,0,0,0,0,400,21506340,121382446,9490264172,308,729,6811,613,43012949,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13657928,1701660,1039241,1039234,3102735,27659014,34525,55320137,545337,0,314,188,3949,211,0,4160,0,16384,0,0,0,0,0,0,0,0,0,0,0,4710,878,-106278,65309485,65404415,151069055,877,65404461,0,729,0,9,877,4710,-249174,61155895,61385766,0,0,0,619,191272448,101592462,56908,159184,21,9726,36,379107,61345623,73335379,26576,3399213696,84717535,0,86988174797,86706916893,86704819741,413054858,86988174712,86575119939,86988174395,3335735296,3574002176,648,0,0,0,0,935,2911,12449870,2639558,3087284,1892,8480,0,0,0,53407247872,267545486,0,352204228,0,0,0,59442,147426,352263048,4052392,57550954,65987546,568837616,188,22,1723,66436,0,0,0,111835863,170324920,410813699,226377701888,101652571,1,0,20,0,0,0,0,0,21485111,0,1907355,0,0,14901,55092354,21506845,21486214,0,0,-88281,1691,21544487,1426,207,165,178,0,0,0,1482578,731,796,21544599,26644,-32,0,0,0,0
1777301291.919,0,0,0,0,0,0,0,883738031,2787076557312,1205855498240,3925,30,2,100,2,4072,19746796,4000,1384,8,54,10000,332593,7949,7949,2036,20099235,2036,20099002,9851831,0,0,0,4313,0,4071,39,0,1,19613,19613,0,204403,99581,69,94751111,1384,6,6,6,31,35243764,204398,130209106,100,43162676,211090969,0,38601733,1595700650,99,0,2241695,9896452,8,0,0,0,7,1809405,170329012,56613828,0,2,80,0,0,0,18,170060648,2217,315,0,367,1,114,131,0,0,0,2998,2766,0,0,0,3894,56148518,27069,4329,1223,1480,46,0,33985,155,161027,3096,0,0,12883017728,4585504768,786317,279877,55342766,17,0,99,786432,169222185,797773,155,4303138541,12884901888,2857085,774210052,0,0,0,0,80,531,6,2265,28,55287060,545527,293224,1270463,0,0,0,0,400,21512815,121388922,9492940104,308,729,6811,613,43025902,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13659940,1701691,1039260,1039253,3102764,27666422,34527,55340788,545535,0,314,188,3950,211,0,4161,0,16384,0,0,0,0,0,0,0,0,0,0,0,4711,878,-106301,65329158,65424096,151114602,877,65424142,0,729,0,9,877,4711,-249247,61174301,61404226,0,0,0,620,191272448,101618031,56909,159201,20,8858,34,379202,61363215,73356182,26585,3458825121,84736962,0,86998797421,86716745026,86714647874,353443918,86998797404,86645353503,86998796905,3335735296,3574002176,648,0,0,0,0,935,2911,12454869,2639595,3087323,1892,8480,0,0,0,53416867328,267627405,0,352305574,0,0,0,59443,147436,352364397,4053380,57564918,66003328,568954147,184,22,1723,66448,0,0,0,111865874,170401613,410937922,226430329344,101678141,0,0,23,1,0,0,0,0,21491608,0,1907993,0,0,14906,55115820,21513324,21492711,0,0,-88295,1691,21550963,1426,207,165,178,0,0,0,1482578,710,645,21551075,26634,-44,0,0,0,0
1777301292.980,0,0,0,0,0,0,0,883957014,2788316170752,1206283395584,3926,30,2,100,2,4072,19750868,4000,1384,8,54,10000,332593,7951,7951,2036,20103307,2036,20103074,9851831,0,0,0,4312,0,4070,39,0,1,19613,19613,0,204482,99631,680,94796156,1384,6,6,6,51,35260445,204477,130271594,1032,43179062,211170487,0,38613676,1596220347,100,0,2244619,9913647,6,0,0,0,7,1809531,170404827,56636244,0,2,80,0,0,0,18,170136319,2217,315,0,367,1,114,131,0,0,0,3006,2767,0,0,0,3894,56170702,27095,4330,1223,1480,46,0,34073,155,161075,3096,0,0,12858654720,4580999168,784830,279602,55363519,1506,0,96,786432,169297811,797773,155,4304233201,12884901888,2860544,774360394,0,0,0,0,80,546,6,2235,27,55308269,545736,293330,1271625,0,0,0,0,400,21519204,121395312,9495577461,308,729,6811,613,43038679,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13661950,1701737,1039290,1039283,3102802,27673727,34530,55362034,545743,0,314,188,3951,211,0,4162,0,16384,0,0,0,0,0,0,0,0,0,0,0,4713,878,-106321,65348553,65443504,151159511,877,65443550,0,729,0,9,877,4713,-249295,61192495,61422475,0,0,0,620,191272448,101643380,56909,159201,29,8888,63,379299,61380554,73376977,26602,3448092828,84756242,0,87009529646,86726383429,86724286277,364176143,87009529625,86645353503,87009529360,3335735296,3574002176,648,0,0,0,0,935,2911,12459803,2639649,3087389,1892,8480,0,0,0,53426454016,267708084,0,352405532,0,0,0,59443,147436,352464354,4054364,57578750,66019217,569069145,186,22,1723,66484,0,0,0,111895793,170477276,411061521,226482444288,101703492,1,0,12,0,0,0,0,0,21497972,0,1908615,0,0,14911,55137876,21519669,21499082,0,0,-88317,1691,21557352,1426,207,165,178,0,0,0,1482578,701,387,21557464,26645,-43,0,0,0,0
1777301294.043,0,0,0,0,0,0,0,884180332,2789582047744,1206705893376,3927,30,2,100,2,4044,19754912,4000,1384,8,54,10000,332593,7953,7953,2022,20107351,2022,20107118,9851831,0,0,0,4227,0,4042,39,0,1,19613,19613,0,204561,99685,197,94841786,1384,6,6,6,94,35277754,204556,130334124,291,43195131,211251635,0,38625388,1596766031,99,0,2247314,9924555,8,0,0,0,7,1809600,170482203,56658270,0,2,80,0,0,0,18,170213544,2217,315,0,367,1,114,131,0,0,0,3006,2769,0,0,0,3896,56192495,27121,4331,1223,1480,46,0,34111,155,161174,3096,0,0,12859162624,4589535232,784861,280123,55384872,1474,0,96,786432,169374981,797773,155,4305349009,12884901888,2864015,774513324,0,0,0,0,80,555,6,2270,28,55329026,545939,293431,1272790,0,0,0,0,400,21525721,121401826,9498269112,308,729,6811,613,43051714,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13663983,1701772,1039313,1039306,3102839,27681172,34532,55382894,545947,0,314,188,3952,211,0,4163,0,16384,0,0,0,0,0,0,0,0,0,0,0,4714,878,-106333,65368340,65463302,151205286,877,65463348,0,729,0,9,877,4714,-249338,61211019,61441036,0,0,0,620,191272448,101669358,56909,159201,26,11241,41,379400,61398400,73398087,26605,3437327661,84775834,0,87020294686,86736041612,86733944460,374941166,87020294669,86645353503,87020294071,3335735296,3574002176,648,0,0,0,0,935,2911,12464923,2639681,3087421,1892,8480,0,0,0,53436173312,267790288,0,352507328,0,0,0,59443,147436,352566150,4055357,57592909,66035236,569186324,173,22,1723,66506,0,0,0,111926251,170554533,411186551,226535363072,101729470,1,0,25,1,0,0,0,0,21504481,0,1909253,0,0,14916,55155311,21526262,21505591,0,0,-88347,1691,21563866,1426,207,165,178,0,0,0,1482578,692,229,21563978,26643,-39,0,0,0,0
1777301295.108,0,0,0,0,0,0,0,884400952,2790831327744,1207123152896,3928,30,2,100,2,4034,19758946,4000,1384,8,54,10000,332593,7955,7955,2017,20111385,2017,20111152,9851831,0,0,0,4196,0,4032,39,0,1,19613,19613,0,204637,99734,156,94884483,1384,6,6,6,39,35294304,204632,130393552,195,43212479,211331693,0,38638110,1597343144,100,0,2250457,9937495,5,0,0,0,7,1809640,170558611,56679982,0,2,80,0,0,0,18,170289779,2217,315,0,367,1,114,131,0,0,0,3006,2771,0,0,0,3896,56214003,27138,4332,1223,1480,46,0,34111,155,161290,3096,0,0,12876808192,4599283712,785937,280718,55405456,397,0,97,786432,169451193,797773,155,4306451593,12884901888,2867585,774664162,0,0,0,0,80,556,6,2236,27,55349593,546140,293534,1273916,0,0,0,0,400,21532163,121408269,9500932906,308,729,6811,613,43064608,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13665982,1701812,1039337,1039330,3102881,27688541,34534,55403478,546148,0,314,188,3953,211,0,4164,0,16384,0,0,0,0,0,0,0,0,0,0,0,4715,878,-106360,65387925,65482904,151250610,877,65482950,0,729,0,9,877,4715,-249413,61229376,61459448,0,0,0,621,191272448,101694918,56909,159201,26,11542,46,379485,61415855,73418980,26611,3505526885,84795264,0,87031028265,86745629944,86743532792,306741988,87031028265,86724286277,87031026688,3335735296,3574002176,648,0,0,0,0,935,2911,12469885,2639723,3087464,1892,8480,0,0,0,53445804544,267871876,0,352608344,0,0,0,59444,147447,352667168,4056372,57606636,66051021,569301929,179,22,1723,66530,0,0,0,111956256,170630769,411310468,226587938304,101755032,1,0,18,0,0,0,0,0,21510846,0,1909885,0,0,14921,55172686,21532634,21511957,0,0,-88359,1691,21570306,1426,207,165,178,0,0,0,1482578,689,203,21570418,26639,-39,0,0,0,0
1777301296.174,0,0,0,0,0,0,0,884607769,2792000784896,1207523969024,3929,30,2,100,2,4002,19762948,4000,1384,8,54,10000,332593,7957,7957,2001,20115387,2001,20115154,9851831,0,0,0,4100,0,4000,39,0,1,19613,19613,0,204711,99782,120,94924525,1384,6,6,6,45,35310230,204706,130449706,165,43230565,211406788,0,38652196,1597951635,63,0,2253092,9951113,5,0,0,0,7,1809791,170630133,56700887,0,2,80,0,0,0,18,170361136,2217,315,0,367,1,114,131,0,0,0,3006,2775,0,0,0,3898,56234743,27158,4333,1223,1480,46,0,34111,155,161359,3098,0,0,12858933248,4598022144,784847,280641,55425384,1489,0,96,786432,169522501,797773,155,4307482240,12884901888,2870461,774804001,0,0,0,0,80,523,6,2205,27,55369507,546342,293642,1274892,0,0,0,0,400,21538188,121414294,9503418150,308,729,6811,613,43076656,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13667924,1701843,1039355,1039348,3102915,27695422,34537,55423406,546350,0,314,188,3954,211,0,4165,0,16384,0,0,0,0,0,0,0,0,0,0,0,4716,878,-106370,65406192,65501192,151292935,877,65501238,0,729,0,9,877,4716,-249468,61246548,61476659,0,0,0,621,191272448,101716238,56910,159222,28,17970,53,379566,61430572,73438880,26625,3495624254,84813321,0,87040930880,86755864323,86753767171,316644093,87040930370,86724286277,87040929547,3335735296,3574002176,648,0,0,0,0,935,2911,12474227,2639776,3087525,1892,8480,0,0,0,53454722560,267950345,0,352704870,0,0,0,59445,147467,352763696,4057221,57619824,66066679,569409390,303,22,1723,66559,0,0,0,111981895,170702142,411428987,226638072832,101776352,1,1,23,0,0,0,0,0,21516914,0,1910434,0,0,14925,55185795,21538708,21518025,0,0,-88396,1691,21576330,1426,207,165,178,0,0,0,1482578,738,1062,21576442,26649,-36,0,0,0,0
1777301297.237,0,0,0,0,0,0,0,884814072,2793165064704,1207947176960,3930,30,2,100,2,4014,19766962,4000,1384,8,54,10000,332593,7959,7959,2007,20119402,2007,20119168,9851831,0,0,0,4149,0,4016,39,0,1,19613,19613,0,204779,99825,767,94961489,1384,6,6,6,8,35324799,204774,130501897,1024,43249455,211481569,0,38666707,1598600429,6,0,2256194,9969910,7,0,0,0,7,1809817,170701352,56723113,0,2,80,0,0,0,18,170432189,2217,315,0,367,1,114,131,0,0,0,3006,2776,0,0,0,3900,56256784,27182,4335,1223,1480,46,0,34111,155,161425,3100,0,0,12883329024,4570972160,786336,278990,55443967,0,0,96,786432,169593526,797773,155,4308514101,12884901888,2873787,774946514,0,0,0,0,80,497,6,2109,26,55390637,546549,293744,1276184,0,0,0,0,400,21544199,121420307,9505900536,308,729,6811,613,43088670,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13669847,1701877,1039382,1039375,3102948,27702288,34539,55444293,546555,0,314,188,3955,211,0,4166,0,16384,0,0,0,0,0,0,0,0,0,0,0,4717,878,-106378,65424467,65519461,151335241,877,65519507,0,729,0,9,877,4717,-249512,61263688,61493833,0,0,0,621,191272448,101737272,56910,159222,73,15950,351,379630,61445036,73458430,26665,3485650673,84831382,0,87050904660,86770558717,86768461565,326618383,87050904660,86724286277,87050904660,3335735296,3574002176,648,0,0,0,0,935,2911,12478425,2639848,3087619,1892,8480,0,0,0,53463651328,268029234,0,352801817,0,0,0,59447,147476,352860646,4058155,57632735,66082177,569517901,254,22,1723,66601,0,0,0,112007615,170773209,411549600,226688510464,101797389,0,0,19,26,0,0,0,0,21522936,0,1911056,0,0,14930,55202289,21544713,21524050,0,0,-88419,1691,21582333,1426,207,165,178,0,0,0,1482578,709,511,21582445,26653,-33,0,0,0,0
1777301298.303,0,0,0,0,0,0,0,885025649,2794358213120,1208392447488,3932,30,2,100,2,4040,19775020,4000,1384,8,54,10000,332593,7963,7963,2020,20127460,2020,20127226,9851831,0,0,0,4218,0,4039,39,0,1,19613,19613,0,204848,99870,744,95000473,1384,6,6,6,395,35340767,204843,130556515,1024,43268822,211558184,0,38679456,1599179932,33,0,2261226,9995948,1,0,0,0,7,1809897,170774318,56746724,0,2,80,0,0,0,18,170504996,2217,315,0,367,1,114,131,0,0,0,3006,2776,0,0,0,3908,56280145,27194,4336,1223,1480,46,0,34111,155,161552,3107,0,0,12873728000,4532879360,785750,276666,55467993,587,0,96,786432,169666252,797773,155,4309570948,12884901888,2879431,775092305,0,0,0,0,80,502,6,2124,26,55412359,546759,293855,1277911,0,0,0,0,400,21550363,121426470,9508447106,308,729,6811,613,43101002,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13671786,1701906,1039399,1039392,3102992,27709346,34542,55466015,546766,0,314,188,3956,211,0,4167,0,16384,0,0,0,0,0,0,0,0,0,0,0,4718,878,-106441,65443221,65538270,151378591,877,65538316,0,729,0,9,877,4718,-249602,61281228,61511459,0,0,0,621,191272448,101761296,56910,159222,42,19178,77,379710,61461405,73478745,26705,3475470326,84849897,0,87061084871,86785909275,86783812123,336798594,87061084871,86724286277,87061084765,3335735296,3574002176,648,0,0,0,0,935,2911,12483032,2639912,3087700,1892,8480,0,0,0,53472845312,268107417,0,352898516,0,0,0,59447,147476,352957342,4059091,57646062,66097950,569629080,231,22,1723,66638,0,0,0,112036872,170846021,411671684,226738788352,101821412,1,0,27,0,0,0,0,0,21529110,0,1911676,0,0,14935,55219500,21550926,21530226,0,0,-88439,1691,21588511,1426,207,165,178,0,0,0,1482578,681,122,21588623,26657,-43,0,0,0,0
1777301299.367,0,0,0,0,0,0,0,885248373,2795621599744,1208817169920,3933,30,2,100,2,4030,19779050,4000,1384,8,54,10000,332593,7965,7965,2015,20131490,2015,20131256,9851831,0,0,0,4189,0,4029,39,0,1,19613,19613,0,204926,99921,127,95046756,1384,6,6,6,58,35357680,204921,130619893,185,43284439,211639200,0,38690614,1599663576,68,0,2264247,10010658,3,0,0,0,7,1809996,170851599,56768836,0,2,80,0,0,0,18,170582113,2217,315,0,367,1,114,131,0,0,0,3006,2776,0,0,0,3913,56302058,27199,4337,1223,1480,46,0,34111,155,161680,3113,0,0,12863258624,4537450496,785111,276944,55488936,1225,0,96,786432,169743303,797773,155,4310680795,12884901888,2882960,775241840,0,0,0,0,80,535,6,2203,27,55433506,546956,293953,1279105,0,0,0,0,400,21556862,121432970,9511134019,308,729,6811,613,43113997,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13673788,1701937,1039418,1039411,3103026,27716766,34544,55487086,546963,0,314,188,3957,211,0,4168,0,16384,0,0,0,0,0,0,0,0,0,0,0,4719,878,-106485,65462975,65558049,151424293,877,65558095,0,729,0,9,877,4719,-249666,61299750,61530041,0,0,0,621,191272448,101787233,56910,159222,28,8697,67,379810,61479020,73499669,26715,3464842281,84869340,0,87071713052,86795923194,86793826042,347426775,87071713052,86724286277,87071712615,3335735296,3574002176,648,0,0,0,0,935,2911,12488059,2639951,3087742,1892,8480,0,0,0,53482444800,268189746,0,353000287,0,0,0,59447,147476,353059116,4060021,57660270,66113937,569744699,197,22,1723,66655,0,0,0,112067339,170923141,411796865,226791636480,101847351,1,0,0,1,0,0,0,0,21535541,0,1912245,0,0,14939,55233772,21557355,21536654,0,0,-88456,1691,21595013,1426,207,165,178,0,0,0,1482578,747,1071,21595125,26668,-34,0,0,0,0
1777301300.431,0,0,0,0,0,0,0,885457415,2796807178752,1209224279040,3934,30,2,100,2,4050,19783100,4000,1384,8,54,10000,332593,7967,7967,2025,20135540,2025,20135306,9851831,0,0,0,4248,0,4049,39,0,1,19613,19613,0,205001,99968,712,95088121,1384,6,6,6,574,35374122,204996,130677862,1029,43302278,211715290,0,38704562,1600259430,99,0,2266866,10026494,3,0,0,0,7,1810085,170924068,56790170,0,2,80,0,0,0,18,170654436,2217,315,0,367,1,114,131,0,0,0,3006,2776,0,0,0,3914,56323203,27200,4338,1223,1480,46,0,34111,155,161805,3114,0,0,12854493184,4534173696,784575,276744,55509428,1761,0,98,786432,169815568,797773,155,4311726159,12884901888,2885720,775386041,0,0,0,0,80,514,6,2128,26,55453516,547161,294069,1280136,0,0,0,0,400,21562964,121439072,9513648174,308,729,6811,613,43126200,35,0,0,0,0,0,0,0,1,0,0,0,0,7,13675732,1701968,1039435,1039428,3103070,27723742,34548,55507450,547169,0,314,188,3959,211,0,4170,0,16384,0,0,0,0,0,0,0,0,0,0,0,4720,878,-106514,65481514,65576605,151467194,877,65576651,0,729,0,9,877,4720,-249705,61317136,61547470,0,0,0,621,191272448,101810404,56910,159222,26,5829,96,379895,61494835,73519833,26730,3454740222,84887717,0,87081815111,86805716273,86803619121,357528834,87081815111,86724286277,87081815111,3335735296,3574002176,648,0,0,0,0,935,2911,12492642,2639997,3087795,1892,8480,0,0,0,53491529728,268268018,0,353096936,0,0,0,59447,147476,353155765,4060954,57673452,66129623,569854673,223,22,1723,66687,0,0,0,112095017,170995484,411915923,226841882112,101870519,0,0,17,0,0,0,0,0,21541632,0,1912846,0,0,14944,55252083,21563422,21542735,0,0,-88484,1691,21601115,1426,207,165,178,0,0,0,1482578,718,649,21601227,26668,-39,0,0,0,0
