timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777554127.072,0,0,0,0,0,0,0,510751078,507131873792,419495127040,1246,30,2,73,2,4038,9712719,4126,954,8,19,10000,11154,2565,2565,2019,10171451,2019,10171379,7682192,0,0,0,4282,0,4036,37,0,25,36938,447506,0,85570,16275,95,16733518,954,5,5,5,49,5471842,85558,22233517,144,9866682,66319464,0,9074381,324553737,32,0,380834,1313633,2,0,0,0,7,1661770,30988840,15896557,0,2,57,0,0,0,15,30941960,2223,81,0,189,0,114,24,0,0,0,1157,1122,0,0,0,1880,15696374,9352,1276,1259,1456,59,0,12488,71,70748,1367,0,0,12856901632,4415995904,784723,269531,15643481,1612,0,97,786432,30173415,779563,311,2431860273,12884901888,543082,500428603,0,0,0,0,80,331,4,1367,17,15625522,141337,82408,253004,0,0,0,0,400,10664304,110537588,5017828836,468,1206,7863,623,21329065,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10916564,1588868,989959,989960,2982647,15189210,4324,15643107,141343,0,287,60,1281,191,0,1472,0,16384,0,0,0,0,0,0,0,0,0,0,0,1735,448,-48295,32337549,32406378,74764776,446,32386996,0,151,0,1,446,1735,-110926,30296372,30390881,0,0,0,243,191272448,28440567,33892,61593,19,5987,29,329866,19220381,22349806,10258,3559146235,47085656,0,66095066361,65851796782,65849699630,253122821,66095066361,65841943540,66095065867,3335735296,3574002176,493,0,0,0,0,1145,2810,2476462,8174510,9389366,0,0,0,0,0,37197163008,105250218,0,152299348,0,0,0,37019,56001,152336009,2567500,24208970,26077606,361613207,192,22,1707,26250,0,0,0,31083158,31257813,168846551,122592046592,28476508,0,0,12,0,0,0,0,0,10657744,0,542654,0,0,4239,27593690,10664928,10656980,0,0,-39123,1231,10698934,1094,2447897,8162731,9378717,0,0,0,1495320,735,1046,10698811,10710,1,0,0,0,0
1777554128.126,0,0,0,0,0,0,0,510915256,508043414016,419817474048,1247,30,2,73,2,4032,9716751,4126,954,8,19,10000,11154,2567,2567,2016,10175483,2016,10175411,7682192,0,0,0,4273,0,4033,37,0,25,36938,447506,0,85622,16305,794,16765622,954,5,5,5,8,5482905,85610,22277182,1024,9878845,66379521,0,9085806,325007343,100,0,381040,1314504,4,0,0,0,7,1661819,31044532,15913378,0,2,57,0,0,0,15,30997588,2223,81,0,189,0,114,24,0,0,0,1157,1122,0,0,0,1880,15713076,9352,1278,1259,1456,59,0,12488,71,70803,1367,0,0,12865060864,4403216384,785221,268751,15658576,1115,0,96,786432,30229037,779563,311,2432676053,12884901888,543328,500541141,0,0,0,0,80,332,4,1355,16,15642388,141507,82483,253222,0,0,0,0,400,10669042,110542326,5019785148,468,1206,7863,623,21338545,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10918679,1588941,990003,990004,2982721,15194654,4326,15659670,141512,0,287,60,1282,191,0,1473,0,16384,0,0,0,0,0,0,0,0,0,0,0,1736,448,-48283,32351942,32420767,74798093,446,32401377,0,151,0,1,446,1736,-110927,30309843,30404345,0,0,0,243,191272448,28468400,33894,61612,35,10460,76,329941,19236162,22369168,10266,3551383878,47098548,0,66102828459,65861375306,65859278154,260884919,66102828459,65841943540,66102827745,3335735296,3574002176,493,0,0,0,0,1145,2810,2481167,8174510,9389366,0,0,0,0,0,37203724288,105308485,0,152370510,0,0,0,37020,56013,152407165,2567853,24222017,26093477,361693939,190,22,1707,26263,0,0,0,31113944,31313434,168935015,122629706752,28504343,1,1,17,0,0,0,0,0,10662471,0,543150,0,0,4243,27603991,10669663,10661711,0,0,-39125,1231,10703668,1094,2452561,8162731,9378717,0,0,0,1495320,727,900,10703546,10708,3,0,0,0,0
1777554129.183,0,0,0,0,0,0,0,511076637,508937521664,420165120512,1249,30,2,73,2,4042,9724827,4126,954,8,19,10000,11154,2571,2571,2021,10183560,2022,10183487,7682192,0,0,0,4294,0,4040,37,0,25,36938,447506,0,85672,16337,798,16794314,954,5,5,5,447,5494440,85660,22317022,1024,9893021,66438596,0,9099144,325618284,14,0,381333,1315625,2,0,0,0,7,1661949,31099182,15931957,0,2,57,0,0,0,15,31052165,2223,81,0,189,0,114,24,0,0,0,1157,1122,0,0,0,1880,15731547,9352,1279,1259,1456,59,0,12488,71,70805,1367,0,0,12862652416,4358520832,785075,266023,15678187,1263,0,97,786432,30283619,779563,311,2433478437,12884901888,543689,500652214,0,0,0,0,80,336,4,1382,17,15660709,141686,82576,253545,0,0,0,0,400,10673701,110546985,5021708203,468,1206,7863,623,21347861,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10920746,1589022,990059,990060,2982814,15200015,4327,15677941,141691,0,287,60,1283,191,0,1474,0,16384,0,0,0,0,0,0,0,0,0,0,0,1737,448,-48290,32366126,32434958,74830901,446,32415567,0,151,0,1,446,1737,-110933,30323115,30417630,0,0,0,243,191272448,28495891,33897,61638,22,8149,47,330035,19251876,22388307,10272,3543547284,47111296,0,66110665312,65874416167,65872319015,268721772,66110665312,65841943540,66110664979,3335735296,3574002176,493,0,0,0,0,1145,2810,2485761,8174510,9389366,0,0,0,0,0,37210222592,105367477,0,152442243,0,0,0,37023,56037,152478908,2568296,24234948,26108984,361773323,193,22,1707,26289,0,0,0,31144728,31367997,169025690,122667831808,28531840,1,0,10,2,0,0,0,0,10667111,0,543654,0,0,4247,27614159,10674308,10666348,0,0,-39130,1231,10708329,1094,2457105,8162731,9378717,0,0,0,1495320,720,713,10708208,10712,3,0,0,0,0
1777554130.240,0,0,0,0,0,0,0,511239520,509842491904,420472475136,1250,30,2,73,2,4042,9728869,4126,954,8,19,10000,11154,2573,2573,2021,10187602,2021,10187529,7682192,0,0,0,4297,0,4041,37,0,25,36938,447506,0,85725,16369,727,16826002,954,5,5,5,547,5506503,85713,22360834,1025,9906891,66498066,0,9112321,326142930,49,0,381484,1316323,4,0,0,0,7,1661998,31154478,15948086,0,2,57,0,0,0,15,31107383,2223,81,0,189,0,114,24,0,0,0,1168,1124,0,0,0,1882,15747439,9367,1280,1259,1456,59,0,12568,71,70870,1367,0,0,12858228736,4357144576,784804,265939,15694292,1532,0,97,786432,30338849,779563,311,2434287288,12884901888,543866,500763241,0,0,0,0,80,341,4,1362,17,15676294,141848,82660,253722,0,0,0,0,400,10678403,110551686,5023651605,468,1206,7863,623,21357261,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10922742,1589098,990106,990107,2982896,15205419,4328,15693918,141854,0,287,60,1284,191,0,1475,0,16384,0,0,0,0,0,0,0,0,0,0,0,1738,448,-48294,32380391,32449229,74863939,446,32429835,0,151,0,1,446,1738,-110935,30336534,30431048,0,0,0,243,191272448,28524019,33899,61679,19,6459,27,330129,19267679,22407608,10276,3535765409,47124121,0,66118447187,65882237252,65880140100,276503647,66118447151,65841943540,66118446336,3335735296,3574002176,493,0,0,0,0,1145,2810,2490419,8174510,9389366,0,0,0,0,0,37216788480,105427254,0,152514842,0,0,0,37026,56088,152551510,2568743,24247821,26124658,361853417,219,22,1707,26299,0,0,0,31175733,31423215,169114589,122706288640,28559966,1,0,11,0,0,0,0,0,10671802,0,544149,0,0,4251,27636630,10679008,10671043,0,0,-39134,1231,10713027,1094,2461718,8162731,9378717,0,0,0,1495320,713,553,10712906,10710,2,0,0,0,0
1777554131.299,0,0,0,0,0,0,0,511407879,510767434240,420775826944,1251,30,2,73,2,4050,9732919,4126,954,8,19,10000,11154,2575,2575,2025,10191652,2025,10191579,7682192,0,0,0,4319,0,4048,37,0,25,36938,447506,0,85778,16402,763,16856468,954,5,5,5,508,5518001,85766,22402857,1026,9920551,66559183,0,9125358,326657126,14,0,381599,1316844,1,0,0,0,7,1662054,31210998,15963777,0,2,57,0,0,0,15,31163825,2223,81,0,189,0,114,24,0,0,0,1179,1131,0,0,0,1885,15762974,9385,1282,1259,1456,59,0,12614,72,70878,1370,0,0,12882280448,4371775488,786272,266832,15709840,64,0,96,786432,30395316,779563,311,2435123107,12884901888,544009,500878636,0,0,0,0,80,324,4,1362,17,15691832,142009,82732,253864,0,0,0,0,400,10683255,110556540,5025657157,468,1206,7863,623,21366969,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10924929,1589186,990154,990155,2982991,15211003,4329,15709466,142015,0,287,60,1285,191,0,1476,0,16384,0,0,0,0,0,0,0,0,0,0,0,1739,448,-48305,32395150,32463996,74898094,446,32444599,0,151,0,1,446,1739,-110945,30350399,30444917,0,0,0,243,191272448,28552648,33902,61693,22,7093,36,330206,19283731,22427173,10282,3527577773,47137423,0,66126634823,65889567491,65887470339,284691283,66126634823,65841943540,66126634823,3335735296,3574002176,493,0,0,0,0,1145,2810,2495238,8174510,9389366,0,0,0,0,0,37223613440,105488828,0,152589716,0,0,0,37028,56103,152626386,2569189,24260895,26140543,361935916,207,22,1707,26318,0,0,0,31207157,31479644,169205428,122746092544,28588601,1,0,14,0,0,0,0,0,10676662,0,544660,0,0,4255,27646403,10683873,10675897,0,0,-39139,1231,10717883,1094,2466492,8162731,9378717,0,0,0,1495320,722,613,10717761,10717,6,0,0,0,0
1777554132.374,0,0,0,0,0,0,0,511570415,511670946304,421081906688,1252,30,2,73,2,4040,9736959,4126,954,8,19,10000,11154,2577,2577,2020,10195692,2020,10195619,7682192,0,0,0,4291,0,4039,37,0,25,36938,447506,0,85834,16436,9,16887983,954,5,5,5,1,5529749,85822,22446182,10,9933100,66618698,0,9137250,327166786,19,0,381731,1317245,5,0,0,0,7,1662171,31266227,15979726,0,2,57,0,0,0,15,31218987,2223,81,0,189,0,114,24,0,0,0,1179,1135,0,0,0,1890,15778792,9397,1283,1259,1456,59,0,12617,72,70900,1375,0,0,12883296256,4375969792,786334,267088,15725628,1,0,96,786432,30450484,779563,311,2435931247,12884901888,544170,500989917,0,0,0,0,80,326,4,1371,17,15707606,142171,82811,254025,0,0,0,0,400,10687954,110561239,5027596478,468,1206,7863,623,21376368,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10926953,1589265,990202,990203,2983087,15216409,4332,15725254,142177,0,287,60,1286,191,0,1477,0,16384,0,0,0,0,0,0,0,0,0,0,0,1741,448,-48313,32409414,32478269,74931125,446,32458870,0,151,0,1,446,1741,-110967,30363717,30458255,0,0,0,243,191272448,28581418,33904,61731,18,6656,26,330283,19299612,22446487,10285,3519720510,47150266,0,66134492086,65897017301,65894920149,292548546,66134492086,65841943540,66134492086,3335735296,3574002176,493,0,0,0,0,1145,2810,2499897,8174510,9389366,0,0,0,0,0,37230232064,105548245,0,152661975,0,0,0,37030,56137,152698646,2569547,24273921,26156332,362015874,200,22,1707,26338,0,0,0,31238786,31534777,169293906,122784448512,28617373,0,0,12,0,0,0,0,0,10681320,0,545164,0,0,4259,27657088,10688534,10680552,0,0,-39145,1231,10722582,1094,2471105,8162731,9378717,0,0,0,1495320,711,478,10722458,10710,0,0,0,0,0
1777554133.427,0,0,0,0,0,0,0,511733058,512571427328,421391228928,1253,30,2,73,2,4022,9740981,4126,954,8,19,10000,11154,2579,2579,2011,10199714,2011,10199641,7682192,0,0,0,4235,0,4020,37,0,25,36938,447506,0,85890,16471,752,16919315,954,5,5,5,12,5541106,85878,22489203,1028,9946775,66677964,0,9150066,327691707,100,0,382005,1318419,2,0,0,0,7,1662220,31321256,15995889,0,2,57,0,0,0,15,31273927,2223,81,0,189,0,114,24,0,0,0,1179,1138,0,0,0,1898,15794816,9415,1284,1259,1456,59,0,12632,72,70903,1381,0,0,12851544064,4373331968,784396,266927,15741007,1940,0,96,786432,30505449,779563,311,2436739283,12884901888,544502,501101031,0,0,0,0,80,329,4,1385,17,15723511,142338,82897,254297,0,0,0,0,400,10692641,110565925,5029532308,468,1206,7863,623,21385747,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10929003,1589344,990250,990251,2983155,15221804,4334,15741161,142343,0,287,60,1287,191,0,1478,0,16384,0,0,0,0,0,0,0,0,0,0,0,1742,448,-48306,32423697,32492547,74964136,446,32473147,0,151,0,1,446,1742,-110976,30377093,30471634,0,0,0,244,191272448,28609923,33907,61758,16,5619,24,330354,19315294,22465616,10286,3564932409,47163013,0,66142256464,65904728590,65902631438,247336315,66142256464,65894920149,66142256464,3335735296,3574002176,493,0,0,0,0,1145,2810,2504544,8174510,9389366,0,0,0,0,0,37236677120,105607213,0,152733687,0,0,0,37033,56176,152770360,2569923,24286791,26171927,362095834,196,22,1707,26355,0,0,0,31270300,31589712,169382185,122822483456,28645882,0,0,8,0,0,0,0,0,10686052,0,545667,0,0,4263,27666862,10693278,10685289,0,0,-39150,1231,10727267,1094,2475688,8162731,9378717,0,0,0,1495320,698,339,10727144,10701,-3,0,0,0,0
1777554134.482,0,0,0,0,0,0,0,511890917,513445759488,421683710976,1254,30,2,73,2,4056,9745037,4126,954,8,19,10000,11154,2581,2581,2028,10203770,2028,10203697,7682192,0,0,0,4340,0,4055,37,0,25,36938,447506,0,85945,16505,43,16949017,954,5,5,5,4,5552565,85933,22530172,47,9959611,66735522,0,9162305,328181854,92,0,382124,1319013,2,0,0,0,7,1662261,31374686,16011031,0,2,57,0,0,0,15,31327282,2223,81,0,189,0,114,24,0,0,0,1179,1141,0,0,0,1902,15809767,9432,1285,1259,1456,59,0,12637,72,70991,1384,0,0,12870844416,4379230208,785574,267287,15756522,761,0,96,786432,30558813,779563,311,2437523939,12884901888,544641,501209330,0,0,0,0,80,331,4,1377,17,15738483,142498,82979,254436,0,0,0,0,400,10697200,110570485,5031418147,468,1206,7863,623,21394870,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10931015,1589417,990291,990292,2983226,15227053,4336,15756148,142504,0,287,60,1288,191,0,1479,0,16384,0,0,0,0,0,0,0,0,0,0,0,1743,448,-48318,32437514,32506377,74996166,446,32486974,0,151,0,1,446,1743,-110976,30390097,30484639,0,0,0,244,191272448,28634602,33908,61766,17,5183,28,330426,19329383,22484440,10291,3557424981,47175498,0,66149764051,65912175381,65910078229,254843902,66149764051,65894920149,66149764017,3335735296,3574002176,493,0,0,0,0,1145,2810,2509017,8174534,9389395,0,0,0,0,0,37243027968,105667472,0,152806430,0,0,0,37035,56187,152843104,2570253,24299610,26187669,362173532,212,22,1707,26374,0,0,0,31297701,31643073,169470309,122860912640,28670560,1,0,18,1,0,0,0,0,10690568,0,546156,0,0,4267,27677616,10697803,10689810,0,0,-39151,1231,10731825,1094,2480100,8162755,9378745,0,0,0,1495320,692,91,10731701,10710,10,0,0,0,0
1777554135.546,0,0,0,0,0,0,0,512053602,514344159744,421982983680,1255,30,2,73,2,4038,9749075,4126,954,8,19,10000,11154,2583,2583,2019,10207808,2019,10207735,7682192,0,0,0,4285,0,4037,37,0,25,36938,447506,0,86002,16540,58,16979890,954,5,5,5,12,5563904,85990,22572450,70,9972242,66794612,0,9174229,328692227,31,0,382287,1319674,2,0,0,0,7,1662378,31429593,16026586,0,2,57,0,0,0,15,31382112,2223,81,0,189,0,114,24,0,0,0,1179,1143,0,0,0,1904,15825156,9460,1286,1259,1456,59,0,12637,72,71050,1386,0,0,12882788352,4388241408,786303,267837,15771899,32,0,98,786432,30613637,779563,311,2438328625,12884901888,544837,501317649,0,0,0,0,80,318,3,1302,16,15753853,142658,83063,254614,0,0,0,0,400,10701902,110575188,5033359680,468,1206,7863,623,21404271,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10932999,1589486,990328,990329,2983319,15232452,4338,15771525,142664,0,287,60,1289,191,0,1480,0,16384,0,0,0,0,0,0,0,0,0,0,0,1744,448,-48325,32451802,32520669,75029238,446,32501263,0,151,0,1,446,1744,-110999,30403484,30498036,0,0,0,244,191272448,28661649,33911,61798,19,5505,33,330500,19344719,22503543,10293,3549758171,47188223,0,66157431034,65919891651,65917794499,262510885,66157431034,65894920149,66157431013,3335735296,3574002176,493,0,0,0,0,1145,2810,2513676,8174534,9389395,0,0,0,0,0,37249551872,105727110,0,152878789,0,0,0,37038,56233,152915468,2570588,24312581,26203436,362252370,199,22,1707,26392,0,0,0,31327525,31697888,169558508,122899183104,28697611,1,1,12,0,0,0,0,0,10695266,0,546617,0,0,4270,27686037,10702504,10694501,0,0,-39160,1231,10736525,1094,2484714,8162755,9378745,0,0,0,1495320,740,1155,10736400,10712,10,0,0,0,0
1777554136.603,0,0,0,0,0,0,0,512216176,515241904640,422287926784,1256,30,2,73,2,4034,9753109,4126,954,8,19,10000,11154,2585,2585,2017,10211842,2017,10211769,7682192,0,0,0,4275,0,4033,37,0,25,36938,447506,0,86056,16574,49,17009727,954,5,5,5,19,5575379,86044,22613821,68,9986379,66853738,0,9187760,329251361,98,0,382328,1319784,1,0,0,0,7,1662434,31484468,16042401,0,2,57,0,0,0,15,31436904,2223,81,0,189,0,114,24,0,0,0,1179,1143,0,0,0,1905,15840830,9486,1287,1259,1456,59,0,12640,72,71069,1387,0,0,12877201408,4390715392,785962,267988,15787408,374,0,97,786432,30668466,779563,311,2439136275,12884901888,544898,501428953,0,0,0,0,80,324,4,1381,17,15769653,142822,83142,254675,0,0,0,0,400,10706594,110579880,5035295853,468,1206,7863,623,21413653,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10935006,1589578,990392,990393,2983410,15237853,4340,15787162,142828,0,287,60,1290,191,0,1481,0,16384,0,0,0,0,0,0,0,0,0,0,0,1746,449,-48328,32466066,32534942,75062243,447,32515534,0,153,0,1,447,1746,-111006,30416876,30511434,0,0,0,244,191272448,28689146,33914,61846,21,6816,42,330583,19360328,22522325,10297,3541731582,47201137,0,66165457623,65927154215,65925057063,270537474,66165457623,65894920149,66165457623,3335735296,3574002176,493,0,0,0,0,1145,2810,2518335,8174534,9389395,0,0,0,0,0,37256186880,105788147,0,152952734,0,0,0,37043,56286,152989419,2570924,24325513,26219020,362332401,280,22,1707,26417,0,0,0,31357750,31752646,169648447,122938548736,28725113,0,0,1,0,0,0,0,0,10699991,0,547133,0,0,4274,27695779,10707230,10699215,0,0,-39162,1231,10741218,1094,2489335,8162755,9378745,0,0,0,1495320,732,995,10741093,10713,9,0,0,0,0
1777554137.656,0,0,0,0,0,0,0,512379646,516145252864,422586542080,1257,30,2,73,2,4010,9757119,4126,954,8,19,10000,11154,2587,2587,2005,10215852,2005,10215779,7682192,0,0,0,4200,0,4008,37,0,25,36938,447506,0,86109,16607,48,17039664,954,5,5,5,13,5587059,86097,22655491,61,10000548,66913188,0,9201363,329821376,69,0,382362,1319857,1,0,0,0,7,1662482,31539665,16057899,0,2,57,0,0,0,15,31492044,2223,81,0,189,0,114,24,0,0,0,1179,1143,0,0,0,1906,15856198,9501,1288,1259,1456,59,0,12670,72,71070,1387,0,0,12879970304,4400152576,786131,268564,15803098,204,0,96,786432,30723604,779563,311,2439947395,12884901888,544951,501540571,0,0,0,0,80,335,4,1372,17,15785269,142983,83229,254727,0,0,0,0,400,10711311,110584596,5037243997,468,1206,7863,623,21423084,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10937069,1589652,990429,990430,2983480,15243275,4343,15802724,142987,0,287,60,1291,191,0,1482,0,16384,0,0,0,0,0,0,0,0,0,0,0,1747,449,-48347,32480387,32549283,75095412,447,32529870,0,153,0,1,447,1747,-111035,30430291,30524873,0,0,0,244,191272448,28717606,33918,61917,20,6993,34,330671,19375920,22541246,10304,3534009938,47213989,0,66173179267,65934694841,65932597689,278259118,66173179267,65894920149,66173178420,3335735296,3574002176,493,0,0,0,0,1145,2810,2523016,8174534,9389395,0,0,0,0,0,37262707712,105848386,0,153025821,0,0,0,37047,56351,153062510,2571265,24338430,26234718,362412666,231,22,1707,26423,0,0,0,31388831,31807765,169737176,122977186304,28753578,1,0,3,2,0,0,0,0,10704712,0,547628,0,0,4278,27704775,10711955,10703937,0,0,-39165,1231,10745932,1094,2493982,8162755,9378745,0,0,0,1495320,724,914,10745809,10710,6,0,0,0,0
