timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,961,14,169
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,835,14,165
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,896,14,175
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,889,14,181
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,875,14,174
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,1056,14,200
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,955,14,194
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,841,14,171
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,917,14,176
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,894,14,174
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,950,14,181
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,851,14,170
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,839,14,153
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,815,13,162
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,846,13,165
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,740,13,150
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,954,13,185
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,831,13,173
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,823,13,147
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,883,13,183
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,775,13,168
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,806,13,167
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,821,13,170
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,887,13,158
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,864,13,192
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,855,13,159
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,847,13,170
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,911,13,181
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,880,13,174
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,930,13,166
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,860,13,178
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,903,13,178
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,959,13,176
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,788,13,175
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,959,13,187
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,979,13,198
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,870,13,163
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,827,13,160
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,848,13,166
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,862,13,170
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,750,13,145
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,850,13,181
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,927,13,172
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,822,12,161
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,843,12,160
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,835,12,168
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,817,12,173
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,778,12,145
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,800,12,163
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,804,12,172
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,819,12,150
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,777,12,166
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,893,12,194
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,838,12,179
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,925,12,169
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,802,12,159
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,720,12,151
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,888,12,181
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,825,12,183
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,763,12,161
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,862,12,172
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,816,12,170
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,731,11,149
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,720,11,157
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,819,11,181
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,782,11,166
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,703,11,148
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,823,11,163
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,837,11,170
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,790,11,159
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,739,11,168
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,694,11,149
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,723,11,163
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,886,11,185
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,784,11,172
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,802,11,190
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,806,11,177
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,905,11,169
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,773,10,187
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,730,10,160
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,785,10,184
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,822,10,191
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,903,10,163
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,773,10,155
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,790,10,178
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,697,10,163
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,732,10,171
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,707,10,158
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,750,10,161
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,683,10,136
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,733,10,173
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,717,10,159
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,770,10,173
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,713,10,166
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,683,9,151
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,685,9,155
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,605,9,148
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,809,9,175
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,726,9,158
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,728,9,155
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,641,9,158
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,12907,9,11993
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,707,9,162
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,725,9,158
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,684,9,168
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,733,9,144
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,814,9,169
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,691,9,161
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,657,9,140
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,739,9,174
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,13559,8,12257
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,726,8,164
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,13921,8,12575
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,13481,8,12224
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,720,8,170
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,716,8,150
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,645,8,140
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,672,8,164
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,704,8,136
1782980328.758,2026-07-02 08:18:48.760,InnoDB,SRV_SYS_TASKS,388841,8,383631
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,13173,7,11974
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,706,7,167
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,561,7,148
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,646,7,161
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,664,7,153
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,756,7,170
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,694,7,175
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,552,7,138
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,759,7,181
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,13627,7,12421
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,698,7,168
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,12966,6,12224
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,512,6,140
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,657,6,171
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,13551,6,12784
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,13138,5,12020
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,13656,5,12893
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,638,5,175
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,12931,5,12173
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,12940,5,12180
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,13510,4,12309
1782980328.758,2026-07-02 08:18:48.760,InnoDB,PARSER,181,4,6
1782980328.758,2026-07-02 08:18:48.760,InnoDB,UNDO_SPACE_RSEG,534,4,160
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,13159,4,12639
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,12730,4,12131
1782980328.758,2026-07-02 08:18:48.760,InnoDB,FIL_SHARD,16747,3,19794
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,274,2,223
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,242,2,178
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,13400,2,12748
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,247,2,191
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,13884,2,12767
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,234,1,195
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,187,1,162
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,218,1,180
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,225,1,189
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,215,1,185
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,203,1,183
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,226,1,204
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,187,1,162
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,258,1,209
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,232,1,187
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,217,1,180
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,233,1,203
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,192,1,167
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,235,1,208
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,212,1,157
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,214,1,173
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,248,1,209
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,235,1,206
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,236,1,198
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,221,1,192
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,247,1,191
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,217,1,182
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,234,1,189
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOG_LIMITS,4063,1,1709
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,13460,1,12325
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,251,1,207
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,166,0,172
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,171,0,166
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,190,0,172
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,193,0,180
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,198,0,169
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,166,0,160
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,180,0,163
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,197,0,182
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,183,0,181
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,178,0,175
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,170,0,163
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,166,0,170
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,197,0,180
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,188,0,173
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,231,0,200
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,179,0,166
1782980328.758,2026-07-02 08:18:48.760,InnoDB,PERSIST_AUTOINC,1,0,1
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,201,0,187
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,199,0,190
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,190,0,183
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,184,0,170
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,193,0,190
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,210,0,198
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,185,0,204
1782980328.758,2026-07-02 08:18:48.760,InnoDB,RECALC_POOL,2,0,3
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,187,0,179
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,200,0,202
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,196,0,192
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,188,0,185
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,202,0,194
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,205,0,203
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,179,0,175
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,180,0,180
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,212,0,191
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,198,0,183
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,164,0,153
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,205,0,195
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,191,0,184
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,193,0,188
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,200,0,169
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,176,0,175
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_TABLE,13615,0,12568
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,169,0,163
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,227,0,222
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,191,0,193
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,185,0,193
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,169,0,163
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,171,0,159
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,220,0,206
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,218,0,192
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,177,0,189
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,172,0,166
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,192,0,183
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,176,0,181
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,170,0,167
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,178,0,170
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,202,0,192
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,181,0,172
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,184,0,175
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,185,0,188
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,202,0,210
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,216,0,219
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,187,0,175
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,200,0,190
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,147,0,163
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,182,0,177
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,209,0,205
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,195,0,192
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,205,0,190
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,181,0,179
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,178,0,182
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,196,0,192
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,206,0,196
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,192,0,187
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,180,0,181
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,173,0,164
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,167,0,156
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,205,0,200
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,193,0,200
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,206,0,197
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,183,0,169
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,172,0,176
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,167,0,165
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,169,0,170
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,164,0,168
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,196,0,178
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,184,0,187
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,175,0,172
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,179,0,179
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,195,0,194
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,205,0,201
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,204,0,190
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,212,0,203
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,178,0,166
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,207,0,209
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,188,0,194
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,196,0,188
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,176,0,178
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,201,0,189
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,193,0,195
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,187,0,186
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,202,0,187
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,183,0,173
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,185,0,171
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,185,0,184
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,166,0,168
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,178,0,185
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,199,0,201
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,178,0,173
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,187,0,184
1782980328.758,2026-07-02 08:18:48.760,InnoDB,LOCK_SYS_PAGE,193,0,183
