timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,78,0,81
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,53,0,60
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,64,0,62
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,35,0,49
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,57,0,56
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,50,0,51
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,55,0,62
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,40,0,45
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,50,0,56
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,61,0,65
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,49,0,62
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,139,0,63
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,193,0,73
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,167,0,78
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,204,0,84
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,145,0,54
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,197,0,67
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,162,0,65
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,199,0,76
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,192,0,72
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,151,0,64
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,251,0,93
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,204,0,74
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,161,0,66
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,172,0,70
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,195,0,79
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,228,0,80
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,186,0,69
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,220,0,78
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,175,0,79
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,203,0,75
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,191,0,71
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,166,0,64
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,193,0,68
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,189,0,75
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,195,0,81
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,164,0,75
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,168,0,65
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,173,0,76
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,210,0,83
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,156,0,69
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,241,0,71
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,179,0,85
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,183,0,70
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,146,0,64
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,201,0,64
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,184,0,73
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,136,0,63
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,168,0,75
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,180,0,61
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,163,0,61
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,221,0,92
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,177,0,73
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,212,0,82
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,165,0,62
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,224,0,81
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,153,0,57
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,244,0,84
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,191,0,79
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,145,0,69
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,169,0,68
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,113,0,58
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,202,0,81
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,162,0,74
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,200,0,63
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,247,0,76
1782973754.802,2026-07-02 06:29:14.804,InnoDB,TRX,2518,0,15629
1782973754.802,2026-07-02 06:29:14.804,InnoDB,TRX,3,0,2
1782973754.802,2026-07-02 06:29:14.804,InnoDB,TRX,2,0,2
1782973754.802,2026-07-02 06:29:14.804,InnoDB,TRX,3,0,1
1782973754.802,2026-07-02 06:29:14.804,InnoDB,TRX,1,0,1
1782973754.802,2026-07-02 06:29:14.804,InnoDB,TRX_SYS_SHARD,1,0,1
1782973754.802,2026-07-02 06:29:14.804,InnoDB,TRX_SYS_SHARD,1,0,1
1782973754.802,2026-07-02 06:29:14.804,InnoDB,TRX_SYS_SHARD,2,0,1
1782973754.802,2026-07-02 06:29:14.804,InnoDB,SRV_SYS,2128,0,1489
1782973754.802,2026-07-02 06:29:14.804,InnoDB,SRV_SYS_TASKS,1419,0,1405
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,143,0,76
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,168,0,67
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,239,0,83
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,198,0,72
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,148,0,71
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,143,0,64
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,152,0,52
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,172,0,59
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,238,0,80
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,185,0,72
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,146,0,60
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,148,0,69
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,157,0,65
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,227,0,89
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,134,0,63
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,165,0,72
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,151,0,61
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,187,0,64
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,163,0,70
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,137,0,56
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,155,0,67
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,194,0,74
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,214,0,69
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,165,0,72
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,163,0,72
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,170,0,58
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,197,0,77
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,179,0,77
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,167,0,60
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,136,0,69
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,167,0,73
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,222,0,83
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,179,0,63
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,162,0,69
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,204,0,74
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,171,0,55
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,197,0,71
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,171,0,60
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,135,0,65
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,186,0,66
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,181,0,72
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,154,0,63
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,96,0,49
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,252,0,85
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,227,0,78
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,161,0,56
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,212,0,56
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,227,0,76
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,169,0,63
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,204,0,86
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,178,0,75
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,207,0,83
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,188,0,72
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,172,0,65
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,159,0,68
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,176,0,66
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,134,0,62
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,161,0,64
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,111,0,50
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,172,0,76
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,206,0,66
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,185,0,64
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,187,0,73
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,224,0,76
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,171,0,77
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,221,0,77
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,176,0,79
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,189,0,87
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,195,0,67
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,186,0,66
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,205,0,73
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,150,0,56
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,126,0,55
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,191,0,69
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,164,0,79
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,155,0,64
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,200,0,74
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,236,0,85
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,203,0,79
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,212,0,77
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,275,0,90
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,252,0,91
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,288,0,79
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,182,0,65
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,139,0,63
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,167,0,68
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,163,0,62
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,181,0,69
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,249,0,92
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,195,0,77
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,181,0,55
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,134,0,63
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,174,0,60
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,147,0,62
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,182,0,70
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,221,0,92
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,159,0,63
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,176,0,64
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,136,0,58
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,161,0,70
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,137,0,60
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,127,0,61
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,231,0,71
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,192,0,65
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,111,0,54
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,128,0,62
1782973754.802,2026-07-02 06:29:14.804,InnoDB,UNDO_SPACE_RSEG,163,0,68
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,43,0,49
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,46,0,52
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,44,0,52
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,48,0,60
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,52,0,71
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,47,0,59
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,50,0,58
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,59,0,57
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,49,0,62
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,43,0,53
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,66,0,68
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,73,0,80
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,51,0,58
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,59,0,66
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,68,0,78
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,56,0,63
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,53,0,60
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,51,0,57
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,80,0,80
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,57,0,69
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,40,0,42
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,43,0,51
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,78,0,61
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,64,0,75
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,42,0,47
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,36,0,46
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,55,0,59
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,53,0,62
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,40,0,56
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,54,0,68
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,69,0,84
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,34,0,44
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,44,0,55
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,69,0,70
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,43,0,51
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,54,0,62
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,53,0,54
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,49,0,55
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,43,0,49
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,50,0,68
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,63,0,75
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,41,0,41
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,56,0,64
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,38,0,51
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,60,0,70
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,85,0,63
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,39,0,53
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,60,0,61
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,57,0,65
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,45,0,53
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,38,0,56
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,34,0,57
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,58,0,55
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,48,0,54
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,53,0,58
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,41,0,45
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,55,0,59
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,51,0,54
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,45,0,51
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,43,0,53
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,45,0,58
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,45,0,62
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,44,0,53
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,52,0,61
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,48,0,55
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,48,0,51
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,60,0,71
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,55,0,55
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,50,0,56
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,47,0,59
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,53,0,73
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,60,0,72
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,48,0,57
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,49,0,59
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,43,0,64
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,72,0,78
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,49,0,54
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,40,0,57
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,40,0,50
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,60,0,66
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,57,0,59
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,48,0,47
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,33,0,44
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,52,0,55
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,58,0,67
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,48,0,55
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,47,0,57
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,51,0,55
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,53,0,46
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,45,0,47
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,50,0,59
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,57,0,68
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,42,0,45
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,63,0,67
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,71,0,69
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,60,0,60
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,64,0,64
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,36,0,42
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,54,0,65
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,52,0,66
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,53,0,57
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,59,0,60
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,46,0,50
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,51,0,63
1782973754.802,2026-07-02 06:29:14.804,InnoDB,LOCK_SYS_PAGE,72,0,72
