timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,158,0,149
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,156,0,158
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,142,0,159
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,146,0,153
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,164,0,173
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,123,0,134
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,136,0,133
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,140,0,145
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,142,0,156
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,142,0,144
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,161,0,148
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,145,0,147
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,167,0,162
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,131,0,136
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,135,0,133
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,135,0,141
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,147,0,139
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,155,0,169
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,140
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,137,0,149
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,143
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,148,0,150
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,161,0,154
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,150,0,143
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,142,0,147
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,147,0,151
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,137,0,130
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,141,0,138
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,106,0,121
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,140,0,140
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,139,0,134
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,118,0,105
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,122,0,116
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,149,0,151
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,149,0,159
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,127,0,133
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,146,0,141
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,144,0,132
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,178,0,167
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,154,0,155
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,160,0,153
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,145,0,154
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,147
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,178,0,184
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,158,0,169
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,127,0,146
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,138,0,142
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,163,0,161
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,144,0,152
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,138,0,150
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,117,0,134
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,129,0,143
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,145
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,132,0,132
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,130,0,138
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,150,0,139
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,157,0,149
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,131,0,132
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,141,0,140
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,136,0,122
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,146,0,144
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,141,0,154
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,156,0,155
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,139
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,145,0,118
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,138,0,149
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,156,0,149
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,151,0,145
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,151,0,148
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,128,0,139
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,150,0,153
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,157,0,162
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,131,0,130
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,149,0,142
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,140,0,152
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,157,0,149
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,135,0,123
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,122,0,132
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,128,0,131
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,122,0,133
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,147,0,150
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,135,0,133
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,130,0,133
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,140,0,139
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,175,0,185
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,151,0,156
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,149,0,150
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,155,0,142
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,146,0,142
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,148,0,149
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,130,0,141
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,151
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,163,0,166
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,131
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,130,0,124
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,123,0,118
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,157,0,159
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,132,0,131
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,163
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,140,0,154
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,150,0,154
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,133,0,136
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,174,0,173
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,138,0,147
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,142,0,150
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,134,0,135
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,151,0,142
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,158,0,150
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,135,0,120
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,142,0,145
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,145,0,138
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,130,0,125
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,145,0,151
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,151,0,161
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,146,0,144
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,148,0,139
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,138,0,138
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,142,0,137
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,153,0,151
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,142,0,146
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,129,0,135
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,135,0,126
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,136,0,147
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,148,0,152
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,175,0,163
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,117,0,122
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,154,0,147
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,154,0,159
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,149
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,131,0,131
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,142
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,165,0,169
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,141,0,135
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,140,0,137
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,129,0,144
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,138,0,145
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,124,0,116
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,122,0,136
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,134,0,129
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,152,0,160
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,159,0,146
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,129,0,124
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,128,0,122
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,161,0,167
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,126,0,129
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,149,0,155
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,155,0,150
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,174,0,164
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,125,0,125
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,134,0,124
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,146,0,141
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,122,0,142
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,140,0,131
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,124,0,139
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,140
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,158,0,155
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,155,0,163
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,142,0,140
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,154,0,148
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,141,0,139
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,175,0,171
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,127,0,127
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,146,0,147
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,142
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,144,0,153
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,158,0,160
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,120,0,123
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,147,0,145
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,137,0,140
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,118,0,115
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,158,0,155
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,147,0,149
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,136,0,140
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,160,0,164
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,148,0,147
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,171,0,176
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,167,0,146
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,138,0,135
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,175,0,142
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,136,0,137
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,148,0,154
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,189,0,184
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,160,0,169
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,154
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,124,0,127
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,125,0,132
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,156,0,151
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,123,0,129
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,116,0,109
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,137,0,137
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,123,0,127
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,183,0,157
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,111,0,113
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,121,0,120
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,142
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,128,0,140
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,151,0,155
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,134,0,135
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,145,0,151
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,120,0,123
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,126,0,126
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,118,0,122
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,145,0,148
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,143
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,134,0,137
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,163,0,165
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,153,0,149
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,112,0,122
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,164,0,175
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,182,0,170
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,166,0,160
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,125,0,121
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,149,0,145
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,163,0,159
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,153,0,150
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,131,0,119
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,145,0,139
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,158,0,155
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,143
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,163,0,144
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,128,0,134
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,141,0,142
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,171,0,165
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,121,0,123
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,125,0,124
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,132,0,143
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,163,0,145
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,147,0,138
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,114,0,130
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,144,0,135
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,125,0,136
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,116,0,127
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,153,0,156
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,171,0,164
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,141,0,146
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,149,0,158
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,159,0,166
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,167,0,175
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,148,0,142
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,146,0,142
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,128,0,136
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,125,0,134
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,139,0,136
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,152,0,156
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,134,0,138
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,168,0,157
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,177,0,177
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,135,0,145
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,129,0,125
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,159,0,165
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,123,0,129
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,144,0,141
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,176,0,168
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,119,0,132
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,133,0,136
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,136,0,139
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,115,0,118
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,159,0,141
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,158,0,163
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,144,0,140
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,132,0,143
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,142,0,135
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,163,0,167
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,147,0,144
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,137,0,151
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,147,0,156
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,151,0,144
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,150,0,147
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,137
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,152,0,149
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,133,0,135
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,142,0,135
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,132,0,127
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,153,0,151
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,143,0,145
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,148,0,135
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,138,0,138
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,172,0,154
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,148,0,145
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,185,0,147
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,125,0,132
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,122,0,131
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,153,0,146
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,116,0,123
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,157,0,146
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,141,0,129
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,155,0,161
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,147,0,155
1782979188.897,2026-07-02 07:59:48.899,InnoDB,LOCK_SYS_PAGE,141,0,146
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10070,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10045,
