timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,249,0,243
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,288,0,245
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,248,0,232
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,283,0,263
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,230,0,220
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,286,0,255
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,255,0,239
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,268,0,260
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,232,0,221
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,279,0,241
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,252,0,228
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,289,0,280
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,207,0,208
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,240,0,232
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,277,0,273
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,277,0,263
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,269,0,257
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,304,0,275
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,260,0,249
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,286,0,246
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,249,0,236
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,285,0,253
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,296,0,288
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,273,0,261
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,322,0,285
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,271,0,263
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,310,0,291
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,309,0,279
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,276,0,270
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,225,0,225
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,287,0,264
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,281,0,283
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,258,0,245
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,251,0,236
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,254,0,249
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,308,0,268
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,261,0,250
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,255,0,242
1782981899.715,2026-07-02 08:44:59.716,InnoDB,LOCK_SYS_PAGE,254,0,233
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10313,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10259,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10365,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10381,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10347,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10635,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10263,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,9991,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10496,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10368,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10396,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10442,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10099,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10390,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10639,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10410,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10381,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10322,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10670,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,10225,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:330,,6,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:2559,,6,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: fil0fil.cc:3310,,3,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: trx0purge.cc:235,,5,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: fil0fil.cc:3310,,13671,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: fil0fil.cc:3310,,16073,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: dict0dict.cc:1032,,20,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,7030,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,6879,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,5690,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,8220,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,8694,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,8138,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,5983,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,7994,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,12790,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,7294,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,10642,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,10758,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,9028,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,6348,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,6665,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,7820,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,5158,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,6568,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,8523,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,6430,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,7939,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,7351,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,9251,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,5465,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,7778,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,8239,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,8923,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,10281,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,5604,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,9628,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,10416,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,rwlock: hash0hash.cc:117,,7385,
1782981899.715,2026-07-02 08:44:59.716,InnoDB,sum rwlock: buf0buf.cc:880,,4108786,
1782981913.920,2026-07-02 08:45:13.921,InnoDB,BUF_POOL_LRU_LIST,2202429372,38741086,200202514
1782981913.920,2026-07-02 08:45:13.921,InnoDB,BUF_POOL_LRU_LIST,2191135077,38351981,200428581
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOG_WRITER,11371643,378932,1660
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FLUSH_LIST,4399399,85419,1777693
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FLUSH_LIST,4411293,85098,1809252
1782981913.920,2026-07-02 08:45:13.921,InnoDB,BUF_BLOCK_MUTEX,1859925,44970,187812
1782981913.920,2026-07-02 08:45:13.921,InnoDB,SRV_SYS,3628874,17053,1647873
1782981913.920,2026-07-02 08:45:13.921,InnoDB,BUF_POOL_FREE_LIST,28512921,8373,24532308
1782981913.920,2026-07-02 08:45:13.921,InnoDB,BUF_POOL_FREE_LIST,27905621,7516,24108866
1782981913.920,2026-07-02 08:45:13.921,InnoDB,TRX_SYS,5133708,5724,4162283
1782981913.920,2026-07-02 08:45:13.921,InnoDB,PAGE_CLEANER,149870,2915,41123
1782981913.920,2026-07-02 08:45:13.921,InnoDB,DICT_SYS,43439742,2510,23711807
1782981913.920,2026-07-02 08:45:13.921,InnoDB,PURGE_SYS_PQ,649649,1277,534141
1782981913.920,2026-07-02 08:45:13.921,InnoDB,TRX_SYS_SERIALISATION,310069,920,265118
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOG_FILES,33000,875,1201
1782981913.920,2026-07-02 08:45:13.921,InnoDB,BUF_POOL_FLUSH_STATE,1553730,810,1254109
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOG_FLUSHER,30784,738,1299
1782981913.920,2026-07-02 08:45:13.921,InnoDB,BUF_POOL_FLUSH_STATE,1586824,693,1283525
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1410910,516,1318379
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1501189,491,1421880
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1480350,488,1387088
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1403241,477,1410425
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1494455,476,1405390
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1457013,472,1378565
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1373134,472,1308976
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1349824,457,1387108
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1509679,433,1406344
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1516245,430,1511873
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1393811,429,1326399
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1375278,427,1306916
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1321678,426,1350969
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1475522,418,1489077
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1392750,414,1317411
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1471659,411,1486828
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1387613,410,1308632
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1434694,393,1456221
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1415828,377,1445555
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,1412781,369,1447059
1782981913.920,2026-07-02 08:45:13.921,InnoDB,DICT_PERSIST_DIRTY_TABLES,6180,153,358
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,3478,81,366
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,3292,73,345
1782981913.920,2026-07-02 08:45:13.921,InnoDB,TRX,945781,64,1116699
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,2234,54,251
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,2257,49,269
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,2068,47,258
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1975,45,267
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,2169,45,278
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1913,44,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,2008,43,288
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1936,43,276
1782981913.920,2026-07-02 08:45:13.921,InnoDB,IBUF_BITMAP,5354,42,2554
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1814,42,242
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1897,42,249
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1897,42,255
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1913,41,252
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1900,41,251
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1936,41,250
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1938,41,245
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1874,41,246
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1796,41,239
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1779,40,233
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1911,40,249
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1854,40,260
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1759,40,244
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1778,39,242
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1913,39,270
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1875,39,257
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1779,39,246
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1835,39,252
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1826,39,235
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1790,39,247
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1793,38,249
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,2008,38,279
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1943,38,252
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1685,38,245
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1742,38,239
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1858,38,245
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1786,38,253
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1803,38,255
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1777,37,251
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1823,37,245
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1767,37,253
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1656,37,211
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1702,37,222
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1717,37,235
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1746,37,243
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1693,37,234
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1740,37,221
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1777,37,237
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1752,37,239
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1706,37,235
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1843,37,275
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1633,37,233
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1732,36,241
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1841,36,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1777,36,260
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1777,36,265
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1577,36,204
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1815,36,269
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1814,36,255
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1790,36,263
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1746,36,248
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1774,36,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1706,36,249
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1811,36,263
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1573,35,231
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1741,35,222
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1587,35,231
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1738,35,261
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1651,35,224
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1757,35,238
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1679,35,243
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1816,35,260
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1715,35,233
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1734,34,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1404,34,199
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1552,34,250
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1511,34,209
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1747,34,287
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1663,34,263
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1762,34,275
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1630,34,236
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1591,34,234
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1567,34,214
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1661,34,235
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1748,34,253
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1701,34,251
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1570,34,222
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1644,34,231
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1628,34,225
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1632,34,232
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1619,34,222
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1619,34,228
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1661,34,251
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1793,34,241
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1590,34,216
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1592,33,240
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1641,33,240
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1739,33,252
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1663,33,243
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1710,33,267
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1576,33,240
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1608,33,234
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1763,33,258
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1635,33,236
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1617,33,254
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1619,33,240
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1660,33,255
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1535,33,236
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1807,33,254
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1547,33,204
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1591,33,232
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1781,33,248
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1671,33,245
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1738,33,227
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1613,33,236
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1658,32,258
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1660,32,264
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1660,32,228
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1721,32,272
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1679,32,267
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1697,32,226
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1662,32,260
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1527,32,231
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1647,32,240
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1622,32,232
