timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,442,4,291
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,518,4,374
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,488,4,322
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,435,4,301
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,455,4,292
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,246,4,175
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,457,4,281
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,464,4,327
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,530,4,323
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,525,4,355
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,447,4,313
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,412,4,285
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,445,4,280
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,490,4,321
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,490,4,317
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,472,4,311
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,468,4,336
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,457,4,335
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,467,4,326
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,494,4,342
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,425,4,289
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,491,4,322
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,445,4,308
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,458,4,332
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,517,4,349
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,448,4,303
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,443,4,312
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,473,4,336
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,431,4,287
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,455,4,329
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,456,4,308
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,436,3,316
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,367,3,254
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,503,3,351
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,514,3,356
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,453,3,336
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,387,3,275
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,446,3,321
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,499,3,339
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,370,3,260
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,426,3,313
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,461,3,308
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,449,3,331
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,427,3,311
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,407,3,287
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,428,3,313
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,465,3,309
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,497,3,308
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,435,3,451
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,537,3,347
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,451,3,317
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,506,3,348
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,447,3,334
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,467,3,326
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,256,3,197
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,478,3,334
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,504,3,335
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,420,3,308
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,480,3,325
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,433,3,306
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,396,3,292
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,483,3,344
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,477,3,362
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,433,3,289
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,457,3,324
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,452,3,322
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,444,3,302
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,433,3,311
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,467,3,321
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,467,3,317
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,427,3,327
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,462,3,310
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,423,3,316
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,477,3,349
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,457,3,324
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,436,3,320
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,442,3,308
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,499,3,330
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,446,3,318
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,450,3,323
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,441,3,301
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,495,3,335
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,467,3,330
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,450,3,307
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,439,3,324
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,447,3,328
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,492,3,336
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,441,3,319
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,464,3,311
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,455,3,321
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,468,3,341
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,422,3,302
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,390,3,303
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,425,3,307
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,468,3,342
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,480,3,351
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,388,3,281
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,393,3,283
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,467,3,332
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,475,3,311
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,435,3,291
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,395,3,301
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,474,3,332
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,416,3,317
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,425,3,286
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,418,3,312
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,427,3,310
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,463,3,291
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,521,3,320
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,438,3,323
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,434,3,324
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,439,3,309
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,443,3,300
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,479,3,316
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,424,3,303
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,388,3,299
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,455,3,323
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,377,3,281
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,526,3,310
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,446,3,323
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,453,3,336
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,471,3,335
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,420,3,296
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,481,3,323
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,446,3,319
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,441,3,346
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,422,3,300
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,433,3,335
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,484,3,312
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,414,3,317
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,445,2,290
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,372,2,274
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,405,2,344
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,403,2,319
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_WAIT,88,2,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,407,2,295
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,420,2,318
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,386,2,291
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,412,2,303
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,413,2,320
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,367,2,285
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,417,2,326
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,411,2,304
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,440,2,335
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,497,2,345
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,412,2,327
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,394,2,327
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,457,2,356
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,392,2,307
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,426,2,349
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,378,2,289
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,427,2,334
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,439,2,337
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,393,2,320
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,414,2,318
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,334,2,277
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,412,2,296
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,387,2,294
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,364,2,275
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,417,2,331
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,410,2,291
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,424,2,319
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,379,2,312
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,416,2,317
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,410,2,309
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,392,2,315
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,448,2,328
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,393,2,315
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,477,2,357
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,407,2,323
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,471,2,350
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,434,2,332
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,433,2,330
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,418,2,341
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,405,2,288
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,450,2,349
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,450,2,349
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,420,2,333
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,412,2,339
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,402,2,333
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,366,2,300
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,369,2,302
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,387,2,321
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,354,2,281
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,464,2,343
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,421,2,316
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,459,2,314
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,423,2,300
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,435,2,322
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,431,2,324
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,407,2,313
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,386,2,320
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,390,2,296
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,410,2,306
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,391,2,299
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,399,2,311
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,449,2,347
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,399,2,308
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,432,2,333
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,416,2,318
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,378,2,298
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,413,2,339
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,267,2,216
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,268,2,250
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,424,2,327
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,409,2,325
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,391,2,303
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,433,2,324
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,389,2,288
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,289,2,258
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,380,2,311
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,429,2,314
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,405,2,311
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,369,2,296
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,409,2,313
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,474,2,375
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,380,2,311
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,426,2,314
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,404,2,297
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,406,2,311
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,421,2,326
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,372,2,281
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,374,2,316
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,380,2,297
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,403,2,319
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,404,2,303
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,415,2,326
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,1000,2,1121
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,427,2,323
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,362,2,506
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,423,2,318
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,424,2,298
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,392,2,299
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,388,2,321
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,392,2,299
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,445,2,310
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,419,2,297
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,420,2,340
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,405,2,323
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,382,2,289
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,412,2,308
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,405,2,312
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,424,2,337
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,365,2,291
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,452,2,339
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,468,2,374
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,369,2,285
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,426,2,325
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,469,2,321
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,453,2,321
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,355,1,447
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,353,1,313
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,382,1,329
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,320,1,418
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,392,1,308
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,395,1,320
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,381,1,303
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,499,1,644
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,602,1,635
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,388,1,323
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,380,1,311
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,284,1,368
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,401,1,347
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,343,1,284
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,357,1,286
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,384,1,461
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,379,1,333
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,39,1,6
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,410,1,358
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,378,1,327
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,364,1,293
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,392,1,335
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,33,1,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,362,1,328
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,31,1,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,341,1,283
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,35,1,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,34,1,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,355,1,302
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,32,1,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,31,1,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,384,1,296
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,34,1,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,37,1,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,323,1,288
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,33,1,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,421,1,328
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,409,1,350
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,257,1,297
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,435,1,349
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,346,1,290
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,351,1,299
