timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,491,3,373
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,496,3,363
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,499,3,381
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,515,3,340
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,529,3,358
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,543,3,400
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,493,3,377
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,559,3,409
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,476,3,344
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,461,3,347
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,569,3,408
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,518,3,359
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,473,3,375
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,587,3,398
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,476,3,343
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,105,3,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,535,3,382
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,503,3,351
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,487,3,358
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,505,3,351
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,466,3,343
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,500,3,370
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,515,3,351
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,479,3,345
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,441,3,316
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,468,3,335
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,462,3,345
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,525,3,384
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,496,3,365
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,509,3,359
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,520,3,369
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,532,3,358
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,573,3,402
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,493,3,365
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,500,3,368
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,512,3,388
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,525,3,367
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,583,3,374
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,588,3,395
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,481,3,362
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,494,3,379
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,575,3,381
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,454,2,374
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,505,2,387
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,493,2,391
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,545,2,398
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,468,2,385
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,479,2,351
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,511,2,379
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,498,2,380
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,459,2,341
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,437,2,356
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,447,2,374
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,581,2,412
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,82,2,12
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,92,2,14
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,392,2,558
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,389,2,428
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,413,2,493
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,499,2,385
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,1088,2,1233
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,487,2,399
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,75,2,15
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,276,2,233
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,74,2,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,301,2,263
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,70,2,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,71,2,12
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,301,2,274
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,270,2,262
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,474,2,381
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,466,2,373
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,462,2,375
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,439,2,352
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,457,2,381
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,66,2,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,584,2,409
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,411,2,337
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,549,2,428
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,436,2,350
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,69,2,11
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,536,2,420
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,447,2,339
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,477,2,359
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,464,2,370
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,468,2,390
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,68,2,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,552,2,386
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,437,2,352
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,484,2,384
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,498,2,378
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,465,2,353
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,485,2,394
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,421,2,348
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,497,2,400
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,489,2,384
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,536,2,397
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,544,2,398
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,500,2,374
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,459,2,348
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,73,2,11
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,487,2,388
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,505,2,373
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,506,2,362
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,478,2,345
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,474,2,352
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,464,2,374
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,456,2,363
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,548,2,408
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,459,2,354
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,482,2,371
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,482,2,388
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,502,2,394
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,532,2,374
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,457,2,344
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,469,2,380
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,444,2,378
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,499,2,391
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,525,2,431
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,481,2,359
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,439,2,353
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,440,2,365
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,441,2,359
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,483,2,377
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,456,2,354
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,526,2,393
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,68,2,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,509,2,399
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,406,1,485
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,39,1,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,44,1,14
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,47,1,11
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,40,1,11
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,431,1,335
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,40,1,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,310,1,403
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,38,1,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,34,1,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,41,1,11
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,40,1,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,31,1,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,40,1,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,38,1,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,658,1,706
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,47,1,14
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,35,1,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,46,1,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,562,1,718
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,39,1,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,51,1,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,35,1,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,37,1,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,33,1,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,46,1,15
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,52,1,12
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,47,1,13
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,38,1,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,38,1,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,34,1,1
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,37,1,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,38,1,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,36,1,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,41,1,11
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,37,1,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,41,1,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,42,1,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,36,1,3
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,35,1,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,37,1,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,37,1,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,36,1,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,68,1,12
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,42,1,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,37,1,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,37,1,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,38,1,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,37,1,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,54,1,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,38,1,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,43,1,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,35,1,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,49,1,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,56,1,16
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,40,1,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,459,1,391
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,416,1,364
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,495,1,381
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,472,1,385
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,486,1,381
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,444,1,359
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,458,1,351
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,156,1,172
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,307,1,350
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,492,1,383
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,482,1,392
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,384,1,353
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,269,1,318
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,426,1,342
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,478,1,403
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,437,1,357
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,419,1,353
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,450,1,386
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,170,1,232
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,501,1,381
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,327,1,310
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,495,1,386
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,455,1,391
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,418,1,341
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,390,1,342
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,468,1,408
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,510,1,380
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,431,1,357
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,457,1,404
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,407,1,343
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,452,1,382
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,437,1,558
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,476,1,423
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,454,1,360
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,494,1,392
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,456,1,396
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,423,1,340
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,434,1,356
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,397,1,315
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,422,1,502
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,465,1,382
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,201,1,182
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,423,1,338
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,365,1,299
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,191,1,295
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,411,1,343
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,403,1,348
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,355,1,461
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,239,1,362
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,414,1,344
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,433,1,353
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,25,0,14
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,2,0,2
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,22,0,17
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,16,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,9,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,438,0,365
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,12,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,3,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,10,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,14,0,13
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,15,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,4,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,11,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,12,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,14,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,1,0,1
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,37,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,14,0,13
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,10,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,14,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,19,0,15
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_TABLE,1,0,1
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,11,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,23,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,461,0,370
