timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,572,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,1765,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,574,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,758,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,633,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,778,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,863,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,569,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,1812,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,686,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,593,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,751,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,870,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,558,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,930,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,826,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,636,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,1654,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,596,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,611,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,625,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,rwlock: hash0hash.cc:117,,1220,
1782318623.909,2026-06-24 16:30:23.912,InnoDB,sum rwlock: buf0buf.cc:880,,5893495,
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOG_WRITER,11538158,384480,1630
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_LRU_LIST,33701150,218236,6393170
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_LRU_LIST,33845487,214898,6487130
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_LRU_LIST,34013702,213107,6520014
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_LRU_LIST,33854744,212329,6506947
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_LRU_LIST,33572902,210242,6470304
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_LRU_LIST,33589071,207184,6503413
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_LRU_LIST,33338095,206953,6413569
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_LRU_LIST,33403634,206704,6496565
1782318636.171,2026-06-24 16:30:36.172,InnoDB,SRV_SYS,3451919,19941,1471306
1782318636.171,2026-06-24 16:30:36.172,InnoDB,PAGE_CLEANER,1252263,14962,361514
1782318636.171,2026-06-24 16:30:36.172,InnoDB,TRX_SYS,5407008,12113,4383545
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FLUSH_LIST,389169,7835,120565
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FLUSH_LIST,374835,7459,120594
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FLUSH_LIST,371203,7441,120004
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FLUSH_LIST,364373,7154,116250
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FLUSH_LIST,355703,7040,116825
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FLUSH_LIST,361188,7018,116072
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FLUSH_LIST,350795,6840,117483
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FLUSH_LIST,347878,6794,116821
1782318636.171,2026-06-24 16:30:36.172,InnoDB,TRX_SYS_SERIALISATION,455482,4422,280326
1782318636.171,2026-06-24 16:30:36.172,InnoDB,DICT_SYS,40342204,4192,22556789
1782318636.171,2026-06-24 16:30:36.172,InnoDB,PURGE_SYS_PQ,639511,2479,492292
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FREE_LIST,1037272,1539,886020
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_BLOCK_MUTEX,50650,1388,5596
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FREE_LIST,1042692,1322,897361
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FREE_LIST,1027425,1297,881396
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1506908,1249,1411607
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FREE_LIST,1001265,1183,867442
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FREE_LIST,1047506,1183,902795
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1402875,1156,1321547
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FREE_LIST,1021200,1153,882355
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FREE_LIST,1011236,1146,877536
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1309780,1130,1252784
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FREE_LIST,1002209,1125,861336
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1457514,1076,1366043
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1495019,1065,1405288
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1420096,1047,1344484
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1464807,1039,1385726
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1384648,985,1432183
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1341038,977,1383598
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1326363,970,1372309
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1423048,936,1351883
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1433065,921,1488779
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOG_FILES,33251,917,1193
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1340223,915,1405559
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1284024,905,1338641
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1312122,874,1254749
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1316557,863,1263667
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1309119,860,1249500
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1289440,860,1338806
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1248817,859,1326125
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,1292553,800,1327629
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOG_FLUSHER,30786,729,1305
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,8968,253,498
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FLUSH_STATE,204985,245,165557
1782318636.171,2026-06-24 16:30:36.172,InnoDB,DICT_PERSIST_DIRTY_TABLES,8880,239,409
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FLUSH_STATE,208970,236,169233
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FLUSH_STATE,206565,218,168747
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FLUSH_STATE,206269,214,167289
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FLUSH_STATE,203793,207,165892
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,7136,207,398
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FLUSH_STATE,206624,205,169658
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,7104,202,424
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6801,194,408
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,7016,194,452
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6704,192,403
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6339,186,369
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6459,184,395
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6245,184,366
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6056,181,335
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6213,180,372
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6284,179,338
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6231,178,358
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6006,177,340
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6132,176,368
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6107,176,360
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6072,176,384
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6111,175,368
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6160,175,355
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6045,173,362
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6118,173,364
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5871,173,347
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5929,172,385
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5869,172,328
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FLUSH_STATE,203675,171,167428
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6026,170,357
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,6001,170,390
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5998,169,358
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5765,169,358
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5786,169,349
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5683,168,340
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5750,168,354
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5751,167,340
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5732,167,352
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5873,166,359
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5777,166,368
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5690,165,347
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5786,165,327
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5763,165,342
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5809,165,355
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5747,164,358
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5638,164,354
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5775,164,322
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5741,163,361
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5869,163,345
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5805,163,350
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5745,163,349
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5605,163,367
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5762,162,365
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5714,162,337
1782318636.171,2026-06-24 16:30:36.172,InnoDB,BUF_POOL_FLUSH_STATE,207784,162,169914
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5535,162,334
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5851,160,368
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5509,159,374
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5481,159,331
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5667,159,362
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5580,158,348
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5394,158,323
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5439,158,335
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5368,157,334
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5516,157,363
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5512,157,355
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5393,157,342
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5505,156,352
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5351,156,336
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5376,156,369
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5513,155,342
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5622,155,372
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5361,155,350
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5585,155,365
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5452,155,359
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5648,155,368
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5373,154,363
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5492,154,380
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5450,154,352
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5370,152,338
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5360,151,350
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5357,151,367
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5324,151,366
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5379,151,357
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5273,151,340
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5594,151,395
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5319,151,355
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5270,150,326
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5218,150,343
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5257,150,348
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5132,150,319
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5312,150,347
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5241,150,345
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5122,149,328
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5203,149,337
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5137,149,352
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5176,148,315
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5137,148,316
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5306,148,339
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5111,148,326
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5149,148,346
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5170,147,340
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5171,147,340
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5340,147,362
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5124,147,313
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5328,146,350
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5245,146,331
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5254,146,353
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5131,146,326
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4976,145,297
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5255,145,359
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5054,145,322
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5234,144,366
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5124,144,337
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4983,143,328
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5152,143,357
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5003,143,346
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5077,142,343
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5059,142,362
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5050,141,358
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4960,141,343
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4971,141,329
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4919,141,324
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4960,141,309
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4806,140,341
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5049,140,335
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4879,140,303
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5141,140,345
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4984,140,313
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4944,140,323
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5007,140,334
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4796,140,309
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4827,139,297
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4920,139,342
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4764,139,302
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4865,138,320
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4953,138,332
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4955,138,337
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4926,138,347
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4766,137,327
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4794,137,298
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4973,137,347
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,5024,137,349
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4880,137,358
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4863,136,347
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4894,136,352
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4753,135,330
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4959,135,353
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4902,135,353
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4661,135,297
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4693,135,302
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4822,135,326
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4634,134,305
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4917,134,335
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4719,134,321
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4665,133,304
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4782,133,336
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4737,133,312
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4798,133,331
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4801,133,326
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4904,133,340
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4600,132,336
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4660,132,309
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4739,132,310
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4737,132,315
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4758,132,339
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4621,132,322
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4666,131,305
1782318636.171,2026-06-24 16:30:36.172,InnoDB,TRX,879218,131,1040295
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4761,131,329
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4842,131,353
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4655,131,331
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4645,131,313
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4626,131,330
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4616,130,331
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4693,130,330
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4586,130,306
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4616,130,307
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4652,130,337
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4564,129,328
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4627,129,306
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4753,129,333
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4522,128,312
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4452,127,340
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4537,127,324
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4569,126,338
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4551,126,346
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4646,126,363
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4488,126,315
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4450,125,323
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4475,125,307
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4457,125,329
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4445,125,302
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4462,124,311
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4469,124,320
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4290,123,308
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4521,123,340
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4365,123,321
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4506,123,324
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4620,122,317
