timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,237,0,228
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,228,0,208
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,236,0,227
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,184,0,176
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,264,0,246
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,223,0,226
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,266,0,227
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,194,0,195
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,225,0,215
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,230,0,229
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,213,0,208
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,234,0,225
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,223,0,197
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,231,0,216
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,221,0,215
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,216,0,200
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,209,0,212
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,227,0,217
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,249,0,246
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,182,0,197
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,217,0,218
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,238,0,215
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,237,0,223
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,224,0,213
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,231,0,223
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,201,0,209
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,232,0,212
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,226,0,210
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,254,0,230
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,235,0,220
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,225,0,195
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,235,0,230
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,209,0,194
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,231,0,222
1782317678.176,2026-06-24 16:14:38.178,InnoDB,RECALC_POOL,4,0,7
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,240,0,223
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,214,0,219
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,190,0,180
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,251,0,223
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,207,0,191
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,249,0,229
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,193,0,183
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,235,0,221
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,270,0,259
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,213,0,212
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,231,0,222
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,243,0,237
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,198,0,206
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,196,0,197
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,221,0,226
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,230,0,226
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,206,0,197
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,237,0,228
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,235,0,216
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,238,0,198
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,198,0,201
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,195,0,194
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,232,0,231
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,208,0,206
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,189,0,193
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,206,0,204
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,231,0,219
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,188,0,185
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,293,0,243
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,241,0,231
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,194,0,193
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,250,0,234
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,214,0,211
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,207,0,210
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,216,0,216
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,223,0,206
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,216,0,208
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,199,0,196
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,270,0,256
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,233,0,220
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,225,0,210
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,232,0,212
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,196,0,192
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,217,0,200
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,220,0,207
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,221,0,219
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,234,0,215
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,233,0,217
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,226,0,219
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,203,0,194
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,204,0,197
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,214,0,216
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,246,0,229
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,245,0,231
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,228,0,214
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,205,0,202
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,200,0,192
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,253,0,244
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,249,0,229
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,203,0,193
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,226,0,213
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,200,0,198
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,203,0,199
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,178,0,182
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,262,0,214
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,207,0,199
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,237,0,226
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,257,0,236
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,208,0,201
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,203,0,208
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,200,0,195
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,223,0,214
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,194,0,197
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,211,0,204
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,228,0,213
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,210,0,209
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,179,0,180
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,175,0,185
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,208,0,206
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,202,0,192
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,236,0,220
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,234,0,221
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,249,0,227
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,217,0,208
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,206,0,209
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,200,0,202
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,247,0,228
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,244,0,221
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,216,0,197
1782317678.176,2026-06-24 16:14:38.178,InnoDB,LOCK_SYS_PAGE,225,0,221
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14622,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14544,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14718,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14445,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14734,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14422,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14949,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14692,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14026,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14298,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14559,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14490,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14527,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14624,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14801,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14092,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14670,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14578,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14243,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,14525,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:330,,10,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:2559,,3,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: fil0fil.cc:3310,,3,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: trx0purge.cc:235,,17,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: fil0fil.cc:3310,,18716,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: fil0fil.cc:3310,,17878,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: dict0dict.cc:1032,,3,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,888,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,309,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,909,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,504,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,467,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,312,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,846,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,338,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,434,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,315,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,443,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,309,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,287,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,634,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,449,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,572,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,399,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,382,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,354,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,354,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,364,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,558,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,363,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,527,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,926,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,360,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,819,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,595,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,386,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,360,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,859,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,375,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,386,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,362,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,392,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,403,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,455,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,347,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,568,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,331,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,383,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,397,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,618,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,534,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,585,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,744,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,362,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,1063,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,343,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,630,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,471,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,547,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,861,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,321,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,885,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,708,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,392,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,318,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,948,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,463,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,277,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,332,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,393,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,352,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,296,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,485,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,362,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,382,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,655,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,328,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,290,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,808,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,332,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,270,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,523,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,469,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,314,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,860,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,289,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,350,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,706,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,856,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,340,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,880,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,497,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,317,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,454,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,338,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,372,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,377,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,458,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,316,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,362,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,315,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,745,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,379,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,334,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,488,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,527,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,386,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,1056,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,374,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,317,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,950,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,565,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,305,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,332,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,984,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,293,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,418,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,350,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,374,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,505,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,341,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,964,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,361,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,301,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,381,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,428,
1782317678.176,2026-06-24 16:14:38.178,InnoDB,rwlock: hash0hash.cc:117,,284,
