timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,170,0,158
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,167,0,161
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,167,0,165
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,165,0,153
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,163,0,143
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,152,0,141
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,154,0,162
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,155,0,145
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,136,0,128
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,148,0,146
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,148,0,149
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,150,0,155
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,147,0,161
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,174,0,165
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,156,0,159
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,122,0,128
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,143,0,135
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,138,0,133
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,152,0,137
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,158,0,163
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,146,0,143
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,128,0,131
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,147,0,151
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,150,0,147
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,187,0,176
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,168,0,161
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,167,0,145
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,155,0,150
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,161,0,159
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,155,0,151
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,147,0,137
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,182,0,160
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,170,0,157
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,174,0,169
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,134,0,136
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,142,0,137
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,182,0,170
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,146,0,142
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,150,0,149
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,121,0,116
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,167,0,157
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,155,0,148
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,128,0,130
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,171,0,176
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,167,0,158
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,163,0,150
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,154,0,146
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,122,0,122
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,171,0,163
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,153,0,159
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,143,0,148
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,166,0,158
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,142,0,145
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,128,0,134
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,174,0,167
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,158,0,155
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,139,0,152
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,176,0,147
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,149,0,130
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,151,0,152
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,120,0,121
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,147,0,146
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,165,0,160
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,127,0,130
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,143,0,135
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,125,0,132
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,125,0,134
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,144,0,143
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,147,0,154
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,154,0,160
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,123,0,137
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,155,0,158
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,158,0,154
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,175,0,162
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,129,0,135
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,149,0,148
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,146,0,144
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,145,0,146
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,136,0,141
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,131,0,138
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,155,0,159
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,148,0,152
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,195,0,193
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,124,0,142
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,134,0,134
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,156,0,160
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,188,0,166
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,139,0,142
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,161,0,150
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,164,0,156
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,166,0,164
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,152,0,158
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,153,0,139
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,141,0,140
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,139,0,153
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,148,0,153
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,143,0,145
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,159,0,172
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,137,0,152
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,153,0,157
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,158,0,153
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,165,0,170
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,117,0,120
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,160,0,144
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,152,0,152
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,136,0,155
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,174,0,165
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,146,0,149
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,149,0,145
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,156,0,156
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,134,0,143
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,150,0,167
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,164,0,151
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,156,0,148
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,150,0,162
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,125,0,131
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,180,0,181
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,144,0,156
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,144,0,147
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,146,0,155
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,181,0,155
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,157,0,155
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,133,0,132
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,139,0,136
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,197,0,185
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,138,0,133
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,134,0,133
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,128,0,132
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,167,0,161
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,136,0,140
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,130,0,127
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,174,0,178
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,171,0,162
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,134,0,134
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,136,0,127
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,148,0,142
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,142,0,151
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,142,0,143
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,120,0,111
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,175,0,169
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,158,0,137
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,148,0,142
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,165,0,162
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,173,0,162
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,190,0,178
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,137,0,139
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,129,0,138
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,121,0,131
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,127,0,134
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,151,0,151
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,146,0,143
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,159,0,159
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,136,0,146
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,189,0,178
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,151,0,149
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,152,0,145
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,147,0,151
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,151,0,146
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,156,0,158
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,138,0,147
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,178,0,173
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,172,0,156
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,174,0,154
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_TABLE,10090,0,9487
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,131,0,132
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,166,0,166
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,162,0,150
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,175,0,172
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,157,0,139
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,144,0,148
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,174,0,161
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_TABLE,1,0,1
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,167,0,147
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,165,0,166
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_TABLE,9637,0,9428
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_TABLE,10614,0,9959
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,139,0,154
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_WAIT,20,0,1
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,154,0,150
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,200,0,180
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOG_LIMITS,62,0,40
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,201,0,193
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,149,0,133
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,134,0,140
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,135,0,134
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,151,0,152
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,172,0,160
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,186,0,166
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,168,0,162
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,148,0,141
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,174,0,175
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,154,0,148
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,157,0,159
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,122,0,124
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,165,0,152
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,204,0,185
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,158,0,155
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,149,0,142
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,140,0,142
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,168,0,168
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,179,0,179
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,151,0,153
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,150,0,146
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,154,0,163
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,160,0,149
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,117,0,115
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,131,0,123
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,170,0,163
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,133,0,144
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,199,0,178
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,131,0,130
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,141,0,146
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,138,0,143
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,135,0,135
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,178,0,158
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,184,0,178
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,152,0,150
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,162,0,153
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,155,0,161
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,152,0,159
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,150,0,146
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,170,0,171
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,142,0,143
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,183,0,181
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,154,0,144
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,114,0,133
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,135,0,146
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,152,0,153
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,152,0,145
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,186,0,156
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,131,0,131
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,165,0,155
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,132,0,130
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,140,0,151
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,178,0,147
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,176,0,154
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,166,0,155
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,158,0,157
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,135,0,143
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,124,0,130
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,139,0,145
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,131,0,130
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,173,0,171
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,137,0,138
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,206,0,171
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,176,0,173
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,127,0,135
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,160,0,167
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,163,0,159
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,144,0,147
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,157,0,165
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,161,0,161
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,166,0,158
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,171,0,164
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,148,0,144
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,134,0,143
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,138,0,144
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,143,0,137
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,155,0,148
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,159,0,150
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,139,0,143
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,167,0,157
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,172,0,161
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,165,0,162
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,153,0,143
1782316115.837,2026-06-24 15:48:35.839,InnoDB,PARSER,18,0,3
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,126,0,146
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,189,0,174
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,169,0,159
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,168,0,170
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,125,0,140
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,148,0,140
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,145,0,156
1782316115.837,2026-06-24 15:48:35.839,InnoDB,LOCK_SYS_PAGE,133,0,138
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14431,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14378,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14562,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14275,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14587,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14207,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14778,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14563,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,13851,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14135,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14407,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14296,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14354,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14449,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14650,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,13945,
