timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,106,1,79
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,80,0,84
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,82,0,91
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,79,0,78
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,268,0,119
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,105,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,91,0,86
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,87,0,92
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,114,0,116
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,102,0,109
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,92
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,79,0,84
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,99,0,112
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,107,0,110
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,73,0,80
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,76,0,90
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,93,0,94
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,85,0,88
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,307,0,121
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,76,0,86
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,99,0,107
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,108,0,101
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,98,0,94
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,71,0,89
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,74,0,78
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,102,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,111,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,334,0,133
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,83,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,90,0,91
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,115,0,119
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,111,0,120
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,92
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,98,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,115,0,106
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,102,0,99
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,106,0,110
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,90,0,89
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,99,0,104
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,111,0,113
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,107,0,112
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,125,0,114
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,95,0,102
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,82,0,80
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,93,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,99,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,116,0,116
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,98,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,86,0,98
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,90,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,119,0,118
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,80,0,81
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,79,0,78
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,289,0,134
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,108,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,92,0,95
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,98,0,99
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,90,0,94
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,105,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,128,0,120
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,104
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,92,0,99
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,82,0,90
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,97,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,130,0,124
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,83,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,85,0,86
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,121,0,122
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,254,0,122
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,98,0,104
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,119,0,111
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,87
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,106,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,96,0,101
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,78,0,83
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,117,0,115
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,83,0,89
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,99,0,104
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,79,0,83
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,5646,0,5243
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,6071,0,5657
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,5685,0,5547
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,123,0,127
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,5718,0,5346
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,5782,0,5332
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,5491,0,5342
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_WAIT,3,0,2
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,5455,0,5284
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,74,0,79
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOG_LIMITS,177,0,88
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,81,0,88
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,104,0,102
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,113,0,121
1779126901.773,2026-05-18 17:55:01.775,InnoDB,PAGE_CLEANER,3247,0,2894
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,111,0,104
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,73,0,84
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,6111,0,5736
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,130,0,92
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,121,0,117
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,116,0,113
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,105,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,83,0,87
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,153,0,123
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,1,0,1
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,5893,0,5764
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,5992,0,5537
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,123,0,122
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,5499,0,5334
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,5542,0,5392
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,5779,0,5360
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,88,0,92
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,5759,0,5598
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,5130,0,5038
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,6186,0,5698
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_TABLE,6075,0,5655
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,104,0,106
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,102,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,253,0,101
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,373,0,149
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,81,0,88
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,83,0,86
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,84,0,87
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,131,0,112
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,105,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,92,0,89
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,107,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,110
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,88,0,95
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,96,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,101,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,102,0,107
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,104,0,99
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,98,0,102
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,307,0,116
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,87,0,98
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,118,0,118
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,81,0,90
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,83,0,81
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,96,0,101
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,129,0,120
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,82,0,84
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,97,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,113,0,110
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,105,0,113
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,105,0,109
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,108,0,117
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,265,0,109
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,97,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,102,0,111
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,107
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,364,0,140
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,291,0,119
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,88,0,84
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,8,0,11
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,5,0,9
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,7,0,14
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,5,0,12
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,63,0,57
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,15,0,16
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,9,0,12
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,281,0,128
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,11,0,15
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,19,0,23
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,111,0,116
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,8,0,17
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,18,0,25
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,15,0,20
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,9,0,11
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,9,0,15
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,3,0,5
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,5,0,12
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,4,0,4
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,112,0,113
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,82,0,84
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,79,0,86
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,97,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,103,0,115
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,86,0,86
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,92,0,102
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,333,0,135
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,95,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,7,0,12
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,78,0,89
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,92,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,378,0,133
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,91,0,92
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,278,0,102
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,112,0,109
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,91,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,105,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,TRX,1,0,1
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,24,0,22
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,18,0,25
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,41,0,53
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,276,0,137
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,16,0,23
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,24,0,28
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,30,0,40
1779126901.773,2026-05-18 17:55:01.775,InnoDB,TRX_POOL_MANAGER,5,0,4
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,32,0,43
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,19,0,26
1779126901.773,2026-05-18 17:55:01.775,InnoDB,TRX,1,0,1
1779126901.773,2026-05-18 17:55:01.775,InnoDB,TRX,1,0,1
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,48,0,51
1779126901.773,2026-05-18 17:55:01.775,InnoDB,TRX_SYS_SHARD,2,0,1
1779126901.773,2026-05-18 17:55:01.775,InnoDB,TRX_SYS_SHARD,1,0,1
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,6,0,9
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,17,0,17
1779126901.773,2026-05-18 17:55:01.775,InnoDB,AUTOINC,845,0,2665
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,7,0,11
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,1,0,6
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,7,0,12
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,11,0,13
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,9,0,11
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,6,0,8
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,286,0,119
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,12,0,17
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,18,0,31
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,7,0,12
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,93,0,101
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,4,0,7
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,4,0,7
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,12,0,15
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,6,0,9
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,13,0,15
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,21,0,30
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,15,0,21
1779126901.773,2026-05-18 17:55:01.775,InnoDB,FIL_SHARD,7,0,10
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,95,0,79
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,73,0,73
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,106,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,104
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,264,0,109
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,100,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,76,0,84
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,119,0,116
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,100,0,107
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,82,0,98
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,98,0,92
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,92,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,106,0,101
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,361,0,142
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,85
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,81,0,85
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,119,0,125
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,109
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,253,0,116
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,133,0,132
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,102,0,87
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,272,0,125
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,79,0,85
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,74,0,83
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,140,0,126
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,103,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,93,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,85,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,103,0,107
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,96,0,99
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,92,0,99
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,118,0,109
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,132,0,132
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,93,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,91,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,88,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,77,0,89
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,83,0,83
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,104,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,96,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,95
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,114
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,95,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,76,0,81
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,119,0,128
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,110
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,107,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,89,0,95
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,89,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,100,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,95,0,99
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,275,0,108
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,120,0,121
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,134,0,108
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,124,0,128
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,108,0,111
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,77,0,87
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,85,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,89,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,110,0,123
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,99,0,109
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,92,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,86,0,95
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,361,0,133
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,104,0,110
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,111,0,113
