timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,79,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,PAGE_CLEANER,4460,0,4404
1779195494.546,2026-05-19 12:58:14.547,InnoDB,RECALC_POOL,1,0,1
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,70,0,71
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,170,0,72
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_TABLE,3509,0,3274
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,86,0,84
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,81,0,80
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,87,0,84
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,49,0,62
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,87,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_TABLE,3646,0,3538
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_TABLE,3497,0,3231
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,67,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_TABLE,3718,0,3460
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_TABLE,3720,0,3618
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_TABLE,3414,0,3353
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,74,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_TABLE,3914,0,3577
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_TABLE,3418,0,3337
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_TABLE,3477,0,3349
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_TABLE,3643,0,3393
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_TABLE,3461,0,3235
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_TABLE,3379,0,3299
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_TABLE,3425,0,3323
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,77,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_TABLE,3753,0,3506
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,239,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,235,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,76,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,72,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,209,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,159,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,59,0,64
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,195,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,55,0,54
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,61,0,60
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,173,0,80
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,244,0,94
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,178,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,56,0,54
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,65,0,71
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,126,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,246,0,87
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,74,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,232,0,84
1779195494.546,2026-05-19 12:58:14.547,InnoDB,SRV_SYS_TASKS,36324,0,33460
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,210,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,211,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,70,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,190,0,85
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,72,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,175,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,151,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,164,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,172,0,77
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,95,0,93
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,239,0,84
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,144,0,60
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,61,0,62
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,246,0,92
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,205,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,166,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,199,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,199,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,170,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,206,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,195,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,185,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,192,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,57,0,57
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,187,0,85
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,69,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,62,0,66
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,85,0,77
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,76,0,83
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,71,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,61,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,80,0,83
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,82,0,80
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,52,0,58
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,47,0,63
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,75,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,56,0,58
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,80,0,83
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,71,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,52,0,56
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,57,0,60
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,89,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,77,0,83
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,61,0,63
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,49,0,51
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,129,0,85
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,85,0,77
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,84,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,84,0,92
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,63,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,80,0,84
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,57,0,71
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,75,0,95
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,77,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,83,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,68,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,70,0,72
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,58,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,101,0,85
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,73,0,80
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,82,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,52,0,64
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,110,0,100
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,72,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,68,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,71,0,72
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,60,0,59
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,57,0,56
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,60,0,62
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,67,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,66,0,71
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,66,0,66
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,64,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,72,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,53,0,58
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,61,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,59,0,62
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,72,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,56,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,61,0,65
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,109,0,86
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,54,0,65
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,72,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,57,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,53,0,64
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,69,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,85,0,85
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,58,0,61
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,71,0,62
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,79,0,85
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,54,0,57
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,65,0,65
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,62,0,63
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,62,0,57
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,112,0,96
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,98,0,93
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,65,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,54,0,54
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,54,0,63
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,64,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,55,0,60
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,95,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,64,0,61
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,51,0,54
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,59,0,66
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,79,0,88
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,81,0,71
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,67,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,60,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,92,0,93
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,67,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,59,0,61
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,56,0,66
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,261,0,97
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,178,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,152,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,192,0,77
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,177,0,77
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,178,0,71
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,154,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,217,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,170,0,72
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,148,0,66
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,219,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,227,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,151,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,163,0,71
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,161,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,181,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,253,0,94
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,181,0,83
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,220,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,164,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,165,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,167,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,241,0,89
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,192,0,86
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,208,0,77
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,173,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,226,0,80
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,192,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,205,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,176,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,208,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,150,0,72
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,270,0,100
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,191,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,157,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,192,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,265,0,98
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,156,0,56
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,178,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,152,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,157,0,65
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,178,0,72
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,236,0,87
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,180,0,80
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,173,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,183,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,215,0,85
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,175,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,164,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,205,0,87
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,190,0,86
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,172,0,77
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,168,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,188,0,83
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,223,0,92
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,151,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,194,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,182,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,134,0,64
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,189,0,80
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,132,0,64
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,240,0,87
1779195494.546,2026-05-19 12:58:14.547,InnoDB,TRX,42111,0,50333
1779195494.546,2026-05-19 12:58:14.547,InnoDB,TRX,1,0,1
1779195494.546,2026-05-19 12:58:14.547,InnoDB,TRX,1,0,1
1779195494.546,2026-05-19 12:58:14.547,InnoDB,TRX,1,0,1
1779195494.546,2026-05-19 12:58:14.547,InnoDB,TRX,1,0,1
1779195494.546,2026-05-19 12:58:14.547,InnoDB,TRX,3,0,1
1779195494.546,2026-05-19 12:58:14.547,InnoDB,TRX,1,0,1
1779195494.546,2026-05-19 12:58:14.547,InnoDB,TRX_SYS_SHARD,1,0,1
1779195494.546,2026-05-19 12:58:14.547,InnoDB,TRX_SYS_SHARD,1,0,1
1779195494.546,2026-05-19 12:58:14.547,InnoDB,AUTOINC,190,0,1373
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,191,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,215,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,165,0,77
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,172,0,65
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,182,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,214,0,98
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,237,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,161,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,152,0,60
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,188,0,63
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,173,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,241,0,93
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,124,0,55
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,154,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,162,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,192,0,71
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,185,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,186,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,230,0,85
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,193,0,65
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,179,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,139,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,237,0,93
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,145,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,235,0,83
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,228,0,86
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,115,0,52
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,195,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,194,0,83
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,183,0,66
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,193,0,63
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,206,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,158,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,161,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,133,0,64
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,187,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,141,0,62
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,177,0,71
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,174,0,77
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,208,0,88
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,177,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,126,0,66
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,176,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,179,0,77
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,151,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,225,0,88
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,157,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,187,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,141,0,55
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,202,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,169,0,66
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,240,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,168,0,59
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,177,0,71
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,195,0,86
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,177,0,77
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,205,0,77
