timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,121,0,123
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,115,0,105
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,103,0,104
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,99,0,114
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,108,0,113
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,113,0,110
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,137,0,131
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,106,0,98
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,91,0,93
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,121,0,124
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,96,0,107
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,96,0,100
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,94,0,91
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,150,0,144
1779199169.315,2026-05-19 13:59:29.317,InnoDB,FIL_SHARD,5136,0,5659
1779199169.315,2026-05-19 13:59:29.317,InnoDB,FIL_SHARD,2,0,13
1779199169.315,2026-05-19 13:59:29.317,InnoDB,FIL_SHARD,4,0,8
1779199169.315,2026-05-19 13:59:29.317,InnoDB,FIL_SHARD,4,0,6
1779199169.315,2026-05-19 13:59:29.317,InnoDB,FIL_SHARD,40,0,52
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,88,0,100
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,94,0,97
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,70,0,87
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,125,0,125
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,134,0,130
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,109,0,112
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,106,0,104
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,106,0,111
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,106,0,112
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,92,0,90
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,85,0,90
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,121,0,114
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,120,0,127
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,104,0,105
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,99,0,99
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,108,0,108
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,98,0,95
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,117,0,117
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,119,0,112
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,94,0,84
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,111,0,120
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,98,0,100
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,127,0,117
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,105,0,107
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,87,0,86
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,116,0,111
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,120,0,118
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,96,0,94
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,131,0,125
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,104,0,102
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,109,0,112
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,112,0,107
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,104,0,97
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,106,0,110
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,93,0,95
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,87,0,87
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,94,0,90
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,114,0,105
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,93,0,95
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,137,0,128
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,108,0,118
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,104,0,81
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,98,0,87
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,102,0,105
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,116,0,119
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,87,0,88
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,98,0,97
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,105,0,106
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,107,0,111
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,87,0,89
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,98,0,94
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,109,0,109
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,98,0,108
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,98,0,103
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,100,0,95
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,101,0,102
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,120,0,115
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,107,0,105
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,108,0,110
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,91,0,86
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,83,0,78
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,112,0,115
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,134,0,136
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,136,0,125
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,117,0,113
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,119,0,117
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,97,0,98
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,97,0,105
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,93,0,94
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,121,0,122
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,125,0,140
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,106,0,117
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,78,0,89
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,131,0,128
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,132,0,123
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,101,0,104
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,102,0,102
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,109,0,100
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,91,0,95
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,96,0,94
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,112,0,117
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,111,0,112
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,79,0,80
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,97,0,106
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,136,0,141
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,126,0,116
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,94,0,104
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,118,0,119
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,123,0,121
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,84,0,87
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,88,0,96
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,131,0,134
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,129,0,128
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,91,0,102
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,140,0,134
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,111,0,100
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,81,0,80
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,128,0,132
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,110,0,104
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,112,0,120
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,137,0,137
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,109,0,117
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,109,0,110
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,120,0,116
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,94,0,98
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,115,0,116
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,105,0,106
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,107,0,110
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,85,0,84
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,107,0,101
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,116,0,99
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,107,0,104
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,120,0,115
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,136,0,127
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,104,0,106
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,100,0,105
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,118,0,113
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,75,0,82
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,109,0,113
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,96,0,98
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,95,0,88
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,102,0,103
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,115,0,116
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,105,0,112
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,87,0,89
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,94,0,94
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,92,0,92
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,110,0,110
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,93,0,91
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,110,0,108
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,114,0,112
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,110,0,122
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,118,0,120
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,96,0,101
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,119,0,118
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,93,0,99
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,95,0,89
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,98,0,101
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,101,0,102
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,93,0,96
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,101,0,97
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,115,0,113
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,101,0,102
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,99,0,102
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,99,0,97
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,109,0,110
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,141,0,141
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,113,0,115
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,94,0,104
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,117,0,118
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,139,0,122
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,83,0,86
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,97,0,98
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,92,0,95
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,109,0,117
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,99,0,101
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,100,0,101
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,88,0,88
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,132,0,126
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,124,0,127
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,76,0,78
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,95,0,97
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,110,0,101
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,116,0,111
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,100,0,103
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,104,0,94
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,115,0,116
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,119,0,119
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,101,0,101
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,122,0,120
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,130,0,114
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,96,0,91
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,104,0,104
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,109,0,117
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,115,0,103
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,102,0,111
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,115,0,105
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,146,0,140
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,101,0,112
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,96,0,114
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,103,0,99
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,137,0,115
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,105,0,108
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,102,0,102
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,96,0,102
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,101,0,100
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,101,0,99
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,89,0,98
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,80,0,79
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,83,0,86
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,90,0,101
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,109,0,113
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,112,0,111
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,82,0,84
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,78,0,80
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,129,0,117
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,137,0,136
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,101,0,100
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,96,0,98
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,123,0,116
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,132,0,116
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,108,0,105
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,112,0,96
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,156,0,135
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,146,0,135
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,102,0,103
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,97,0,99
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_TABLE,6632,0,6142
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,77,0,82
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_TABLE,6875,0,6261
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_TABLE,6081,0,5922
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,98,0,97
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_TABLE,6675,0,6113
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_TABLE,6341,0,5866
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,114,0,119
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_TABLE,6074,0,5897
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,108,0,113
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_TABLE,6218,0,5978
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_TABLE,6279,0,5985
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,107,0,101
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_TABLE,6494,0,6043
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,96,0,90
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_TABLE,6223,0,5996
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,126,0,127
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,121,0,125
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOG_LIMITS,304,0,150
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,112,0,116
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,97,0,105
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,72,0,83
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,74,0,85
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,82,0,92
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,103,0,102
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,124,0,119
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,94,0,93
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,112,0,95
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,114,0,108
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,101,0,101
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,115,0,110
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,122,0,115
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,122,0,123
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_TABLE,6453,0,6136
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_TABLE,6272,0,5750
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_TABLE,6620,0,6079
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,96,0,96
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,105,0,95
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,111,0,112
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,97,0,95
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,130,0,126
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,113,0,109
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,127,0,122
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,81,0,88
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,101,0,96
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,125,0,121
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,103,0,98
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,109,0,108
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,118,0,118
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,117,0,107
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,83,0,95
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,94,0,89
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,106,0,102
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,98,0,96
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,96,0,99
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,91,0,89
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,82,0,83
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,92,0,87
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,131,0,125
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,102,0,109
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,67,0,77
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,96,0,98
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,151,0,149
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,101,0,108
1779199169.315,2026-05-19 13:59:29.317,InnoDB,LOCK_SYS_PAGE,99,0,100
