timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,73,0,71
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,66,0,73
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,72,0,79
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,80,0,82
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,88,0,105
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,71,0,82
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,63,0,87
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,87,0,87
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,119,0,112
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,59,0,71
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,71,0,76
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,86,0,94
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,77,0,85
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,75,0,82
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,80,0,87
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,77,0,75
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,82,0,83
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,56,0,64
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,63,0,67
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,82,0,86
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,91,0,98
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,48,0,64
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,48,0,62
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,89,0,93
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,102,0,106
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,79,0,80
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,65,0,70
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,74,0,86
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,55,0,64
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,85,0,83
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,99,0,104
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,73,0,79
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,74,0,71
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,67,0,73
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,86,0,89
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,69,0,81
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,73,0,79
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,85,0,83
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,74,0,82
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,62,0,71
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,70,0,81
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,57,0,69
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,70,0,77
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,50,0,57
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,60,0,69
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,86,0,91
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,87,0,86
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,73,0,85
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,57,0,65
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,63,0,64
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,55,0,64
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,58,0,60
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,43,0,43
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,70,0,68
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,106,0,90
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,87,0,88
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,66,0,67
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,70,0,65
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,75,0,72
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,87,0,94
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,54,0,65
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,102,0,82
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,93,0,90
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,94,0,100
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,85,0,88
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,57,0,67
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,90,0,83
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,69,0,68
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,45,0,52
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,58,0,65
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,64,0,69
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,83,0,78
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,77,0,85
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,56,0,61
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,73,0,77
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,74,0,78
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,69,0,97
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,55,0,68
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,77,0,89
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,83,0,83
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,85,0,90
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,97,0,82
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,96,0,96
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,59,0,57
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,57,0,70
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,103,0,96
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,89,0,76
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,69,0,74
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,64,0,64
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,98,0,96
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,87,0,107
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,60,0,71
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,44,0,51
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,86,0,90
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,51,0,62
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,69,0,76
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,50,0,56
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,70,0,80
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,56,0,73
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,66,0,69
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,59,0,73
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,90,0,92
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,83,0,85
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,52,0,62
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,70,0,76
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,97,0,99
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,85,0,84
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,71,0,67
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,51,0,58
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,53,0,58
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,64,0,68
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,73,0,81
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,50,0,56
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,60,0,63
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,67,0,68
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,106,0,105
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,72,0,76
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,65,0,71
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,74,0,81
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,49,0,56
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,88,0,96
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,60,0,66
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,83,0,90
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,74,0,75
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,49,0,63
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,58,0,67
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,73,0,81
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,59,0,61
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,66,0,61
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,80,0,73
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,77,0,77
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,81,0,80
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,50,0,63
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,47,0,51
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,97,0,105
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,65,0,72
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,59,0,70
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,66,0,72
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,72,0,72
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,51,0,58
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,67,0,65
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,87,0,86
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,92,0,86
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,62,0,70
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,52,0,64
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,78,0,82
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,79,0,82
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,75,0,81
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,60,0,67
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,62,0,62
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,78,0,84
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,72,0,71
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,63,0,73
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,59,0,64
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,71,0,73
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,52,0,59
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,88,0,89
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,67,0,74
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,56,0,55
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,55,0,53
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,48,0,56
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,63,0,72
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,52,0,71
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,87,0,94
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,48,0,67
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,63,0,82
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,75,0,77
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,75,0,83
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,70,0,74
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,70,0,74
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,89,0,83
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,85,0,92
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,60,0,71
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,80,0,82
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,77,0,83
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,81,0,94
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,60,0,64
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,53,0,63
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,79,0,82
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,76,0,74
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,61,0,65
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,60,0,68
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,86,0,82
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,74,0,78
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,45,0,57
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,58,0,57
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,52,0,53
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,63,0,70
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,106,0,100
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,83,0,89
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,53,0,66
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,57,0,72
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,63,0,75
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,89,0,89
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,44,0,54
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,80,0,69
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,78,0,73
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,68,0,79
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,65,0,73
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,61,0,69
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,88,0,82
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,62,0,60
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,72,0,78
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,73,0,77
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,96,0,92
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,77,0,83
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,91,0,87
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,62,0,73
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,103,0,101
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,81,0,90
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,66,0,74
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,64,0,66
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,102,0,102
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,77,0,80
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,58,0,66
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,91,0,74
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,101,0,78
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,80,0,78
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,60,0,63
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,63,0,61
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,77,0,73
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,66,0,72
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,99,0,68
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,64,0,72
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,84,0,82
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,75,0,73
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,54,0,56
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,45,0,54
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,64,0,72
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,83,0,91
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,70,0,73
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,66,0,78
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,77,0,76
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,82,0,93
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,68,0,67
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,67,0,74
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,93,0,92
1779182562.143,2026-05-19 09:22:42.144,InnoDB,LOCK_SYS_PAGE,65,0,70
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14248,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,15014,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14419,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,15270,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,15146,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14786,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14970,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14944,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14817,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14496,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14092,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14773,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14566,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14400,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14673,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14952,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14349,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14323,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14287,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,14578,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,3,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:330,,1,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:330,,1,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:2559,,3,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: fil0fil.cc:3310,,5,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: trx0purge.cc:235,,19,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: fil0fil.cc:3310,,25827,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: fil0fil.cc:3310,,29176,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: dict0dict.cc:1032,,22,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,30102,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,35235,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,44166,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,34876,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,40454,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,2723,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,3110,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,2615,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,3055,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,38178,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,45958,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,30749,
