timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,568,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,974,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,950,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,726,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,709,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,979,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,635,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,1029,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,813,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,1042,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,1014,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,698,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,856,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,821,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,979,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,1031,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,900,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,749,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,728,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,828,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,1346,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,762,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,1170,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,1398,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,1099,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,995,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,930,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,1180,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,769,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,731,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,rwlock: hash0hash.cc:117,,734,
1779196507.933,2026-05-19 13:15:07.935,InnoDB,sum rwlock: buf0buf.cc:880,,744403,
1779196515.428,2026-05-19 13:15:15.430,InnoDB,BUF_POOL_LRU_LIST,210610968,2265182,26360840
1779196515.428,2026-05-19 13:15:15.430,InnoDB,BUF_POOL_LRU_LIST,167525966,1680766,24152210
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOG_WRITER,2336576,77873,331
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FLUSH_LIST,692259,17189,166638
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FLUSH_LIST,624220,15203,153421
1779196515.428,2026-05-19 13:15:15.430,InnoDB,BUF_POOL_FLUSH_STATE,1132634,2441,700771
1779196515.428,2026-05-19 13:15:15.430,InnoDB,BUF_POOL_FLUSH_STATE,1094147,2263,674902
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOG_FILES,11733,346,428
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOG_FLUSHER,12566,339,542
1779196515.428,2026-05-19 13:15:15.430,InnoDB,TRX_SYS,1134714,293,959388
1779196515.428,2026-05-19 13:15:15.430,InnoDB,BUF_POOL_FREE_LIST,1492466,180,1371443
1779196515.428,2026-05-19 13:15:15.430,InnoDB,BUF_POOL_FREE_LIST,1347808,162,1249425
1779196515.428,2026-05-19 13:15:15.430,InnoDB,DICT_PERSIST_DIRTY_TABLES,6421,148,461
1779196515.428,2026-05-19 13:15:15.430,InnoDB,IBUF_BITMAP,16053,77,10426
1779196515.428,2026-05-19 13:15:15.430,InnoDB,DICT_SYS,9608235,70,5367317
1779196515.428,2026-05-19 13:15:15.430,InnoDB,PURGE_SYS_PQ,179837,69,157528
1779196515.428,2026-05-19 13:15:15.430,InnoDB,SRV_SYS,346583,58,194207
1779196515.428,2026-05-19 13:15:15.430,InnoDB,BUF_BLOCK_MUTEX,14651,40,7949
1779196515.428,2026-05-19 13:15:15.430,InnoDB,TRX_SYS_SERIALISATION,61487,31,56493
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,93142,29,90799
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,75792,20,78621
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,69237,20,67619
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,76131,19,72961
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,67196,18,69655
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,68764,16,71560
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,68062,15,66730
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,75583,15,73168
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,80701,15,76264
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,68254,14,71472
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,69919,14,72769
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,68808,14,66815
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,68555,13,70842
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,69246,13,72540
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,73822,13,76485
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,72304,12,75643
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,72022,11,70481
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,73202,11,75675
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,69544,11,68029
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,67184,6,71685
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,288,2,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,250,2,85
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,247,2,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,304,2,102
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,334,2,97
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,236,2,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,222,2,69
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,250,2,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,280,1,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,230,1,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,176,1,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,162,1,59
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,220,1,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,288,1,100
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,173,1,68
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,265,1,91
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,275,1,96
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,228,1,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,182,1,70
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,243,1,90
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,240,1,91
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,288,1,88
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,166,1,61
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,116,1,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,271,1,106
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,290,1,99
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,255,1,90
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,291,1,90
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,270,1,97
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,191,1,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,248,1,95
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,180,1,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,TRX_POOL,34,1,5
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,96,1,73
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,114,1,86
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,112,1,87
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,117,1,89
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,191,1,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,191,1,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,264,1,89
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,255,1,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,225,1,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,185,1,76
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,254,1,92
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,199,1,70
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,154,1,56
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,241,1,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,SRV_SYS_TASKS,128131,1,123560
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,218,1,63
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,205,1,71
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,231,1,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,206,1,85
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,255,1,98
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,201,1,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,218,1,68
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,230,1,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,332,1,101
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,217,1,89
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,161,1,56
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,227,1,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,229,1,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,203,1,73
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,158,1,68
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,267,1,96
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,212,1,75
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,190,1,67
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,168,1,63
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,299,1,88
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,161,1,71
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,203,0,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,80,0,87
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,187,0,76
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,160,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,188,0,89
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,173,0,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,244,0,89
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,163,0,71
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,75,0,80
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,78,0,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,213,0,91
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,203,0,86
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,78,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,212,0,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,202,0,76
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,170,0,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,225,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,202,0,85
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,77,0,75
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,193,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,201,0,92
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,207,0,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,90,0,95
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,219,0,87
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,167,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4233,0,3963
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4019,0,3934
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4133,0,3969
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4384,0,4082
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4188,0,3897
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4006,0,3893
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4047,0,3944
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4422,0,4137
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4402,0,4123
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4080,0,3915
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4178,0,4016
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4360,0,4109
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,199,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4108,0,4023
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,73,0,76
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,82,0,90
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOG_LIMITS,126,0,67
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,81,0,87
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,62,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,PAGE_CLEANER,4562,0,4439
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,62,0,69
1779196515.428,2026-05-19 13:15:15.430,InnoDB,RECALC_POOL,1,0,1
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,94,0,87
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,190,0,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,215,0,101
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,212,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,200,0,88
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,97,0,99
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,196,0,84
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,80,0,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,203,0,89
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,258,0,86
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,64,0,68
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,101,0,103
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,143,0,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,225,0,84
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,104,0,108
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,213,0,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,227,0,91
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,162,0,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,144,0,70
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,160,0,80
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,194,0,85
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,71,0,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,242,0,89
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,130,0,59
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,202,0,85
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,207,0,90
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,70,0,70
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,222,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,66,0,76
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,177,0,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,258,0,100
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,255,0,84
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,89,0,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,74,0,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,134,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,251,0,91
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,70,0,84
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,256,0,94
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,221,0,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4632,0,4240
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,77,0,85
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,234,0,89
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,154,0,59
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,83,0,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,208,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,201,0,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,247,0,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,186,0,66
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,181,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,216,0,91
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,210,0,84
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,70,0,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,70,0,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,122,0,107
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,88,0,90
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,74,0,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,84,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,71,0,67
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,72,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,61,0,62
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,76,0,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,97,0,90
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,91,0,97
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,82,0,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,89,0,88
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,90,0,94
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,91,0,88
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,57,0,64
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,59,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,89,0,95
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,87,0,89
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,60,0,64
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,63,0,65
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,100,0,91
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,90,0,96
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,75,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,76,0,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,67,0,69
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,68,0,70
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,71,0,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,68,0,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,66,0,66
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,136,0,91
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,86,0,92
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,80,0,84
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,77,0,73
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,100,0,93
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,84,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,57,0,59
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,71,0,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,91,0,99
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,92,0,97
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,69,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,85,0,104
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,83,0,84
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,91,0,80
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,75,0,88
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,73,0,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,95,0,96
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,81,0,88
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,81,0,72
