Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/19/2026 	_x86_64_	(80 CPU)

09:20:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:25:12 AM    6   34.41    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   22.58
09:25:12 AM    7   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:25:12 AM    8   33.33    0.00   42.22    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:25:12 AM    9   34.44    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:25:12 AM   10   33.71    0.00   42.70    1.12    0.00    0.00    0.00    0.00    0.00   22.47
09:25:12 AM   11   36.26    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:25:12 AM   12   34.78    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:25:12 AM   13   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:25:12 AM   14   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:25:12 AM   15   38.04    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:25:12 AM   16   32.97    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:25:12 AM   17   35.48    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:25:12 AM   18   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:25:12 AM   19   70.83    0.00   18.75    0.00    0.00    0.00    0.00    0.00    0.00   10.42
09:25:12 AM   20   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:25:12 AM   21   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:25:12 AM   22   39.33    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   22.47
09:25:12 AM   23   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:25:12 AM   24   37.36    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:25:12 AM   25   36.67    0.00   38.89    1.11    0.00    1.11    0.00    0.00    0.00   22.22
09:25:12 AM   26   35.48    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:25:12 AM   27   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:25:12 AM   28   35.16    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:25:12 AM   29   37.36    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:25:12 AM   30   40.22    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:25:12 AM   31   36.26    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:25:12 AM   32   36.17    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   22.34
09:25:12 AM   33   36.26    0.00   40.66    0.00    0.00    1.10    0.00    0.00    0.00   21.98
09:25:12 AM   34   35.79    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   22.11
09:25:12 AM   35   34.07    0.00   41.76    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:25:12 AM   36   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:25:12 AM   37   36.67    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:25:12 AM   38   37.36    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:25:12 AM   39   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:25:12 AM   40   32.97    0.00   41.76    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:25:12 AM   41   47.25    0.00   34.07    0.00    0.00    0.00    0.00    0.00    0.00   18.68
09:25:12 AM   42   35.16    0.00   40.66    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:25:12 AM   43   31.03    0.00   44.83    0.00    0.00    0.00    0.00    0.00    0.00   24.14
09:25:12 AM   44   34.78    0.00   40.22    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:25:12 AM   45   36.26    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   24.18
09:25:12 AM   46   38.20    0.00   38.20    0.00    0.00    0.00    0.00    0.00    0.00   23.60
09:25:12 AM   47   33.33    0.00   43.33    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:25:12 AM   48   33.33    0.00   42.22    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:25:12 AM   49   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:25:12 AM   50   35.56    0.00   38.89    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:25:12 AM   51   32.61    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:25:12 AM   52   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:25:12 AM   53   36.96    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:25:12 AM   54   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:25:12 AM   55   33.70    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:25:12 AM   56   35.48    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:25:12 AM   57   33.70    0.00   42.39    0.00    0.00    1.09    0.00    0.00    0.00   22.83
09:25:12 AM   58   34.44    0.00   41.11    0.00    0.00    1.11    0.00    0.00    0.00   23.33
09:25:12 AM   59   48.91    0.00   30.43    1.09    0.00    1.09    0.00    0.00    0.00   18.48
09:25:12 AM   60   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:25:12 AM   61   35.16    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:25:12 AM   62   34.38    0.00   40.62    1.04    0.00    1.04    0.00    0.00    0.00   22.92
09:25:12 AM   63   32.97    0.00   42.86    0.00    0.00    1.10    0.00    0.00    0.00   23.08
09:25:12 AM   64   35.96    0.00   40.45    1.12    0.00    0.00    0.00    0.00    0.00   22.47
09:25:12 AM   65   37.78    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:25:12 AM   66   39.56    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:25:12 AM   67   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:25:12 AM   68   37.08    0.00   38.20    0.00    0.00    1.12    0.00    0.00    0.00   23.60
09:25:12 AM   69   33.33    0.00   41.11    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:25:12 AM   70   35.56    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   22.22
09:25:12 AM   71   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:25:12 AM   72   33.33    0.00   43.01    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:25:12 AM   73   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:25:12 AM   74   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:25:12 AM   75   34.44    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:25:12 AM   76   34.44    0.00   40.00    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:25:12 AM   77   40.66    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:25:12 AM   78   35.63    0.00   39.08    1.15    0.00    0.00    0.00    0.00    0.00   24.14
09:25:12 AM   79   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33

09:25:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:25:13 AM  all   37.36    0.00   37.64    0.89    0.00    0.61    0.00    0.00    0.00   23.50
09:25:13 AM    0   37.08    0.00   38.20    0.00    0.00    1.12    0.00    0.00    0.00   23.60
09:25:13 AM    1   60.42    0.00   25.00    1.04    0.00    0.00    0.00    0.00    0.00   13.54
09:25:13 AM    2   35.87    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   23.91
09:25:13 AM    3   37.08    0.00   37.08    0.00    0.00    1.12    0.00    0.00    0.00   24.72
09:25:13 AM    4   37.78    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:25:13 AM    5   65.96    0.00   21.28    0.00    0.00    1.06    0.00    0.00    0.00   11.70
09:25:13 AM    6   34.83    0.00   39.33    1.12    0.00    0.00    0.00    0.00    0.00   24.72
09:25:13 AM    7   36.26    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   24.18
09:25:13 AM    8   36.56    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   23.66
09:25:13 AM    9   35.16    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:25:13 AM   10   38.46    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:25:13 AM   11   34.44    0.00   40.00    0.00    0.00    1.11    0.00    0.00    0.00   24.44
09:25:13 AM   12   39.56    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:25:13 AM   13   34.44    0.00   40.00    0.00    0.00    1.11    0.00    0.00    0.00   24.44
09:25:13 AM   14   36.56    0.00   37.63    1.08    0.00    1.08    0.00    0.00    0.00   23.66
09:25:13 AM   15   38.20    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   23.60
09:25:13 AM   16   36.26    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:25:13 AM   17   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
09:25:13 AM   18   36.26    0.00   38.46    0.00    0.00    1.10    0.00    0.00    0.00   24.18
09:25:13 AM   19   37.36    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:25:13 AM   20   37.08    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   24.72
09:25:13 AM   21   36.26    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   24.18
09:25:13 AM   22   37.63    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   23.66
09:25:13 AM   23   36.67    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   24.44
09:25:13 AM   24   34.04    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   23.40
09:25:13 AM   25   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:25:13 AM   26   36.26    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:25:13 AM   27   36.26    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   24.18
09:25:13 AM   28   35.48    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   23.66
09:25:13 AM   29   38.30    0.00   37.23    1.06    0.00    1.06    0.00    0.00    0.00   22.34
09:25:13 AM   30   37.78    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:25:13 AM   31   35.16    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:25:13 AM   32   36.05    0.00   38.37    1.16    0.00    0.00    0.00    0.00    0.00   24.42
09:25:13 AM   33   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:25:13 AM   34   39.33    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   24.72
09:25:13 AM   35   37.08    0.00   38.20    1.12    0.00    0.00    0.00    0.00    0.00   23.60
09:25:13 AM   36   36.26    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:25:13 AM   37   35.87    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   23.91
09:25:13 AM   38   35.16    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   25.27
09:25:13 AM   39   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
09:25:13 AM   40   38.46    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:25:13 AM   41   37.23    0.00   36.17    1.06    0.00    1.06    0.00    0.00    0.00   24.47
09:25:13 AM   42   36.96    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:25:13 AM   43   34.07    0.00   40.66    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:25:13 AM   44   36.67    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   24.44
09:25:13 AM   45   41.11    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   22.22
09:25:13 AM   46   35.48    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   22.58
09:25:13 AM   47   34.78    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:25:13 AM   48   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
09:25:13 AM   49   38.04    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:25:13 AM   50   35.56    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:25:13 AM   51   36.26    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:25:13 AM   52   36.96    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   23.91
09:25:13 AM   53   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:25:13 AM   54   35.56    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   24.44
09:25:13 AM   55   34.78    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   23.91
09:25:13 AM   56   33.33    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:25:13 AM   57   37.08    0.00   38.20    1.12    0.00    0.00    0.00    0.00    0.00   23.60
09:25:13 AM   58   35.56    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   24.44
09:25:13 AM   59   38.46    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:25:13 AM   60   36.67    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:25:13 AM   61   38.20    0.00   35.96    1.12    0.00    1.12    0.00    0.00    0.00   23.60
09:25:13 AM   62   37.78    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   24.44
09:25:13 AM   63   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:25:13 AM   64   37.78    0.00   36.67    0.00    0.00    1.11    0.00    0.00    0.00   24.44
09:25:13 AM   65   38.89    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:25:13 AM   66   36.36    0.00   38.64    0.00    0.00    1.14    0.00    0.00    0.00   23.86
09:25:13 AM   67   37.78    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:25:13 AM   68   36.36    0.00   38.64    1.14    0.00    0.00    0.00    0.00    0.00   23.86
09:25:13 AM   69   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:25:13 AM   70   36.36    0.00   37.50    1.14    0.00    1.14    0.00    0.00    0.00   23.86
09:25:13 AM   71   36.67    0.00   37.78    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:25:13 AM   72   36.67    0.00   37.78    0.00    0.00    1.11    0.00    0.00    0.00   24.44
09:25:13 AM   73   36.96    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   23.91
09:25:13 AM   74   39.13    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:25:13 AM   75   35.56    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   24.44
09:25:13 AM   76   35.87    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   22.83
09:25:13 AM   77   34.07    0.00   40.66    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:25:13 AM   78   34.41    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   23.66
09:25:13 AM   79   36.67    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   23.33

09:25:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:25:14 AM  all   41.49    0.00   32.68    1.39    0.00    0.92    0.00    0.00    0.00   23.53
09:25:14 AM    0   49.45    0.00   27.47    2.20    0.00    0.00    0.00    0.00    0.00   20.88
09:25:14 AM    1   39.77    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   25.00
09:25:14 AM    2   39.77    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   23.86
09:25:14 AM    3   40.45    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   23.60
09:25:14 AM    4   43.48    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   22.83
09:25:14 AM    5   62.11    0.00   22.11    1.05    0.00    0.00    0.00    0.00    0.00   14.74
09:25:14 AM    6   39.33    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   24.72
09:25:14 AM    7   41.11    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:25:14 AM    8   39.08    0.00   34.48    1.15    0.00    1.15    0.00    0.00    0.00   24.14
09:25:14 AM    9   39.56    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   24.18
09:25:14 AM   10   52.69    0.00   26.88    1.08    0.00    1.08    0.00    0.00    0.00   18.28
09:25:14 AM   11   41.76    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   24.18
09:25:14 AM   12   40.86    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   23.66
09:25:14 AM   13   44.57    0.00   29.35    2.17    0.00    1.09    0.00    0.00    0.00   22.83
09:25:14 AM   14   40.22    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   23.91
09:25:14 AM   15   47.83    0.00   29.35    1.09    0.00    1.09    0.00    0.00    0.00   20.65
09:25:14 AM   16   41.30    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   23.91
09:25:14 AM   17   40.86    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   23.66
09:25:14 AM   18   40.22    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   22.83
09:25:14 AM   19   38.89    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   24.44
09:25:14 AM   20   43.33    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:25:14 AM   21   42.05    0.00   29.55    1.14    0.00    2.27    0.00    0.00    0.00   25.00
09:25:14 AM   22   40.45    0.00   32.58    2.25    0.00    1.12    0.00    0.00    0.00   23.60
09:25:14 AM   23   40.00    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   24.44
09:25:14 AM   24   38.37    0.00   34.88    1.16    0.00    0.00    0.00    0.00    0.00   25.58
09:25:14 AM   25   37.36    0.00   35.16    2.20    0.00    1.10    0.00    0.00    0.00   24.18
09:25:14 AM   26   43.96    0.00   29.67    1.10    0.00    1.10    0.00    0.00    0.00   24.18
09:25:14 AM   27   40.45    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   24.72
09:25:14 AM   28   39.33    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   23.60
09:25:14 AM   29   42.05    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   23.86
09:25:14 AM   30   40.66    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:25:14 AM   31   38.46    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:25:14 AM   32   41.11    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:25:14 AM   33   39.78    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   23.66
09:25:14 AM   34   42.22    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   23.33
09:25:14 AM   35   42.70    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   22.47
09:25:14 AM   36   41.30    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   23.91
09:25:14 AM   37   46.15    0.00   29.67    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:25:14 AM   38   41.57    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   23.60
09:25:14 AM   39   40.00    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:25:14 AM   40   42.22    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   24.44
09:25:14 AM   41   40.66    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   23.08
09:25:14 AM   42   41.11    0.00   31.11    1.11    0.00    2.22    0.00    0.00    0.00   24.44
09:25:14 AM   43   42.22    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   24.44
09:25:14 AM   44   39.13    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:25:14 AM   45   41.30    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   25.00
09:25:14 AM   46   43.96    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:25:14 AM   47   40.23    0.00   33.33    1.15    0.00    1.15    0.00    0.00    0.00   24.14
09:25:14 AM   48   42.22    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   24.44
09:25:14 AM   49   40.91    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   23.86
09:25:14 AM   50   42.86    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   24.18
09:25:14 AM   51   42.22    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:25:14 AM   52   40.91    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   23.86
09:25:14 AM   53   44.32    0.00   30.68    1.14    0.00    1.14    0.00    0.00    0.00   22.73
09:25:14 AM   54   42.70    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   23.60
09:25:14 AM   55   43.33    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   22.22
09:25:14 AM   56   37.78    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   24.44
09:25:14 AM   57   39.56    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   24.18
09:25:14 AM   58   41.57    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   23.60
09:25:14 AM   59   39.33    0.00   33.71    2.25    0.00    1.12    0.00    0.00    0.00   23.60
09:25:14 AM   60   40.66    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   24.18
09:25:14 AM   61   37.78    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   24.44
09:25:14 AM   62   39.13    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   23.91
09:25:14 AM   63   38.46    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   24.18
09:25:14 AM   64   39.13    0.00   34.78    2.17    0.00    1.09    0.00    0.00    0.00   22.83
09:25:14 AM   65   40.22    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   23.91
09:25:14 AM   66   42.39    0.00   32.61    2.17    0.00    0.00    0.00    0.00    0.00   22.83
09:25:14 AM   67   41.11    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   24.44
09:25:14 AM   68   37.50    0.00   36.36    1.14    0.00    1.14    0.00    0.00    0.00   23.86
09:25:14 AM   69   42.22    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:25:14 AM   70   42.70    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   23.60
09:25:14 AM   71   39.77    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   23.86
09:25:14 AM   72   40.45    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   23.60
09:25:14 AM   73   40.22    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   23.91
09:25:14 AM   74   40.45    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   24.72
09:25:14 AM   75   39.33    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   23.60
09:25:14 AM   76   40.91    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   23.86
09:25:14 AM   77   39.77    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   25.00
09:25:14 AM   78   41.57    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   23.60
09:25:14 AM   79   40.23    0.00   32.18    1.15    0.00    2.30    0.00    0.00    0.00   24.14

09:25:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:25:15 AM  all   38.07    0.00   39.33    0.85    0.00    0.47    0.00    0.00    0.00   21.28
09:25:15 AM    0   40.66    0.00   38.46    0.00    0.00    1.10    0.00    0.00    0.00   19.78
09:25:15 AM    1   37.63    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   20.43
09:25:15 AM    2   34.07    0.00   41.76    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:25:15 AM    3   38.04    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:25:15 AM    4   39.56    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:25:15 AM    5   36.56    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:25:15 AM    6   34.07    0.00   41.76    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:25:15 AM    7   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:25:15 AM    8   42.86    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:25:15 AM    9   38.71    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:25:15 AM   10   36.96    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:25:15 AM   11   35.48    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:25:15 AM   12   38.89    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   22.22
09:25:15 AM   13   38.04    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   20.65
09:25:15 AM   14   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:25:15 AM   15   40.00    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   21.11
09:25:15 AM   16   36.56    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   20.43
09:25:15 AM   17   35.48    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   20.43
09:25:15 AM   18   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:25:15 AM   19   45.65    0.00   34.78    0.00    0.00    0.00    0.00    0.00    0.00   19.57
09:25:15 AM   20   36.26    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   21.98
09:25:15 AM   21   35.16    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   21.98
09:25:15 AM   22   37.23    0.00   39.36    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:25:15 AM   23   39.13    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:25:15 AM   24   35.87    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   20.65
09:25:15 AM   25   37.63    0.00   39.78    0.00    0.00    1.08    0.00    0.00    0.00   21.51
09:25:15 AM   26   39.78    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   21.51
09:25:15 AM   27   34.41    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   21.51
09:25:15 AM   28   38.89    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   22.22
09:25:15 AM   29   36.96    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   21.74
09:25:15 AM   30   38.04    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:25:15 AM   31   39.13    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   21.74
