timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,70,0,74
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,93,0,96
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,87,0,96
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,89,0,101
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,80,0,84
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,60,0,63
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,102,0,105
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,68,0,83
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,65,0,77
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,60,0,65
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,99,0,94
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,90,0,82
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,78,0,79
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,86,0,80
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,89,0,104
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,96,0,94
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,62,0,65
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,85,0,92
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,96,0,105
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,102,0,105
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,77,0,76
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,54,0,64
1779191085.941,2026-05-19 11:44:45.942,InnoDB,LOCK_SYS_PAGE,114,0,121
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14399,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14223,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,13946,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14079,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14700,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14304,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14504,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14373,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14539,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14354,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14009,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14297,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14421,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14594,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14561,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14267,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14029,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14742,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14066,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,14665,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,2,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:330,,1,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: fil0fil.cc:3310,,2,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: trx0purge.cc:235,,1,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: fil0fil.cc:3310,,1033,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: fil0fil.cc:3310,,1242,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: dict0dict.cc:1032,,10,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,432,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,566,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,685,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,479,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,576,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,500,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,624,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,458,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,672,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,556,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,691,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,803,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,416,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,699,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,596,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,624,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,566,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,539,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,468,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,588,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,503,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,708,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,404,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,521,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,771,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,548,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,682,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,725,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,715,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,462,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,481,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,rwlock: hash0hash.cc:117,,508,
1779191085.941,2026-05-19 11:44:45.942,InnoDB,sum rwlock: buf0buf.cc:880,,815188,
1779191092.685,2026-05-19 11:44:52.687,InnoDB,BUF_POOL_LRU_LIST,217387212,2435216,26685298
1779191092.685,2026-05-19 11:44:52.687,InnoDB,BUF_POOL_LRU_LIST,216484947,2421890,26579483
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FLUSH_LIST,797099,21167,150940
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOG_WRITER,611037,20322,574
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FLUSH_LIST,671167,16927,148756
1779191092.685,2026-05-19 11:44:52.687,InnoDB,BUF_POOL_FLUSH_STATE,1339871,3080,776021
1779191092.685,2026-05-19 11:44:52.687,InnoDB,BUF_POOL_FLUSH_STATE,1285287,2661,765687
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOG_FILES,13215,365,491
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOG_FLUSHER,12144,332,556
1779191092.685,2026-05-19 11:44:52.687,InnoDB,TRX_SYS,1286871,194,1085286
1779191092.685,2026-05-19 11:44:52.687,InnoDB,DICT_PERSIST_DIRTY_TABLES,7732,189,488
1779191092.685,2026-05-19 11:44:52.687,InnoDB,BUF_POOL_FREE_LIST,1497326,117,1303967
1779191092.685,2026-05-19 11:44:52.687,InnoDB,PURGE_SYS_PQ,183046,115,159448
1779191092.685,2026-05-19 11:44:52.687,InnoDB,BUF_POOL_FREE_LIST,1446745,77,1273354
1779191092.685,2026-05-19 11:44:52.687,InnoDB,DICT_SYS,9832368,76,5456106
1779191092.685,2026-05-19 11:44:52.687,InnoDB,TRX_SYS_SERIALISATION,76444,63,68731
1779191092.685,2026-05-19 11:44:52.687,InnoDB,SRV_SYS,340132,51,194042
1779191092.685,2026-05-19 11:44:52.687,InnoDB,IBUF_BITMAP,15771,47,10903
1779191092.685,2026-05-19 11:44:52.687,InnoDB,BUF_BLOCK_MUTEX,14436,36,7587
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,77728,28,78681
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,84229,28,80509
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,89152,28,82945
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,85281,20,86807
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,95727,19,91340
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,77546,19,77783
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,100154,17,89203
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,77868,16,78874
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,76545,16,78299
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,82975,15,83130
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,75333,14,77624
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,75891,14,77740
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,76340,13,74249
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,76989,12,74373
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,75545,12,77218
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,79801,9,81775
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,75552,9,72631
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,76760,9,73902
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,79294,8,80809
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,75814,8,73663
1779191092.685,2026-05-19 11:44:52.687,InnoDB,TRX_POOL,153,5,6
1779191092.685,2026-05-19 11:44:52.687,InnoDB,TRX,135476,4,159582
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,313,3,85
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,306,2,101
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,313,2,94
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,301,2,125
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,299,2,91
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,268,2,97
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,263,2,84
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,361,2,100
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,254,2,85
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,224,2,88
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,210,2,78
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,307,2,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,298,2,91
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,337,2,108
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,205,2,69
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,234,2,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,232,2,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,245,2,81
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,279,2,95
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,225,2,87
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,291,2,99
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,198,2,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,310,2,100
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,215,1,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,258,1,99
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,220,1,84
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,184,1,74
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,228,1,78
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,257,1,78
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,314,1,98
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,201,1,80
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,309,1,100
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,223,1,72
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,274,1,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,266,1,98
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,215,1,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,246,1,99
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,258,1,72
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,200,1,77
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,200,1,88
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,252,1,86
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,238,1,86
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,246,1,86
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,310,1,118
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,195,1,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,219,1,85
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,240,1,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,88,1,69
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,219,1,73
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,198,1,81
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,97,1,67
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,295,1,97
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,145,1,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,237,1,93
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,246,1,108
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,257,1,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,253,1,88
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,221,1,81
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,256,1,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,269,1,99
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,185,1,76
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,252,1,97
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,219,1,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,241,1,83
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,261,1,84
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,217,1,103
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,101,1,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,282,1,105
1779191092.685,2026-05-19 11:44:52.687,InnoDB,FIL_SHARD,3311,1,4044
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,191,1,81
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,200,1,82
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,252,1,86
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,235,1,86
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,171,1,81
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,212,1,79
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,113,1,86
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,247,1,94
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,187,1,79
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,237,1,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,217,1,73
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,264,1,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,236,1,81
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,223,1,86
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,295,1,96
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,102,1,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,284,1,91
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,288,1,96
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,277,1,95
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,252,1,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,286,1,99
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,257,1,80
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,209,1,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,187,1,76
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,228,1,79
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,216,1,83
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,295,1,116
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,269,1,100
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,215,1,85
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,257,1,83
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,220,1,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4603,0,4235
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4508,0,4446
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4312,0,4197
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4397,0,4104
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,65,0,74
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4493,0,4217
1779191092.685,2026-05-19 11:44:52.687,InnoDB,PAGE_CLEANER,5683,0,5618
1779191092.685,2026-05-19 11:44:52.687,InnoDB,RECALC_POOL,4,0,4
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,211,0,99
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,97,0,96
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4448,0,4408
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,71,0,76
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4243,0,4051
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,82,0,84
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,72,0,72
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,92,0,94
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,285,0,106
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,203,0,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4335,0,4007
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,94,0,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,83,0,85
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,78,0,78
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,77,0,87
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,69,0,79
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,93,0,99
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4329,0,4065
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4582,0,4327
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4622,0,4302
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4490,0,4346
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4442,0,4351
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_WAIT,25,0,1
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4268,0,3973
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4595,0,4427
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4437,0,4144
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,75,0,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,64,0,69
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,74,0,84
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,69,0,74
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,100,0,100
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOG_LIMITS,83,0,50
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4262,0,4142
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,90,0,80
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4714,0,4463
1779191092.685,2026-05-19 11:44:52.687,InnoDB,PARSER,21,0,1
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,79,0,77
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,76,0,82
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4264,0,4165
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_TABLE,4145,0,4040
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,89,0,97
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,54,0,67
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,77,0,80
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,116,0,109
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,76,0,82
