timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,101,0,107
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,78,0,74
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,86
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,104,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,84
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,97,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,88,0,89
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,109,0,114
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,84
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,109,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,106,0,102
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,81,0,90
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,110,0,113
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,110,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,96,0,108
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,81,0,85
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,119,0,120
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,96,0,96
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,106,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,91,0,96
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,139,0,129
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,106,0,102
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,96,0,94
1779191883.455,2026-05-19 11:58:03.457,InnoDB,UNDO_SPACE_RSEG,249,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,98,0,95
1779191883.455,2026-05-19 11:58:03.457,InnoDB,UNDO_SPACE_RSEG,206,0,96
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,91,0,90
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,103,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,89,0,77
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,95,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,108,0,112
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,68,0,76
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,81,0,82
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,8,0,11
1779191883.455,2026-05-19 11:58:03.457,InnoDB,UNDO_SPACE_RSEG,234,0,91
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,65,0,69
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,6,0,12
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,12,0,17
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,5,0,12
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,6,0,14
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,4,0,7
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,8,0,14
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,12,0,22
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,2,0,3
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,14,0,13
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,5,0,7
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,7,0,9
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,10,0,16
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,3,0,2
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,3,0,3
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,11,0,12
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,7,0,12
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,74,0,71
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,101,0,92
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,105,0,102
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,93,0,102
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,99,0,101
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,71,0,76
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,89,0,89
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,84
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,113,0,99
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,5,0,11
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,85,0,90
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,87,0,87
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,86
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,88,0,88
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,96,0,98
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,133,0,127
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,4,0,11
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,3,0,5
1779191883.455,2026-05-19 11:58:03.457,InnoDB,TRX,3,0,3
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,27,0,34
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,10,0,18
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,6,0,9
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,21,0,24
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,25,0,32
1779191883.455,2026-05-19 11:58:03.457,InnoDB,TRX,1,0,1
1779191883.455,2026-05-19 11:58:03.457,InnoDB,TRX,1,0,1
1779191883.455,2026-05-19 11:58:03.457,InnoDB,TRX,1,0,1
1779191883.455,2026-05-19 11:58:03.457,InnoDB,UNDO_SPACE_RSEG,258,0,94
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,22,0,26
1779191883.455,2026-05-19 11:58:03.457,InnoDB,TRX_SYS_SHARD,2,0,1
1779191883.455,2026-05-19 11:58:03.457,InnoDB,TRX_SYS_SHARD,2,0,1
1779191883.455,2026-05-19 11:58:03.457,InnoDB,TRX_SYS_SHARD,1,0,1
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,5,0,7
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,10,0,5
1779191883.455,2026-05-19 11:58:03.457,InnoDB,SRV_SYS_TASKS,150464,0,148800
1779191883.455,2026-05-19 11:58:03.457,InnoDB,CLONE_SYS,2,0,1
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,17,0,23
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,7,0,10
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,6,0,10
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,12,0,15
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,13,0,17
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,6,0,7
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,3,0,7
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,12,0,15
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,4,0,11
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,90,0,90
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,24,0,10
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,7,0,16
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,14,0,16
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,10,0,13
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,11,0,14
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,18,0,17
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,10,0,10
1779191883.455,2026-05-19 11:58:03.457,InnoDB,FIL_SHARD,15,0,19
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,90,0,96
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,93,0,94
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,74,0,69
1779191883.455,2026-05-19 11:58:03.457,InnoDB,UNDO_SPACE_RSEG,162,0,77
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,88,0,82
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,114,0,115
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,94,0,87
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,99,0,95
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,88,0,87
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,113,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,83
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,80,0,81
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,151,0,115
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,98,0,100
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,81,0,79
1779191883.455,2026-05-19 11:58:03.457,InnoDB,UNDO_SPACE_RSEG,302,0,120
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,82
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,115,0,104
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,112,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,103,0,111
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,118,0,120
1779191883.455,2026-05-19 11:58:03.457,InnoDB,UNDO_SPACE_RSEG,257,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,100,0,99
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,81,0,84
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,89,0,92
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,104,0,101
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,131,0,92
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,72,0,84
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,80,0,76
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,87,0,88
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,102,0,92
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,100,0,83
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,114,0,119
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,128,0,133
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,78,0,81
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,94,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,106,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,80,0,96
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,102,0,101
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,105,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,98,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,85,0,93
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,108,0,109
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,102,0,107
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,79,0,82
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,100,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,98,0,94
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,91,0,94
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,78,0,89
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,140,0,113
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,112,0,87
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,107,0,102
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,107,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,UNDO_SPACE_RSEG,241,0,90
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,104,0,98
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,96,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,84,0,80
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,76,0,83
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,101,0,102
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,65,0,70
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,81,0,82
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,116,0,107
1779191883.455,2026-05-19 11:58:03.457,InnoDB,UNDO_SPACE_RSEG,205,0,96
1779191883.455,2026-05-19 11:58:03.457,InnoDB,UNDO_SPACE_RSEG,176,0,86
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_TABLE,5933,0,5522
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,129,0,83
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,111,0,109
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,101,0,102
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,97,0,105
1779191883.455,2026-05-19 11:58:03.457,InnoDB,UNDO_SPACE_RSEG,216,0,74
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,90,0,89
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,82,0,87
1779191883.455,2026-05-19 11:58:03.457,InnoDB,UNDO_SPACE_RSEG,242,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,91,0,94
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,94,0,102
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,110,0,99
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,109,0,115
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,113,0,107
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,58,0,63
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,67,0,69
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,124,0,119
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,92,0,94
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,87,0,87
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,77,0,79
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,107,0,112
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,98,0,101
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,89,0,86
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,88,0,84
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,118,0,121
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,108,0,108
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,74,0,74
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,114,0,102
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,94,0,96
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,110,0,105
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,113,0,123
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,84,0,77
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,71,0,75
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,99,0,102
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,117,0,122
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,82,0,90
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,97,0,102
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,82,0,84
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,109,0,119
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,100,0,94
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,103,0,95
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,119,0,116
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,94,0,98
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,96,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,85,0,93
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,101,0,95
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,138,0,140
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,81,0,73
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,96,0,101
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,90,0,106
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,91,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,94,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,114,0,109
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,118,0,107
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,95,0,93
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,107,0,111
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,78,0,85
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,98,0,102
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,91,0,95
1779191883.455,2026-05-19 11:58:03.457,InnoDB,AUTOINC,571,0,2229
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,111,0,101
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,101,0,101
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,97,0,95
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,79,0,78
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,84,0,85
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,107,0,114
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,90,0,91
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,71,0,73
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,70,0,78
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,94,0,87
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,101,0,106
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,85,0,88
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,80,0,83
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,114,0,121
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,93,0,100
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,95,0,93
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,96,0,101
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,115,0,110
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,89,0,88
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,99,0,91
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,81,0,89
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,90,0,88
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,117,0,123
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,89,0,85
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,124,0,122
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,97,0,96
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,70,0,74
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,123,0,130
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,110,0,110
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,94,0,92
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,75,0,81
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,108,0,110
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,98,0,105
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,105,0,111
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,91,0,99
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,97,0,87
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,125,0,117
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,88,0,86
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,96,0,105
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,100,0,102
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,114,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,76,0,80
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,71,0,75
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,103,0,106
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,105,0,112
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,102,0,113
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,93,0,95
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,82,0,86
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,112,0,114
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,83,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,82,0,92
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,75,0,83
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,95,0,101
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,108,0,98
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,96,0,94
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,105,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,110,0,125
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,106,0,104
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,74,0,76
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,102,0,107
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,82,0,85
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,93,0,92
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,97,0,99
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,105,0,120
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,110,0,112
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,113,0,113
