timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,4114,120,127
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3779,119,110
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3759,115,123
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3856,114,123
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3672,114,103
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3804,113,120
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3582,111,111
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3788,111,110
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3536,109,113
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3497,109,130
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3688,109,133
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3544,108,125
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3618,108,123
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3493,107,115
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3464,107,105
1779180627.833,2026-05-19 08:50:27.834,InnoDB,DICT_SYS,5338664,107,3004425
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3335,102,106
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3473,100,145
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3239,98,113
1779180627.833,2026-05-19 08:50:27.834,InnoDB,IBUF_BITMAP,17683,98,11246
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3176,96,118
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3220,96,102
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3194,95,108
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3078,94,101
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,3025,89,116
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2872,88,97
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2929,87,149
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2773,85,108
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2936,85,117
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2804,85,84
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2896,85,136
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2902,84,134
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2837,84,115
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2862,83,114
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2852,83,119
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2890,81,106
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2743,81,124
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2685,80,117
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2785,79,121
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2754,79,127
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2549,78,109
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2667,78,124
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2561,78,98
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2626,77,114
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2629,77,112
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2644,77,109
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2476,74,92
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2374,73,102
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2432,73,105
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2439,72,125
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2471,70,128
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2509,69,128
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2342,68,99
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2314,68,104
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2288,68,106
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2330,67,113
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2252,67,104
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2251,66,104
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2187,66,105
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2280,66,126
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2258,66,125
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2250,65,123
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2185,65,105
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2211,65,122
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2177,63,101
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2194,62,135
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2101,60,110
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2100,59,109
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1998,58,104
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1956,58,111
1779180627.833,2026-05-19 08:50:27.834,InnoDB,BUF_BLOCK_MUTEX,3286,58,1521
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1992,57,102
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1956,56,130
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1908,56,112
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1910,56,114
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1900,56,117
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,2002,56,111
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1900,55,108
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1912,54,119
1779180627.833,2026-05-19 08:50:27.834,InnoDB,PURGE_SYS_PQ,158044,53,138804
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1820,53,104
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1769,53,107
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1797,52,100
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1804,51,109
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1735,51,91
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1752,51,104
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1727,50,104
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1762,50,95
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1749,50,82
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1866,49,121
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,14057,49,11568
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1714,48,107
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,13088,48,10938
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,13435,48,11174
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1647,48,108
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1738,47,110
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1694,46,116
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,14108,46,10801
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1689,45,109
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1644,45,103
1779180627.833,2026-05-19 08:50:27.834,InnoDB,BUF_POOL_FREE_LIST,301489,45,280265
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1564,45,89
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1521,44,102
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1481,44,87
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1568,44,100
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1550,44,94
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,18536,44,15379
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1665,43,128
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1554,42,112
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1643,42,112
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1525,42,117
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,21561,42,17071
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1488,42,107
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,13787,41,11274
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,12258,41,10526
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,13849,41,11206
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,12813,41,11102
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1520,41,134
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1467,40,103
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,12134,39,9892
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1487,39,100
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1358,39,88
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1508,39,108
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,12858,38,11401
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,18036,38,13746
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1388,38,106
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1395,37,116
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1445,37,123
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,13239,37,11265
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1309,36,98
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1289,36,106
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1358,36,109
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1424,36,104
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1292,35,109
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1350,35,108
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,14012,35,11655
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1269,35,97
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1207,34,99
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,13275,34,11421
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,21077,34,17700
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1223,33,86
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1254,33,106
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,12686,33,10867
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1211,33,85
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1212,32,108
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1171,32,103
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,11972,31,10583
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1178,31,110
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1136,31,95
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1129,31,95
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1104,31,88
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1149,31,107
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1195,31,99
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1114,31,86
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1173,30,101
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1183,30,100
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1129,30,104
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,16858,29,15251
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1122,29,91
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1167,29,111
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1093,29,88
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1091,28,103
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1078,28,102
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1027,28,86
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1082,28,118
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1177,28,102
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1030,27,112
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1045,27,109
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1043,27,104
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1048,26,101
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,945,26,82
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1066,25,107
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,957,25,96
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,985,25,99
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,1031,25,114
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,999,24,97
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,947,24,89
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,960,24,89
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,962,23,103
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,881,22,97
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,906,22,90
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,932,22,107
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,869,22,106
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,934,22,89
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,882,21,107
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,847,21,94
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,867,21,80
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,855,21,97
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,838,20,91
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,771,20,88
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,828,20,97
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,804,19,90
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,766,19,91
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,754,19,97
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,884,19,117
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,795,19,91
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,763,18,87
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,684,18,89
1779180627.833,2026-05-19 08:50:27.834,InnoDB,BUF_POOL_FREE_LIST,290270,18,272881
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,716,18,89
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,771,18,88
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,840,18,104
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,755,17,96
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,721,17,101
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,788,17,94
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,711,17,94
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,695,17,104
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,661,16,72
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,807,16,98
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,695,16,104
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,734,15,116
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,649,15,97
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,666,15,104
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,619,13,98
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,609,13,97
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,689,13,117
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,582,12,90
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,578,12,100
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,546,12,79
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,478,11,68
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,590,11,105
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,526,10,96
1779180627.833,2026-05-19 08:50:27.834,InnoDB,TRX_POOL,306,10,14
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,482,10,88
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,550,10,87
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,480,10,79
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,427,9,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,449,9,80
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,4354,9,4354
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,453,8,107
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,448,8,95
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,466,8,99
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,469,7,95
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,393,6,75
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,374,6,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,326,6,72
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,328,4,90
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,306,4,87
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3896,3,3695
1779180627.833,2026-05-19 08:50:27.834,InnoDB,TRX,26574,3,39503
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,3689,3,3950
1779180627.833,2026-05-19 08:50:27.834,InnoDB,UNDO_SPACE_RSEG,280,3,78
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,139,2,79
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,119,1,77
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3795,1,3642
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,91,1,65
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,80,1,61
1779180627.833,2026-05-19 08:50:27.834,InnoDB,PARSER,73,1,5
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,96,1,64
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3758,1,3606
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,65,0,74
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,45,0,47
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,68,0,67
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,71,0,67
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,58,0,59
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,84,0,83
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,51,0,52
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,86,0,85
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,67,0,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,48,0,55
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,61,0,69
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,62,0,67
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,63,0,68
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,72,0,77
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,65,0,68
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,47,0,55
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,51,0,61
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,94,0,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,59,0,71
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,56,0,60
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,69,0,78
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,74,0,74
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,61,0,61
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,62,0,63
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,71,0,73
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,90,0,74
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,66,0,66
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,61,0,59
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,82,0,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,71,0,72
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,67,0,63
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,103,0,90
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,61,0,64
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,92,0,66
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,56,0,58
