timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,195,0,76
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,155,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,206,0,82
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,181,0,87
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,192,0,77
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,174,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,219,0,81
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,162,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,192,0,79
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,162,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,163,0,77
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,177,0,80
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,204,0,77
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,228,0,91
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,258,0,106
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,187,0,81
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,173,0,76
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,156,0,80
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,170,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,231,0,86
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,183,0,79
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,173,0,69
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,160,0,86
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,231,0,90
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,175,0,89
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,219,0,89
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,195,0,82
1779189913.006,2026-05-19 11:25:13.007,InnoDB,CLONE_SYS,2,0,1
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,127,0,66
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,208,0,85
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,177,0,71
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,178,0,83
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,227,0,80
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,147,0,73
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,263,0,94
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,195,0,86
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,169,0,66
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,219,0,84
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,193,0,82
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,204,0,88
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,214,0,79
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,174,0,88
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,142,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,UNDO_SPACE_RSEG,170,0,77
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,60,0,69
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,70,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,86,0,87
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,65,0,77
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,59,0,82
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,83,0,81
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,75,0,85
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,54,0,56
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,65,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,80,0,80
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,82,0,88
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,74,0,76
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,58,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,80,0,88
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,66,0,67
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,70
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,58,0,64
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,72,0,75
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,60,0,62
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,57,0,59
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,54,0,62
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,76,0,79
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,84,0,79
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,70,0,66
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,51,0,60
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,83,0,84
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,70,0,71
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,63,0,61
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,57,0,60
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,69,0,75
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,76,0,81
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,88,0,88
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,67
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,57,0,63
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,88
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,76,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,71,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,65,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,103,0,80
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,77
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,58,0,58
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,58,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,98,0,93
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,80,0,84
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,57,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,57,0,63
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,67
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,67,0,79
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,53,0,60
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,62
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,79,0,80
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,65,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,68,0,71
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,54,0,58
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,82,0,77
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,57
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,64,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,70,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,71
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,75
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,66,0,64
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,56,0,54
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,66,0,73
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,66,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,78,0,81
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,78,0,76
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,48,0,55
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,76,0,82
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,60,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,53
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,69,0,67
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,84,0,90
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,64,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,55,0,60
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,80,0,78
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,101,0,97
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,67
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,66,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,68,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,85,0,84
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,76
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,63,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,71,0,78
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,52,0,58
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,77,0,82
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,59
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,75
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,59,0,57
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,57,0,57
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,57,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,55,0,64
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,63,0,70
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,65,0,61
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,64,0,69
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,79,0,84
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,74,0,83
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,56,0,67
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,71,0,82
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,74,0,79
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,78
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,71,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,69,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,2870,0,3566
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,98,0,94
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,57,0,63
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,66,0,66
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,61
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,72,0,69
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,66,0,70
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,52,0,52
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,85,0,76
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,55,0,52
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,57,0,61
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,46,0,56
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,55,0,56
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,67,0,75
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,70,0,69
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,74,0,71
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,68,0,71
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,78,0,75
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,68,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,69
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,90,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,110,0,86
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,71
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,58,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,64,0,79
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,2,0,2
1779189913.006,2026-05-19 11:25:13.007,InnoDB,BUF_POOL_FREE_LIST,365724,0,333511
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,6,0,1
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,1,0,2
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,6,0,6
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,2,0,1
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,1,0,1
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,1,0,1
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,1,0,1
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,1,0,2
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,1,0,2
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,2,0,2
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,1,0,1
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,71,0,75
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,2,0,1
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,2,0,2
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,2,0,2
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,1,0,1
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,3,0,2
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,1,0,1
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,1,0,1
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,1,0,1
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,1,0,2
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,1,0,2
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,1,0,2
1779189913.006,2026-05-19 11:25:13.007,InnoDB,FIL_SHARD,1,0,1
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,59
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,71,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,115,0,81
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,61
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,65,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,76
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,64,0,63
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,60,0,59
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,60,0,58
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,76,0,81
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,60
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,51,0,50
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,59,0,64
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,53,0,52
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,81,0,81
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,66
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,53,0,61
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,103,0,103
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,86,0,93
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,63
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,72,0,66
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,55,0,60
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,74,0,83
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,45,0,59
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,107,0,69
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,84,0,81
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,76,0,80
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,49,0,54
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,66,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,74,0,79
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,70,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,67,0,71
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,77,0,81
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,79,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,70
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,54,0,64
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,64,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,82
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,69,0,71
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,75,0,73
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,103,0,57
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,69,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,90,0,85
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,55,0,59
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,35,0,44
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,72,0,75
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,53,0,62
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,55,0,56
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,53,0,50
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,73
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,76,0,73
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,61
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,86,0,91
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,59,0,70
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,77,0,75
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,53,0,57
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,81
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,83,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,83,0,89
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,81,0,76
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,32,0,40
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,50,0,54
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,91,0,91
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,68,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,64,0,64
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,64,0,71
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,55,0,67
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,79
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,58,0,59
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,52,0,58
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,69,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,70,0,75
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,48,0,51
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,84,0,77
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,63,0,63
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,64
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,52,0,55
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,47,0,56
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,71,0,64
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,89,0,96
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,64
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,53,0,59
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,76
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,79,0,82
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,81
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,67,0,66
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,80,0,55
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,74,0,80
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,71,0,76
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,64,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,70
