timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,621,11,127
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,591,11,131
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,627,11,113
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,7086,11,6402
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,662,11,125
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,631,11,117
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,594,11,106
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,577,11,105
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,600,10,110
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,541,10,106
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,535,10,99
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,529,10,110
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,613,10,120
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,591,10,115
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,532,10,95
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,580,10,114
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,564,10,121
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,625,10,119
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,532,10,93
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,578,10,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,535,10,94
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,592,10,121
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,642,10,118
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,622,10,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,586,10,117
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,527,9,104
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,628,9,143
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,582,9,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,532,9,113
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,599,9,116
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,501,9,104
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,594,9,122
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,511,9,126
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,519,9,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,587,9,125
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,458,9,91
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,519,9,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,588,9,109
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,528,9,123
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,468,8,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,471,8,103
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,512,8,110
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,437,8,96
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,489,8,104
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,424,8,100
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,574,8,125
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,548,8,128
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,7300,8,6483
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,465,8,107
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,663,8,140
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,565,8,123
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,534,8,122
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,481,8,101
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,470,8,91
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,467,8,95
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,521,8,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,488,8,110
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,493,7,109
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,6973,7,6446
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,532,7,128
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,457,7,99
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,478,7,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,7230,7,6849
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,483,7,107
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,7315,7,6744
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,531,7,119
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,463,7,117
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,465,7,105
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,487,7,115
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,427,7,97
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,537,7,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,444,7,117
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,446,7,100
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,361,6,101
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,429,6,117
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,460,6,121
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,541,6,121
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX,211833,6,248897
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,5780,6,6366
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,473,6,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,7352,6,6563
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,379,6,92
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,475,6,110
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,432,6,100
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,385,6,110
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,518,6,135
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,466,6,113
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,459,6,107
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,405,5,83
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,408,5,98
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_POOL,157,5,10
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,357,5,109
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,7631,5,6841
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,314,4,93
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,7228,4,6783
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,6950,4,6189
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,7044,4,6335
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,7201,4,6736
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,328,3,105
1779192856.143,2026-05-19 12:14:16.144,InnoDB,UNDO_SPACE_RSEG,298,3,103
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,212,3,103
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,7331,3,6614
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,7408,3,6687
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,7076,3,6429
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,6947,3,6477
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,7240,2,6911
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,7311,2,6569
1779192856.143,2026-05-19 12:14:16.144,InnoDB,PAGE_CLEANER,5888,1,5695
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,155,1,124
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,173,1,115
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,112,1,83
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,148,1,120
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,169,1,124
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,144,1,107
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,168,1,125
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,133,1,101
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,155,1,116
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,143,1,113
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,153,1,109
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,137,1,109
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,146,1,103
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,158,1,129
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,150,1,124
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,142,1,106
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,134,1,102
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,139,1,118
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,131,1,103
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,162,1,129
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,30,1,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,159,1,126
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,140,1,104
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,133,1,103
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,136,1,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,148,1,114
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,128,1,105
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,154,1,123
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,149,1,122
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,143,1,118
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,138,0,129
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,164,0,104
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,84,0,82
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,138,0,132
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,122,0,125
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,83,0,97
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,114,0,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,95,0,106
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,84,0,88
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,95,0,96
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,112,0,105
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,167,0,119
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,79,0,85
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,85,0,79
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,107,0,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,126,0,122
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,96,0,99
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,115,0,104
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,113,0,105
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,130,0,125
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,119,0,118
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,104,0,109
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,102,0,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,116,0,118
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,127,0,129
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,95,0,103
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,100,0,104
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,135,0,131
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,126,0,117
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,104,0,104
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,140,0,137
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,114,0,117
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,88,0,91
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,131,0,116
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,109,0,107
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,104,0,99
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,82,0,86
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,134,0,122
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,128,0,123
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,86,0,96
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,118,0,115
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,102,0,101
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,152,0,119
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,129,0,129
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,115,0,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,120,0,120
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,139,0,129
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,103,0,106
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,100,0,100
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,123,0,118
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,122,0,114
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,119,0,117
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,114,0,115
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,104,0,98
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,144,0,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,115,0,114
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,110,0,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,138,0,134
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,99,0,95
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,122,0,126
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,98,0,95
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,122,0,125
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,94,0,91
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,114,0,116
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,103,0,99
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,128,0,125
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,111,0,115
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,115,0,115
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_POOL_MANAGER,7,0,6
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_WAIT,25,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,RECALC_POOL,4,0,4
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,PARSER,21,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOG_LIMITS,223,0,116
1779192856.143,2026-05-19 12:14:16.144,InnoDB,SRV_SYS_TASKS,150687,0,149012
1779192856.143,2026-05-19 12:14:16.144,InnoDB,AUTOINC,752,0,2639
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,2,0,2
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,3,0,2
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_TABLE,6783,0,6416
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,2,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,2,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,CLONE_SYS,2,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,2,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,2,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,3,0,2
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,2,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,113,0,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,105,0,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,133,0,136
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,96,0,101
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,117,0,113
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,128,0,129
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,124,0,122
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,107,0,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,113,0,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX,3,0,3
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,114,0,110
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,124,0,126
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,96,0,103
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,122,0,130
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,126,0,120
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,114,0,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,95,0,98
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,127,0,129
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,107,0,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,2,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,2
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,105,0,97
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,2,0,2
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,106,0,104
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,101,0,103
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,109,0,116
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,102,0,106
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,2,0,2
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,131,0,118
1779192856.143,2026-05-19 12:14:16.144,InnoDB,TRX_SYS_SHARD,1,0,1
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,116,0,127
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,111,0,116
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,84,0,89
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,94,0,98
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,114,0,121
